Date, Close/Last, Volume, Open, High, Low
12/10/2020, $20.56, 63156, $20.26, $20.56, $20.24
12/09/2020, $20.475, 6126, $20.6, $20.6, $20.425
12/08/2020, $20.4499, 7149, $20.44, $20.5, $20.415
12/07/2020, $20.32, 10209, $20.35, $20.38, $20
12/04/2020, $20.29, 3806, $20.28, $20.3342, $20
12/03/2020, $20.15, 15908, $20.09, $20.2301, $20.09
12/02/2020, $20.2327, 4324, $20.23, $20.31, $19.81
12/01/2020, $20.16, 13858, $19.9785, $20.34, $19.9785
11/30/2020, $20.08, 10135, $20.18, $20.34, $19.91
11/27/2020, $20.05, 8609, $20.02, $20.05, $18.76
11/25/2020, $20.21, 22349, $20.25, $20.5, $20.21
11/24/2020, $20.3484, 47879, $19.9588, $20.47, $19.9588
11/23/2020, $20, 28430, $20, $20.01, $19.97
11/20/2020, $20, 22023, $20, $20, $19.92
11/19/2020, $19.985, 18596, $19.96, $20, $19.85
11/18/2020, $19.975, 18995, $20, $20, $19.96
11/17/2020, $19.94, 18623, $19.75, $20, $19.75
11/16/2020, $20, 120535, $20, $20.03, $19.92
11/13/2020, $20, 4512, $19.75, $20, $19.75
11/12/2020, $19.85, 4572, $19.93, $19.94, $19.81
11/11/2020, $20, 8850, $19.804, $20, $19.69
11/10/2020, $19.87, 7693, $20.17, $20.17, $19.695
11/09/2020, $20, 9359, $19.631, $20, $19.63
11/06/2020, $19.85, 4105, $19.607, $19.85, $19.4
11/05/2020, $19.59, 1634, $19.83, $19.83, $19.495
11/04/2020, $19.8965, 1251, $19.81, $19.9, $19.81
11/03/2020, $19.5, 1051, $19.56, $19.56, $19.49
11/02/2020, $19.1, 3590, $18.44, $19.3294, $18.39
10/30/2020, $19.36, 1819, $19.33, $19.3856, $19.3
10/29/2020, $19.51, 2101, $18.95, $19.6419, $18.95
10/28/2020, $19.27, 1505, $19.57, $19.57, $19.27
10/27/2020, $19.66, 100, $19.66, $19.66, $19.66
10/26/2020, $19.77, 18029, $19.85, $19.88, $19.77
10/23/2020, $19.92, 1432, $19.92, $19.92, $19.88
10/22/2020, $19.85, 56586, $19.85, $19.8993, $19.85
10/21/2020, $19.85, 3345, $19.8571, $19.8571, $19.8301
10/20/2020, $19.9, 4804, $19.9007, $19.95, $19.8999
10/19/2020, $19.85, 4379, $19.95, $19.95, $19.83
10/16/2020, $19.755, 868, $19.73, $19.8, $19.73
10/15/2020, $20, 4399, $19.815, $20, $19.78
10/14/2020, $19.8592, 3379, $19.66, $19.9, $19.66
10/13/2020, $19.9767, 1109, $19.88, $19.9767, $19.88
10/12/2020, $19.925, 12158, $19.91, $20, $19.6229
10/09/2020, $19.97, 4611, $19.87, $19.97, $19.8609
10/08/2020, $19.93, 5277, $19.88, $19.93, $19.85
10/07/2020, $19.92, 3758, $20, $20, $19.92
10/06/2020, $19.96, 5284, $20, $20, $19.95
10/05/2020, $20, 3435, $20, $20, $20
10/02/2020, $20, 1329, $19.8, $20, $19.8
10/01/2020, $19.993, 5178, $19.9315, $20, $19.8887
09/30/2020, $19.85, 2929, $19.937, $19.965, $19.85
09/29/2020, $19.97, 1390, $19.9, $19.97, $19.9
09/28/2020, $19.98, 5005, $19.92, $19.98, $19.86
09/25/2020, $19.687, 4266, $19.76, $19.8587, $19.65
09/24/2020, $19.675, 7199, $19.76, $19.87, $19.6
09/23/2020, $19.7599, 3428, $19.9, $19.9, $19.72
09/22/2020, $20, 1973, $19.905, $20, $19.905
09/21/2020, $19.9403, 1763, $20, $20, $19.9403
09/18/2020, $20, 1525, $19.795, $20, $19.6
09/17/2020, $19.84, 2140, $19.54, $19.84, $19.54
09/16/2020, $19.88, 728, $19.65, $19.88, $19.65
09/15/2020, $19.88, 2951, $19.7, $19.88, $19.7
09/14/2020, $19.88, 3013, $20, $20, $19.88
09/11/2020, $19.6448, 2465, $19.65, $19.67, $19.49
09/10/2020, $19.8596, 3562, $19.8, $19.8788, $19.7
09/09/2020, $19.65, 1182, $19.45, $19.65, $19.45
09/08/2020, $19.4276, 5538, $19.43, $19.48, $19.3
09/04/2020, $19.45, 6274, $19.598, $19.6, $19.25
09/03/2020, $19.61, 3009, $19.58, $19.61, $19.56
09/02/2020, $19.6, 1873, $19.82, $19.82, $19.6
09/01/2020, $19.63, 1192, $19.776, $19.8, $19.63
08/31/2020, $20, 3186, $19.68, $20, $19.6
08/28/2020, $19.6408, 6502, $19.7363, $19.78, $19.455
08/27/2020, $19.94, 6824, $20, $20, $19.7933
08/26/2020, $20.0359, 10035, $20, $20.17, $19.6704
08/25/2020, $20.1, 3612, $20.22, $20.22, $20.0613
08/24/2020, $20.1, 142162, $20, $20.21, $20
08/21/2020, $20, 4219, $20.2, $20.2, $19.86
08/20/2020, $20, 50870, $20.17, $20.17, $19.89
08/19/2020, $20, 6330, $20.2, $20.2, $20
08/18/2020, $20.2, 5897, $20.1, $20.2, $20.0985
08/17/2020, $20, 34948, $20, $20, $19.869
08/14/2020, $20, 3266, $19.95, $20, $19.885
08/13/2020, $19.77, 9806, $19.82, $19.8694, $19.35
08/12/2020, $19.78, 847, $19.18, $19.78, $19.1361
08/11/2020, $19.855, 6800, $19.9898, $20, $19.855
08/10/2020, $19.7795, 4107, $19.9388, $20, $19.74
08/07/2020, $19.82, 1417, $19.603, $19.88, $19.52
08/06/2020, $19.44, 2998, $19.25, $19.7, $19.2416
08/05/2020, $19.18, 6645, $19.16, $19.56, $19.01
08/04/2020, $19.15, 10009, $19.9899, $19.9899, $18.81
08/03/2020, $19.91, 2641, $19.14, $19.91, $19.14
07/31/2020, $19.68, 9483, $19.65, $20, $19.04
07/30/2020, $19.39, 1684, $19.5, $19.5, $19.1772
07/29/2020, $19.42, 31361, $19.11, $19.42, $19.1
07/28/2020, $19.1291, 1382, $19.22, $19.23, $19.1291
07/27/2020, $19.0226, 2059, $19.145, $19.2, $19.0226
07/24/2020, $18.99, N/A, $18.99, $18.99, $18.99
07/23/2020, $18.99, 3584, $18.585, $19.2122, $18.585
07/22/2020, $18.42, 9429, $18.25, $18.61, $18.25
07/21/2020, $18.31, 3683, $18.3053, $18.3663, $18.2168
07/20/2020, $18.25, 7057, $18.66, $18.66, $18.25
07/17/2020, $18.67, 1768, $18.8, $18.8, $18.6614
07/16/2020, $18.7067, 1000, $18.8, $18.8, $18.7067
07/15/2020, $18.47, 2092, $18.47, $18.47, $18.3
07/14/2020, $18.8, 193438, $18.8, $18.8, $18.65
07/13/2020, $18.8183, 5568, $18.88, $18.88, $18.75
07/10/2020, $19.08, 1436, $19.17, $19.17, $18.91
07/09/2020, $19.01, 1571, $19.056, $19.07, $19
07/08/2020, $18.95, 1626, $19.0255, $19.0293, $18.95
07/07/2020, $18.9923, 3590, $19.1, $19.1, $18.965
07/06/2020, $19.105, 206, $19.105, $19.105, $19.105
07/02/2020, $19.2, 2327, $19.2, $19.2, $18.95
07/01/2020, $19.2, 15567, $19.25, $19.25, $19.0853
06/30/2020, $19.25, 3162, $19, $19.25, $19
06/29/2020, $18.89, 4233, $19.1692, $19.2162, $18.8799
06/26/2020, $18.9938, 2622, $19.06, $19.1553, $18.9
06/25/2020, $19.14, 3038, $19.425, $19.425, $19.05
06/24/2020, $19.5369, N/A, $19.5369, $19.5369, $19.5369
06/23/2020, $19.5369, 3650, $19.4074, $19.55, $19.4074
06/22/2020, $19.35, 250, $19.35, $19.35, $19.35
06/19/2020, $19.4238, N/A, $19.4238, $19.4238, $19.4238
06/18/2020, $19.4238, 20172, $19.95, $19.95, $19.37
06/17/2020, $19.73, 3960, $19.59, $19.73, $19.235
06/16/2020, $19.75, 2621, $20.25, $20.25, $19.3
06/15/2020, $19.56, 489, $19.56, $19.56, $19.56
06/12/2020, $19.61, N/A, $19.61, $19.61, $19.61
06/11/2020, $19.61, 1208, $19.6595, $19.6595, $19.61
06/10/2020, $19.79, 870, $19.78, $19.8, $19.78
06/09/2020, $19.8, 2184, $20, $20.01, $19.8
06/08/2020, $19.95, 4811, $19.5, $19.95, $19.1806
06/05/2020, $20.25, 10169, $19.82, $20.25, $19.44
06/04/2020, $20.25, 4460, $20.39, $20.39, $20.2
06/03/2020, $20.41, 4660, $19.575, $20.41, $19.575
06/02/2020, $19.8, 1168, $20.19, $20.4, $19.8
06/01/2020, $20.2, 6668, $20, $20.2, $18.78
05/29/2020, $20.88, 36320, $19.3, $21, $19.19
05/28/2020, $20.34, 2048, $20.155, $20.38, $19.81
05/27/2020, $20.75, 2794, $18.74, $20.75, $18.74
05/26/2020, $20.16, 2802, $20, $20.3844, $19.73
05/22/2020, $20, 3326, $20, $20.93, $19.33
05/21/2020, $19.27, 5219, $18.75, $19.27, $18.29
05/20/2020, $18.68, 1618, $18.7, $18.7, $18.68
05/19/2020, $18.74, 3281, $18.1, $18.84, $18.01
05/18/2020, $18.08, 13547, $16.5, $18.08, $16.5
05/15/2020, $17.35, N/A, $17.35, $17.35, $17.35
05/14/2020, $17.35, N/A, $17.35, $17.35, $17.35
05/13/2020, $17.35, N/A, $17.35, $17.35, $17.35
05/12/2020, $17.35, 635, $16.5, $17.35, $16.5
05/11/2020, $17.2515, 10134, $17.21, $17.425, $17.21
05/08/2020, $16.85, 1900, $16.75, $16.9965, $16.75
05/07/2020, $16.75, 3057, $17, $17, $16.51
05/06/2020, $16.99, 4405, $17, $17, $16.7
05/05/2020, $16.57, 6877, $17.3381, $17.3381, $16.57
05/04/2020, $16.7, N/A, $16.7, $16.7, $16.7
05/01/2020, $16.7, 2859, $17.1, $17.1855, $16.5
04/30/2020, $16.98, 5791, $17.6, $17.7501, $16.98
04/29/2020, $17.3, 10301, $17.3, $17.3, $17.217
04/28/2020, $17.3865, 2022, $17.3, $17.3965, $17.3
04/27/2020, $17.3, 24160, $17.19, $17.635, $17.0008
04/24/2020, $17, 126, $17, $17, $17
04/23/2020, $16.5, 445, $16.5, $16.5, $16.5
04/22/2020, $16.5, 1559, $16.8307, $16.84, $16.5
04/21/2020, $16.6617, 1189, $16.76, $16.76, $16.6617
04/20/2020, $16.7466, N/A, $16.7466, $16.7466, $16.7466
04/17/2020, $16.7466, 4525, $17.335, $17.335, $16.7466
04/16/2020, $16.5, 9458, $17, $17, $15.81
04/15/2020, $17, 5318, $17, $17, $16.1
04/14/2020, $16.9192, 782, $16.944, $16.944, $16.9192
04/13/2020, $16.45, 1048, $16.99, $16.99, $16.45
04/09/2020, $16.925, 7378, $17.91, $17.91, $16.925
04/08/2020, $17, 2895, $16.25, $17, $16.25
04/07/2020, $16.5, 1619, $16.668, $16.668, $16.1606
04/06/2020, $15.84, 65212, $15.69, $16, $15.49
04/03/2020, $16, 8491, $15.5, $16, $15.5
04/02/2020, $15.995, 4381, $15, $16, $15
04/01/2020, $15.73, 9308, $16.2, $16.2, $14.45
03/31/2020, $16.845, 12512, $16.2, $17.18, $16.1
03/30/2020, $16.25, 9105, $16, $16.25, $15.75
03/27/2020, $15.73, 2193, $15.52, $15.73, $15.52
03/26/2020, $16, 5548, $15.25, $16.5984, $15.25
03/25/2020, $15.25, 10808, $14.1924, $15.39, $14.1924
03/24/2020, $14.98, 4743, $13.6, $14.98, $12.99
03/23/2020, $13.5, 34116, $12.75, $14.5713, $12.75
03/20/2020, $14, 8553, $14.53, $15.06, $14
03/19/2020, $14.03, 37246, $12.5, $14.1, $10.89
03/18/2020, $13.75, 21380, $15.26, $16.41, $12.59
03/17/2020, $17.455, 12140, $17.935, $18, $16.26
03/16/2020, $16.5, 23146, $17.58, $17.83, $16.36
03/13/2020, $18.08, 9862, $16.92, $18.135, $16.573
03/12/2020, $17.11, 30628, $19.4, $19.4, $16.22
03/11/2020, $19.8963, 3550, $20, $20.098, $19.5355
03/10/2020, $20.0387, 16255, $20.1227, $20.3952, $19.95
03/09/2020, $20.5969, 9971, $20.89, $20.89, $19.5
03/06/2020, $21.08, 5264, $21.45, $21.45, $20.77
03/05/2020, $21.34, 7109, $20.96, $21.6, $20.95
03/04/2020, $20.35, 965, $21.51, $21.51, $20.35
03/03/2020, $21.11, 16330, $21.35, $21.3895, $21.01
03/02/2020, $21.01, 4953, $21.3, $21.845, $21.01
02/28/2020, $21.15, 11423, $21, $21.25, $20.96
02/27/2020, $21.0977, 6631, $21, $21.1403, $20.6
02/26/2020, $21.35, 20448, $21.15, $21.35, $21.15
02/25/2020, $21.32, 19348, $21.375, $21.5, $21.25
02/24/2020, $21.25, 7523, $20.84, $21.4367, $19.6442
02/21/2020, $21.585, 1762, $21.7305, $21.7305, $21.55
02/20/2020, $21.6, 1974, $21.55, $21.6, $21.5
02/19/2020, $21.7645, 4152, $21.65, $21.7645, $21.61
02/18/2020, $21.67, 6910, $21.5, $21.67, $21.5
02/14/2020, $21.62, 77347, $21.6, $21.65, $21.5
02/13/2020, $21.65, 26136, $21.73, $21.73, $21.65
02/12/2020, $21.6609, 9334, $21.97, $22, $21.6609
02/11/2020, $21.77, 294, $21.65, $21.77, $21.65
02/10/2020, $21.7473, 1447, $21.5, $21.75, $21.5
02/07/2020, $21.57, 48359, $21.57, $21.78, $21.57
02/06/2020, $21.4936, 16946, $21.84, $21.8514, $21.05
02/05/2020, $21.5096, 17977, $21.35, $21.557, $21.35
02/04/2020, $21.04, 34679, $20.53, $21.41, $20.53
02/03/2020, $20.5, 10274, $20, $20.5, $20
01/31/2020, $19.95, 7780, $19.6772, $19.95, $19.6406
01/30/2020, $19.41, 5143, $19.38, $19.41, $19.278
01/29/2020, $19.25, 6788, $19.12, $19.354, $19.1193
01/28/2020, $19.4, 3407, $19.35, $19.4, $19.34
01/27/2020, $19.35, 2300, $18.79, $19.745, $18.79
01/24/2020, $19.285, 1998, $19.25, $19.4232, $19.25
01/23/2020, $19.598, 2969, $19.5764, $19.598, $19.2356
01/22/2020, $19.6, 3648, $19.546, $19.6, $19.546
01/21/2020, $19.5335, 2030, $19.6, $19.6, $19.521
01/17/2020, $19.46, 456, $19.46, $19.46, $19.46
01/16/2020, $19.4738, 7968, $19.51, $19.575, $19.21
01/15/2020, $19.5, 904, $19.53, $19.59, $19.5
01/14/2020, $19.5432, 2906, $19.58, $19.59, $19.46
01/13/2020, $19.6, 610, $19.4937, $19.6, $19.4937
01/10/2020, $19.75, 12030, $19.54, $19.75, $19.33
01/09/2020, $19.3481, 5833, $19.75, $19.75, $19.3
01/08/2020, $19.69, 2095, $19.7, $19.7, $19.5816
01/07/2020, $19.7, 2125, $19.6493, $19.75, $19.6493
01/06/2020, $19.6989, 39836, $19.56, $19.75, $19.54
01/03/2020, $19.53, 9898, $19.75, $19.8, $19.53
01/02/2020, $19.7, 6997, $19.6599, $19.725, $19.6599
12/31/2019, $19.65, 10101, $19.48, $19.65, $19.25
12/30/2019, $19.34, 10620, $19.6, $19.62, $19.15
12/27/2019, $19.59, 8661, $19.5, $19.6, $19.04
12/26/2019, $19.4, 6687, $18.51, $19.4, $18.51
12/24/2019, $18.9, 300, $18.7538, $18.9, $18.7538
12/23/2019, $19.3789, 15928, $19.48, $19.5, $18.04
12/20/2019, $19.2926, 10768, $18.85, $19.3955, $18.7328
12/19/2019, $18.8, 16115, $18.74, $18.98, $18.4
12/18/2019, $18.51, 13777, $18.7, $18.7313, $18.51
12/17/2019, $18.6074, 10937, $18.6, $18.7, $18.5212
12/16/2019, $18.5, 6512, $18.67, $18.67, $18.5
12/13/2019, $18.67, 2320, $18.8, $18.8, $18.53
12/12/2019, $18.6304, 2942, $18.71, $18.71, $18.5
12/11/2019, $18.5, 5083, $18.67, $18.67, $18.45
12/10/2019, $18.5, 693, $18.3, $18.863, $18.3
12/09/2019, $18.18, 6391, $18.35, $18.6892, $18.01
12/06/2019, $18.783, 2931, $18.31, $18.8236, $18.1
12/05/2019, $18.1, 27679, $18.25, $18.4, $18.09
12/04/2019, $18.16, 12889, $17.84, $18.16, $17.75
12/03/2019, $18, 4883, $18.02, $18.3, $18
12/02/2019, $18.7008, 5827, $18.36, $18.7008, $17.97
11/29/2019, $18.64, 1702, $18.3405, $18.64, $18.3405
11/27/2019, $18.68, 1482, $18.6988, $18.6988, $18.68
11/26/2019, $18.894, 4464, $18.8765, $19.15, $18.8001
11/25/2019, $18.9631, 2540, $18.46, $19, $18.46
11/22/2019, $18.92, 3878, $18.8789, $19, $18.8789
11/21/2019, $18.792, 3701, $18.4, $18.98, $18.4
11/20/2019, $18.37, 20229, $18.4154, $18.4154, $18.3614
11/19/2019, $18.6775, 1635, $18.45, $18.75, $18.31
11/18/2019, $18.31, 1562, $18.88, $18.88, $18.31
11/15/2019, $18.98, 5920, $18.93, $19.15, $18.93
11/14/2019, $19.12, 12634, $19.175, $19.19, $19
11/13/2019, $19.09, 3030, $19.25, $19.25, $19.09
11/12/2019, $19.44, 2004, $19.38, $19.44, $19.38
11/11/2019, $19.32, 2899, $19.5, $19.5, $19.25
11/08/2019, $19.41, 4463, $19.2742, $19.41, $19.0801
11/07/2019, $19.35, 4024, $19.23, $19.46, $18.9
11/06/2019, $19.33, 3262, $19.272, $19.35, $18.91
11/05/2019, $19.25, 12648, $19, $19.49, $19
11/04/2019, $19.16, 5496, $18.61, $19.25, $18.61
11/01/2019, $18.8725, 4686, $17.75, $19, $17.75
10/31/2019, $18.3, 19433, $18.04, $18.3, $17.76
10/30/2019, $18.1, 3970, $18.0457, $18.3266, $18.0457
10/29/2019, $18.16, 3202, $17.96, $18.16, $17.96
10/28/2019, $17.94, 2406, $17.75, $18.09, $17.75
10/25/2019, $18.08, 3904, $18.09, $18.09, $17.8
10/24/2019, $18.08, 1418, $17.95, $18.08, $17.91
10/23/2019, $18.049, 582, $18.049, $18.049, $18.049
10/22/2019, $18.0795, 1420, $17.81, $18.0799, $17.81
10/21/2019, $17.91, 4852, $17.8, $17.95, $17.75
10/18/2019, $18.09, 4598, $17.97, $18.1027, $17.77
10/17/2019, $17.98, 4543, $17.76, $18, $17.75
10/16/2019, $18.23, 5928, $18.278, $18.49, $17.76
10/15/2019, $18.09, N/A, $18.09, $18.09, $18.09
10/14/2019, $18.09, 14421, $18, $18.09, $17.71
10/11/2019, $18, 3228, $17.582, $18.085, $17.5
10/10/2019, $17.5, 794, $17.6672, $17.8097, $17.5
10/09/2019, $17.7, 2276, $17.05, $17.7475, $17.0301
10/08/2019, $17.8, 1643, $17.8, $17.8, $17.8
10/07/2019, $18.1, 9114, $17.67, $18.1, $17.5
10/04/2019, $17.5, 6347, $17.62, $18.064, $17.387
10/03/2019, $17.62, 5632, $17.59, $17.94, $17.34
10/02/2019, $17.5, 3770, $17.45, $17.55, $17.45
10/01/2019, $17.6, 6811, $17.88, $17.88, $17.37
09/30/2019, $17.85, 8275, $18.0511, $18.0511, $17.85
09/27/2019, $17.81, 5212, $18.07, $18.1481, $17.81
09/26/2019, $18, 2892, $17.96, $18.15, $17.92
09/25/2019, $18.33, 4144, $18.114, $18.39, $18.114
09/24/2019, $18.16, 1385, $18.12, $18.16, $18
09/23/2019, $17.76, 11764, $18.5494, $18.5494, $17.2889
09/20/2019, $18, 10295, $17.97, $18.45, $17.7027
09/19/2019, $17.89, 2802, $17.868, $18.12, $17.86
09/18/2019, $17.85, 8176, $17.95, $17.9689, $17.55
09/17/2019, $17.92, 3389, $17.87, $17.9738, $17.87
09/16/2019, $18, 1408, $18.15, $18.15, $18
09/13/2019, $18.15, 21761, $17.89, $18.15, $17.76
09/12/2019, $17.99, 56243, $17.91, $18.05, $17.81
09/11/2019, $17.98, 2310, $17.623, $17.98, $17.62
09/10/2019, $17.89, 2252, $17.801, $17.89, $17.79
09/09/2019, $17.8, 9001, $17.8, $17.8, $17.62
09/06/2019, $17.8234, 2837, $17.5029, $17.93, $17.5029
09/05/2019, $17.95, 3374, $17.94, $17.98, $17.93
09/04/2019, $17.84, 1693, $17.85, $17.95, $17.84
09/03/2019, $17.95, 7430, $17.9, $18.01, $17.9
08/30/2019, $18.07, 40697, $17.914, $18.07, $17.76
08/29/2019, $18, 7113, $17.9, $18, $17.9
08/28/2019, $18.1, 32688, $17.82, $18.2, $17.8
08/27/2019, $18.0522, 29652, $17.75, $18.1, $17.75
08/26/2019, $18.0413, 38742, $18.03, $18.2, $17.829
08/23/2019, $18.13, 11015, $18.0899, $18.14, $18
08/22/2019, $18.1076, 7935, $17.9522, $18.12, $17.9522
08/21/2019, $17.9648, 5147, $17.6184, $18, $17.405
08/20/2019, $17.78, 2690, $17.372, $17.78, $17.372
08/19/2019, $17.78, 1100, $17.8, $17.8, $17.76
08/16/2019, $17.7531, 3444, $17.8, $17.8, $17.7386
08/15/2019, $17.78, 3440, $17.6, $17.8, $17.6
08/14/2019, $17.6881, 1255, $17.5, $17.6881, $17.5
08/13/2019, $17.6749, 7226, $17.5513, $17.75, $17.5
08/12/2019, $17.6, 3420, $17.53, $17.95, $17.51
08/09/2019, $18, 12863, $17.419, $18, $17.27
08/08/2019, $17.4, 11310, $17.3, $17.5037, $17.3
08/07/2019, $17.49, 13094, $17.1, $17.5899, $17.051
08/06/2019, $17.3, 36020, $16.5, $17.5899, $16.5
08/05/2019, $16.26, 2012, $16.3489, $16.3999, $16.25
08/02/2019, $16.35, 89009, $16.5, $16.5, $16.3
08/01/2019, $16.4, 6929, $16.343, $16.6, $16.34
07/31/2019, $16.27, 7751, $16.22, $16.425, $16.22
07/30/2019, $16.32, 5520, $16.41, $16.47, $16.3
07/29/2019, $16.4, 9828, $16.47, $16.5428, $16.3
07/26/2019, $16.62, 7432, $16.24, $16.62, $16.24
07/25/2019, $16.3, 6269, $16.5, $16.5, $16.3
07/24/2019, $16.78, 5197, $16.42, $16.78, $16.3
07/23/2019, $16.48, 11013, $16.4, $16.5, $16.31
07/22/2019, $16.45, 4909, $16.22, $16.45, $16.22
07/19/2019, $16.45, 4624, $16.15, $16.49, $16.15
07/18/2019, $16.3, 8693, $16.4, $16.4, $16.1735
07/17/2019, $16.44, 1150, $16.25, $16.48, $16.25
07/16/2019, $16.355, 4601, $16.18, $16.355, $16.16
07/15/2019, $16.25, 3907, $16.1, $16.29, $16.1
07/12/2019, $16.2, 2755, $16.06, $16.29, $16
07/11/2019, $16.2, 12296, $16, $16.22, $16
07/10/2019, $16.025, 2859, $16, $16.3975, $16
07/09/2019, $16.091, 1814, $16.06, $16.49, $16.06
07/08/2019, $16.2839, 5241, $16.15, $16.2839, $16.15
07/05/2019, $16.15, 7218, $15.78, $16.15, $15.78
07/03/2019, $16, 5001, $15.925, $16.05, $15.8001
07/02/2019, $16.05, 7359, $15.76, $16.105, $15.76
07/01/2019, $16.14, 21286, $15.74, $16.14, $15.74
06/28/2019, $16, 25339, $15.2, $16, $15.05
06/27/2019, $15.2787, 4155, $15.1, $15.295, $15.1
06/26/2019, $15.3149, 1663, $15.01, $15.38, $15
06/25/2019, $15.1801, 7126, $15.1, $15.7, $15.1
06/24/2019, $15.402, 16773, $15.12, $15.576, $15.12
06/21/2019, $15.23, 3180, $15.25, $15.31, $15.015
06/20/2019, $15.27, 7451, $15.18, $15.27, $15.03
06/19/2019, $15.2, 13266, $14.95, $15.7, $14.95
06/18/2019, $15, 7094, $14.95, $15.04, $14.95
06/17/2019, $14.97, 15000, $14.82, $15.1, $14.82
06/14/2019, $14.81, 32102, $14.65, $15.25, $14.65
06/13/2019, $14.7, 2682, $14.66, $14.73, $14.66
06/12/2019, $14.66, 8393, $14.78, $14.86, $14.66
06/11/2019, $14.82, 39550, $15.39, $15.39, $14.82
06/10/2019, $15.5, 32042, $14.68, $15.5, $14.615
