Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.65, 4109611, $27.5, $27.9, $24.42
03/23/2021, $26.22, 4366370, $29.08, $29.57, $25.9685
03/22/2021, $29.01, 2635487, $30.17, $30.17, $28.14
03/19/2021, $28.76, 6873702, $29.57, $30.375, $28.355
03/18/2021, $29.85, 3413426, $31.55, $31.99, $29.6
03/17/2021, $32.22, 3186464, $28.82, $32.65, $28.31
03/16/2021, $29.88, 5390613, $33.5, $34.25, $29.36
03/15/2021, $32.74, 5059401, $32.39, $33.72, $31.87
03/12/2021, $31.14, 5749916, $29.68, $31.79, $29.05
03/11/2021, $29.92, 5266890, $28, $29.92, $27.34
03/10/2021, $26.51, 4778956, $26.7, $27.855, $25.45
03/09/2021, $26.01, 7522583, $23.99, $26.62, $23.52
03/08/2021, $22.87, 5530810, $24.81, $25.62, $22.725
03/05/2021, $24.75, 8091573, $26.4, $26.47, $22
03/04/2021, $25.63, 8845853, $26.19, $29.1, $24.62
03/03/2021, $27.49, 8071433, $31.88, $32.6799, $27.1732
03/02/2021, $31.17, 8014845, $37.34, $38.17, $31.04
03/01/2021, $38.79, 3756507, $38.7, $39.23, $37
02/26/2021, $35.84, 3804541, $35.83, $37.99, $34.4
02/25/2021, $35.87, 4383137, $38.11, $39.67, $34.41
02/24/2021, $37.44, 5640872, $35.95, $38.2443, $33.76
02/23/2021, $36.5, 7729480, $36.01, $37.94, $32.59
02/22/2021, $40.35, 4459860, $42.74, $44.59, $39.9
02/19/2021, $43.19, 4020466, $41.95, $45.55, $41.86
02/18/2021, $41.41, 5567722, $42.04, $44.01, $40.05
02/17/2021, $45.07, 5039043, $46.13, $47.61, $43
02/16/2021, $47.85, 4380235, $48.08, $50.79, $47.54
02/12/2021, $47.88, 5392148, $48.48, $49.49, $45.56
02/11/2021, $49.94, 6150353, $52.94, $54.89, $47.11
02/10/2021, $51.48, 7258997, $55.02, $56.5, $49
02/09/2021, $55.35, 7383210, $51.99, $55.96, $49.1114
02/08/2021, $52.35, 7198473, $47.94, $52.88, $47.1
02/05/2021, $47.95, 6061765, $45, $48.59, $43.15
02/04/2021, $44.4, 5313234, $43.92, $46.68, $42.85
02/03/2021, $43.73, 9915465, $38.79, $46.12, $38.79
02/02/2021, $38.86, 4566220, $39.32, $39.57, $36.88
02/01/2021, $38.91, 7756992, $36, $40.0152, $35.85
01/29/2021, $35.54, 6920789, $37.8, $39.99, $35.54
01/28/2021, $37.99, 11927710, $40.75, $41.8, $33.55
01/27/2021, $42.23, 12080100, $35.89, $44.1698, $35.58
01/26/2021, $37.19, 8268643, $36.58, $37.2703, $34.8012
01/25/2021, $36.51, 12319880, $36.03, $38.9599, $34.3
01/22/2021, $34.48, 15823190, $30.1, $35.36, $30.05
01/21/2021, $31.38, 6712053, $31, $32.66, $29.66
01/20/2021, $30.72, 9110915, $31.5, $32.69, $30.4
01/19/2021, $30.99, 15703010, $29.54, $33.5, $29.53
01/15/2021, $28.25, 21067900, $28.27, $31.5, $28.13
01/14/2021, $32.01, 36068000, $23.5, $32.13, $23.45
01/13/2021, $23.5, 10546330, $24.4, $25.55, $23.03
01/12/2021, $24.24, 21375860, $27.41, $28.4, $23.68
01/11/2021, $27.59, 60183340, $22.46, $28.5, $22.39
01/08/2021, $23.53, 133731200, $21.09, $31.45, $19.6
01/07/2021, $22.96, 193566700, $12.36, $25.33, $12.36
01/06/2021, $11.24, 3040380, $10.86, $11.5, $10.79
01/05/2021, $10.89, 2105042, $10.38, $11.11, $10.37
01/04/2021, $10.47, 2383729, $10.73, $10.81, $10.28
12/31/2020, $10.48, 2201688, $10.68, $10.91, $10.43
12/30/2020, $10.69, 2990828, $10.35, $10.75, $10.315
12/29/2020, $10.15, 4500075, $11.29, $11.3, $10.12
12/28/2020, $11.22, 3935742, $11.89, $11.93, $11.09
12/24/2020, $11.55, 2027199, $12.41, $12.4218, $11.48
12/23/2020, $12.22, 23594470, $11.94, $12.765, $11.9
12/22/2020, $11.9, 2999964, $10.99, $11.965, $10.97
12/21/2020, $11.03, 2537338, $10.5, $11.07, $10.4
12/18/2020, $10.86, 7993451, $11.59, $11.82, $10.83
12/17/2020, $11.55, 3637366, $10.83, $11.575, $10.73
12/16/2020, $10.8, 2007129, $10.69, $10.96, $10.603
12/15/2020, $10.66, 2098298, $10.5, $10.66, $10.33
12/14/2020, $10.36, 2441910, $10.09, $10.46, $10.0201
12/11/2020, $9.9, 2108858, $10.02, $10.235, $9.72
12/10/2020, $10.33, 1786894, $10.25, $10.37, $9.98
12/09/2020, $10.36, 2842815, $10.43, $10.79, $10.18
12/08/2020, $10.35, 1964576, $10.01, $10.53, $9.95
12/07/2020, $10.21, 3236591, $10.54, $10.68, $10.17
12/04/2020, $10.46, 3021843, $10.26, $10.56, $10.09
12/03/2020, $10.13, 4259060, $9.81, $10.17, $9.53
12/02/2020, $9.7, 4495161, $8.95, $9.87, $8.93
12/01/2020, $9.05, 3804603, $9.3, $9.32, $8.79
11/30/2020, $9.15, 6637319, $8.65, $9.38, $8.6
11/27/2020, $8.58, 2640705, $8.7, $8.89, $8.22
11/25/2020, $8.64, 5188865, $8.28, $8.95, $8.16
11/24/2020, $8.4, 4578027, $7.8, $8.41, $7.79
11/23/2020, $7.68, 2173839, $7.5, $7.73, $7.4411
11/20/2020, $7.42, 2205046, $7.48, $7.64, $7.36
11/19/2020, $7.55, 3910882, $7.07, $7.575, $7.0144
11/18/2020, $7.09, 2225748, $7.24, $7.31, $7.08
11/17/2020, $7.19, 2366004, $7.01, $7.2, $6.89
11/16/2020, $7.11, 2289980, $7.37, $7.419, $7.08
11/13/2020, $7.2, 2938328, $7.47, $7.49, $6.98
11/12/2020, $7.37, 2937882, $7.14, $7.47, $6.96
11/11/2020, $7.25, 3101524, $7.38, $7.38, $6.99
11/10/2020, $7.31, 4971347, $7.45, $7.74, $7.02
11/09/2020, $6.87, 5967609, $6.59, $7.1, $6.48
11/06/2020, $6.24, 4234305, $6.54, $6.99, $6.11
11/05/2020, $6.54, 4163389, $5.96, $6.56, $5.96
11/04/2020, $5.91, 4041115, $6.21, $6.28, $5.732
11/03/2020, $6.24, 3709106, $6.3, $6.3299, $6
11/02/2020, $5.75, 2076613, $5.81, $5.86, $5.61
10/30/2020, $5.69, 3535556, $6.04, $6.08, $5.56
10/29/2020, $6.1, 3331986, $6.02, $6.15, $5.88
10/28/2020, $5.98, 3563607, $6.1, $6.17, $5.9
10/27/2020, $6.32, 2826549, $6.5, $6.66, $6.2944
10/26/2020, $6.38, 8613174, $7.4, $7.5, $6.35
10/23/2020, $7.66, 5300824, $8.36, $8.375, $7.6
10/22/2020, $8.23, 9546190, $7.56, $8.58, $7.53
10/21/2020, $7.52, 4716410, $7.18, $7.56, $7.17
10/20/2020, $7.14, 3947841, $7.09, $7.16, $6.99
10/19/2020, $6.95, 5330161, $6.89, $7.18, $6.8
10/16/2020, $6.77, 2928847, $6.75, $6.89, $6.585
10/15/2020, $6.67, 2178875, $6.39, $6.69, $6.38
10/14/2020, $6.54, 1929067, $6.61, $6.73, $6.52
10/13/2020, $6.63, 2856747, $6.62, $6.71, $6.46
10/12/2020, $6.75, 4651402, $6.8, $6.92, $6.5969
10/09/2020, $6.69, 6296068, $6.7, $6.98, $6.52
10/08/2020, $6.39, 8427043, $6.4, $6.52, $6.17
10/07/2020, $6.36, 24266900, $5.45, $6.49, $5.45
10/06/2020, $5.37, 5565091, $5.06, $5.62, $5.05
10/05/2020, $4.99, 1219032, $4.91, $5.03, $4.9
