Date, Close/Last, Volume, Open, High, Low
02/04/2021, $2.87, 292306, $2.85, $2.92, $2.81
02/03/2021, $2.85, 325130, $2.79, $2.86, $2.7501
02/02/2021, $2.78, 400598, $2.78, $2.82, $2.72
02/01/2021, $2.77, 338207, $2.71, $2.78, $2.71
01/29/2021, $2.69, 500034, $2.81, $2.89, $2.69
01/28/2021, $2.83, 223055, $2.93, $2.97, $2.8191
01/27/2021, $2.9, 723557, $2.8, $2.92, $2.74
01/26/2021, $2.83, 534193, $2.78, $2.8899, $2.78
01/25/2021, $2.77, 322080, $2.84, $2.84, $2.71
01/22/2021, $2.81, 605444, $2.91, $2.91, $2.775
01/21/2021, $2.88, 244137, $3.03, $3.04, $2.865
01/20/2021, $3, 349983, $2.97, $3.01, $2.87
01/19/2021, $2.93, 229558, $2.95, $2.9999, $2.88
01/15/2021, $2.96, 229188, $3.03, $3.05, $2.95
01/14/2021, $3.07, 239021, $3, $3.07, $2.98
01/13/2021, $3, 271807, $2.97, $3.06, $2.965
01/12/2021, $3, 303022, $2.94, $3, $2.85
01/11/2021, $2.83, 536848, $2.91, $2.94, $2.83
01/08/2021, $2.97, 244456, $3.01, $3.01, $2.9
01/07/2021, $2.96, 392864, $3.01, $3.0367, $2.91
01/06/2021, $2.98, 284553, $3.02, $3.08, $2.97
01/05/2021, $2.99, 304506, $2.98, $3.09, $2.96
01/04/2021, $3.02, 377680, $3.25, $3.25, $3
12/31/2020, $3.21, 339693, $3.27, $3.31, $3.16
12/30/2020, $3.27, 340420, $3.27, $3.374, $3.25
12/29/2020, $3.3, 624316, $3.15, $3.39, $3.12
12/28/2020, $3.16, 185047, $3.13, $3.22, $3.12
12/24/2020, $3.14, 97251, $3.21, $3.21, $3.1299
12/23/2020, $3.17, 197422, $3.15, $3.235, $3.15
12/22/2020, $3.16, 343238, $3.14, $3.2, $3.08
12/21/2020, $3.1, 369395, $3.1, $3.15, $3.03
12/18/2020, $3.2, 718027, $3.2, $3.2483, $3.1
12/17/2020, $3.24, 317457, $3.27, $3.3184, $3.22
12/16/2020, $3.26, 194415, $3.27, $3.3, $3.225
12/15/2020, $3.27, 179647, $3.24, $3.29, $3.19
12/14/2020, $3.21, 750829, $3.32, $3.355, $3.13
12/11/2020, $3.29, 340399, $3.38, $3.41, $3.27
12/10/2020, $3.44, 309952, $3.31, $3.47, $3.253
12/09/2020, $3.29, 545128, $3.41, $3.44, $3.21
12/08/2020, $3.35, 390696, $3.46, $3.51, $3.31
12/07/2020, $3.49, 223167, $3.61, $3.61, $3.48
12/04/2020, $3.57, 352616, $3.46, $3.575, $3.43
12/03/2020, $3.43, 544603, $3.49, $3.64, $3.42
12/02/2020, $3.49, 920646, $3.27, $3.54, $3.2
12/01/2020, $3.33, 414730, $3.32, $3.4199, $3.28
11/30/2020, $3.2, 1433821, $3.53, $3.55, $3.18
11/27/2020, $3.51, 258186, $3.31, $3.52, $3.28
11/25/2020, $3.31, 323315, $3.3, $3.33, $3.15
11/24/2020, $3.28, 743505, $3.14, $3.33, $3.12
11/23/2020, $3.07, 499905, $3.12, $3.185, $3.04
11/20/2020, $3.09, 271726, $3.02, $3.115, $3.005
11/19/2020, $3.08, 343759, $3.08, $3.155, $3.0297
11/18/2020, $3.04, 898182, $3.3, $3.31, $3.025
11/17/2020, $3.25, 456196, $3.23, $3.2838, $3.1199
11/16/2020, $3.23, 532732, $3.31, $3.32, $3.15
11/13/2020, $3.16, 438437, $2.98, $3.16, $2.9787
11/12/2020, $2.94, 910994, $3.14, $3.22, $2.92
11/11/2020, $3.21, 766103, $3.37, $3.38, $3.175
11/10/2020, $3.34, 995974, $3.08, $3.38, $3.07
11/09/2020, $3.07, 551286, $2.95, $3.13, $2.9327
11/06/2020, $2.85, 504463, $2.85, $2.89, $2.72
11/05/2020, $2.84, 958054, $2.65, $2.98, $2.6468
11/04/2020, $2.63, 330090, $2.74, $2.775, $2.62
11/03/2020, $2.76, 436597, $2.79, $2.8699, $2.66
11/02/2020, $2.72, 1003522, $2.46, $2.76, $2.46
10/30/2020, $2.43, 479076, $2.42, $2.43, $2.32
10/29/2020, $2.41, 366347, $2.32, $2.4348, $2.27
10/28/2020, $2.32, 594957, $2.41, $2.42, $2.29
10/27/2020, $2.45, 373726, $2.61, $2.685, $2.45
10/26/2020, $2.61, 244147, $2.61, $2.68, $2.58
10/23/2020, $2.69, 223477, $2.65, $2.69, $2.62
10/22/2020, $2.65, 634701, $2.5, $2.695, $2.49
10/21/2020, $2.49, 265726, $2.58, $2.6, $2.48
10/20/2020, $2.59, 736677, $2.72, $2.81, $2.56
10/19/2020, $2.66, 758308, $2.62, $2.76, $2.56
10/16/2020, $2.62, 779726, $2.4, $2.62, $2.3998
10/15/2020, $2.42, 263909, $2.4, $2.47, $2.36
10/14/2020, $2.42, 668295, $2.43, $2.55, $2.4
10/13/2020, $2.43, 495036, $2.48, $2.51, $2.41
10/12/2020, $2.52, 346898, $2.53, $2.56, $2.47
10/09/2020, $2.53, 211149, $2.53, $2.61, $2.52
10/08/2020, $2.57, 363132, $2.55, $2.6, $2.5
10/07/2020, $2.52, 430628, $2.54, $2.5774, $2.457
10/06/2020, $2.51, 626480, $2.69, $2.78, $2.5
10/05/2020, $2.67, 499348, $2.62, $2.67, $2.565
10/02/2020, $2.6, 316872, $2.62, $2.66, $2.55
10/01/2020, $2.65, 254672, $2.53, $2.655, $2.53
09/30/2020, $2.52, 387043, $2.55, $2.6, $2.5
09/29/2020, $2.51, 431535, $2.62, $2.655, $2.51
09/28/2020, $2.62, 444409, $2.69, $2.723, $2.575
09/25/2020, $2.63, 362780, $2.66, $2.69, $2.565
09/24/2020, $2.63, 770546, $2.42, $2.72, $2.345
09/23/2020, $2.41, 609280, $2.59, $2.67, $2.4
09/22/2020, $2.56, 401406, $2.69, $2.735, $2.55
09/21/2020, $2.66, 449182, $2.66, $2.6999, $2.59
09/18/2020, $2.77, 567722, $2.79, $2.86, $2.713
09/17/2020, $2.79, 724500, $2.88, $2.89, $2.77
09/16/2020, $2.92, 850562, $3.07, $3.074, $2.87
09/15/2020, $3.14, 532458, $3.14, $3.2498, $3.08
09/14/2020, $3.19, 466849, $3.29, $3.29, $3.1698
09/11/2020, $3.29, 386296, $3.39, $3.4, $3.28
09/10/2020, $3.38, 277414, $3.43, $3.52, $3.375
09/09/2020, $3.38, 181113, $3.46, $3.495, $3.38
09/08/2020, $3.43, 288545, $3.32, $3.45, $3.27
09/04/2020, $3.39, 297026, $3.44, $3.46, $3.33
09/03/2020, $3.37, 494718, $3.36, $3.46, $3.28
09/02/2020, $3.32, 606353, $3.47, $3.47, $3.28
09/01/2020, $3.44, 257842, $3.32, $3.45, $3.32
08/31/2020, $3.37, 897768, $3.55, $3.56, $3.37
08/28/2020, $3.5, 1174894, $3.24, $3.535, $3.24
08/27/2020, $3.22, 517294, $3.25, $3.33, $3.18
08/26/2020, $3.24, 713300, $3.36, $3.42, $3.24
08/25/2020, $3.35, 782294, $3.29, $3.39, $3.14
08/24/2020, $3.29, 866800, $3.33, $3.3536, $3.12
08/21/2020, $3.32, 503220, $3.35, $3.44, $3.25
08/20/2020, $3.3, 492776, $3.31, $3.36, $3.26
08/19/2020, $3.38, 810393, $3.33, $3.51, $3.23
08/18/2020, $3.32, 637530, $3.44, $3.49, $3.32
08/17/2020, $3.38, 1036669, $3.64, $3.65, $3.38
08/14/2020, $3.63, 639350, $3.7, $3.7, $3.54
08/13/2020, $3.68, 638669, $3.65, $3.855, $3.65
08/12/2020, $3.7, 1604051, $3.97, $3.98, $3.6
08/11/2020, $3.87, 730178, $4.2, $4.26, $3.87
08/10/2020, $4.14, 578944, $4.23, $4.4, $4.06
08/07/2020, $4.23, 397916, $4.21, $4.23, $4.11
08/06/2020, $4.23, 595328, $4.28, $4.31, $4.1
08/05/2020, $4.29, 708655, $4.59, $4.72, $4.26
08/04/2020, $4.52, 2298807, $5, $5.09, $4.36
08/03/2020, $4.48, 1857423, $4.05, $4.72, $3.92
07/31/2020, $4.14, 405048, $4.38, $4.4, $4.13
07/30/2020, $4.34, 597219, $4.32, $4.38, $4.19
07/29/2020, $4.44, 351176, $4.41, $4.54, $4.36
07/28/2020, $4.45, 577931, $4.63, $4.65, $4.42
07/27/2020, $4.62, 388377, $4.59, $4.7799, $4.43
07/24/2020, $4.54, 810117, $4.5, $4.83, $4.47
07/23/2020, $4.57, 1214372, $4.48, $4.71, $4.34
07/22/2020, $4.43, 871404, $4.19, $4.46, $4.079
07/21/2020, $4.19, 1060086, $3.98, $4.325, $3.95
07/20/2020, $4.03, 490284, $4.14, $4.14, $3.9799
07/17/2020, $4.11, 841757, $4.28, $4.4, $4.055
07/16/2020, $4.24, 264758, $4.24, $4.31, $4.16
07/15/2020, $4.32, 413267, $4.26, $4.3601, $4.2337
07/14/2020, $4.17, 405034, $4.2, $4.245, $4.07
07/13/2020, $4.24, 1062728, $4.31, $4.51, $4.2273
07/10/2020, $4.21, 600884, $3.99, $4.27, $3.97
07/09/2020, $3.97, 509139, $4.25, $4.25, $3.945
07/08/2020, $4.23, 698563, $4.26, $4.27, $4.12
07/07/2020, $4.17, 853920, $4.33, $4.3399, $4.07
07/06/2020, $4.39, 1840851, $4.01, $4.405, $3.86
07/02/2020, $3.63, 512865, $3.9, $3.9617, $3.6
07/01/2020, $3.84, 396110, $3.76, $3.87, $3.72
06/30/2020, $3.75, 1131413, $3.95, $3.95, $3.6399
06/29/2020, $3.95, 472180, $3.92, $4.07, $3.87
06/26/2020, $3.87, 659905, $4.06, $4.06, $3.82
06/25/2020, $4.07, 1478450, $3.77, $4.11, $3.67
06/24/2020, $3.77, 724064, $3.73, $3.81, $3.6
06/23/2020, $3.71, 646937, $3.68, $3.885, $3.66
06/22/2020, $3.64, 763794, $3.72, $3.755, $3.51
06/19/2020, $3.72, 1872064, $3.64, $3.84, $3.5382
06/18/2020, $3.5, 1399873, $3.73, $3.79, $3.5
06/17/2020, $3.83, 509148, $3.99, $3.99, $3.82
06/16/2020, $3.93, 1281941, $4.14, $4.15, $3.92
06/15/2020, $3.95, 721775, $3.99, $4.04, $3.8
06/12/2020, $4.07, 858899, $3.99, $4.1, $3.85
06/11/2020, $3.79, 1224544, $4.04, $4.16, $3.77
06/10/2020, $4.21, 889849, $4.24, $4.34, $4
06/09/2020, $4.22, 1188803, $4.4, $4.4, $4
06/08/2020, $4.53, 1177869, $4.18, $4.58, $4.18
06/05/2020, $4.09, 898586, $4.25, $4.26, $4.06
06/04/2020, $3.97, 1177231, $4.15, $4.15, $3.82
06/03/2020, $4.08, 1963522, $3.83, $4.175, $3.71
06/02/2020, $3.74, 1685463, $3.42, $3.78, $3.3797
06/01/2020, $3.33, 909198, $3.27, $3.505, $3.27
05/29/2020, $3.17, 2044918, $3.45, $3.45, $3.1
05/28/2020, $3.49, 1513263, $3.76, $3.76, $3.47
05/27/2020, $3.71, 1172553, $3.76, $3.805, $3.53
05/26/2020, $3.72, 1201621, $3.75, $3.92, $3.62
05/22/2020, $3.69, 1701513, $3.65, $3.71, $3.425
05/21/2020, $3.62, 1228535, $3.51, $3.705, $3.415
05/20/2020, $3.46, 781443, $3.4, $3.53, $3.4
05/19/2020, $3.35, 1570829, $3.62, $3.62, $3.16
05/18/2020, $3.61, 658559, $3.54, $3.61, $3.47
05/15/2020, $3.38, 746266, $3.41, $3.54, $3.31
05/14/2020, $3.45, 836988, $3.26, $3.49, $3.1
05/13/2020, $3.33, 1043237, $3.56, $3.56, $3.22
05/12/2020, $3.53, 1741235, $3.55, $3.7898, $3.48
05/11/2020, $3.51, 1948234, $3.17, $3.52, $2.93
05/08/2020, $3.16, 1356247, $3.14, $3.28, $3.05
05/07/2020, $3, 1652882, $2.92, $3.23, $2.7
05/06/2020, $2.77, 1341302, $2.66, $2.805, $2.47
05/05/2020, $2.62, 1438505, $2.79, $2.81, $2.54
05/04/2020, $2.71, 929842, $2.51, $2.72, $2.4212
05/01/2020, $2.45, 907397, $2.55, $2.6, $2.36
04/30/2020, $2.61, 1306139, $2.86, $3, $2.61
04/29/2020, $2.94, 1312060, $2.82, $3.06, $2.75
04/28/2020, $2.66, 1773808, $2.39, $2.81, $2.39
04/27/2020, $2.35, 1335566, $2.29, $2.35, $2.1
04/24/2020, $2.3, 631390, $2.33, $2.3499, $2.255
04/23/2020, $2.33, 1133470, $2.45, $2.47, $2.27
04/22/2020, $2.45, 696569, $2.67, $2.67, $2.45
04/21/2020, $2.58, 927076, $2.8, $2.87, $2.57
04/20/2020, $2.83, 778265, $2.77, $2.94, $2.65
04/17/2020, $2.77, 601340, $2.76, $2.79, $2.65
04/16/2020, $2.66, 694468, $2.57, $2.72, $2.53
04/15/2020, $2.61, 921567, $2.49, $2.75, $2.35
04/14/2020, $2.55, 788370, $2.49, $2.6, $2.46
04/13/2020, $2.47, 693277, $2.59, $2.603, $2.39
04/09/2020, $2.58, 1247638, $2.7, $2.74, $2.54
04/08/2020, $2.63, 737087, $2.62, $2.63, $2.53
04/07/2020, $2.56, 902792, $2.73, $2.77, $2.54
04/06/2020, $2.56, 661022, $2.82, $2.8341, $2.51
04/03/2020, $2.6, 973937, $2.63, $2.66, $2.5377
04/02/2020, $2.6, 811154, $2.6, $2.67, $2.48
04/01/2020, $2.55, 420352, $2.46, $2.55, $2.41
03/31/2020, $2.62, 832105, $2.4, $2.7, $2.35
03/30/2020, $2.39, 485998, $2.36, $2.41, $2.24
03/27/2020, $2.32, 764706, $2.47, $2.49, $2.3
03/26/2020, $2.59, 757191, $2.6, $2.78, $2.57
03/25/2020, $2.61, 880346, $2.58, $2.82, $2.47
03/24/2020, $2.56, 833465, $2.52, $2.68, $2.46
03/23/2020, $2.34, 587145, $2.37, $2.44, $2.25
03/20/2020, $2.4, 720007, $2.37, $2.7, $2.27
03/19/2020, $2.27, 1028037, $2.41, $2.6, $2.21
03/18/2020, $2.47, 1475328, $2.61, $2.6105, $2.21
03/17/2020, $2.83, 899835, $2.7, $2.85, $2.56
03/16/2020, $2.65, 735516, $2.5, $2.85, $2.4938
03/13/2020, $2.91, 897109, $2.86, $2.94, $2.64
03/12/2020, $2.6, 2938750, $2.76, $2.95, $2.31
03/11/2020, $3.28, 1277745, $3.7, $3.74, $3.2601
03/10/2020, $3.83, 557530, $3.52, $3.83, $3.475
03/09/2020, $3.38, 1178943, $3.7, $3.7, $3.37
03/06/2020, $4.08, 502646, $4.26, $4.33, $4.0601
03/05/2020, $4.4, 364184, $4.3, $4.46, $4.29
03/04/2020, $4.47, 507267, $4.23, $4.48, $4.16
03/03/2020, $4.17, 950064, $4.25, $4.45, $4.14
03/02/2020, $4.23, 795193, $4.08, $4.24, $3.97
02/28/2020, $4.03, 1391262, $4.11, $4.14, $3.92
02/27/2020, $4.21, 1408209, $4.18, $4.33, $3.95
02/26/2020, $4.28, 642824, $4.24, $4.37, $4.2216
02/25/2020, $4.24, 674632, $4.47, $4.55, $4.195
02/24/2020, $4.47, 556884, $4.41, $4.54, $4.325
02/21/2020, $4.58, 745805, $4.5, $4.64, $4.45
02/20/2020, $4.56, 1319472, $4.42, $4.61, $4.3
02/19/2020, $4.42, 1112952, $4.47, $4.59, $4.36
02/18/2020, $4.37, 1052741, $4.38, $4.46, $4.3
02/14/2020, $4.38, 1073232, $4.33, $4.5, $4.3
02/13/2020, $4.34, 1679982, $4.61, $4.61, $4.295
02/12/2020, $4.71, 883455, $4.83, $4.92, $4.71
02/11/2020, $4.81, 781434, $4.99, $4.99, $4.73
02/10/2020, $4.96, 496812, $4.96, $5.03, $4.875
02/07/2020, $4.95, 755227, $4.9, $5.07, $4.86
02/06/2020, $4.82, 827770, $4.75, $4.89, $4.67
02/05/2020, $4.74, 1257413, $4.58, $4.775, $4.52
02/04/2020, $4.51, 2959973, $4.98, $5.1132, $4.47
02/03/2020, $4.9, 969143, $4.65, $5.01, $4.65
01/31/2020, $4.68, 785432, $4.64, $4.74, $4.43
01/30/2020, $4.73, 578908, $4.51, $4.75, $4.5
01/29/2020, $4.54, 1237857, $4.63, $4.82, $4.53
01/28/2020, $4.62, 996310, $4.44, $4.67, $4.44
01/27/2020, $4.43, 1630508, $4.5, $4.53, $4.34
01/24/2020, $4.6, 1363188, $4.9, $4.98, $4.57
01/23/2020, $4.86, 1477886, $5.25, $5.3, $4.86
01/22/2020, $5.31, 817329, $5.19, $5.35, $5.11
01/21/2020, $5.17, 1132318, $5.38, $5.47, $5.15
01/17/2020, $5.44, 771011, $5.36, $5.54, $5.36
01/16/2020, $5.27, 648057, $5.13, $5.3571, $5.13
01/15/2020, $5.1, 1142026, $5.36, $5.39, $5.06
01/14/2020, $5.35, 1326697, $5.43, $5.485, $5.18
01/13/2020, $5.53, 914488, $5.8, $5.83, $5.5
01/10/2020, $5.75, 968146, $5.8, $5.86, $5.7
01/09/2020, $5.77, 876683, $5.59, $5.81, $5.58
01/08/2020, $5.56, 698181, $5.41, $5.61, $5.39
01/07/2020, $5.48, 943398, $5.42, $5.49, $5.27
01/06/2020, $5.41, 824879, $5.2, $5.48, $5.15
01/03/2020, $5.31, 1044517, $5.45, $5.465, $5.14
01/02/2020, $5.53, 892001, $5.61, $5.78, $5.42
12/31/2019, $5.57, 692428, $5.6, $5.74, $5.515
12/30/2019, $5.64, 1446513, $5.73, $5.785, $5.53
12/27/2019, $5.74, 2059578, $6.12, $6.16, $5.66
12/26/2019, $6.11, 2562653, $5.86, $6.31, $5.73
12/24/2019, $5.72, 1371313, $5.54, $6.09, $5.538
12/23/2019, $5.51, 1817244, $5.05, $5.59, $5.0149
12/20/2019, $5, 1349495, $4.96, $5.075, $4.83
12/19/2019, $4.97, 2028097, $5.1, $5.26, $4.94
12/18/2019, $5.09, 2036757, $4.69, $5.21, $4.67
12/17/2019, $4.71, 1862225, $4.69, $4.74, $4.45
12/16/2019, $4.64, 1889882, $4.85, $4.87, $4.59
12/13/2019, $4.72, 2351215, $4.5, $4.98, $4.5
12/12/2019, $4.48, 1167481, $4.14, $4.535, $4.14
12/11/2019, $4.14, 863469, $4.09, $4.22, $4.07
12/10/2019, $4.09, 960820, $4.23, $4.265, $4.05
12/09/2019, $4.23, 1223946, $4.17, $4.32, $4.02
12/06/2019, $4.07, 1235941, $3.78, $4.11, $3.78
12/05/2019, $3.77, 825468, $3.79, $3.88, $3.73
12/04/2019, $3.73, 1191386, $3.74, $3.91, $3.72
12/03/2019, $3.72, 724768, $3.68, $3.72, $3.6
12/02/2019, $3.72, 974144, $3.94, $4.04, $3.695
11/29/2019, $3.91, 467284, $4.05, $4.05, $3.87
11/27/2019, $4, 1668951, $3.6, $4.03, $3.57
11/26/2019, $3.58, 8697884, $3.72, $3.74, $3.53
11/25/2019, $3.78, 993250, $3.73, $3.89, $3.7
11/22/2019, $3.71, 1148523, $3.73, $3.95, $3.64
11/21/2019, $3.72, 770666, $3.78, $3.79, $3.65
11/20/2019, $3.79, 2438971, $3.36, $3.8099, $3.36
11/19/2019, $3.28, 1754805, $3.08, $3.35, $3.07
11/18/2019, $3.1, 558177, $3.15, $3.19, $3.09
11/15/2019, $3.16, 1211334, $3.11, $3.205, $3.035
11/14/2019, $3.06, 1079125, $3.17, $3.28, $3.06
11/13/2019, $3.21, 1137406, $3.25, $3.28, $3.14
11/12/2019, $3.25, 2105981, $3.38, $3.46, $3.185
11/11/2019, $3.42, 1150325, $3.42, $3.5, $3.34
11/08/2019, $3.43, 1178016, $3.53, $3.69, $3.4
11/07/2019, $3.49, 777255, $3.55, $3.63, $3.48
11/06/2019, $3.49, 1033873, $3.66, $3.69, $3.45
11/05/2019, $3.69, 802007, $3.74, $3.82, $3.655
11/04/2019, $3.67, 1463588, $3.57, $3.81, $3.55
11/01/2019, $3.5, 858791, $3.52, $3.55, $3.42
10/31/2019, $3.5, 741845, $3.52, $3.56, $3.425
10/30/2019, $3.54, 985203, $3.66, $3.67, $3.42
10/29/2019, $3.58, 1611792, $3.46, $3.65, $3.35
10/28/2019, $3.44, 1614802, $3.87, $4.07, $3.44
10/25/2019, $3.87, 1049829, $3.94, $3.99, $3.78
10/24/2019, $3.89, 524386, $3.86, $3.96, $3.84
10/23/2019, $3.9, 507820, $3.95, $4.02, $3.9
10/22/2019, $3.97, 388448, $4.06, $4.09, $3.915
10/21/2019, $4.07, 482458, $4.05, $4.12, $3.98
10/18/2019, $4.04, 535482, $4.12, $4.16, $3.905
10/17/2019, $4.11, 548747, $4.24, $4.25, $4.07
10/16/2019, $4.25, 308619, $4.3, $4.35, $4.2
10/15/2019, $4.3, 612351, $4.28, $4.34, $4.2
10/14/2019, $4.26, 363694, $4.41, $4.55, $4.26
10/11/2019, $4.48, 528911, $4.75, $4.75, $4.47
10/10/2019, $4.6, 565424, $4.41, $4.66, $4.37
10/09/2019, $4.36, 481942, $4.31, $4.37, $4.25
10/08/2019, $4.32, 327571, $4.58, $4.71, $4.32
10/07/2019, $4.55, 694997, $4.49, $4.75, $4.42
10/04/2019, $4.47, 447274, $4.3, $4.475, $4.28
10/03/2019, $4.31, 562464, $4.34, $4.35, $4.17
10/02/2019, $4.35, 556756, $4.25, $4.36, $4.13
10/01/2019, $4.31, 691079, $4.34, $4.38, $4.2
09/30/2019, $4.33, 453559, $4.43, $4.46, $4.2
09/27/2019, $4.4, 951261, $4.24, $4.58, $4.24
09/26/2019, $4.24, 316809, $4.23, $4.35, $4.12
09/25/2019, $4.2, 516234, $4.08, $4.23, $4.07
09/24/2019, $4.12, 420760, $4.21, $4.21, $4.05
09/23/2019, $4.21, 498793, $4.19, $4.32, $4.1
09/20/2019, $4.21, 525287, $4.4, $4.5, $4.2
09/19/2019, $4.35, 577890, $4.32, $4.43, $4.16
09/18/2019, $4.35, 272060, $4.36, $4.4, $4.2021
09/17/2019, $4.36, 630966, $4.31, $4.37, $4.13
09/16/2019, $4.35, 540211, $4.18, $4.425, $4.15
09/13/2019, $4.25, 493997, $4.36, $4.44, $4.22
09/12/2019, $4.36, 701373, $4.45, $4.5, $4.21
09/11/2019, $4.45, 863433, $4.43, $4.48, $4.26
09/10/2019, $4.43, 469120, $4.39, $4.55, $4.3
09/09/2019, $4.4, 1049196, $4.39, $4.7, $4.29
09/06/2019, $4.37, 1655085, $4.38, $4.7, $4.35
09/05/2019, $4.35, 2066402, $4.26, $4.84, $4.26
09/04/2019, $4.19, 1890803, $4.01, $4.4, $3.88
09/03/2019, $3.9, 2123240, $4.44, $4.458, $3.9
08/30/2019, $4.22, 1197129, $4.29, $4.3262, $4.15
08/29/2019, $4.28, 2127811, $4.34, $4.5082, $4.08
08/28/2019, $4.49, 1466307, $4.39, $4.73, $4.35
08/27/2019, $4.44, 1747720, $4.6, $4.73, $4.4
08/26/2019, $4.71, 953317, $5.26, $5.26, $4.695
08/23/2019, $4.97, 1069274, $5.22, $5.28, $4.96
08/22/2019, $5.25, 1019441, $5.27, $5.37, $5.22
08/21/2019, $5.29, 1009636, $5.1, $5.3, $5.0106
08/20/2019, $5.08, 963968, $5.22, $5.32, $5.05
08/19/2019, $5.01, 2129264, $5.73, $5.75, $4.98
08/16/2019, $5.85, 1473501, $6, $6.1399, $5.83
08/15/2019, $5.77, 2058515, $5.64, $6.11, $5.53
08/14/2019, $5.47, 1852432, $5.8, $5.96, $5.35
08/13/2019, $5.8, 3401535, $5.94, $6.1, $5.62
08/12/2019, $5.32, 6762594, $6.92, $6.92, $4.18
08/09/2019, $12.05, 1016734, $11.02, $12.11, $10.98
08/08/2019, $11.13, 836120, $11.03, $11.25, $10.94
08/07/2019, $10.91, 496488, $10.83, $11.11, $10.72
08/06/2019, $11.02, 565963, $10.91, $11.1251, $10.75
08/05/2019, $10.86, 466766, $10.94, $11.1737, $10.75
08/02/2019, $11.36, 527128, $11.2, $11.45, $10.98
08/01/2019, $11.27, 306527, $11.6, $11.65, $11.27
07/31/2019, $11.59, 651320, $11.84, $11.855, $11.3527
07/30/2019, $11.84, 332008, $12.02, $12.09, $11.77
07/29/2019, $12.1, 578058, $11.84, $12.16, $11.62
07/26/2019, $11.87, 480707, $10.88, $11.94, $10.88
07/25/2019, $10.94, 403449, $11.12, $11.12, $10.79
07/24/2019, $11, 283107, $10.93, $11.26, $10.89
07/23/2019, $10.98, 404228, $10.87, $11.07, $10.8
07/22/2019, $10.91, 533098, $11.12, $11.2, $10.86
07/19/2019, $11.17, 333871, $11.34, $11.36, $11.08
07/18/2019, $11.26, 411495, $11.54, $11.63, $11.07
07/17/2019, $11.61, 724150, $11.81, $11.9, $11.55
07/16/2019, $11.79, 452674, $11.86, $12.13, $11.7188
07/15/2019, $11.84, 456730, $12.38, $12.58, $11.8
07/12/2019, $12.44, 410870, $12.26, $12.48, $12.2407
07/11/2019, $12.33, 407419, $12.19, $12.5, $12.12
07/10/2019, $12.13, 785620, $12.32, $12.4, $11.845
07/09/2019, $12.19, 513294, $12.07, $12.49, $12.04
07/08/2019, $12.22, 297012, $12.12, $12.22, $11.8
07/05/2019, $12.04, 269985, $11.94, $12.13, $11.73
07/03/2019, $11.97, 391429, $11.81, $11.99, $11.76
07/02/2019, $11.79, 860468, $11.45, $11.81, $11.21
07/01/2019, $11.36, 383999, $11.49, $11.65, $11.2
06/28/2019, $11.32, 560285, $11.31, $11.61, $11.19
06/27/2019, $11.19, 435408, $11.06, $11.3299, $10.88
06/26/2019, $11, 319152, $11.14, $11.38, $10.89
06/25/2019, $11.19, 381605, $10.99, $11.2, $10.99
06/24/2019, $11.09, 386372, $11, $11.1, $10.85
06/21/2019, $11, 627143, $11.1, $11.2402, $10.95
06/20/2019, $11.2, 509713, $11.15, $11.24, $10.88
06/19/2019, $10.98, 992160, $11.3, $11.46, $10.9
