Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.87, 152971, $7.9, $7.9, $7.75
01/19/2021, $7.86, 266470, $7.45, $8.08, $7.375
01/15/2021, $7.42, 39316, $7.4, $7.5, $7.28
01/14/2021, $7.41, 60204, $7.31, $7.5383, $7.31
01/13/2021, $7.32, 84722, $7.22, $7.43, $7.16
01/12/2021, $7.22, 78311, $7.2, $7.34, $7.15
01/11/2021, $7.22, 49210, $7.25, $7.33, $7.145
01/08/2021, $7.25, 137687, $7.27, $7.35, $7.17
01/07/2021, $7.24, 155341, $7.21, $7.3, $7.17
01/06/2021, $7.23, 100429, $7.25, $7.34, $7.17
01/05/2021, $7.26, 67898, $7.23, $7.4, $7.165
01/04/2021, $7.28, 87356, $7.14, $7.3751, $7.05
12/31/2020, $7.1, 110588, $7.3, $7.39, $7.03
12/30/2020, $7.3, 110465, $7.34, $7.39, $7.27
12/29/2020, $7.33, 90659, $7.38, $7.5, $7.21
12/28/2020, $7.34, 199458, $7.35, $7.48, $7.23
12/24/2020, $7.27, 20439, $7.37, $7.37, $7.21
12/23/2020, $7.32, 178878, $7.26, $7.43, $7.26
12/22/2020, $7.27, 274570, $7.26, $7.34, $7.24
12/21/2020, $7.27, 214301, $7.25, $7.385, $7.25
12/18/2020, $7.25, 1660417, $7.26, $7.4, $7.23
12/17/2020, $7.66, 69292, $7.58, $7.77, $7.55
12/16/2020, $7.59, 23493, $7.81, $7.9129, $7.59
12/15/2020, $7.77, 52385, $7.77, $7.99, $7.6401
12/14/2020, $7.72, 77596, $7.55, $7.82, $7.55
12/11/2020, $7.5, 109144, $7.1439, $7.55, $7.1439
12/10/2020, $7.2, 56817, $7.42, $7.42, $7.13
12/09/2020, $7.42, 55251, $7.65, $7.7, $7.33
12/08/2020, $7.63, 77713, $7.51, $7.65, $7.41
12/07/2020, $7.57, 43188, $7.61, $7.8, $7.54
12/04/2020, $7.76, 47945, $8, $8.2, $7.71
12/03/2020, $8, 42231, $7.7, $8.23, $7.7
12/02/2020, $7.73, 52246, $7.65, $7.75, $7.56
12/01/2020, $7.64, 49117, $7.75, $7.99, $7.55
11/30/2020, $7.74, 42255, $7.98, $8, $7.66
11/27/2020, $7.99, 40096, $7.81, $7.99, $7.62
11/25/2020, $7.81, 89883, $8.16, $8.27, $7.59
11/24/2020, $8.1, 128532, $7.5, $8.48, $7.4667
11/23/2020, $7.5, 30940, $7.75, $7.82, $7.49
11/20/2020, $7.74, 68170, $7.47, $7.9, $7.47
11/19/2020, $7.59, 51058, $7.55, $7.77, $7.4
11/18/2020, $7.59, 71988, $7.25, $7.79, $7.2
11/17/2020, $7.25, 22538, $7.09, $7.44, $7.09
11/16/2020, $7.15, 73508, $7.2, $7.47, $7.0411
11/13/2020, $7.12, 42352, $7.02, $7.15, $6.96
11/12/2020, $7.05, 53193, $7.14, $7.33, $6.91
11/11/2020, $7.2, 92997, $7, $7.2, $6.91
11/10/2020, $6.95, 114303, $6.66, $7.375, $6.5088
11/09/2020, $7.2, 127372, $7.3, $7.689, $7.2
11/06/2020, $6.99, 114259, $7.13, $7.35, $6.85
11/05/2020, $7.03, 89031, $7.42, $7.5688, $7
11/04/2020, $7.36, 67714, $7.27, $7.89, $7.27
11/03/2020, $7.38, 42110, $7.46, $7.555, $7.24
11/02/2020, $7.32, 42881, $7.11, $7.42, $7.09
10/30/2020, $7.07, 54513, $7.16, $7.26, $6.91
10/29/2020, $7.23, 56997, $7.75, $7.815, $7.23
10/28/2020, $7.82, 236925, $7.58, $7.96, $7.02
10/27/2020, $7.71, 45064, $7.95, $8.1, $7.69
10/26/2020, $7.9, 41495, $8.46, $8.5001, $7.81
10/23/2020, $8.58, 75999, $8.62, $8.69, $8.349
10/22/2020, $8.63, 43630, $8.59, $8.69, $8.4445
10/21/2020, $8.55, 72256, $8.26, $8.73, $8.13
10/20/2020, $8.23, 37657, $8.24, $8.4743, $8.19
10/19/2020, $8.18, 43378, $8.34, $8.49, $8.15
10/16/2020, $8.25, 56028, $8.19, $8.36, $8.1404
10/15/2020, $8.2, 62840, $7.99, $8.3, $7.8
10/14/2020, $8.22, 28935, $8.13, $8.24, $8.03
10/13/2020, $8.12, 103200, $8.11, $8.22, $7.91
10/12/2020, $8.19, 106923, $8.29, $8.38, $7.94
10/09/2020, $8.37, 89296, $8.28, $8.4, $8.17
10/08/2020, $8.19, 69693, $8.03, $8.24, $7.95
10/07/2020, $7.99, 102019, $7.53, $8.02, $7.53
10/06/2020, $7.44, 62483, $7.41, $7.55, $7.32
10/05/2020, $7.41, 96843, $7.47, $7.61, $7.38
10/02/2020, $7.39, 93528, $7.49, $7.63, $7.34
10/01/2020, $7.61, 55077, $7.6, $7.7, $7.48
09/30/2020, $7.55, 58732, $7.5, $7.65, $7.5
09/29/2020, $7.49, 149188, $7.31, $7.6, $7.31
09/28/2020, $7.35, 139619, $7.05, $7.38, $7.03
09/25/2020, $6.98, 76580, $6.91, $7.17, $6.85
09/24/2020, $6.9, 79659, $6.82, $7, $6.8
09/23/2020, $6.83, 103029, $6.98, $7.11, $6.78
09/22/2020, $7.12, 72429, $7.15, $7.15, $6.98
09/21/2020, $7.06, 78082, $7.47, $7.49, $7.01
09/18/2020, $7.61, 128344, $7.76, $7.84, $7.46
09/17/2020, $7.67, 112294, $7.7, $7.91, $7.5701
09/16/2020, $7.7, 125761, $7.47, $7.88, $7.3501
09/15/2020, $7.47, 62121, $7.19, $7.48, $7.1
09/14/2020, $7.17, 99433, $7, $7.2, $6.9
09/11/2020, $7.01, 86912, $7.12, $7.12, $6.91
09/10/2020, $7.1, 85120, $6.95, $7.2, $6.95
09/09/2020, $6.98, 67892, $6.99, $7.06, $6.88
09/08/2020, $6.91, 98858, $6.76, $6.98, $6.64
09/04/2020, $6.88, 136897, $7.11, $7.11, $6.63
09/03/2020, $7.08, 154478, $7.15, $7.18, $6.91
09/02/2020, $7.19, 159871, $7.04, $7.28, $6.95
09/01/2020, $7.03, 99364, $6.73, $7.06, $6.7
08/31/2020, $6.73, 88797, $6.7, $6.83, $6.6433
08/28/2020, $6.69, 68090, $6.46, $6.7, $6.46
08/27/2020, $6.52, 77224, $6.69, $6.69, $6.4399
08/26/2020, $6.63, 82812, $6.53, $6.73, $6.45
08/25/2020, $6.55, 128791, $6.49, $6.57, $6.36
08/24/2020, $6.49, 160898, $6.73, $6.73, $6.33
08/21/2020, $6.63, 116071, $6.72, $6.72, $6.57
08/20/2020, $6.62, 94425, $6.48, $6.65, $6.41
08/19/2020, $6.53, 124493, $6.48, $6.62, $6.48
08/18/2020, $6.48, 303502, $6.81, $6.86, $6.46
08/17/2020, $6.86, 70981, $6.91, $6.9741, $6.76
08/14/2020, $6.96, 182563, $6.87, $7.07, $6.7729
08/13/2020, $6.9, 216493, $6.75, $6.92, $6.58
08/12/2020, $6.61, 156163, $6.76, $6.89, $6.6
08/11/2020, $6.77, 317153, $7.77, $7.83, $6.755
08/10/2020, $7.6, 237331, $7.47, $7.72, $7.36
08/07/2020, $7.31, 154118, $7.4, $7.5, $7.22
08/06/2020, $7.33, 180781, $7.2, $7.47, $7.075
08/05/2020, $7.17, 144733, $6.94, $7.21, $6.87
08/04/2020, $6.895, 97972, $6.76, $6.94, $6.72
08/03/2020, $6.7, 141411, $6.46, $6.79, $6.4
07/31/2020, $6.45, 93894, $6.51, $6.51, $6.31
07/30/2020, $6.51, 133606, $6.31, $6.54, $6.15
07/29/2020, $6.31, 57201, $6.22, $6.32, $6.17
07/28/2020, $6.19, 90632, $6.1, $6.37, $6.1
07/27/2020, $6.11, 127101, $6.02, $6.15, $5.8805
07/24/2020, $6.03, 106627, $6.14, $6.14, $5.9259
07/23/2020, $6.14, 133381, $6, $6.17, $5.92
07/22/2020, $5.9, 503128, $6.2, $6.31, $5.79
07/21/2020, $6.2, 248946, $6.45, $6.6146, $6.17
07/20/2020, $6.41, 98533, $6.63, $6.71, $6.41
07/17/2020, $6.62, 97450, $6.53, $6.65, $6.35
07/16/2020, $6.55, 58285, $6.59, $6.61, $6.38
07/15/2020, $6.62, 106461, $6.59, $6.7, $6.48
07/14/2020, $6.53, 235165, $6.2, $6.57, $5.971
07/13/2020, $6.23, 120512, $6.56, $6.56, $6.2
07/10/2020, $6.48, 58124, $6.57, $6.57, $6.4
07/09/2020, $6.6, 70341, $6.63, $6.76, $6.49
07/08/2020, $6.63, 150724, $6.28, $6.64, $6.28
07/07/2020, $6.49, 138230, $6.74, $7.38, $6.43
07/06/2020, $6.74, 283941, $6.74, $7.09, $6.69
07/02/2020, $6.68, 186717, $6.39, $6.79, $6.325
07/01/2020, $6.37, 83525, $6.46, $6.4802, $6.22
06/30/2020, $6.43, 140656, $6.2, $6.45, $6.02
06/29/2020, $6.22, 179618, $6.38, $6.56, $6.17
06/26/2020, $6.35, 1756203, $6.61, $6.7025, $6.24
06/25/2020, $6.76, 246749, $6.76, $6.96, $6.61
06/24/2020, $6.8, 234224, $6.75, $6.855, $6.7
06/23/2020, $6.68, 137268, $6.73, $6.83, $6.64
06/22/2020, $6.73, 203145, $6.65, $6.79, $6.57
06/19/2020, $6.67, 145292, $6.7, $6.82, $6.65
06/18/2020, $6.65, 134403, $6.57, $6.67, $6.56
06/17/2020, $6.58, 124354, $6.59, $6.66, $6.48
06/16/2020, $6.6, 123169, $6.75, $6.75, $6.43
06/15/2020, $6.61, 159776, $6.2, $6.72, $6.07
06/12/2020, $6.28, 151355, $6.48, $6.48, $6.24
06/11/2020, $6.26, 229386, $6.18, $6.43, $6.16
06/10/2020, $6.52, 200154, $6.7, $6.86, $6.3473
06/09/2020, $6.67, 253345, $6.4, $6.75, $6.25
06/08/2020, $6.36, 1359156, $6.9, $7.01, $6.21
06/05/2020, $6.87, 176475, $6.65, $7, $6.5
06/04/2020, $6.37, 99798, $6.7, $6.75, $6.26
06/03/2020, $6.75, 152127, $6.7, $6.88, $6.34
06/02/2020, $6.63, 93289, $6.27, $6.7, $6.16
06/01/2020, $6.22, 113826, $6.12, $6.44, $6.12
05/29/2020, $6.18, 94588, $6.28, $6.3896, $6.0601
05/28/2020, $6.28, 67058, $6.62, $6.7, $6.23
05/27/2020, $6.61, 107192, $6.35, $6.63, $6.01
05/26/2020, $6.28, 165003, $6.7, $6.7899, $6.17
05/22/2020, $6.61, 70635, $6.58, $6.63, $6.44
05/21/2020, $6.61, 88833, $6.57, $6.7, $6.41
05/20/2020, $6.51, 120906, $6.27, $6.52, $6.27
05/19/2020, $6.21, 141179, $6.27, $6.41, $6.14
05/18/2020, $6.25, 184339, $6.12, $6.3, $6.02
05/15/2020, $5.99, 178221, $6.16, $6.285, $5.82
05/14/2020, $6.25, 159792, $6.04, $6.47, $5.7701
05/13/2020, $6.16, 510131, $7.06, $7.3891, $6.05
05/12/2020, $6.86, 1246936, $6.28, $7.94, $6.06
05/11/2020, $6.29, 82812, $6.45, $6.45, $6.195
05/08/2020, $6.45, 147958, $6.24, $6.6, $6.1
05/07/2020, $5.95, 121241, $6.23, $6.6, $5.91
05/06/2020, $6.24, 73801, $6.72, $6.75, $6.175
05/05/2020, $6.69, 150404, $6.11, $6.72, $6.02
05/04/2020, $6.1, 69311, $5.89, $6.12, $5.89
05/01/2020, $5.95, 52094, $5.98, $5.98, $5.79
04/30/2020, $6.16, 102667, $6.1, $6.16, $5.86
04/29/2020, $6.17, 145919, $5.82, $6.24, $5.75
04/28/2020, $5.79, 88284, $5.85, $5.88, $5.68
04/27/2020, $5.83, 56440, $5.98, $5.99, $5.75
04/24/2020, $5.89, 32072, $6.03, $6.09, $5.74
04/23/2020, $6.01, 97308, $6.08, $6.08, $5.88
04/22/2020, $6.01, 166079, $5.96, $6.14, $5.84
04/21/2020, $5.93, 86618, $5.66, $5.93, $5.51
04/20/2020, $5.83, 78448, $6.02, $6.15, $5.64
04/17/2020, $6.05, 130204, $6.27, $6.28, $5.98
04/16/2020, $6.14, 124865, $6.17, $6.225, $5.925
04/15/2020, $6.14, 152784, $6.03, $6.36, $5.79
04/14/2020, $6.14, 110884, $6.34, $6.39, $6.07
04/13/2020, $6.25, 55804, $6.07, $6.325, $5.9
04/09/2020, $6.06, 140674, $5.63, $6.28, $5.58
04/08/2020, $5.6, 91722, $5.3, $5.615, $5.28
04/07/2020, $5.27, 101459, $5.18, $5.41, $5.11
04/06/2020, $5.07, 155880, $5.29, $5.82, $4.88
04/03/2020, $5.18, 100352, $5.43, $5.6, $5.1
04/02/2020, $5.43, 91767, $5.63, $5.7, $5.18
04/01/2020, $5.63, 64494, $5.71, $5.76, $5.545
03/31/2020, $5.96, 118912, $5.95, $5.96, $5.66
03/30/2020, $5.95, 155693, $6.02, $6.0999, $5.72
03/27/2020, $5.95, 171704, $5.82, $6.07, $5.6269
03/26/2020, $6, 174431, $5.96, $6.05, $5.65
03/25/2020, $5.93, 242274, $6.28, $6.28, $5.86
03/24/2020, $6.23, 148558, $6.23, $6.35, $5.94
03/23/2020, $6.13, 201170, $6.04, $6.34, $5.58
03/20/2020, $5.94, 193090, $6.02, $6.2588, $5.76
03/19/2020, $5.9, 101072, $5.4, $6, $5.29
03/18/2020, $5.2, 92869, $5.68, $5.68, $4.96
03/17/2020, $5.96, 106415, $5.36, $6.375, $5.24
03/16/2020, $5.26, 193445, $4.3, $6.09, $4.3
03/13/2020, $6.62, 188107, $5.37, $6.72, $5.37
03/12/2020, $5.38, 160964, $5.53, $5.73, $5.11
03/11/2020, $6.03, 150000, $6.07, $6.2, $5.8
03/10/2020, $6.16, 141976, $6.4, $6.6, $5.74
03/09/2020, $6.19, 78573, $6.87, $6.87, $6.15
03/06/2020, $7.26, 77681, $7.09, $7.31, $7.01
03/05/2020, $7.31, 56604, $7.73, $7.79, $7.28
03/04/2020, $7.82, 108351, $7.89, $7.94, $7.53
03/03/2020, $7.78, 88649, $8.22, $8.31, $7.62
03/02/2020, $8.25, 124325, $8.45, $8.4501, $7.99
02/28/2020, $8.43, 164461, $8.12, $8.57, $8.1
02/27/2020, $8.41, 113683, $8.41, $8.68, $8.18
02/26/2020, $8.59, 171372, $8.55, $8.795, $8.42
02/25/2020, $8.63, 108853, $9.02, $9.02, $8.4075
02/24/2020, $8.96, 68325, $8.8, $9, $8.65
02/21/2020, $9.01, 51863, $9.09, $9.09, $8.84
02/20/2020, $9.08, 103307, $8.95, $9.18, $8.83
02/19/2020, $8.95, 64889, $8.64, $9.01, $8.64
02/18/2020, $8.64, 53919, $8.59, $8.73, $8.49
02/14/2020, $8.66, 41369, $8.83, $8.98, $8.63
02/13/2020, $8.84, 36997, $8.85, $9, $8.78
02/12/2020, $8.92, 109593, $8.75, $9.065, $8.6652
02/11/2020, $8.72, 87014, $8.42, $8.75, $8.38
02/10/2020, $8.39, 60651, $8.4, $8.555, $8.33
02/07/2020, $8.45, 57203, $8.33, $8.51, $8.28
02/06/2020, $8.4, 71472, $8.46, $8.66, $8.295
02/05/2020, $8.46, 88241, $8.4, $8.52, $8.36
02/04/2020, $8.34, 108731, $8.33, $8.48, $8.28
02/03/2020, $8.43, 88290, $8.43, $8.54, $8.3
01/31/2020, $8.43, 79340, $8.52, $8.52, $8.23
01/30/2020, $8.52, 53138, $8.49, $8.6, $8.42
01/29/2020, $8.55, 52221, $8.77, $8.8, $8.51
01/28/2020, $8.74, 79266, $8.61, $8.75, $8.48
01/27/2020, $8.61, 39750, $8.53, $8.73, $8.44
01/24/2020, $8.72, 51181, $9, $9.02, $8.58
01/23/2020, $8.98, 97666, $9.02, $9.07, $8.79
01/22/2020, $9.02, 115123, $8.85, $9.08, $8.85
01/21/2020, $8.88, 127192, $8.73, $8.97, $8.6753
01/17/2020, $8.78, 94738, $8.41, $8.81, $8.38
01/16/2020, $8.46, 148871, $8.18, $8.46, $8.18
01/15/2020, $8.19, 111674, $8.12, $8.42, $8.12
01/14/2020, $8.15, 94629, $8.24, $8.24, $8.1
01/13/2020, $8.25, 79748, $8.2, $8.28, $8.13
01/10/2020, $8.21, 56500, $8.22, $8.265, $8.135
01/09/2020, $8.2, 128164, $8.17, $8.2481, $8.07
01/08/2020, $8.18, 112741, $8.16, $8.19, $8.01
01/07/2020, $8.16, 72345, $8.27, $8.27, $8.11
01/06/2020, $8.27, 103845, $8.12, $8.29, $7.96
01/03/2020, $8.2, 86248, $8.16, $8.34, $8.13
01/02/2020, $8.28, 150315, $8.23, $8.34, $7.91
12/31/2019, $8.18, 111657, $7.9, $8.2, $7.89
12/30/2019, $7.96, 140555, $8.15, $8.15, $7.77
12/27/2019, $8.08, 142402, $8.21, $8.21, $7.97
12/26/2019, $8.16, 92599, $8.19, $8.25, $8.07
12/24/2019, $8.17, 68749, $8.16, $8.24, $8.05
12/23/2019, $8.15, 124796, $8.02, $8.24, $7.92
12/20/2019, $8.01, 288697, $8.05, $8.09, $7.81
12/19/2019, $8, 321334, $8.03, $8.15, $7.91
12/18/2019, $8, 231386, $8.12, $8.26, $7.74
12/17/2019, $8.1, 332718, $8.18, $8.18, $7.98
12/16/2019, $8.15, 89881, $8.32, $8.44, $8.1
12/13/2019, $8.28, 129030, $8.16, $8.5, $8.155
12/12/2019, $8.26, 79159, $8.38, $8.43, $8.11
12/11/2019, $8.37, 550038, $8.25, $8.37, $8.17
12/10/2019, $8.26, 78174, $8.21, $8.33, $8.115
12/09/2019, $8.22, 108218, $8.1, $8.35, $8
12/06/2019, $8.13, 151724, $8.16, $8.18, $8.05
12/05/2019, $8.14, 114033, $8.17, $8.17, $8
12/04/2019, $8.16, 60408, $8.18, $8.2, $8.0674
12/03/2019, $8.15, 82265, $8, $8.18, $7.98
12/02/2019, $8.08, 128361, $8.21, $8.23, $8
11/29/2019, $8.2, 37657, $8.25, $8.25, $8.14
11/27/2019, $8.25, 153417, $8.2, $8.26, $8.03
11/26/2019, $8.14, 118224, $8.38, $8.44, $8.08
11/25/2019, $8.38, 178458, $8.5, $8.52, $8.36
11/22/2019, $8.53, 130890, $8.51, $8.61, $8.5
11/21/2019, $8.55, 178695, $8.54, $8.65, $8.48
11/20/2019, $8.51, 225924, $8.57, $8.68, $8.4
11/19/2019, $8.61, 103900, $8.73, $8.85, $8.5
11/18/2019, $8.7, 84193, $8.65, $8.92, $8.62
11/15/2019, $8.65, 131654, $8.6, $8.65, $8.43
