Date, Close/Last, Volume, Open, High, Low
01/20/2021, $33.19, 140679, $33.85, $33.85, $32.75
01/19/2021, $33.25, 279413, $34.3, $34.93, $32.79
01/15/2021, $33.82, 172015, $35.03, $35.329, $33.5
01/14/2021, $35, 118097, $34.25, $35.13, $34.25
01/13/2021, $34.23, 298093, $34.61, $34.75, $33.3
01/12/2021, $34.67, 290665, $36.22, $36.53, $34.45
01/11/2021, $36.08, 236470, $37, $37, $35.06
01/08/2021, $36.8, 265862, $36.47, $36.91, $35.51
01/07/2021, $36.34, 229031, $35.76, $36.93, $34.74
01/06/2021, $36.63, 280016, $35.59, $36.95, $35.0866
01/05/2021, $36.52, 276134, $34.47, $36.63, $34.05
01/04/2021, $34.04, 397234, $32.05, $34.18, $32.04
12/31/2020, $32.02, 188921, $31.02, $32.5, $30.6801
12/30/2020, $31.49, 277424, $29.69, $31.55, $29.31
12/29/2020, $29.49, 72533, $28.43, $29.8265, $28.43
12/28/2020, $28.25, 134862, $29.59, $29.59, $28
12/24/2020, $29.49, 46565, $29.59, $29.59, $29.09
12/23/2020, $29.25, 53376, $29.28, $29.56, $29.17
12/22/2020, $29.28, 76930, $28.97, $29.59, $28.38
12/21/2020, $28.84, 114584, $27.86, $28.88, $27.78
12/18/2020, $28.43, 253022, $27.86, $28.55, $27.09
12/17/2020, $27.51, 197372, $28.76, $29.375, $27.49
12/16/2020, $28.75, 100345, $29.35, $29.53, $28.5
12/15/2020, $29.15, 121120, $29.24, $29.44, $28.585
12/14/2020, $29, 202146, $28.27, $29.19, $27.6
12/11/2020, $28.16, 102078, $28.9, $29, $28.08
12/10/2020, $28.77, 62786, $28.5, $29.1, $28.25
12/09/2020, $28.46, 180038, $29.1, $29.1, $28.43
12/08/2020, $29.1, 127342, $29.26, $29.26, $28.875
12/07/2020, $29.28, 55404, $29.28, $29.7, $28.855
12/04/2020, $29.21, 60096, $29.93, $29.93, $28.89
12/03/2020, $29.76, 97549, $29.61, $29.95, $29.51
12/02/2020, $29.55, 71232, $30.44, $30.44, $29.215
12/01/2020, $30.53, 131485, $31, $31.79, $29.91
11/30/2020, $31, 392599, $31.5, $31.7, $29.4
11/27/2020, $31.69, 145801, $31.39, $31.88, $30.0309
11/25/2020, $31.06, 49750, $31.09, $31.395, $30.67
11/24/2020, $31.02, 122181, $31.16, $31.73, $30.37
11/23/2020, $31.06, 136233, $29.95, $31.16, $29.89
11/20/2020, $29.95, 96747, $30.87, $30.87, $29.86
11/19/2020, $30.41, 151091, $30.02, $30.77, $29.67
11/18/2020, $30.1, 113080, $31.12, $31.12, $29.88
11/17/2020, $31.24, 85975, $30.52, $31.245, $29.97
11/16/2020, $30.42, 69550, $31.79, $31.79, $30.28
11/13/2020, $31.76, 198550, $31.15, $31.86, $30.71
11/12/2020, $31.04, 85456, $31.28, $31.28, $30.55
11/11/2020, $31.33, 109712, $32.25, $32.6, $31.01
11/10/2020, $32.65, 232006, $31.9, $32.66, $31.33
11/09/2020, $32.08, 199787, $33, $33, $31.24
11/06/2020, $32.52, 84941, $33.19, $33.2, $32.39
11/05/2020, $33.03, 191581, $32.35, $33.5, $32.35
11/04/2020, $32, 220801, $31.8, $32.505, $30.62
11/03/2020, $31.76, 181203, $30.34, $31.895, $30.03
11/02/2020, $30.13, 174499, $29.6, $30.53, $29.4
10/30/2020, $29.44, 135442, $29.56, $29.9, $28.92
10/29/2020, $29.23, 129279, $29.75, $29.75, $28.76
10/28/2020, $29.62, 138253, $29.57, $29.99, $29.36
10/27/2020, $30, 91327, $30.07, $30.82, $29.925
10/26/2020, $30.05, 54224, $30.5, $30.63, $29.57
10/23/2020, $30.7, 96509, $31.11, $31.6, $30.14
10/22/2020, $30.92, 128873, $30.49, $31.055, $30.42
10/21/2020, $30.31, 234839, $30.5, $30.67, $29.96
10/20/2020, $30.48, 106095, $30.81, $30.82, $30.04
10/19/2020, $30.8, 77878, $31.85, $31.92, $30.75
10/16/2020, $31.73, 102479, $31.74, $32.5, $31.55
10/15/2020, $31.63, 130034, $32.02, $32.31, $31.535
10/14/2020, $32.46, 117109, $33.47, $33.47, $32.07
10/13/2020, $33.35, 97528, $33.91, $34.2, $32.96
10/12/2020, $33.71, 166241, $34.6, $34.6, $33.7
10/09/2020, $34.36, 93686, $34.29, $34.54, $33.72
10/08/2020, $34.1, 92507, $33.65, $34.46, $33.02
10/07/2020, $33.48, 220461, $34.06, $34.06, $32.42
