Date, Close/Last, Volume, Open, High, Low
03/24/2021, $87.82, 29001, $89.03, $89.8, $87.82
03/23/2021, $89.14, 50779, $88.4, $89.94, $88.07
03/22/2021, $88.7, 61204, $89.75, $91.0224, $88.44
03/19/2021, $90.12, 102072, $89.95, $91.14, $89.04
03/18/2021, $89.52, 40710, $89.82, $90.875, $88.97
03/17/2021, $89.62, 47448, $91.78, $91.78, $89.14
03/16/2021, $91.4, 29571, $92.14, $92.36, $90.74
03/15/2021, $91.9, 41887, $91.32, $91.9, $90.09
03/12/2021, $91.62, 52059, $90.81, $92, $90.13
03/11/2021, $90.84, 48783, $91.2, $91.27, $89.89
03/10/2021, $91.43, 66476, $90.48, $91.53, $89.8
03/09/2021, $90.14, 61417, $91.23, $91.88, $89.7
03/08/2021, $91.05, 68847, $90.09, $91.1757, $89.06
03/05/2021, $89.92, 66632, $88.4, $90.25, $86.62
03/04/2021, $87.56, 52873, $88.36, $90, $86.98
03/03/2021, $88.1, 46213, $86.64, $88.94, $86.055
03/02/2021, $86.59, 45853, $88.27, $88.27, $86.41
03/01/2021, $88.34, 52020, $86.54, $89.08, $86.54
02/26/2021, $86.46, 67433, $88.2, $88.2, $86.46
02/25/2021, $87.44, 81806, $88.94, $90.23, $87.32
02/24/2021, $92.14, 62418, $90.51, $92.25, $90.46
02/23/2021, $90.7, 65498, $91.95, $93.45, $90.01
02/22/2021, $92.13, 49460, $90.53, $92.13, $88.92
02/19/2021, $90.08, 65621, $91.81, $92.07, $89.52
02/18/2021, $91.76, 45414, $91.09, $92.4, $91.09
02/17/2021, $90.97, 43783, $90.18, $91.5699, $90.01
02/16/2021, $90.43, 46151, $91.49, $93, $89.48
02/12/2021, $90.97, 42344, $93.46, $93.46, $90.17
02/11/2021, $93.37, 83864, $90.91, $93.4, $90.7
02/10/2021, $91.13, 56569, $90.08, $91.16, $89.16
02/09/2021, $89.83, 55409, $88.91, $90.76, $88.7987
02/08/2021, $88.75, 77696, $86.89, $89.29, $86.89
02/05/2021, $86.88, 60284, $86.66, $86.88, $84.93
02/04/2021, $86, 96030, $83.79, $86.23, $83.65
02/03/2021, $83.47, 74285, $84.15, $84.15, $82.515
02/02/2021, $83.94, 67657, $82.68, $84.134, $81.25
02/01/2021, $82.15, 63499, $80.57, $82.48, $80.27
01/29/2021, $80.43, 79722, $83, $83, $80.01
01/28/2021, $82.86, 102579, $82.29, $86.8199, $79.02
01/27/2021, $78.57, 88851, $80.5, $82.18, $77.52
01/26/2021, $81.27, 109761, $81.49, $81.49, $80.5
01/25/2021, $80.81, 108477, $78.33, $80.91, $78.33
01/22/2021, $78.47, 87703, $78.32, $79.21, $77.94
01/21/2021, $78.66, 65729, $79.03, $80.27, $78.4366
01/20/2021, $78.66, 129324, $79.26, $79.4, $77.81
01/19/2021, $79.08, 70297, $80.37, $80.72, $79.02
01/15/2021, $79.64, 31258, $79.97, $80.685, $79.64
01/14/2021, $80.23, 34034, $79.59, $80.44, $79.48
01/13/2021, $79.56, 24576, $79.87, $80.73, $79.4692
01/12/2021, $79.81, 28209, $80.83, $81.21, $79.6
01/11/2021, $80.7, 36047, $81.59, $82.02, $80.32
01/08/2021, $82.33, 36381, $83.31, $84.14, $80.98
01/07/2021, $83.32, 35966, $82.76, $83.86, $79.02
01/06/2021, $82.59, 65066, $81.04, $83.72, $81.04
01/05/2021, $80.78, 42350, $79.93, $81.16, $79.52
01/04/2021, $80.22, 64386, $79.31, $80.47, $79.08
12/31/2020, $78.86, 29432, $78.9, $79.09, $77.72
12/30/2020, $78.9, 22936, $79.48, $79.48, $78.53
12/29/2020, $79.23, 41746, $79.59, $79.59, $78.41
12/28/2020, $79.66, 38737, $79.21, $79.935, $78.37
12/24/2020, $78.63, 36584, $77.24, $78.95, $76.9
12/23/2020, $76.66, 61572, $75.61, $76.84, $74.86
12/22/2020, $75.37, 49482, $75.54, $76.59, $74.97
12/21/2020, $75.71, 50296, $77.18, $77.4, $75.02
12/18/2020, $77.76, 381352, $78.55, $78.94, $77.19
12/17/2020, $78.33, 56557, $78.85, $79.55, $78.05
12/16/2020, $78.49, 69118, $78.31, $79.42, $77.51
12/15/2020, $78.13, 62040, $77.46, $78.37, $77.18
12/14/2020, $76.93, 68920, $77.5, $78.55, $76.69
12/11/2020, $76.96, 31261, $75.94, $77.08, $75.94
12/10/2020, $76.12, 58170, $76.29, $76.79, $75.46
12/09/2020, $76.83, 32333, $76.55, $76.98, $75.88
12/08/2020, $76.46, 44741, $76.16, $77.13, $75.255
12/07/2020, $76.14, 49469, $75.94, $76.67, $73.561
12/04/2020, $76.25, 43710, $74.29, $76.42, $74.29
12/03/2020, $74.64, 38575, $73.8, $74.965, $73.59
12/02/2020, $73.59, 39859, $74.2, $74.4578, $73.33
12/01/2020, $74.65, 59587, $74.81, $74.81, $73.63
11/30/2020, $74.21, 69501, $74.35, $75.09, $73.21
11/27/2020, $74.87, 22543, $74.7, $75.11, $73.28
11/25/2020, $74.63, 53767, $76.32, $76.32, $74.63
11/24/2020, $76.21, 57268, $76, $77.12, $75.28
11/23/2020, $75.21, 57205, $75.54, $75.85, $74.62
11/20/2020, $75.65, 84766, $75.07, $75.99, $74.735
11/19/2020, $75.72, 45621, $75.89, $75.9, $74.7
11/18/2020, $76.25, 49763, $76.76, $77.5761, $75.51
11/17/2020, $76.22, 71374, $77.5, $77.73, $75.61
11/16/2020, $77.55, 49887, $77.74, $77.74, $76.69
11/13/2020, $76.59, 34659, $76.13, $77.13, $75.04
11/12/2020, $75.99, 37034, $76.65, $76.8094, $74.51
11/11/2020, $76.74, 43923, $76.05, $77.02, $75.305
11/10/2020, $76.12, 74281, $75.03, $77.3807, $74.86
11/09/2020, $74.86, 59343, $78.175, $78.175, $74.86
11/06/2020, $74.15, 45112, $74.85, $75.9, $73.84
11/05/2020, $74.55, 34536, $74.79, $75.92, $74.14
11/04/2020, $74.49, 29473, $75, $75.62, $73.75
11/03/2020, $75.03, 47792, $73.62, $75.28, $73.62
11/02/2020, $73.09, 47079, $73.5, $74.07, $72.49
10/30/2020, $72.76, 33885, $73.35, $73.855, $72.38
10/29/2020, $73.5, 65788, $72.13, $74, $71
10/28/2020, $72.39, 50770, $74.02, $74.975, $72.23
10/27/2020, $74.59, 42179, $77.9, $77.9594, $74.51
10/26/2020, $75.2, 49254, $75.88, $76.77, $74.84
10/23/2020, $76.36, 34463, $76.73, $76.93, $76.05
10/22/2020, $76.25, 43192, $76.39, $76.9399, $75.71
10/21/2020, $76.01, 44201, $75.34, $76.16, $75.305
10/20/2020, $75.46, 30064, $76.02, $76.02, $75
10/19/2020, $75.92, 60843, $76.89, $77.225, $75.75
10/16/2020, $76.5, 42656, $76.09, $77, $75.79
10/15/2020, $76.33, 39601, $75.5, $76.95, $74.87
10/14/2020, $75.61, 31836, $76.45, $76.58, $75.57
10/13/2020, $76.66, 52306, $76.85, $77.18, $76
10/12/2020, $77.24, 32559, $77.01, $77.81, $76.96
10/09/2020, $76.89, 36330, $76.75, $77.43, $76.23
10/08/2020, $76.65, 50781, $76.55, $77.68, $76.1
10/07/2020, $76.13, 42968, $77.04, $77.04, $75.83
10/06/2020, $76.67, 55642, $76.98, $77.78, $76.25
10/05/2020, $76.48, 31689, $75.98, $76.82, $75.91
10/02/2020, $75.79, 51603, $74.92, $76.43, $73.78
10/01/2020, $75.55, 47154, $75.35, $76.47, $75.01
09/30/2020, $75.38, 45421, $75.58, $76.22, $74.9
09/29/2020, $75.1, 28004, $75.05, $75.39, $74.56
09/28/2020, $74.84, 61543, $74.46, $75.37, $74.46
09/25/2020, $74.06, 34726, $73.26, $74.99, $73.26
09/24/2020, $73.8, 57450, $71.76, $74.67, $71.5
09/23/2020, $71.56, 87660, $74.18, $75.39, $71.56
09/22/2020, $74.16, 63958, $74.88, $75.01, $73.66
09/21/2020, $74.49, 82043, $74.99, $75.5, $72.75
09/18/2020, $75.63, 230485, $76.19, $76.49, $75.28
09/17/2020, $75.41, 68887, $75.11, $75.61, $74.44
09/16/2020, $75.62, 80925, $76.28, $76.75, $75.47
09/15/2020, $76.46, 52781, $76.66, $77.115, $76.21
09/14/2020, $76.33, 54006, $76.94, $78.72, $76.11
09/11/2020, $76.68, 39977, $77.19, $77.2, $75.92
09/10/2020, $76.92, 63593, $76.74, $77.41, $76.39
09/09/2020, $77.02, 108310, $78.7, $79.37, $76.01
09/08/2020, $78.48, 62760, $80.65, $80.65, $78.16
09/04/2020, $80.7, 84749, $81.6, $82.105, $79.44
09/03/2020, $79.34, 61668, $80.61, $80.695, $78.59
09/02/2020, $80.46, 57299, $78.74, $80.53, $78.73
09/01/2020, $78.9, 97812, $79.65, $79.75, $77.68
08/31/2020, $79.64, 61949, $81.1, $81.1, $79.54
08/28/2020, $81.16, 87670, $80.78, $81.45, $79.6
08/27/2020, $80.7, 52064, $80.98, $81.485, $80.2
08/26/2020, $80.58, 46470, $82.16, $83.315, $80.46
08/25/2020, $82.67, 41329, $83.44, $83.81, $82.38
08/24/2020, $83.54, 62034, $83.69, $84, $81.46
08/21/2020, $83.36, 109887, $83.06, $85.16, $82.77
08/20/2020, $81.67, 100362, $88.25, $89.23, $81.01
08/19/2020, $90.14, 42326, $90.58, $91.35, $90.11
08/18/2020, $90.33, 37646, $89.47, $90.46, $88.39
08/17/2020, $89.56, 28623, $89.17, $90.66, $89.17
08/14/2020, $89.29, 42151, $89.6, $90.38, $89.08
08/13/2020, $90.01, 27394, $90.62, $91.17, $90.01
08/12/2020, $90.8, 56156, $90.2, $91.2, $90.06
08/11/2020, $89.46, 51899, $91.36, $91.36, $89.07
08/10/2020, $90.9, 82934, $88.97, $91.63, $88.7805
08/07/2020, $89.24, 50976, $87.21, $89.47, $87.21
08/06/2020, $87.21, 87145, $88.54, $88.93, $86.53
08/05/2020, $91.25, 86532, $91.33, $92.37, $90.59
08/04/2020, $90.76, 65217, $89.25, $91.125, $88.53
08/03/2020, $89.33, 54227, $88.42, $89.36, $88.17
07/31/2020, $88.17, 70719, $87.97, $88.755, $86.41
07/30/2020, $87.93, 41076, $88.09, $88.3, $86.81
07/29/2020, $88.78, 56485, $88.69, $90.16, $87.785
07/28/2020, $88.44, 53167, $87.84, $89.58, $87.49
07/27/2020, $87.87, 94145, $86.17, $88.05, $85.9
07/24/2020, $86.04, 54987, $87.61, $87.61, $85.51
07/23/2020, $87.59, 43272, $87.63, $88.17, $87.34
07/22/2020, $87.42, 35095, $89.38, $89.53, $86.44
07/21/2020, $89.82, 64452, $87.56, $91.1, $87.56
07/20/2020, $86.94, 35470, $88.31, $88.31, $86.2233
07/17/2020, $88.32, 39894, $88.98, $89.3, $88.22
07/16/2020, $88.93, 61983, $89.84, $90.85, $88.78
07/15/2020, $89.9, 49217, $90.64, $92.51, $89.9
07/14/2020, $89.97, 63718, $88, $90.87, $88
07/13/2020, $87.82, 47626, $87.82, $88.2, $86.71
07/10/2020, $86.9, 77970, $81.56, $87.64, $81.56
07/09/2020, $81.97, 52470, $83.28, $83.28, $81.12
07/08/2020, $83.25, 37431, $84.28, $84.28, $82.52
07/07/2020, $83.8, 48864, $83.61, $84.9499, $83.04
07/06/2020, $83.93, 50380, $85.35, $85.73, $83.78
07/02/2020, $84.43, 31369, $84.99, $85.78, $84.03
07/01/2020, $84.27, 44181, $85.51, $85.66, $83.93
06/30/2020, $85.33, 144841, $82.96, $85.5, $82.96
06/29/2020, $83.43, 61161, $82.38, $83.62, $82.07
06/26/2020, $81.9, 158747, $82.45, $83.24, $81.49
06/25/2020, $82.62, 85991, $82.05, $82.81, $81.33
06/24/2020, $82.09, 67266, $82.16, $83.13, $81.635
06/23/2020, $82.53, 60859, $83.39, $83.39, $81.81
06/22/2020, $82.9, 54371, $82.09, $83.25, $81.68
06/19/2020, $82.29, 94296, $83.77, $83.77, $82.29
06/18/2020, $83.19, 40477, $83.47, $84.08, $82.55
06/17/2020, $83.89, 64191, $84.62, $84.69, $83.05
06/16/2020, $84.18, 82715, $85.98, $85.98, $83.99
06/15/2020, $84.67, 66453, $81.69, $85.38, $81.21
06/12/2020, $82.34, 88855, $84.07, $84.13, $81.78
06/11/2020, $82.54, 52456, $82.96, $84.14, $82.32
06/10/2020, $84.39, 62857, $84.88, $86.7625, $83.65
06/09/2020, $85.81, 43168, $87.58, $88.03, $85.5201
06/08/2020, $88.33, 48999, $86.67, $88.87, $86.25
06/05/2020, $86.15, 56349, $86.02, $87.26, $85.39
06/04/2020, $85.02, 45470, $82.84, $85.63, $82.84
06/03/2020, $83.2, 51182, $84.95, $85.73, $83.2
06/02/2020, $84.11, 59197, $85.16, $87.25, $83.54
06/01/2020, $85.2, 83156, $86.82, $88.11, $85.2
05/29/2020, $86.94, 58526, $86.05, $87.32, $84.51
05/28/2020, $86.1, 51667, $87.2, $88.94, $86.06
05/27/2020, $87.28, 59935, $85.66, $87.28, $84.75
05/26/2020, $85.55, 42299, $86.6, $86.6, $85.06
05/22/2020, $85.59, 37533, $84.33, $85.9, $84.33
05/21/2020, $84.62, 45849, $83.98, $85.029, $83.13
05/20/2020, $84.02, 47377, $85.06, $85.41, $83.72
05/19/2020, $84.51, 62161, $86.56, $88.66, $84.43
05/18/2020, $86.41, 92894, $82.95, $86.93, $82.12
05/15/2020, $81.96, 281298, $82.45, $83.645, $81.68
05/14/2020, $82.69, 62300, $85.64, $85.95, $82.1
05/13/2020, $86.08, 78393, $89.79, $90.3, $85.71
05/12/2020, $90.06, 89939, $89.02, $91.04, $87.74
05/11/2020, $88.75, 69532, $89.15, $91.04, $88.45
05/08/2020, $89.74, 60635, $88.54, $90.65, $88.54
05/07/2020, $87.71, 99722, $88.22, $89.255, $86.97
05/06/2020, $87.02, 78402, $88.8, $90.02, $86.32
05/05/2020, $88.15, 136048, $86.82, $89.76, $86.82
05/04/2020, $86.2, 133657, $83.55, $86.95, $82
05/01/2020, $83.03, 78996, $81.31, $83.1875, $80.36
04/30/2020, $82.13, 137716, $85.2, $86.73, $78.02
04/29/2020, $84.79, 116578, $86.95, $86.95, $83.1
04/28/2020, $85.09, 102247, $85.31, $87.04, $84.23
04/27/2020, $83.95, 85033, $83.83, $85.41, $82.86
04/24/2020, $83.11, 58082, $84.89, $85.07, $82.5
04/23/2020, $83.96, 71707, $86.54, $86.92, $83.01
04/22/2020, $86.25, 65010, $87.95, $88.18, $85.98
04/21/2020, $86.47, 68838, $86.9, $89.09, $85.61
04/20/2020, $87.69, 50446, $85.94, $88.54, $85.94
04/17/2020, $87.66, 82964, $89.8, $90, $87.65
04/16/2020, $87.28, 64860, $84.59, $87.29, $84.01
04/15/2020, $83.81, 53189, $83, $85.17, $83
04/14/2020, $83.97, 77380, $84.44, $84.99, $82.91
04/13/2020, $82.59, 42918, $84.22, $84.41, $82.16
04/09/2020, $84.22, 102264, $83.24, $85.22, $82.78
04/08/2020, $82.75, 187697, $86.41, $87.8116, $81.11
04/07/2020, $86.34, 138315, $90.36, $90.36, $83.83
04/06/2020, $88.33, 83507, $86.58, $88.78, $84.245
04/03/2020, $84.23, 82498, $81, $84.93, $80.75
04/02/2020, $81.82, 60854, $80.23, $83.88, $79.84
04/01/2020, $81.09, 98182, $88.88, $89.6, $80.88
03/31/2020, $89.4, 178539, $85.43, $89.47, $84.65
03/30/2020, $84.79, 89316, $76.09, $84.98, $76.09
03/27/2020, $75.1, 96986, $74.7, $77.76, $73.21
03/26/2020, $76.99, 83325, $75.22, $79.24, $75.22
03/25/2020, $74.95, 163946, $78.47, $78.49, $74.675
03/24/2020, $77.7, 91457, $78.15, $79.67, $73.46
03/23/2020, $75.46, 121184, $75, $76.21, $72.265
03/20/2020, $75.04, 108926, $73.94, $76.12, $70.705
03/19/2020, $73.9, 139847, $71.54, $74.685, $68.18
03/18/2020, $71.86, 102598, $72.21, $74.15, $67.465
03/17/2020, $76.37, 101949, $71.45, $77.56, $71.38
03/16/2020, $71.34, 128085, $68.2, $73.37, $68.2
03/13/2020, $74, 130808, $72.09, $74.315, $69.1
03/12/2020, $69.04, 175558, $70.35, $70.35, $66.35
03/11/2020, $72.52, 95495, $71.97, $73.19, $69.74
03/10/2020, $72.99, 137782, $74.19, $74.64, $71.1
03/09/2020, $73.32, 145234, $75.81, $77.81, $72.395
03/06/2020, $78.24, 63066, $75.88, $78.4, $75.37
03/05/2020, $77.05, 65225, $77.56, $78.27, $76.39
03/04/2020, $78.25, 83054, $77.92, $78.48, $76.64
03/03/2020, $77.01, 97810, $74.92, $78.33, $74.92
03/02/2020, $75.25, 100927, $72.51, $75.55, $71.3801
02/28/2020, $70.19, 353648, $73.69, $73.9502, $67.07
02/27/2020, $75.05, 93346, $74.18, $76.1, $73.7404
02/26/2020, $74.97, 98655, $76.03, $77.125, $74.33
02/25/2020, $75.81, 53540, $78.03, $78.04, $75.14
02/24/2020, $77.97, 28595, $78.27, $78.5606, $77.07
02/21/2020, $79.18, 28162, $79.31, $79.98, $78.865
02/20/2020, $79.27, 77649, $79.25, $79.59, $78.57
02/19/2020, $79.25, 32715, $78.55, $80.08, $78.2645
02/18/2020, $78.66, 41279, $79.96, $80.2995, $78.4395
02/14/2020, $79.99, 81705, $79.11, $80.89, $79.11
02/13/2020, $79.34, 37138, $78.72, $79.41, $78.02
02/12/2020, $78.75, 58870, $79.74, $80.48, $78.73
02/11/2020, $79.74, 89030, $77.81, $80.88, $77.81
02/10/2020, $77.7, 207107, $77.25, $78.47, $76.38
02/07/2020, $77.18, 41405, $79.04, $79.5285, $77.13
02/06/2020, $79.16, 97075, $79.49, $80.39, $79.07
02/05/2020, $79.73, 87197, $81.63, $81.63, $79.62
02/04/2020, $81.2, 119404, $81.63, $82.29, $81.09
02/03/2020, $81.19, 97255, $84.64, $84.64, $81.02
01/31/2020, $84.3, 95187, $87.57, $88.305, $83.94
01/30/2020, $87.2, 177039, $87.44, $94.3, $86.02
01/29/2020, $83.64, 64979, $84.04, $84.15, $82.55
01/28/2020, $83.88, 86228, $84.99, $85.005, $83.58
01/27/2020, $84.94, 68322, $85.8, $86.26, $84.87
01/24/2020, $86.42, 49690, $87.81, $87.81, $85.69
01/23/2020, $87.58, 109918, $86.8, $87.87, $86.44
01/22/2020, $86.72, 66233, $90.41, $90.41, $86.67
01/21/2020, $90.32, 65164, $90.25, $90.89, $89.79
01/17/2020, $90.49, 67017, $89.92, $90.78, $89.39
01/16/2020, $89.73, 80431, $89.46, $90.795, $88.91
01/15/2020, $89.26, 97889, $87.93, $89.54, $87.85
01/14/2020, $88.02, 70083, $88.49, $89.8262, $87.88
01/13/2020, $88.77, 117673, $87.92, $88.965, $87.75
01/10/2020, $87.62, 92818, $89, $89.6, $87.59
01/09/2020, $88.83, 138216, $88.95, $89.78, $88.1
01/08/2020, $88.76, 80217, $88.64, $89.72, $88.335
01/07/2020, $88.91, 53886, $88.88, $90.13, $88.43
01/06/2020, $89, 69975, $89.3, $90.14, $88.64
01/03/2020, $89.49, 104375, $88.18, $90.58, $87.34
01/02/2020, $89.01, 52460, $91.3, $91.62, $88.99
12/31/2019, $91.28, 106134, $91.69, $92.78, $91.01
12/30/2019, $91.62, 85393, $91.52, $92.04, $90.58
12/27/2019, $91.48, 41000, $92.11, $92.11, $90.53
12/26/2019, $91.65, 62694, $93.53, $93.78, $91.59
12/24/2019, $93.57, 12052, $93.78, $94.195, $93.46
12/23/2019, $93.76, 54543, $93.65, $93.93, $92.17
12/20/2019, $93.65, 248736, $93.4, $93.99, $92.51
12/19/2019, $93.6, 61215, $93.04, $93.99, $92.275
12/18/2019, $93.01, 103096, $92.11, $94.04, $91.73
12/17/2019, $91.79, 114148, $91.43, $92.12, $91.16
12/16/2019, $91.94, 74768, $92.38, $92.97, $91.07
