Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.17, 11750, $26.175, $26.2, $26.15
03/23/2021, $26.16, 25825, $26.09, $26.191, $26.0317
03/22/2021, $26.2, 10631, $25.94, $26.2, $25.94
03/19/2021, $26.01, 21249, $25.71, $26.07, $25.68
03/18/2021, $25.73, 54677, $26.11, $26.11, $25.67
03/17/2021, $26.0306, 11220, $26.01, $26.16, $26
03/16/2021, $26.02, 33403, $26.061, $26.15, $26.02
03/15/2021, $26.14, 14258, $25.99, $26.14, $25.99
03/12/2021, $26.08, 30324, $26.04, $26.11, $25.81
03/11/2021, $26.09, 15887, $26.15, $26.15, $25.93
03/10/2021, $26.12, 12174, $26, $26.16, $25.9726
03/09/2021, $26.05, 6359, $25.8817, $26.05, $25.8817
03/08/2021, $25.98, 11771, $25.9886, $26.02, $25.8117
03/05/2021, $25.9, 13150, $25.95, $26.008, $25.63
03/04/2021, $25.9, 25490, $25.91, $25.99, $25.74
03/03/2021, $25.91, 11424, $25.72, $25.91, $25.6522
03/02/2021, $25.86, 6938, $25.75, $25.92, $25.75
03/01/2021, $25.83, 11510, $25.94, $25.94, $25.742
02/26/2021, $25.77, 37950, $25.53, $25.82, $25.43
02/25/2021, $25.4921, 38505, $25.74, $25.8, $25.3602
02/24/2021, $25.7099, 27505, $25.68, $25.7191, $25.62
02/23/2021, $25.7, 23187, $25.72, $25.83, $25.67
02/22/2021, $25.75, 10878, $25.83, $25.9113, $25.74
02/19/2021, $25.91, 21471, $25.93, $26.04, $25.865
02/18/2021, $25.94, 682832, $25.86, $25.9412, $25.8
02/17/2021, $25.9, 22599, $25.83, $25.95, $25.83
02/16/2021, $25.85, 212270, $25.96, $25.96, $25.82
02/12/2021, $25.96, 24149, $25.89, $25.97, $25.84
02/11/2021, $25.89, 46190, $25.98, $25.99, $25.84
02/10/2021, $26.17, 285006, $26.202, $26.23, $26.15
02/09/2021, $26.2, 164974, $26.18, $26.24, $26.14
02/08/2021, $26.14, 16575, $26.14, $26.2, $26.13
02/05/2021, $26.16, 22682, $26.19, $26.23, $26.13
02/04/2021, $26.18, 26948, $26.1, $26.2, $26.0968
02/03/2021, $26.14, 25651, $26.18, $26.24, $26.1
02/02/2021, $26.18, 30412, $26.26, $26.26, $26.18
02/01/2021, $26.21, 31686, $26.12, $26.279, $26.12
01/29/2021, $26.17, 47775, $26.07, $26.17, $26.07
01/28/2021, $26.16, 135284, $26.1, $26.19, $26.0659
01/27/2021, $26.05, 74769, $26.1, $26.2, $26.05
01/26/2021, $26.07, 105022, $26.17, $26.21, $26.05
01/25/2021, $26.09, 150470, $26.2, $26.23, $26.05
01/22/2021, $26.13, 67966, $26.18, $26.21, $26.09
01/21/2021, $26.17, 78970, $26.17, $26.265, $26.07
01/20/2021, $26.17, 76002, $26.34, $26.35, $26.16
01/19/2021, $26.25, 15800, $26.25, $26.3139, $26.19
01/15/2021, $26.17, 15826, $26.35, $26.37, $26.17
01/14/2021, $26.25, 17225, $26.25, $26.355, $26.23
01/13/2021, $26.24, 29045, $26.07, $26.36, $26.07
01/12/2021, $26.05, 32226, $26.06, $26.2498, $25.9
01/11/2021, $26.07, 42413, $26.46, $26.46, $26.07
01/08/2021, $26.46, 7171, $26.42, $26.53, $26.17
01/07/2021, $26.33, 14730, $26.68, $26.68, $26.13
01/06/2021, $26.55, 7389, $27.09, $27.09, $26.256
01/05/2021, $27.02, 12162, $27.04, $27.19, $26.786
01/04/2021, $26.95, 13011, $27.13, $27.3299, $26.95
12/31/2020, $27.2, 87015, $27.2466, $27.29, $27.1792
12/30/2020, $27.25, 22834, $27.2, $27.33, $27.09
12/29/2020, $27.28, 11672, $27.23, $27.31, $27.23
12/28/2020, $27.23, 29617, $27.37, $27.37, $27.23
12/24/2020, $27.34, 24036, $27.28, $27.39, $27.17
