Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.83, 367559, $9.83, $10.74, $9.82
03/23/2021, $9.59, 356351, $10.34, $10.35, $9.58
03/22/2021, $10.45, 289298, $10.55, $10.57, $10.12
03/19/2021, $10.57, 454222, $10.89, $11.0431, $10.52
03/18/2021, $10.905, 263861, $11.31, $11.36, $10.76
03/17/2021, $11.37, 385343, $11.41, $11.41, $10.7
03/16/2021, $11.36, 1020223, $12.1, $13.35, $10.945
03/15/2021, $12.25, 806587, $10.3, $12.29, $10.3
03/12/2021, $10.1, 653451, $9.33, $10.2, $9.22
03/11/2021, $9.23, 267329, $8.78, $9.23, $8.55
03/10/2021, $8.65, 149496, $8.48, $8.73, $8.4
03/09/2021, $8.31, 103494, $8.22, $8.49, $8.05
03/08/2021, $8.145, 175787, $8.47, $8.5593, $8.1
03/05/2021, $8.39, 384637, $8.59, $8.61, $7.36
03/04/2021, $8.49, 452555, $8.85, $9.5, $8.06
03/03/2021, $8.83, 318005, $8.28, $9, $8.28
03/02/2021, $8.2, 142947, $8.19, $8.39, $8.09
03/01/2021, $8.15, 155054, $8.3, $8.336, $8.145
02/26/2021, $8.06, 501731, $8.48, $8.9, $7.83
02/25/2021, $8.7, 307358, $8.879, $8.9, $8.52
02/24/2021, $8.73, 328367, $8.33, $8.89, $8.33
02/23/2021, $8.37, 345044, $7.91, $8.5, $7.75
02/22/2021, $7.91, 233915, $8, $8.4, $7.88
02/19/2021, $8.05, 203513, $7.75, $8.13, $7.75
02/18/2021, $7.75, 128388, $7.67, $7.85, $7.375
02/17/2021, $7.73, 88961, $7.84, $7.89, $7.68
02/16/2021, $7.86, 141670, $8.1, $8.13, $7.84
02/12/2021, $8.05, 147802, $7.93, $8.08, $7.81
02/11/2021, $8, 183069, $8.34, $8.34, $7.75
02/10/2021, $8.34, 235273, $8.1, $8.38, $8.0718
02/09/2021, $8.11, 240662, $8.25, $8.25, $7.9238
02/08/2021, $8.29, 284805, $8.63, $8.6697, $8.16
02/05/2021, $8.48, 404592, $8.29, $8.85, $8.248
02/04/2021, $8.24, 544621, $8.06, $8.29, $7.77
02/03/2021, $8.06, 426882, $7.89, $8.25, $7.68
02/02/2021, $7.87, 679867, $7.21, $7.92, $7.2
02/01/2021, $7.04, 338308, $6.97, $7.44, $6.88
01/29/2021, $6.95, 230788, $6.97, $7.0801, $6.7
01/28/2021, $6.98, 269403, $6.73, $7.0799, $6.68
01/27/2021, $6.65, 310308, $6.91, $7.0437, $6.43
01/26/2021, $7.16, 223871, $7.28, $7.33, $7.04
01/25/2021, $7.22, 365411, $7.48, $7.8, $7.12
01/22/2021, $7.42, 258761, $6.95, $7.43, $6.9075
01/21/2021, $7.05, 139597, $7, $7.1, $6.89
01/20/2021, $7.01, 202308, $6.85, $7.08, $6.83
01/19/2021, $6.8, 486616, $7.4, $7.4114, $6.79
01/15/2021, $7.3, 354429, $7.26, $7.45, $7.17
01/14/2021, $7.3, 356882, $7.21, $7.6085, $7.21
01/13/2021, $7.15, 480050, $6.9282, $7.4599, $6.83
01/12/2021, $6.96, 235118, $6.67, $6.98, $6.63
01/11/2021, $6.65, 163684, $6.5, $6.72, $6.46
01/08/2021, $6.56, 215368, $6.51, $6.57, $6.36
01/07/2021, $6.47, 173702, $6.52, $6.6, $6.415
01/06/2021, $6.43, 461837, $6.44, $6.67, $6.2772
01/05/2021, $6.43, 234962, $6.1, $6.58, $6.05
01/04/2021, $6.18, 291781, $6.4, $6.4591, $6.03
12/31/2020, $6.39, 214620, $6.35, $6.51, $6.17
12/30/2020, $6.34, 156230, $6.31, $6.46, $6.26
12/29/2020, $6.3, 230869, $6.58, $6.58, $6.21
12/28/2020, $6.5, 245994, $6.5, $6.6299, $6.41
12/24/2020, $6.41, 146777, $6.55, $6.6, $6.3126
12/23/2020, $6.49, 311840, $6.24, $6.57, $6.19
12/22/2020, $6.19, 269643, $6.04, $6.2, $5.95
12/21/2020, $6.02, 437051, $5.92, $6.23, $5.9103
12/18/2020, $6.11, 435085, $6.38, $6.48, $6.1
12/17/2020, $6.37, 282306, $6.245, $6.4, $6.12
12/16/2020, $6.12, 257252, $6.3, $6.3, $6.05
12/15/2020, $6.3, 289399, $6.175, $6.37, $6.05
12/14/2020, $6.03, 370778, $6.3, $6.35, $5.915
12/11/2020, $6.14, 451889, $6.6, $6.64, $6.07
12/10/2020, $6.5, 357138, $6.22, $6.56, $6.15
12/09/2020, $6.19, 585293, $6.88, $6.95, $6.14
12/08/2020, $6.8, 473543, $6.72, $6.93, $6.34
12/07/2020, $6.78, 461067, $7.09, $7.1017, $6.54
12/04/2020, $7.13, 785027, $6.64, $7.15, $6.6
12/03/2020, $6.51, 501912, $6.11, $6.67, $6.1
12/02/2020, $6.03, 244451, $5.85, $6.19, $5.8
12/01/2020, $5.9, 219375, $6.07, $6.1, $5.82
11/30/2020, $5.91, 458179, $6.27, $6.3691, $5.85
11/27/2020, $6.4, 442225, $6.3, $6.49, $6.1
11/25/2020, $6.31, 257094, $6.55, $6.5548, $6.25
11/24/2020, $6.57, 520414, $6.25, $6.8, $6.18
11/23/2020, $6.17, 339517, $6.07, $6.21, $5.88
11/20/2020, $5.96, 201907, $6.06, $6.17, $5.82
11/19/2020, $6.09, 446628, $5.81, $6.16, $5.7
11/18/2020, $5.82, 272985, $5.74, $6.04, $5.64
11/17/2020, $5.65, 214272, $5.72, $5.76, $5.5842
11/16/2020, $5.84, 547615, $5.61, $5.9, $5.6
11/13/2020, $5.41, 214902, $5.2, $5.44, $5.18
11/12/2020, $5.15, 298231, $5.42, $5.45, $5.104
11/11/2020, $5.41, 288755, $5.7, $5.71, $5.35
11/10/2020, $5.66, 396205, $5.9, $5.96, $5.52
11/09/2020, $5.95, 751750, $6, $6.25, $5.7
11/06/2020, $5.46, 455169, $5.46, $5.55, $5.02
11/05/2020, $5.46, 324630, $5, $5.47, $5
11/04/2020, $4.93, 240631, $4.95, $5.1866, $4.88
11/03/2020, $5.03, 252323, $4.94, $5.09, $4.85
11/02/2020, $4.85, 150113, $4.81, $4.9, $4.7
10/30/2020, $4.71, 238446, $4.7, $4.8455, $4.51
10/29/2020, $4.8, 346757, $4.74, $4.9189, $4.47
10/28/2020, $4.42, 386544, $4.71, $4.725, $4.395
10/27/2020, $4.9, 342260, $5.19, $5.19, $4.87
10/26/2020, $5.19, 260062, $5.17, $5.33, $5.08
10/23/2020, $5.4, 98006, $5.44, $5.44, $5.31
10/22/2020, $5.39, 312232, $5.41, $5.465, $5.11
10/21/2020, $5.38, 235555, $5.58, $5.6016, $5.36
10/20/2020, $5.63, 172690, $5.46, $5.65, $5.4
10/19/2020, $5.41, 285959, $5.8, $5.8, $5.36
10/16/2020, $5.715, 570402, $5.91, $6.01, $5.7
10/15/2020, $5.53, 149872, $5.31, $5.53, $5.26
10/14/2020, $5.36, 91115, $5.44, $5.53, $5.29
10/13/2020, $5.43, 142442, $5.41, $5.48, $5.2033
10/12/2020, $5.42, 200365, $5.68, $5.68, $5.387
10/09/2020, $5.38, 217835, $5.56, $5.6, $5.29
10/08/2020, $5.55, 254106, $5.32, $5.59, $5.25
10/07/2020, $5.23, 246814, $5.25, $5.27, $5.13
10/06/2020, $5.17, 348450, $5.26, $5.37, $5.14
10/05/2020, $5.21, 268985, $5.31, $5.41, $5.16
10/02/2020, $5.32, 403584, $5.29, $5.41, $5.2105
10/01/2020, $5.51, 395224, $5.5, $5.6, $5.38
09/30/2020, $5.48, 533954, $5.55, $5.795, $5.36
09/29/2020, $5.55, 258729, $5.68, $5.68, $5.33
09/28/2020, $5.66, 286933, $5.67, $5.75, $5.51
09/25/2020, $5.54, 283306, $5.3, $5.59, $5.3
09/24/2020, $5.29, 341540, $5.32, $5.41, $5.09
09/23/2020, $5.31, 371504, $5.73, $5.87, $5.305
09/22/2020, $5.78, 497573, $5.42, $5.85, $5.38
09/21/2020, $5.29, 679080, $5.55, $5.77, $5.29
09/18/2020, $5.88, 766886, $6.18, $6.28, $5.85
09/17/2020, $6.12, 449620, $6.3, $6.42, $6.05
09/16/2020, $6.32, 472966, $6.37, $6.79, $6.3
09/15/2020, $6.31, 353252, $6.36, $6.55, $6.26
09/14/2020, $6.33, 460687, $6.08, $6.48, $6.08
09/11/2020, $6.02, 353296, $6.37, $6.37, $5.975
09/10/2020, $6.26, 403253, $6.17, $6.55, $6.1634
09/09/2020, $6.21, 592738, $6.24, $6.58, $5.93
09/08/2020, $6.14, 487832, $6.73, $6.74, $6.08
09/04/2020, $6.84, 439909, $6.93, $6.97, $6.58
09/03/2020, $6.78, 517747, $6.87, $7.12, $6.59
09/02/2020, $6.83, 509737, $6.77, $6.84, $6.55
09/01/2020, $6.78, 636227, $6.17, $6.8, $6.06
