Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.41, 636352, $13.15, $13.52, $13.15
01/19/2021, $13.09, 289239, $13.37, $13.6, $13.02
01/15/2021, $13.25, 269859, $13.47, $13.6, $13.1
01/14/2021, $13.34, 336821, $13.35, $13.54, $12.95
01/13/2021, $13.14, 772622, $12.24, $13.99, $12.24
01/12/2021, $13.36, 366885, $13.47, $13.93, $13.245
01/11/2021, $13.4, 608041, $12.96, $13.505, $12.895
01/08/2021, $13.25, 717094, $12.88, $13.3, $12.5
01/07/2021, $12.8, 2390253, $12.83, $13.4, $11.76
01/06/2021, $12.9, 1013455, $12.67, $13.14, $12.1
01/05/2021, $12.62, 189301, $12.28, $12.96, $12.28
01/04/2021, $12.27, 218421, $13.35, $13.46, $12.02
12/31/2020, $13.32, 416955, $13.21, $13.35, $13.1
12/30/2020, $13.25, 545656, $13.83, $13.85, $13.12
12/29/2020, $13.84, 2945178, $13.64, $13.98, $13.29
12/28/2020, $13.7, 671205, $13.6, $13.81, $13.25
12/24/2020, $13.6, 570887, $13.59, $13.81, $12.28
12/23/2020, $13.51, 913431, $13.51, $13.66, $13.1
12/22/2020, $13.66, 2732056, $12.75, $14.17, $12.7
12/21/2020, $12.87, 3246256, $12.59, $12.87, $12.17
12/18/2020, $12.69, 5242330, $12.75, $13.53, $12.04
12/17/2020, $12.64, 3776785, $13.08, $13.34, $12.06
12/16/2020, $12.14, 3788281, $12.74, $12.87, $11.64
12/15/2020, $12.79, 1287622, $13.38, $13.38, $12.62
12/14/2020, $13.73, 1689393, $13.97, $14.725, $12.89
12/11/2020, $13.93, 1633980, $14.36, $15.36, $12.82
12/10/2020, $14.07, 1313229, $13.25, $14.42, $12.7459
12/09/2020, $13.33, 2281401, $12.5, $14.16, $12.47
12/08/2020, $12.5, 993554, $11.75, $12.6989, $11.07
12/07/2020, $12.24, 3053373, $10.78, $12.6, $10.675
12/04/2020, $10.67, 506741, $10.33, $10.67, $10.14
12/03/2020, $10.43, 829298, $10.24, $10.47, $9.75
12/02/2020, $10.21, 560760, $9.58, $10.39, $9.06
12/01/2020, $9.51, 687618, $9.49, $9.51, $9
11/30/2020, $9.5, 662475, $9.62, $9.8128, $9.1
11/27/2020, $9.5, 27232, $9.575, $9.73, $9.3
11/25/2020, $9.6, 269079, $10.31, $10.31, $9.48
11/24/2020, $9.89, 322677, $10.19, $10.8879, $9.6632
11/23/2020, $9.94, 240148, $10.15, $10.8767, $9.668
11/20/2020, $10, 350528, $11.54, $11.54, $9.2898
11/19/2020, $10.6, 373816, $10.57, $11.065, $10.37
11/18/2020, $10.9, 269604, $11.94, $11.94, $10.18
11/17/2020, $10.55, 194379, $10.45, $10.6, $10.3
11/16/2020, $10.53, 160786, $10.55, $10.6099, $10.31
11/13/2020, $10.35, 420917, $10.11, $10.6, $10.09
11/12/2020, $10.5, 205551, $10.37, $10.72, $9.78
11/11/2020, $10.5, 293230, $9.95, $10.58, $9.89
11/10/2020, $9.9, 93597, $9.94, $10.52, $9.86
11/09/2020, $9.945, 182452, $10.18, $10.45, $9.66
11/06/2020, $9.94, 53350, $10.12, $10.38, $9.78
11/05/2020, $10.23, 92531, $10.7, $10.7, $10.16
11/04/2020, $10.4, 273235, $10.66, $10.88, $10.07
11/03/2020, $10.54, 296090, $10.75, $11.27, $10.43
11/02/2020, $10.75, 378725, $10.2, $10.79, $9.9737
10/30/2020, $10.35, 264058, $10.14, $10.35, $9.66
10/29/2020, $10.15, 561959, $9.83, $10.35, $9.1
10/28/2020, $10.35, 363654, $10.35, $10.38, $10.34
10/27/2020, $10.36, 397023, $10.34, $10.36, $10.33
10/26/2020, $10.33, 808126, $10.35, $10.36, $10.33
10/23/2020, $10.25, 2338276, $10.37, $10.38, $10.25
