Date, Close/Last, Volume, Open, High, Low
01/20/2021, $43.53, 181939, $42.1, $44.93, $41.83
01/19/2021, $41.92, 168434, $45.15, $45.7899, $41.77
01/15/2021, $44.88, 212011, $44.76, $46.02, $42.61
01/14/2021, $45.34, 115166, $46.25, $50.49, $44.7
01/13/2021, $46.12, 60168, $47.73, $47.87, $45.82
01/12/2021, $47.67, 148644, $47.43, $48.75, $45.8
01/11/2021, $47.32, 98737, $46.87, $48.6991, $46.26
01/08/2021, $47.53, 120003, $47.94, $49.07, $46.6
01/07/2021, $48.04, 123623, $50, $50.96, $47.79
01/06/2021, $49.18, 165085, $48.56, $52.23, $48.43
01/05/2021, $48.96, 96709, $47.31, $49.82, $47.31
01/04/2021, $47.31, 245354, $45.77, $47.5, $44.21
12/31/2020, $47.24, 281362, $46.76, $51.12, $42.35
12/30/2020, $47.24, 103823, $47.09, $48.66, $46.5
12/29/2020, $47.03, 158141, $50.85, $51.375, $46.335
12/28/2020, $50.39, 314660, $50.99, $55.575, $49.86
12/24/2020, $50.76, 33446, $51.5, $51.79, $50.41
12/23/2020, $51.44, 91079, $51.99, $53.27, $50.65
12/22/2020, $51.85, 140282, $51.6, $53.38, $51.4
12/21/2020, $51.12, 131142, $49.15, $51.48, $48.98
12/18/2020, $50.86, 209653, $50.91, $51.64, $49.55
12/17/2020, $50.78, 135703, $50.81, $51.9, $49.93
12/16/2020, $50.63, 110276, $51.39, $52.4152, $48.9822
12/15/2020, $51.26, 117097, $50.88, $51.43, $49.32
12/14/2020, $49.96, 241124, $51.19, $52.281, $49.14
12/11/2020, $52.37, 120166, $52.34, $53.635, $51.12
12/10/2020, $53.29, 124637, $51.99, $54.5, $51.76
12/09/2020, $53.02, 363619, $56, $58.74, $51.41
12/08/2020, $55.88, 195795, $51.14, $56.14, $51.14
12/07/2020, $51.84, 224166, $51.32, $55.8, $51.15
12/04/2020, $51.91, 134990, $49.33, $52.44, $48.6
12/03/2020, $49.21, 210121, $50.9, $52.62, $49.11
12/02/2020, $50.7, 292275, $49.4, $51.75, $47.04
12/01/2020, $49.23, 446048, $44.13, $51.2, $43.7501
11/30/2020, $42.03, 231415, $42.22, $42.94, $38.35
11/27/2020, $42.63, 264551, $39.29, $45.0367, $39.29
11/25/2020, $38.91, 78931, $38.37, $39.19, $38.1105
11/24/2020, $38.54, 128466, $40.18, $41.5833, $37.75
11/23/2020, $39.65, 134211, $38.8, $40.42, $38.72
11/20/2020, $38.56, 110501, $39.11, $39.42, $38
11/19/2020, $39.5, 152717, $40.41, $42.3578, $39.379
11/18/2020, $40.69, 364883, $38.28, $44.75, $38.28
11/17/2020, $38.4, 226716, $33.91, $39, $33.55
11/16/2020, $34.5, 69663, $34.5, $35.88, $33.8001
11/13/2020, $33.77, 92343, $34.95, $35.809, $33.2
11/12/2020, $34.64, 203213, $35.49, $37.21, $34.19
11/11/2020, $35.99, 200942, $36.23, $37.828, $34.95
11/10/2020, $36.27, 203842, $34.82, $36.9588, $34.0301
11/09/2020, $34.28, 213223, $33.97, $34.68, $32.51
11/06/2020, $31.54, 90014, $32.7, $33.1979, $31.15
11/05/2020, $32.7, 255265, $31.6, $33.2, $30.59
11/04/2020, $31.18, 195448, $32.15, $33.39, $30.7
11/03/2020, $32.43, 270665, $31.79, $33.98, $31.56
11/02/2020, $31.4, 111897, $31.56, $32.91, $30.76
10/30/2020, $31.69, 225189, $34.46, $34.61, $30.44
10/29/2020, $34.61, 340731, $28.29, $35.505, $28.29
10/28/2020, $28.75, 140434, $29.8, $30.535, $28.52
10/27/2020, $30.56, 131871, $30.93, $31.931, $29.85
10/26/2020, $30.99, 114826, $32.52, $32.9065, $30.26
10/23/2020, $32.85, 136439, $31.57, $33.02, $30.5
10/22/2020, $31.08, 69589, $29.88, $31.33, $29.56
10/21/2020, $29.75, 63789, $30.12, $30.12, $28.78
10/20/2020, $29.78, 75653, $30.32, $30.93, $29.5201
10/19/2020, $30.01, 118767, $30.35, $32.3799, $29.88
10/16/2020, $29.92, 58678, $30.53, $31.46, $29.72
10/15/2020, $30.65, 80637, $29.14, $30.9, $28.8901
10/14/2020, $29.71, 66909, $29.88, $30.79, $29.19
10/13/2020, $29.65, 96944, $28.42, $30.49, $28.42
10/12/2020, $28.87, 90404, $29.21, $29.98, $28.5
10/09/2020, $29.21, 119640, $30.49, $31.07, $28.4
10/08/2020, $30.13, 156565, $30.95, $31.7899, $28.55
10/07/2020, $30.5, 259952, $28.75, $31.47, $28.437
10/06/2020, $28.37, 246728, $27, $29.45, $27
10/05/2020, $26.29, 138584, $27.01, $28.94, $26.12
10/02/2020, $26.89, 269443, $27.24, $28.34, $25.3
10/01/2020, $27.47, 594580, $22.56, $28, $22.54
09/30/2020, $22.33, 239165, $21.63, $22.9357, $21.5801
09/29/2020, $21.9, 803596, $17.75, $23.82, $17.59
09/28/2020, $17.45, 59158, $17.29, $18.01, $17.13
09/25/2020, $16.84, 84985, $16.16, $16.97, $16.16
09/24/2020, $16.2, 99522, $16.77, $16.78, $16.06
09/23/2020, $16.89, 71850, $17.73, $17.76, $16.76
09/22/2020, $17.67, 62720, $17.68, $17.97, $17.265
09/21/2020, $17.66, 101875, $17.89, $18.04, $17.22
09/18/2020, $18.5, 166677, $18.85, $19.06, $18.2
09/17/2020, $18.96, 65959, $18.67, $19.18, $18.66
09/16/2020, $19.2, 106431, $18.98, $19.58, $18.43
09/15/2020, $18.84, 135966, $19.04, $19.24, $18.8
09/14/2020, $18.91, 123676, $18.1, $19.16, $18.1
09/11/2020, $17.91, 69619, $18.03, $18.24, $17.61
09/10/2020, $17.97, 94545, $18.56, $18.74, $16.93
09/09/2020, $18.29, 145861, $18.55, $19.13, $18.12
09/08/2020, $18.22, 287764, $14.75, $18.53, $14.37
09/04/2020, $15.1, 101365, $15.61, $15.67, $14.785
09/03/2020, $15.57, 107166, $16.51, $16.51, $15.44
09/02/2020, $16.49, 132605, $17.57, $17.664, $16.07
09/01/2020, $17.37, 257417, $15.84, $17.56, $15.84
08/31/2020, $15.98, 98247, $15.36, $16.13, $15.2909
08/28/2020, $15.45, 91178, $14.55, $15.51, $14.55
08/27/2020, $14.53, 66415, $14.42, $14.76, $14.39
08/26/2020, $14.34, 58941, $14.22, $14.45, $14.1
08/25/2020, $14.23, 35560, $14.18, $14.37, $13.7573
08/24/2020, $14.2, 65643, $14.05, $14.61, $13.905
08/21/2020, $13.99, 77781, $14.07, $14.89, $13.83
08/20/2020, $14.23, 63175, $14.82, $15.08, $14.14
08/19/2020, $15.03, 57294, $15.1, $15.36, $14.95
08/18/2020, $15, 68435, $15.38, $15.38, $14.98
08/17/2020, $15.34, 76252, $15.36, $15.7, $15.06
08/14/2020, $15.15, 36180, $14.96, $15.32, $14.96
08/13/2020, $15.07, 32633, $15.07, $15.23, $14.915
08/12/2020, $15.19, 45507, $15.58, $15.63, $15.01
08/11/2020, $15.31, 94307, $15.57, $15.86, $15.17
08/10/2020, $15.36, 85202, $15.03, $15.85, $15.03
08/07/2020, $14.97, 81027, $15.11, $15.48, $14.57
08/06/2020, $15.32, 88756, $15.66, $15.66, $14.75
08/05/2020, $15.68, 137024, $15.25, $15.71, $14.7
08/04/2020, $14.97, 102035, $15, $15.05, $14.4
08/03/2020, $14.93, 129501, $14.26, $15.32, $13.7803
07/31/2020, $14.06, 109004, $12.81, $14.06, $12.56
07/30/2020, $12.91, 219503, $12.67, $13.31, $11.77
07/29/2020, $13.33, 97484, $13.2, $13.56, $13.03
07/28/2020, $13.03, 110924, $13.4, $13.621, $12.78
07/27/2020, $13.6, 72446, $14.08, $14.0917, $13.51
07/24/2020, $14.075, 69528, $14.34, $14.52, $14.01
07/23/2020, $14.45, 81522, $14.42, $14.56, $14.24
07/22/2020, $14.42, 56580, $14.63, $15.0742, $14.25
07/21/2020, $14.75, 73360, $15.18, $15.645, $14.57
07/20/2020, $14.84, 61267, $14.52, $14.87, $14.3937
07/17/2020, $14.53, 68811, $14.05, $14.79, $14
07/16/2020, $14.05, 79105, $14.48, $14.5, $13.845
07/15/2020, $14.63, 94398, $14.28, $14.87, $14.1491
07/14/2020, $13.89, 88209, $14.04, $14.523, $13.73
07/13/2020, $14.05, 79984, $14.94, $15.3143, $14
07/10/2020, $14.73, 146697, $14.57, $14.91, $14.45
07/09/2020, $14.67, 79982, $15, $15.1, $14.5659
07/08/2020, $15.01, 65836, $15.01, $15.4382, $14.82
07/07/2020, $15.03, 78013, $15.24, $15.58, $15
07/06/2020, $15.5, 112216, $16.05, $16.1, $15.42
07/02/2020, $15.68, 70485, $16.19, $16.32, $15.65
07/01/2020, $15.76, 118506, $16.05, $16.4, $15.56
06/30/2020, $15.99, 126657, $15.74, $16.18, $15.28
06/29/2020, $15.96, 84422, $15.62, $16.595, $15.37
06/26/2020, $15.36, 199537, $16.28, $16.33, $15.34
06/25/2020, $16.46, 90337, $16.03, $16.66, $16
06/24/2020, $16.18, 143112, $16.41, $16.945, $15.78
06/23/2020, $16.73, 104429, $17.41, $17.41, $16.59
06/22/2020, $17.06, 150190, $17.62, $17.63, $16.52
06/19/2020, $17.68, 180481, $17.79, $18.31, $17.4
06/18/2020, $17.57, 65868, $17.08, $17.98, $17.08
06/17/2020, $17.38, 107542, $17.91, $18.45, $17.12
06/16/2020, $17.96, 116922, $18.46, $18.5813, $17.08
06/15/2020, $17.37, 115013, $16.13, $17.46, $16.12
06/12/2020, $16.94, 148212, $17.13, $17.405, $16.38
06/11/2020, $16.3, 195612, $17.14, $17.7813, $16.13
06/10/2020, $18.33, 175197, $20.43, $20.43, $18.01
06/09/2020, $20.25, 102811, $20.29, $20.6, $19.615
06/08/2020, $20.77, 242619, $17.81, $21.67, $17.81
06/05/2020, $17.61, 128904, $19.08, $19.575, $17.475
06/04/2020, $18.03, 105040, $17.04, $18.33, $17.04
