Date, Close/Last, Volume, Open, High, Low
10/15/2020, $12.33, 14196, $12.29, $12.4, $12.23
10/14/2020, $12.35, 21662, $12.33, $12.43, $12.31
10/13/2020, $12.32, 14174, $12.31, $12.464, $12.31
10/12/2020, $12.33, 31251, $12.34, $12.45, $12.32
10/09/2020, $12.47, 36411, $12.41, $12.4798, $12.1731
10/08/2020, $12.4363, 13550, $12.37, $12.5, $12.35
10/07/2020, $12.26, 17714, $12.26, $12.34, $12.2
10/06/2020, $12.25, 37822, $12.2, $12.37, $12.18
10/05/2020, $12.2238, 15742, $12.17, $12.31, $12.17
10/02/2020, $12.24, 22064, $12.19, $12.3783, $12.19
10/01/2020, $12.35, 28608, $12.5, $12.5, $12.2772
09/30/2020, $12.5, 42818, $12.535, $12.5995, $12.26
09/29/2020, $12.55, 25907, $12.38, $12.58, $12.18
09/28/2020, $12.38, 33205, $12.48, $12.67, $12.3122
09/25/2020, $12.37, 57183, $12.46, $12.65, $12.16
09/24/2020, $12.55, 24657, $12.71, $12.71, $12.5
09/23/2020, $12.66, 31303, $12.63, $12.83, $12.6
09/22/2020, $12.56, 22271, $12.76, $12.8899, $12.5
09/21/2020, $12.68, 46518, $12.95, $12.975, $12.3
09/18/2020, $12.97, 7164, $12.99, $13, $12.95
09/17/2020, $12.99, 15914, $12.98, $12.99, $12.91
09/16/2020, $12.94, 12976, $12.943, $13, $12.84
09/15/2020, $12.9, 20923, $12.94, $12.99, $12.82
09/14/2020, $13.1, 19880, $12.835, $13.1, $12.76
09/11/2020, $12.98, 19209, $12.8, $13, $12.72
09/10/2020, $12.79, 11910, $12.7598, $12.9069, $12.72
09/09/2020, $12.95, 55382, $12.93, $13, $12.7
09/08/2020, $13.05, 20217, $13.08, $13.08, $12.9493
09/04/2020, $12.8, 19601, $12.95, $13.0175, $12.75
09/03/2020, $12.88, 22953, $12.98, $12.98, $12.7
09/02/2020, $12.94, 25934, $13.03, $13.03, $12.78
09/01/2020, $12.93, 20315, $13.03, $13.099, $12.93
08/31/2020, $13.04, 41480, $12.96, $13.08, $12.88
08/28/2020, $13.08, 41901, $13.05, $13.155, $12.76
08/27/2020, $13.02, 32339, $13.11, $13.27, $13.02
08/26/2020, $13.2, 18817, $13.52, $13.52, $13.2
08/25/2020, $13.46, 44661, $13.51, $13.65, $13.35
08/24/2020, $13.59, 12031, $13.6, $13.66, $13.49
08/21/2020, $13.59, 30432, $13.66, $13.79, $13.36
08/20/2020, $13.5, 23107, $13.81, $13.81, $13.5
08/19/2020, $13.825, 34530, $13.8, $13.9, $13.6445
08/18/2020, $13.74, 26856, $13.78, $13.8, $13.5644
08/17/2020, $13.73, 26660, $13.68, $14.14, $13.67
08/14/2020, $13.65, 44110, $13.62, $13.77, $13.485
08/13/2020, $13.49, 10585, $13.42, $13.49, $13.321
08/12/2020, $13.36, 30602, $13.49, $13.5, $13.32
08/11/2020, $13.38, 23522, $13.41, $13.49, $13.3601
08/10/2020, $13.396, 23053, $13.46, $13.47, $13.37
08/07/2020, $13.39, 22089, $13.32, $13.45, $13.32
08/06/2020, $13.32, 20188, $13.27, $13.39, $13.26
08/05/2020, $13.33, 16381, $13.38, $13.3899, $13.3
08/04/2020, $13.25, 12939, $13.305, $13.3199, $13.2402
08/03/2020, $13.23, 25692, $13.2, $13.3145, $13.16
07/31/2020, $13.1, 20096, $13.23, $13.32, $13.06
07/30/2020, $13.45, 17908, $13.298, $13.45, $13.29
07/29/2020, $13.31, 21768, $13.25, $13.32, $13.2401
07/28/2020, $13.26, 31425, $13.31, $13.33, $13.25
07/27/2020, $13.33, 40462, $13.45, $13.504, $13.3
07/24/2020, $13.5626, 35297, $13.455, $13.6, $13.455
07/23/2020, $13.41, 27528, $13.36, $13.48, $13.315
07/22/2020, $13.3, 30625, $13.37, $13.445, $13.3
07/21/2020, $13.37, 15821, $13.38, $13.5186, $13.37
07/20/2020, $13.38, 21788, $13.29, $13.5105, $13.29
07/17/2020, $13.35, 12871, $13.31, $13.43, $13.25
07/16/2020, $13.33, 23282, $13.37, $13.5783, $13.27
07/15/2020, $13.42, 11294, $13.58, $13.58, $13.35
07/14/2020, $13.54, 28809, $13.4, $13.54, $13.26
07/13/2020, $13.51, 29886, $13.58, $13.58, $13.3
07/10/2020, $13.51, 26658, $13.5, $13.59, $13.34
07/09/2020, $13.58, 8387, $13.4, $13.6613, $13.38
07/08/2020, $13.53, 6123, $13.5319, $13.7899, $13.37
07/07/2020, $13.54, 22530, $13.27, $13.72, $13.27
07/06/2020, $13.25, 4650, $13.49, $13.6134, $13.25
07/02/2020, $13.47, 10072, $13.3, $13.637, $13.3
07/01/2020, $13.3, 27209, $13.35, $13.44, $13.22
06/30/2020, $13.44, 46249, $13.51, $13.74, $13.28
06/29/2020, $13.645, 11383, $13.67, $13.67, $13.56
06/26/2020, $13.685, 7869, $13.72, $13.75, $13.63
06/25/2020, $13.6157, 6859, $13.5, $13.89, $13.48
06/24/2020, $13.47, 14739, $13.51, $13.89, $13.39
06/23/2020, $13.6, 13131, $13.51, $13.86, $13.51
06/22/2020, $13.89, 24461, $13.32, $13.89, $13.2964
06/19/2020, $13.36, 16758, $13.41, $13.5, $13.34
06/18/2020, $13.405, 23480, $13.416, $13.5, $13.33
06/17/2020, $13.36, 30344, $13.45, $13.5, $13.36
06/16/2020, $13.45, 49513, $13.775, $13.85, $13.37
06/15/2020, $13.61, 65105, $13.31, $13.78, $13.238
06/12/2020, $13.3199, 31090, $13.2, $13.4408, $13.067
06/11/2020, $13.2, 35047, $13.64, $13.6428, $13.13
06/10/2020, $13.76, 24104, $13.81, $13.88, $13.61
06/09/2020, $13.81, 26358, $13.83, $13.9001, $13.7385
06/08/2020, $13.84, 47639, $13.84, $13.915, $13.715
06/05/2020, $13.985, 13278, $13.75, $14.19, $13.75
06/04/2020, $13.64, 19343, $13.83, $14.01, $13.6
06/03/2020, $13.93, 25363, $14.25, $14.25, $13.92
06/02/2020, $14.1, 27924, $14.24, $14.25, $13.6
06/01/2020, $14.16, 23264, $13.55, $14.1843, $13.32
05/29/2020, $13.54, 26094, $13.87, $13.9394, $13.3
05/28/2020, $13.95, 34140, $14.18, $14.25, $13.53
05/27/2020, $14.25, 22083, $14.25, $14.25, $13.89
05/26/2020, $14.1, 20975, $13.89, $14.25, $13.81
05/22/2020, $13.79, 16982, $13.59, $14, $13.564
05/21/2020, $13.89, 14822, $13.696, $13.89, $13.4
05/20/2020, $13.6, 22921, $13.2, $13.91, $13.2
05/19/2020, $13.15, 16278, $13.05, $13.22, $12.96
05/18/2020, $13.25, 60561, $12.9, $13.8, $12.8042
05/15/2020, $12.55, 50626, $12.65, $12.9484, $12.45
05/14/2020, $12.37, 16872, $12.5, $12.75, $12.16
05/13/2020, $12.53, 29733, $12.5, $12.85, $12.5
05/12/2020, $12.5, 23039, $12.54, $12.83, $12.49
05/11/2020, $12.33, 31353, $12.32, $12.49, $12.06
05/08/2020, $11.98, 28168, $12.274, $12.75, $11.92
05/07/2020, $12.1, 74958, $12.42, $12.85, $11.55
05/06/2020, $12.6655, 25680, $12.3065, $12.6655, $12.1001
05/05/2020, $12.3, 97866, $13.25, $13.35, $12.01
05/04/2020, $13.2, 13758, $13.05, $13.3, $13
05/01/2020, $13.05, 19070, $13.85, $13.85, $13
04/30/2020, $13.7312, 31932, $13.19, $13.7686, $13.13
04/29/2020, $13.76, 14004, $12.953, $14.1, $12.93
04/28/2020, $12.87, 30581, $12.82, $13.2762, $12.701
04/27/2020, $12.99, 35964, $12.99, $13.09, $12.6
04/24/2020, $12.99, 18935, $13.54, $13.6712, $12.78
04/23/2020, $13.79, 24994, $13.2005, $13.86, $13.2005
04/22/2020, $13.3, 5032, $13.17, $13.5, $13.16
04/21/2020, $13.11, 33646, $13.3665, $13.8728, $13.11
04/20/2020, $14.15, 17656, $14.99, $14.99, $14.15
04/17/2020, $14.99, 32820, $14.57, $15, $14.36
04/16/2020, $14.25, 51213, $13.766, $14.25, $13.0101
04/15/2020, $13.16, 11290, $13.19, $13.2499, $13
04/14/2020, $13.2, 42919, $13.1, $13.6, $13.1
04/13/2020, $13.1, 34613, $13, $13.1, $12.5169
04/09/2020, $12.94, 52620, $12.3, $13.09, $12.1574
04/08/2020, $12.1, 21993, $11.97, $12.21, $11.8974
04/07/2020, $12.06, 53588, $12.21, $12.23, $11.75
04/06/2020, $12.21, 41483, $12.22, $12.2295, $11.71
04/03/2020, $12.1, 19064, $11.91, $12.17, $11.76
04/02/2020, $12.09, 29781, $11.55, $12.1, $11.55
04/01/2020, $11.95, 68178, $11, $11.98, $10.48
03/31/2020, $11.61, 30215, $11.53, $12.0334, $11.53
03/30/2020, $11.63, 60126, $11.56, $12.425, $11.34
03/27/2020, $11.02, 70089, $12.64, $13.24, $10.95
03/26/2020, $12.67, 88847, $13.37, $13.95, $12.534
03/25/2020, $12.77, 49589, $12.31, $13.39, $12.28
03/24/2020, $12.27, 99716, $10.06, $12.73, $9.724
03/23/2020, $9.61, 51345, $9.64, $10.0569, $8.9311
03/20/2020, $10.25, 68583, $9.4, $10.99, $9.4
03/19/2020, $9.4, 168559, $8.3, $9.86, $7.5849
03/18/2020, $10.14, 135123, $12.1, $12.2999, $9.28
03/17/2020, $12.4601, 50586, $12.67, $13.232, $12.05
03/16/2020, $12.55, 61958, $13.9, $13.9, $12.5
03/13/2020, $14.63, 42242, $15.64, $15.64, $14.55
03/12/2020, $14.4, 101606, $15.5, $15.95, $14.4
03/11/2020, $15.84, 39030, $16.03, $16.25, $15.6
03/10/2020, $16.33, 14507, $15.8, $16.33, $15.8
03/09/2020, $15.78, 38550, $16, $16.2815, $15.5
03/06/2020, $16.16, 23230, $16.15, $16.4, $16.13
03/05/2020, $16.15, 10194, $16.29, $16.3633, $16.15
03/04/2020, $16.17, 9975, $16.35, $16.5259, $16.16
03/03/2020, $16.3, 14235, $16.46, $16.5899, $16.2308
03/02/2020, $16.5499, 43824, $16.45, $16.5499, $16.17
02/28/2020, $16.5, 59398, $16.6, $16.6, $16.12
02/27/2020, $16.75, 16698, $16.85, $16.8618, $16.6911
02/26/2020, $16.9, 23006, $16.83, $16.9317, $16.7816
02/25/2020, $16.83, 21141, $16.89, $16.95, $16.7986
02/24/2020, $16.79, 11985, $16.75, $16.86, $16.75
02/21/2020, $16.8, 9421, $16.856, $16.89, $16.7317
02/20/2020, $16.85, 7953, $16.8781, $16.93, $16.8484
02/19/2020, $16.87, 15787, $16.94, $16.95, $16.8185
02/18/2020, $16.81, 7126, $17, $17, $16.81
02/14/2020, $16.98, 11930, $16.81, $16.99, $16.8015
02/13/2020, $16.85, 7475, $16.96, $16.96, $16.81
02/12/2020, $16.87, 18002, $16.87, $16.95, $16.8507
02/11/2020, $16.91, 28737, $16.8, $16.98, $16.8
02/10/2020, $16.83, 29259, $16.88, $16.91, $16.713
02/07/2020, $16.82, 13477, $16.89, $16.89, $16.6339
02/06/2020, $16.89, 22174, $16.825, $16.923, $16.787
02/05/2020, $16.8, 12339, $16.51, $16.88, $16.51
02/04/2020, $16.76, 15652, $16.79, $16.86, $16.451
02/03/2020, $16.79, 15440, $16.61, $16.79, $16.5001
01/31/2020, $16.59, 12365, $16.51, $16.64, $16.49
01/30/2020, $16.41, 23516, $16.63, $16.64, $16.4
01/29/2020, $16.64, 17418, $16.49, $16.64, $16.41
01/28/2020, $16.45, 18279, $16.43, $16.5469, $16.4
01/27/2020, $16.32, 21770, $16.6, $16.6, $16.17
01/24/2020, $16.619, 13462, $16.75, $16.75, $16.5677
01/23/2020, $16.75, 9607, $16.68, $16.75, $16.5701
01/22/2020, $16.7076, 22257, $16.46, $16.803, $16.4315
01/21/2020, $16.47, 32549, $16.4, $16.79, $16.4
01/17/2020, $16.3558, 67112, $16.48, $16.489, $15.99
01/16/2020, $16.29, 25601, $16.3, $16.43, $16.18
01/15/2020, $16.2, 45714, $16.22, $16.5, $16.1
01/14/2020, $16.13, 28052, $16.24, $16.2565, $16.0801
01/13/2020, $16.2207, 30121, $16.38, $16.38, $16.2
01/10/2020, $16.37, 19811, $16.43, $16.43, $16.37
01/09/2020, $16.4, 12282, $16.5, $16.5047, $16.37
01/08/2020, $16.39, 21239, $16.39, $16.5, $16.37
01/07/2020, $16.4479, 10488, $16.5, $16.5624, $16.37
01/06/2020, $16.4289, 21090, $16.65, $16.67, $16.41
01/03/2020, $16.6306, 33463, $16.62, $16.88, $16.52
01/02/2020, $16.72, 7619, $17, $17, $16.69
12/31/2019, $16.865, 17923, $16.98, $17, $16.5501
12/30/2019, $16.77, 20795, $16.94, $17.0078, $16.7
12/27/2019, $17.0981, 34641, $17.08, $17.325, $17.0585
12/26/2019, $17.1, 29885, $16.95, $17.1, $16.95
12/24/2019, $16.9643, 9340, $17.01, $17.09, $16.7946
12/23/2019, $17.08, 26684, $16.5994, $17.08, $16.51
12/20/2019, $16.5282, 32718, $16.65, $16.68, $16.33
12/19/2019, $16.5541, 23787, $16.55, $16.6, $16.5038
12/18/2019, $16.5286, 27236, $16.52, $16.6, $16.5
12/17/2019, $16.52, 19498, $16.58, $16.6983, $16.51
12/16/2019, $16.726, 16618, $16.6336, $16.8954, $16.6037
12/13/2019, $16.79, 19002, $16.4707, $16.8866, $16.4707
12/12/2019, $16.74, 22559, $16.55, $16.7964, $16.4436
12/11/2019, $16.4, 15441, $16.62, $16.8194, $16.39
12/10/2019, $16.7, 31860, $16.57, $16.9498, $16.4519
12/09/2019, $16.37, 14847, $16.38, $16.6213, $16.37
12/06/2019, $16.42, 12945, $16.48, $16.62, $16.42
12/05/2019, $16.4, 32891, $16.69, $16.7, $16.36
12/04/2019, $16.6, 29616, $16.6, $16.69, $16.36
12/03/2019, $16.6377, 19167, $16.81, $16.8501, $16.55
12/02/2019, $16.8, 10787, $16.89, $16.96, $16.8
11/29/2019, $16.81, 13765, $17.06, $17.06, $16.8
11/27/2019, $17.06, 11766, $16.9, $17.0879, $16.89
11/26/2019, $16.9412, 14282, $16.93, $17.05, $16.93
11/25/2019, $17.05, 10111, $17.01, $17.0697, $16.9
11/22/2019, $17.076, 18187, $16.953, $17.1, $16.88
11/21/2019, $16.95, 8832, $17.04, $17.06, $16.95
11/20/2019, $16.86, 22185, $17.08, $17.1, $16.86
11/19/2019, $17.08, 9271, $17.03, $17.09, $17.01
11/18/2019, $17.06, 34521, $17.11, $17.19, $17
11/15/2019, $17.1, 31221, $17.15, $17.2, $17
11/14/2019, $17.1, 17152, $16.87, $17.1, $16.8201
11/13/2019, $16.87, 34924, $16.96, $17.195, $16.87
11/12/2019, $16.86, 14477, $16.81, $16.95, $16.81
11/11/2019, $16.8238, 11840, $16.8517, $16.89, $16.8101
11/08/2019, $16.8703, 15271, $16.8271, $16.9, $16.8
11/07/2019, $16.842, 7138, $16.9, $16.9, $16.8
11/06/2019, $16.7, 14615, $16.7938, $16.8, $16.61
11/05/2019, $16.8315, 8164, $16.72, $16.88, $16.6991
11/04/2019, $16.72, 13741, $16.9, $16.9, $16.61
11/01/2019, $16.8, 18379, $16.6, $16.8899, $16.53
10/31/2019, $16.985, 27491, $17, $17.099, $16.7553
10/30/2019, $17, 21388, $16.84, $17, $16.666
10/29/2019, $16.7, 5685, $16.65, $16.771, $16.617
10/28/2019, $16.71, 13857, $16.8, $16.82, $16.62
10/25/2019, $16.7862, 17076, $16.62, $16.7862, $16.5844
10/24/2019, $16.683, 21786, $16.3, $16.77, $16.3
10/23/2019, $16.3394, 7984, $16.41, $16.41, $16.3394
10/22/2019, $16.35, 13579, $16.3, $16.35, $16.26
10/21/2019, $16.4, 18749, $16.37, $16.4699, $16.25
10/18/2019, $16.38, 10209, $16.41, $16.429, $16.275
10/17/2019, $16.4, 6705, $16.2002, $16.4645, $16.2
10/16/2019, $16.15, 41092, $16.61, $16.6529, $16.15
10/15/2019, $16.5666, 11705, $16.6, $16.677, $16.4723
10/14/2019, $16.7, 22366, $16.74, $16.74, $16.5
10/11/2019, $16.59, 15187, $16.713, $16.85, $16.56
10/10/2019, $16.72, 11246, $16.8753, $16.95, $16.6401
10/09/2019, $16.77, 6870, $16.6353, $16.94, $16.6353
10/08/2019, $16.7953, 12016, $16.88, $16.899, $16.649
10/07/2019, $16.81, 8257, $16.79, $16.81, $16.5526
10/04/2019, $16.66, 17014, $16.756, $16.9456, $16.51
10/03/2019, $16.8, 6514, $16.6701, $16.9247, $16.56
10/02/2019, $16.95, 14122, $16.88, $16.95, $16.7
10/01/2019, $16.89, 16697, $16.88, $16.89, $16.55
09/30/2019, $16.86, 8956, $16.7, $16.86, $16.5747
09/27/2019, $16.79, 12527, $16.6, $16.79, $16.37
09/26/2019, $16.58, 4425, $16.48, $16.58, $16.356
09/25/2019, $16.35, 15142, $16.35, $16.4779, $16.27
09/24/2019, $16.4496, 12811, $16.34, $16.5847, $16.34
09/23/2019, $16.46, 22271, $16.51, $16.635, $16.41
09/20/2019, $16.65, 12373, $16.88, $16.88, $16.52
09/19/2019, $16.86, 10235, $16.8, $16.86, $16.6422
09/18/2019, $16.75, 20056, $16.8, $16.85, $16.57
09/17/2019, $16.93, 13725, $16.8, $16.93, $16.5714
09/16/2019, $16.59, 27408, $16.75, $17, $16.59
09/13/2019, $16.63, 20561, $16.5433, $16.75, $16.5
09/12/2019, $16.5381, 10367, $16.61, $16.61, $16.43
09/11/2019, $16.61, 7933, $16.57, $16.61, $16.5054
09/10/2019, $16.5, 10895, $16.57, $16.598, $16.4
09/09/2019, $16.44, 9072, $16.61, $16.61, $16.4
09/06/2019, $16.61, 9865, $16.4414, $16.61, $16.4414
09/05/2019, $16.45, 18802, $16.43, $16.59, $16.35
09/04/2019, $16.59, 16595, $16.44, $16.59, $16.2371
09/03/2019, $16.46, 8891, $16.24, $16.46, $16.21
08/30/2019, $16.08, 29827, $16.35, $16.4876, $16.03
08/29/2019, $16.12, 12606, $16.345, $16.57, $16.12
08/28/2019, $16.29, 10618, $16.35, $16.4932, $16.11
08/27/2019, $16.27, 18314, $16.44, $16.5541, $16.27
08/26/2019, $16.48, 13492, $16.2624, $16.61, $16.2624
08/23/2019, $16.48, 9516, $16.3, $16.48, $16.2601
08/22/2019, $16.4, 9776, $16.55, $16.55, $16.29
08/21/2019, $16.52, 16413, $16.6, $16.6, $16.401
08/20/2019, $16.6, 17013, $16.61, $16.61, $16.3715
08/19/2019, $16.75, 33559, $16.44, $16.85, $16.22
08/16/2019, $16.52, 39711, $16.45, $16.6, $16.0941
08/15/2019, $16.4, 19267, $16.37, $16.4378, $16.0606
08/14/2019, $16.29, 19577, $16.2, $16.44, $16.1313
08/13/2019, $16.1762, 23782, $16.38, $16.4, $16.12
08/12/2019, $16.33, 4040, $16.27, $16.3379, $16.27
08/09/2019, $16.43, 15177, $16.1, $16.43, $16.0852
08/08/2019, $16.2, 18770, $16, $16.2, $16
08/07/2019, $16.01, 14977, $15.85, $16.14, $15.85
08/06/2019, $15.9995, 10590, $15.92, $16.144, $15.849
08/05/2019, $15.89, 26364, $16.16, $16.2, $15.84
08/02/2019, $16.2, 10113, $16.02, $16.2, $15.9207
08/01/2019, $16.2, 14128, $16.14, $16.2, $16.0504
07/31/2019, $16.05, 11345, $16.05, $16.07, $15.9501
07/30/2019, $15.98, 18321, $16.2, $16.2339, $15.98
07/29/2019, $16.2, 28937, $16.1, $16.2266, $15.9711
07/26/2019, $16.18, 34488, $15.85, $16.2333, $15.84
07/25/2019, $15.91, 6640, $15.99, $16.05, $15.853
07/24/2019, $16.03, 12456, $16.08, $16.08, $15.761
07/23/2019, $16.013, 20137, $15.75, $16.1, $15.75
07/22/2019, $15.75, 5679, $15.8, $15.8265, $15.75
07/19/2019, $15.8, 10772, $15.89, $15.9187, $15.7552
07/18/2019, $15.76, 7935, $15.78, $15.8781, $15.76
07/17/2019, $15.75, 20603, $16.088, $16.09, $15.75
07/16/2019, $16.1, 16157, $15.99, $16.1, $15.85
07/15/2019, $15.8984, 2975, $16.04, $16.04, $15.87
07/12/2019, $16.08, 31632, $15.7869, $16.09, $15.7664
07/11/2019, $15.85, 20812, $15.62, $15.85, $15.62
07/10/2019, $15.62, 23121, $15.64, $15.7499, $15.62
07/09/2019, $15.65, 15958, $15.63, $15.7299, $15.57
07/08/2019, $15.61, 13626, $15.75, $15.83, $15.6
07/05/2019, $15.82, 7228, $15.62, $15.82, $15.62
07/03/2019, $15.61, 9593, $15.64, $15.75, $15.61
07/02/2019, $15.77, 15342, $15.81, $15.82, $15.661
07/01/2019, $15.78, 8256, $15.76, $15.8199, $15.66
06/28/2019, $15.65, 10417, $15.69, $15.74, $15.5701
06/27/2019, $15.7, 8642, $15.57, $15.72, $15.57
06/26/2019, $15.57, 17294, $15.66, $15.75, $15.55
06/25/2019, $15.64, 8078, $15.6279, $15.6832, $15.57
06/24/2019, $15.63, 13558, $15.57, $15.69, $15.57
06/21/2019, $15.6, 5287, $15.65, $15.75, $15.58
06/20/2019, $15.59, 13456, $15.71, $15.71, $15.5379
06/19/2019, $15.74, 27963, $15.7, $15.74, $15.5725
06/18/2019, $15.69, 20271, $15.73, $15.73, $15.55
06/17/2019, $15.65, 16195, $15.78, $15.79, $15.6041
06/14/2019, $15.66, 18873, $15.66, $15.78, $15.5665
06/13/2019, $15.78, 29980, $15.69, $15.8, $15.4806
06/12/2019, $15.6849, 6314, $15.45, $15.6849, $15.4
06/11/2019, $15.5, 28322, $15.7303, $15.8465, $15.5
06/10/2019, $15.65, 20497, $15.78, $15.8, $15.65
06/07/2019, $15.76, 9360, $15.58, $15.84, $15.57
06/06/2019, $15.67, 19836, $15.5, $15.7482, $15.49
06/05/2019, $15.47, 17476, $15.52, $15.58, $15.31
06/04/2019, $15.54, 9391, $15.48, $15.6037, $15.3564
06/03/2019, $15.44, 11476, $15.36, $15.753, $15.36
05/31/2019, $15.25, 27357, $15.65, $15.8182, $15.25
05/30/2019, $15.52, 55063, $15.35, $15.52, $15.32
05/29/2019, $15.28, 37101, $15.51, $15.51, $15.28
05/28/2019, $15.5, 43934, $15.82, $15.89, $15.5
05/24/2019, $15.81, 33699, $16.05, $16.1202, $15.81
05/23/2019, $16.04, 32560, $16.3, $16.3917, $16.04
05/22/2019, $16.3, 24485, $16.43, $16.43, $16.08
05/21/2019, $16.42, 23400, $16.29, $16.45, $16.24
05/20/2019, $16.36, 28959, $16.19, $16.45, $16.08
05/17/2019, $16.19, 36219, $16.19, $16.19, $16.0511
05/16/2019, $16.19, 19871, $16.18, $16.19, $16.051
05/15/2019, $16.18, 23847, $16.19, $16.19, $15.8001
05/14/2019, $16.1, 10025, $16.1, $16.1, $16
05/13/2019, $16, 12858, $15.8, $16.0669, $15.8
05/10/2019, $16, 20764, $16.077, $16.08, $16
05/09/2019, $16.01, 13768, $16.06, $16.1099, $16
05/08/2019, $16.05, 36631, $16.07, $16.099, $15.9
05/07/2019, $16.09, 14624, $15.75, $16.09, $15.7279
05/06/2019, $15.81, 27044, $16.1, $16.1, $15.7
05/03/2019, $16.15, 20647, $15.68, $16.16, $15.68
05/02/2019, $15.99, 19505, $15.828, $16.09, $15.828
05/01/2019, $15.95, 26107, $15.71, $16.0479, $15.71
04/30/2019, $15.9, 17183, $15.8, $15.9, $15.8
04/29/2019, $15.8, 12927, $16.14, $16.14, $15.8
04/26/2019, $15.82, 4557, $15.795, $15.8504, $15.795
04/25/2019, $15.75, 21087, $15.76, $15.8586, $15.695
04/24/2019, $15.8, 7638, $15.93, $15.96, $15.7623
04/23/2019, $15.84, 17193, $15.9, $15.9, $15.725
04/22/2019, $15.94, 21947, $15.59, $15.9499, $15.55
04/18/2019, $15.59, 22235, $15.42, $15.59, $15.42
04/17/2019, $15.47, 31083, $15.47, $15.5299, $15.37
