Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.86, 155267, $6.82, $6.88, $6.82
01/19/2021, $6.83, 174182, $6.8, $6.85, $6.8
01/15/2021, $6.79, 123213, $6.81, $6.83, $6.79
01/14/2021, $6.81, 155439, $6.8, $6.83, $6.78
01/13/2021, $6.79, 108915, $6.76, $6.8, $6.7452
01/12/2021, $6.74, 193272, $6.77, $6.79, $6.74
01/11/2021, $6.77, 120696, $6.78, $6.81, $6.76
01/08/2021, $6.79, 232001, $6.86, $6.86, $6.79
01/07/2021, $6.83, 285149, $6.87, $6.87, $6.81
01/06/2021, $6.82, 762827, $6.81, $6.92, $6.81
01/05/2021, $6.86, 710103, $6.79, $6.87, $6.79
01/04/2021, $6.79, 998748, $6.93, $6.93, $6.79
12/31/2020, $6.88, 657018, $6.93, $6.94, $6.88
12/30/2020, $6.91, 233917, $6.88, $6.91, $6.88
12/29/2020, $6.89, 425281, $6.85, $6.89, $6.84
12/28/2020, $6.84, 511649, $6.86, $6.86, $6.8
12/24/2020, $6.85, 77654, $6.86, $6.87, $6.85
12/23/2020, $6.84, 121111, $6.86, $6.874, $6.84
12/22/2020, $6.87, 195139, $6.86, $6.89, $6.85
12/21/2020, $6.9, 179946, $6.91, $6.92, $6.9
12/18/2020, $6.92, 164097, $6.95, $6.97, $6.92
12/17/2020, $6.95, 221307, $6.96, $6.976, $6.94
12/16/2020, $6.94, 235160, $6.94, $6.97, $6.94
12/15/2020, $6.94, 137002, $6.95, $6.95, $6.9
12/14/2020, $6.96, 155200, $6.94, $7, $6.94
12/11/2020, $6.93, 139722, $6.94, $6.97, $6.86
12/10/2020, $6.94, 238347, $6.85, $6.95, $6.85
12/09/2020, $6.88, 138025, $6.92, $6.93, $6.87
12/08/2020, $6.89, 651117, $6.95, $7, $6.86
12/07/2020, $7, 96812, $6.99, $7.02, $6.96
12/04/2020, $7.01, 140416, $7.05, $7.07, $7.01
12/03/2020, $7.06, 146336, $7.07, $7.12, $7.06
12/02/2020, $7.07, 271852, $7.04, $7.07, $6.99
12/01/2020, $7.05, 300900, $6.91, $7.05, $6.905
11/30/2020, $6.91, 142754, $6.86, $6.91, $6.86
11/27/2020, $6.86, 166635, $6.84, $6.91, $6.81
11/25/2020, $6.84, 216884, $6.89, $6.89, $6.84
11/24/2020, $6.87, 336484, $7.02, $7.037, $6.87
11/23/2020, $6.99, 401610, $7.03, $7.03, $6.95
11/20/2020, $7.02, 353343, $6.9, $7.04, $6.875
11/19/2020, $6.93, 341385, $6.83, $6.93, $6.81
11/18/2020, $6.87, 416698, $6.82, $6.91, $6.82
11/17/2020, $6.83, 578415, $6.77, $6.91, $6.72
11/16/2020, $6.8, 890311, $6.77, $6.8, $6.7401
11/13/2020, $6.73, 424442, $6.79, $6.8, $6.73
11/12/2020, $6.84, 1150979, $6.72, $6.84, $6.69
11/11/2020, $6.73, 1640550, $6.73, $6.75, $6.71
11/10/2020, $6.71, 291385, $6.68, $6.74, $6.68
11/09/2020, $6.7, 213915, $6.72, $6.77, $6.695
