Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.67, 107904, $11.73, $11.7947, $11.65
03/23/2021, $11.71, 155835, $11.74, $11.78, $11.565
03/22/2021, $11.85, 136125, $11.7, $11.86, $11.7
03/19/2021, $11.7, 113333, $11.62, $11.7, $11.59
03/18/2021, $11.56, 87373, $11.68, $11.69, $11.5001
03/17/2021, $11.62, 97287, $11.61, $11.675, $11.45
03/16/2021, $11.6, 111903, $11.67, $11.67, $11.59
03/15/2021, $11.67, 80923, $11.54, $11.67, $11.5
03/12/2021, $11.48, 157760, $11.4, $11.59, $11.4
03/11/2021, $11.4, 104403, $11.43, $11.55, $11.4
03/10/2021, $11.36, 85821, $11.33, $11.37, $11.3101
03/09/2021, $11.29, 79986, $11.23, $11.33, $11.23
03/08/2021, $11.23, 110740, $11.15, $11.35, $11.15
03/05/2021, $11.15, 87368, $11.07, $11.15, $11.02
03/04/2021, $11.065, 139972, $11.23, $11.28, $10.96
03/03/2021, $11.27, 64559, $11.23, $11.3122, $11.215
03/02/2021, $11.23, 72135, $11.19, $11.26, $11.1
03/01/2021, $11.16, 113817, $11.14, $11.25, $11.13
02/26/2021, $11.14, 112129, $10.97, $11.16, $10.9693
02/25/2021, $10.96, 128485, $11.07, $11.17, $10.95
02/24/2021, $11.1, 56292, $11.1, $11.14, $11.05
02/23/2021, $11.04, 176799, $11.14, $11.15, $10.92
02/22/2021, $11.13, 88180, $11.19, $11.23, $11.082
02/19/2021, $11.11, 65854, $11.18, $11.2, $11.06
02/18/2021, $11.16, 88420, $11.1, $11.17, $11.05
02/17/2021, $11.18, 160050, $11.29, $11.29, $11.14
02/16/2021, $11.28, 139242, $11.25, $11.33, $11.22
02/12/2021, $11.19, 109182, $11.16, $11.28, $11.16
02/11/2021, $11.15, 102646, $11.2, $11.2, $11.15
02/10/2021, $11.19, 117258, $11.2, $11.25, $11.18
02/09/2021, $11.18, 98749, $11.18, $11.18, $11.12
02/08/2021, $11.15, 125171, $11.16, $11.2, $11.11
02/05/2021, $11.17, 157359, $11.13, $11.35, $11.01
02/04/2021, $11.08, 74043, $11.1, $11.17, $11.06
02/03/2021, $11.08, 112475, $11.11, $11.18, $11.01
02/02/2021, $11.09, 74045, $10.94, $11.1, $10.93
02/01/2021, $10.91, 237048, $10.93, $10.97, $10.7395
01/29/2021, $10.93, 69462, $10.87, $11, $10.86
01/28/2021, $10.86, 98734, $10.95, $11, $10.86
01/27/2021, $10.93, 67754, $10.99, $11.04, $10.93
01/26/2021, $11.04, 47339, $11, $11.05, $10.99
01/25/2021, $10.99, 78780, $10.9, $10.99, $10.89
01/22/2021, $10.93, 110296, $11.03, $11.04, $10.88
