Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.92, 16472, $6.9891, $6.9891, $6.85
03/23/2021, $7.04, 18914, $7, $7.04, $6.9
03/22/2021, $7, 5230, $7.13, $7.13, $6.975
03/19/2021, $7.13, 4328, $7.2, $7.21, $7.11
03/18/2021, $7.07, 10302, $7.2573, $7.2573, $7
03/17/2021, $7.17, 48567, $7.1, $7.31, $6.965
03/16/2021, $7.14, 19882, $7.11, $7.3, $6.9673
03/15/2021, $6.98, 16146, $7, $7.27, $6.965
03/12/2021, $7.07, 27996, $7.03, $7.19, $6.9328
03/11/2021, $7.05, 577783, $7.4, $8.47, $6.83
03/10/2021, $7.18, 714, $7.24, $7.24, $7.18
03/09/2021, $7.2, 7460, $6.93, $7.2, $6.93
03/08/2021, $6.83, 8371, $7.05, $7.2192, $6.83
03/05/2021, $7.02, 7806, $7.03, $7.36, $6.89
03/04/2021, $7.35, 58783, $7.604, $8.09, $7.14
03/03/2021, $7.58, 16725, $7.38, $7.63, $7.35
03/02/2021, $7.63, 10409, $7.53, $7.7, $7.41
03/01/2021, $7.53, 39268, $7.48, $7.6, $7.11
02/26/2021, $7, 26570, $7.24, $7.25, $6.8
02/25/2021, $7.13, 17121, $7.52, $7.52, $7.1
02/24/2021, $7.4, 19166, $7.25, $7.4656, $7.2101
02/23/2021, $7.11, 75086, $7.8, $8.2031, $7.1
02/22/2021, $7.91, 11921, $7.995, $8.12, $7.83
02/19/2021, $7.94, 17996, $8.4, $8.4, $7.93
02/18/2021, $8.25, 48641, $8.39, $8.52, $8.0411
02/17/2021, $8.4, 126510, $8.2, $8.716, $7.85
02/16/2021, $8.21, 68409, $9.14, $9.14, $8.09
02/12/2021, $9, 222336, $8.19, $9.38, $8.0701
02/11/2021, $7.98, 684045, $7.82, $10.15, $7.7
02/10/2021, $7.61, 103133, $7.81, $8.2298, $7.2
02/09/2021, $7.62, 183830, $7.12, $7.97, $7.09
02/08/2021, $7.28, 6924, $7.45, $7.45, $7.23
02/05/2021, $7.4, 24444, $7.2, $7.568, $7.12
02/04/2021, $7.13, 12291, $7.245, $7.25, $7.11
02/03/2021, $7.0812, 9633, $7.05, $7.35, $6.88
02/02/2021, $7.12, 12273, $7, $7.4591, $6.85
02/01/2021, $6.81, 32683, $6.93, $7.1, $6.81
01/29/2021, $6.88, 58071, $7, $7.0399, $6.68
01/28/2021, $7.15, 182564, $7.79, $8.1, $6.68
01/27/2021, $7.71, 499838, $6.56, $8.4865, $6.51
01/26/2021, $6.73, 122174, $6.66, $7.14, $6.55
01/25/2021, $6.55, 12936, $6.66, $6.66, $6.52
01/22/2021, $6.54, 6424, $6.5992, $6.6813, $6.51
01/21/2021, $6.58, 12982, $6.685, $6.7112, $6.55
01/20/2021, $6.55, 9199, $6.71, $6.71, $6.51
01/19/2021, $6.64, 32476, $6.5, $6.6929, $6.5
01/15/2021, $6.51, 22950, $6.53, $6.61, $6.51
01/14/2021, $6.53, 40497, $6.61, $6.6101, $6.47
01/13/2021, $6.66, 183908, $7.3, $7.3, $6.43
01/12/2021, $7.65, 23057, $7.88, $7.88, $7.65
01/11/2021, $7.9161, 14773, $8.0858, $8.0858, $7.7
01/08/2021, $8, 13755, $8, $8.0801, $7.9394
01/07/2021, $8.05, 25177, $7.88, $8.19, $7.79
01/06/2021, $7.85, 26886, $7.7, $7.9, $7.6102
01/05/2021, $7.68, 23853, $7.6, $7.75, $7.49
01/04/2021, $7.43, 58405, $7.23, $7.647, $7.11
12/31/2020, $7.0301, 14544, $7.0964, $7.11, $7
12/30/2020, $7.08, 6034, $7.19, $7.19, $7.08
12/29/2020, $7.0785, 12477, $7.04, $7.155, $6.97
12/28/2020, $6.97, 4493, $6.96, $7.1097, $6.96
12/24/2020, $6.96, 8704, $6.99, $7.035, $6.96
12/23/2020, $7, 5631, $7.13, $7.13, $6.99
12/22/2020, $7, 2941, $7.18, $7.24, $6.99
12/21/2020, $7.08, 10909, $6.97, $7.24, $6.92
12/18/2020, $7.24, 15151, $7.291, $7.3, $6.877
12/17/2020, $7.03, 20778, $7.19, $7.19, $6.9
12/16/2020, $7.2259, 8170, $7.2, $7.33, $7.09
12/15/2020, $7.22, 22591, $7.22, $7.5, $7.2
12/14/2020, $7.28, 16845, $7.36, $7.5, $7.11
12/11/2020, $7.4, 120277, $7.06, $7.8, $7.06
12/10/2020, $7.115, 9936, $7.105, $7.22, $7.05
12/09/2020, $7.15, 7923, $7.09, $7.2, $7.01
12/08/2020, $7.18, 17499, $7.25, $7.3, $7.07
12/07/2020, $7.13, 4680, $7.104, $7.32, $7.08
12/04/2020, $7.27, 17378, $7.26, $7.35, $6.99
12/03/2020, $7.24, 11442, $7.16, $7.24, $7.01
12/02/2020, $7, 9453, $6.94, $7.185, $6.91
12/01/2020, $7.11, 10410, $7.05, $7.18, $6.96
11/30/2020, $7.0546, 13435, $7.15, $7.15, $6.93
11/27/2020, $7.1047, 12527, $6.9999, $7.2, $6.79
11/25/2020, $6.99, 26424, $7.04, $7.22, $6.88
11/24/2020, $6.982, 31187, $6.93, $7.15, $6.738
11/23/2020, $6.96, 22806, $6.821, $7, $6.64
11/20/2020, $6.93, 9834, $6.81, $6.93, $6.69
11/19/2020, $6.7743, 130035, $6.72, $7, $6.49
11/18/2020, $6.5247, 20928, $6.6, $6.63, $6.4
11/17/2020, $6.43, 4705, $6.48, $6.4999, $6.42
11/16/2020, $6.435, 23349, $6.45, $6.55, $6.37
11/13/2020, $6.43, 3132, $6.83, $6.84, $6.4
11/12/2020, $6.4, 77047, $6.58, $6.8022, $6.31
11/11/2020, $6.46, 25665, $6.45, $7, $6.42
11/10/2020, $6.49, 5239, $6.4, $6.51, $6.33
11/09/2020, $6.29, 10328, $6.32, $6.53, $6.235
11/06/2020, $6.4301, 5528, $6.4692, $6.53, $6.31
