Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.3572, 8864, $16.39, $16.553, $16.35
03/23/2021, $16.31, 13806, $16.598, $16.598, $16.0002
03/22/2021, $16.66, 13416, $16, $16.6874, $16
03/19/2021, $16, 11245, $16.48, $16.78, $16
03/18/2021, $16.37, 10261, $15.71, $16.4544, $15.71
03/17/2021, $16, 13820, $15.97, $16, $15.6819
03/16/2021, $15.6332, 20069, $15.25, $15.8, $15.2027
03/15/2021, $15.25, 25058, $15.26, $15.54, $15.03
03/12/2021, $15.26, 12490, $15.39, $15.4784, $15.1898
03/11/2021, $15.55, 39744, $15.3, $15.7, $15.1
03/10/2021, $15.25, 121004, $16.61, $17.12, $14.94
03/09/2021, $18.45, 15385, $18.75, $19, $18.45
03/08/2021, $18.41, 6072, $19, $19, $18.25
03/05/2021, $18.9583, 1682, $19.11, $19.11, $18.95
03/04/2021, $18.6, 3567, $19.11, $19.11, $18.6
03/03/2021, $19.01, 4610, $18.72, $19.1396, $18.7
03/02/2021, $18.7985, 6621, $18.76, $19.19, $18.4501
03/01/2021, $19.155, 1244, $19.39, $19.4, $19.155
02/26/2021, $19.3, 780, $19.25, $19.31, $19.25
02/25/2021, $19.26, 6260, $19.1, $19.31, $18.98
02/24/2021, $19.1, 2195, $19.1154, $19.1154, $19.1
02/23/2021, $19.1748, 1138, $19.26, $19.48, $19.1748
02/22/2021, $19.25, 3815, $19.15, $19.5, $19.15
02/19/2021, $19.5, 4621, $19.0238, $19.5, $19.02
02/18/2021, $19.1042, 2949, $19.19, $19.5699, $19.1042
02/17/2021, $19.6087, 11210, $19.94, $20.0882, $19.0835
02/16/2021, $20.55, 2928, $20.48, $20.7, $20.2
02/12/2021, $20.25, 1292, $20.252, $20.26, $20.2
02/11/2021, $20.13, 4065, $20.67, $20.67, $20.13
02/10/2021, $20.627, 11274, $20.1018, $20.8, $20.0462
02/09/2021, $20, 9561, $19.94, $20.15, $19.21
02/08/2021, $19.9049, 4874, $19.8179, $19.94, $19.624
02/05/2021, $19.3336, 17841, $19, $19.4999, $19
02/04/2021, $19.339, 1914, $19.21, $19.339, $19.19
02/03/2021, $19.21, 1311, $19.63, $19.63, $19.21
02/02/2021, $19.32, 1101, $19.31, $19.32, $19.2093
02/01/2021, $19.2, 3023, $19.2072, $19.3023, $18.7715
01/29/2021, $19.02, 1749, $19.0339, $19.0549, $19.02
01/28/2021, $19.3829, 816, $19.37, $19.3829, $19.2272
01/27/2021, $19, 14068, $19.29, $19.4626, $19
01/26/2021, $19.25, 3918, $19.565, $19.565, $19.25
01/25/2021, $19.49, 5754, $19.506, $19.69, $19.21
01/22/2021, $19.39, 2855, $19.055, $19.43, $19.055
01/21/2021, $19.05, 7928, $18.9, $19.19, $18.9
01/20/2021, $18.95, 7843, $19, $19, $18.95
01/19/2021, $18.96, 16716, $18.94, $19, $18.8801
01/15/2021, $18.93, 23980, $19.75, $19.8381, $18.8401
01/14/2021, $19.89, 2003, $19.73, $19.89, $19.61
01/13/2021, $19.8501, 2396, $19.7369, $19.94, $19.7369
01/12/2021, $19.4, 461, $19.4, $19.4, $19.4
01/11/2021, $19.287, 495, $19.287, $19.287, $19.287
01/08/2021, $19.8211, 3799, $19.56, $20, $19.305
01/07/2021, $20, 2583, $19.705, $20, $19.52
01/06/2021, $19.51, 4236, $19.73, $19.96, $19.4059
01/05/2021, $19.47, 1247, $19.3, $19.47, $19.3
01/04/2021, $19.2944, 4387, $18.87, $19.38, $18.87
12/31/2020, $18.915, 16932, $19.02, $19.02, $18.6
12/30/2020, $19.0135, 7252, $19.5, $19.5, $19.01
12/29/2020, $19.25, 6173, $19.65, $19.7699, $19
12/28/2020, $19.42, 10562, $19.6, $19.9543, $19.31
12/24/2020, $19.68, 1254, $19.835, $19.9762, $19.68
12/23/2020, $19.68, 21850, $19.74, $20, $19.68
12/22/2020, $20.01, 8155, $20.46, $20.57, $19.76
12/21/2020, $20.9347, 4046, $20.2703, $20.9347, $20.25
12/18/2020, $20.74, 11647, $20.925, $21.0399, $20.74
12/17/2020, $21, 5756, $21, $21, $20.795
12/16/2020, $20.86, 3273, $20.89, $21, $20.6226
12/15/2020, $20.88, 3998, $21, $21, $20.88
12/14/2020, $20.905, 8460, $21, $21, $20.73
12/11/2020, $21, 23578, $20.5, $21, $20.5
12/10/2020, $20.5, 6268, $20.999, $20.999, $20.5
12/09/2020, $20.9, 6736, $21.8093, $21.8093, $20.9
12/08/2020, $21.0783, 24022, $22, $22, $20.98
12/07/2020, $21.81, 20193, $23, $23, $20.9
