Date, Close/Last, Volume, Open, High, Low
11/16/2020, $8.45, 30883, $8.41, $8.61, $8.26
11/13/2020, $8.25, 12391, $7.86, $8.31, $7.86
11/12/2020, $7.83, 18194, $8.36, $8.4, $7.825
11/11/2020, $8.48, 11708, $8.41, $8.64, $8.34
11/10/2020, $8.63, 43204, $8.1, $8.87, $7.92
11/09/2020, $7.96, 38197, $7.76, $8.31, $7.76
11/06/2020, $7.51, 14014, $7.54, $7.56, $7.46
11/05/2020, $7.49, 14738, $7.49, $7.65, $7.48
11/04/2020, $7.53, 40346, $7.53, $7.685, $7.46
11/03/2020, $7.69, 33202, $7.69, $7.96, $7.52
11/02/2020, $7.56, 11214, $7.43, $7.59, $7.43
10/30/2020, $7.35, 40312, $7.43, $7.69, $7.35
10/29/2020, $7.355, 21654, $7.28, $7.44, $7.22
10/28/2020, $7.27, 17935, $7.45, $7.58, $7.24
10/27/2020, $7.54, 17596, $7.5, $7.58, $7.48
10/26/2020, $7.59, 39168, $7.39, $7.65, $7.35
10/23/2020, $7.46, 21523, $7.674, $7.674, $7.43
10/22/2020, $7.45, 22394, $7.5, $7.62, $7.42
10/21/2020, $7.44, 12403, $7.455, $7.52, $7.37
10/20/2020, $7.36, 23667, $7.24, $7.45, $7.24
10/19/2020, $7.28, 14932, $7.41, $7.59, $7.23
10/16/2020, $7.37, 21906, $7.44, $7.47, $7.37
10/15/2020, $7.47, 17613, $7.31, $7.53, $7.31
10/14/2020, $7.34, 14443, $7.46, $7.535, $7.32
10/13/2020, $7.5, 42190, $7.32, $7.58, $7.29
10/12/2020, $7.27, 28465, $7.26, $7.42, $7.26
10/09/2020, $7.25, 14361, $7.37, $7.45, $7.25
10/08/2020, $7.34, 30626, $7.38, $7.39, $7.295
10/07/2020, $7.37, 47654, $7.28, $7.44, $7.2
10/06/2020, $7.16, 34196, $7.34, $7.41, $7.16
10/05/2020, $7.3, 19735, $7.309, $7.36, $7.3
10/02/2020, $7.28, 28162, $7.16, $7.36, $7.16
10/01/2020, $7.21, 38976, $7.14, $7.31, $7.14
09/30/2020, $7.22, 10063, $7.345, $7.37, $7.2
09/29/2020, $7.3, 11073, $7.38, $7.46, $7.21
09/28/2020, $7.33, 13157, $7.4, $7.42, $7.33
09/25/2020, $7.27, 17964, $7.19, $7.44, $7.19
09/24/2020, $7.27, 27508, $6.92, $7.3, $6.92
09/23/2020, $6.93, 347574, $6.96, $7.18, $6.81
09/22/2020, $6.93, 37363, $7.34, $7.34, $6.93
09/21/2020, $7.29, 36239, $7.44, $7.44, $7.26
09/18/2020, $7.5, 95752, $7.76, $7.76, $7.49
09/17/2020, $7.66, 16473, $7.6, $7.8, $7.59
09/16/2020, $7.72, 27261, $7.606, $7.82, $7.51
09/15/2020, $7.51, 10177, $7.83, $7.83, $7.51
09/14/2020, $7.78, 12109, $7.53, $7.82, $7.53
09/11/2020, $7.51, 28537, $7.55, $7.58, $7.45
09/10/2020, $7.49, 11998, $7.72, $7.72, $7.47
09/09/2020, $7.8, 15111, $7.47, $7.87, $7.47
09/08/2020, $7.47, 27480, $7.427, $7.67, $7.39
09/04/2020, $7.54, 31891, $7.6, $7.6225, $7.37
09/03/2020, $7.48, 18168, $7.51, $7.56, $7.39
09/02/2020, $7.46, 10135, $7.27, $7.57, $7.27
09/01/2020, $7.32, 13235, $7.32, $7.65, $7.26
08/31/2020, $7.26, 55450, $7.4, $7.98, $7.26
08/28/2020, $7.44, 38875, $7.5, $7.55, $7.4
08/27/2020, $7.46, 11201, $7.44, $7.5, $7.44
08/26/2020, $7.39, 15006, $7.42, $7.46, $7.37
08/25/2020, $7.32, 15206, $7.49, $7.5399, $7.32
08/24/2020, $7.43, 10638, $7.34, $7.48, $7.34
08/21/2020, $7.34, 34972, $7.51, $7.51, $7.31
08/20/2020, $7.54, 2961, $7.51, $7.57, $7.51
08/19/2020, $7.58, 8565, $7.57, $7.805, $7.55
08/18/2020, $7.56, 13134, $7.832, $7.832, $7.56
08/17/2020, $7.89, 14142, $7.96, $8.01, $7.81
08/14/2020, $8.04, 18786, $7.88, $8.1, $7.88
08/13/2020, $7.93, 38010, $8.14, $8.16, $7.78
08/12/2020, $8.24, 18330, $8.44, $8.44, $8.1
08/11/2020, $8.3, 40870, $8.7, $8.7, $8.07
08/10/2020, $8.44, 31375, $8.02, $8.56, $8.02
08/07/2020, $7.94, 26783, $7.61, $7.94, $7.5536
08/06/2020, $7.61, 14200, $7.55, $7.7199, $7.425
08/05/2020, $7.55, 17253, $7.43, $7.55, $7.31
08/04/2020, $7.37, 9881, $7.42, $7.595, $7.32
08/03/2020, $7.41, 22395, $7.28, $7.53, $7.28
07/31/2020, $7.29, 28253, $7.52, $7.665, $7.2719
07/30/2020, $7.61, 39940, $7.59, $7.79, $7.59
07/29/2020, $7.64, 18331, $7.55, $7.89, $7.55
07/28/2020, $7.64, 37025, $7.55, $7.88, $7.55
07/27/2020, $7.64, 24938, $7.47, $7.66, $7.47
07/24/2020, $7.53, 59340, $7.47, $7.71, $7.47
07/23/2020, $7.51, 23449, $7.45, $7.64, $7.45
07/22/2020, $7.53, 13629, $7.53, $7.61, $7.53
07/21/2020, $7.6, 27961, $7.65, $8.07, $7.53
07/20/2020, $7.54, 6653, $7.74, $7.74, $7.49
07/17/2020, $7.52, 30030, $7.64, $7.89, $7.51
07/16/2020, $7.74, 13524, $8.13, $8.13, $7.74
07/15/2020, $8.17, 37563, $8.28, $8.49, $8.05
07/14/2020, $8.01, 12102, $7.8152, $8.09, $7.8152
07/13/2020, $7.92, 43303, $7.9, $8.455, $7.566
07/10/2020, $7.9, 16362, $7.51, $8.06, $7.51
07/09/2020, $7.41, 43794, $7.66, $7.72, $7.32
07/08/2020, $7.8, 16015, $7.57, $7.8, $7.51
07/07/2020, $7.66, 16890, $7.8, $8.0006, $7.66
07/06/2020, $7.79, 13703, $8.28, $8.28, $7.71
07/02/2020, $8.2, 11966, $8.09, $8.39, $8.02
07/01/2020, $7.89, 18798, $8.35, $8.47, $7.89
06/30/2020, $8.4, 41309, $8.1, $8.7, $8.09
06/29/2020, $8.05, 21316, $7.82, $8.17, $7.74
06/26/2020, $7.6, 119090, $8.06, $8.1762, $7.53
06/25/2020, $8.24, 28172, $7.43, $8.33, $7.42
06/24/2020, $7.49, 28514, $7.81, $7.88, $7.45
06/23/2020, $7.82, 18500, $7.99, $7.99, $7.82
06/22/2020, $7.9, 18124, $7.78, $7.95, $7.755
06/19/2020, $7.91, 62967, $7.94, $7.94, $7.76
06/18/2020, $7.84, 13836, $7.96, $7.96, $7.8
06/17/2020, $8.01, 21347, $8.29, $8.29, $8.01
06/16/2020, $8.36, 23404, $8.43, $8.49, $8.21
06/15/2020, $8.12, 36445, $7.75, $8.18, $7.75
06/12/2020, $7.96, 76338, $8.4, $8.7, $7.84
06/11/2020, $8.12, 46424, $8.3, $8.605, $7.96
06/10/2020, $8.73, 19774, $8.83, $9.145, $8.72
06/09/2020, $8.84, 21853, $8.71, $8.97, $8.71
06/08/2020, $8.94, 24318, $9.39, $9.45, $8.85
06/05/2020, $9.18, 33174, $9.02, $9.46, $9
06/04/2020, $8.6, 21718, $8.51, $8.9, $8.465
06/03/2020, $8.65, 23583, $8.79, $9.41, $8.65
06/02/2020, $8.51, 79693, $8.52, $9.385, $8.46
06/01/2020, $8.51, 31768, $9.22, $9.22, $8.51
05/29/2020, $9.08, 18334, $8.57, $9.23, $8.45
05/28/2020, $8.74, 19070, $9.63, $9.63, $8.74
05/27/2020, $9.42, 28040, $8.75, $9.5, $8.75
05/26/2020, $8.48, 18183, $8.6, $8.9312, $8.36
05/22/2020, $8.23, 31428, $7.91, $8.29, $7.9
05/21/2020, $7.74, 12135, $7.86, $8.11, $7.74
05/20/2020, $7.93, 27509, $7.8, $8.04, $7.58
05/19/2020, $7.58, 19085, $8.13, $8.13, $7.46
05/18/2020, $8.28, 38455, $7.86, $8.39, $7.66
05/15/2020, $7.65, 23230, $7.58, $7.77, $7.3
05/14/2020, $7.54, 40178, $7.02, $7.54, $7.01
05/13/2020, $7.21, 36225, $7.41, $7.41, $7.02
05/12/2020, $7.47, 79758, $7.1, $7.72, $7
05/11/2020, $7.06, 82686, $7.37, $7.415, $7
05/08/2020, $7.44, 38354, $7.59, $7.69, $7.41
05/07/2020, $7.31, 41668, $7.52, $7.68, $7.27
05/06/2020, $7.39, 33006, $7.51, $7.52, $7.27
05/05/2020, $7.5, 25797, $8.29, $8.3, $7.45
05/04/2020, $8.21, 26070, $8.09, $8.3, $7.82
05/01/2020, $7.98, 27801, $8.03, $8.247, $7.76
04/30/2020, $8.27, 43363, $8.66, $9.1, $8.14
04/29/2020, $9, 48449, $8.48, $9.27, $8.48
04/28/2020, $8.08, 40486, $8.86, $8.86, $8.05
04/27/2020, $8.55, 18928, $8.26, $8.65, $8.26
04/24/2020, $7.99, 62511, $8.24, $8.33, $7.9
04/23/2020, $8.3, 34595, $7.83, $8.37, $7.83
04/22/2020, $7.98, 38464, $7.79, $8.65, $7.79
04/21/2020, $7.64, 30199, $7.14, $8.17, $7.14
04/20/2020, $7.14, 31118, $7.36, $8.16, $7.13
04/17/2020, $7.64, 36372, $7.1, $7.88, $7.1
04/16/2020, $6.89, 62835, $6.85, $6.99, $6.76
04/15/2020, $6.85, 71398, $7.5, $7.55, $6.77
04/14/2020, $7.53, 50111, $8.07, $8.18, $7.3101
04/13/2020, $8.03, 27502, $8.82, $9.3121, $8.02
04/09/2020, $8.99, 36082, $8.4, $9.16, $8.1
04/08/2020, $8.13, 44210, $8.09, $8.58, $7.55
04/07/2020, $7.82, 62589, $7.74, $8, $7.465
04/06/2020, $7.11, 43843, $8.13, $8.13, $6.73
04/03/2020, $6.96, 24791, $7.17, $7.48, $6.91
04/02/2020, $7.37, 25705, $7.81, $8.05, $7.17
04/01/2020, $7.84, 39163, $8.27, $8.68, $7.76
03/31/2020, $8.81, 45980, $9.11, $9.26, $8.28
03/30/2020, $9.27, 22995, $9, $9.8, $8.59
03/27/2020, $8.83, 32814, $8.94, $9, $8.6236
03/26/2020, $9.41, 41501, $8.54, $9.41, $8.515
03/25/2020, $8.52, 42969, $8.49, $9.5, $7.97
03/24/2020, $8.54, 48836, $8.26, $8.6, $8.1
03/23/2020, $7.96, 27733, $8.21, $8.45, $7.6
03/20/2020, $8.35, 69486, $8.76, $9.22, $7.81
03/19/2020, $8.95, 53431, $8.15, $9.02, $7.33
03/18/2020, $8.02, 43717, $8.79, $9.38, $8.01
03/17/2020, $8.99, 65801, $8.5, $8.99, $7.61
03/16/2020, $8.05, 44438, $8.11, $8.94, $8.01
03/13/2020, $8.88, 37114, $8.54, $8.9, $8.54
03/12/2020, $8.14, 46867, $8.89, $9.64, $8.06
03/11/2020, $9.15, 20507, $9.45, $9.77, $9.03
03/10/2020, $9.69, 27781, $9.82, $10.45, $9.24
03/09/2020, $9.57, 33936, $10.45, $10.9625, $9.42
03/06/2020, $10.71, 29529, $10.65, $11.2, $10.61
03/05/2020, $10.88, 26505, $11.38, $11.69, $10.77
03/04/2020, $11.58, 39352, $11.6, $11.965, $11.31
03/03/2020, $11.35, 40290, $11.55, $11.695, $11.35
03/02/2020, $11.6, 23958, $11.42, $11.62, $11.1396
02/28/2020, $11.34, 85389, $11.41, $12, $11.11
02/27/2020, $11.45, 40532, $11.14, $11.59, $11.1333
02/26/2020, $11.4, 34022, $11.65, $11.7, $11.335
02/25/2020, $11.5, 32514, $11.95, $11.95, $11.47
02/24/2020, $11.96, 16884, $12.01, $12.17, $11.96
02/21/2020, $12.2, 27821, $12.27, $12.27, $12.2
02/20/2020, $12.2, 14654, $12.09, $12.3, $12.09
02/19/2020, $12.15, 11732, $12.15, $12.27, $12.15
02/18/2020, $12.1, 13708, $12.42, $12.4275, $12.1
02/14/2020, $12.28, 3444, $12.51, $12.51, $12.28
02/13/2020, $12.5, 3826, $12.46, $12.5, $12.32
02/12/2020, $12.38, 18039, $12.3, $12.49, $12.16
02/11/2020, $12.34, 17676, $12.3, $12.54, $12.2
02/10/2020, $12.31, 38513, $12.26, $12.33, $12.2035
02/07/2020, $12.22, 53239, $12.42, $12.72, $12.17
02/06/2020, $12.27, 21566, $12.7, $12.7525, $12.26
02/05/2020, $12.5, 21566, $12.37, $12.51, $12.26
02/04/2020, $12.26, 13976, $12.53, $12.556, $12.26
02/03/2020, $12.37, 15616, $12.57, $12.74, $12.37
01/31/2020, $12.47, 28649, $12.75, $12.9, $12.41
01/30/2020, $12.84, 14630, $12.51, $12.91, $12.51
01/29/2020, $12.62, 20433, $12.75, $12.99, $12.61
01/28/2020, $12.8, 26017, $12.68, $12.82, $12.68
01/27/2020, $12.71, 24392, $12.43, $12.99, $12.43
01/24/2020, $12.52, 19709, $12.54, $12.65, $12.39
01/23/2020, $12.54, 32536, $12.66, $12.66, $12.28
01/22/2020, $12.62, 17080, $12.81, $12.82, $12.6
01/21/2020, $12.65, 27573, $12.59, $12.77, $12.437
01/17/2020, $12.7, 22460, $12.82, $12.825, $12.655
01/16/2020, $12.71, 25877, $12.93, $12.93, $12.63
01/15/2020, $12.79, 12519, $12.83, $12.875, $12.7
01/14/2020, $12.92, 11381, $13.04, $13.19, $12.91
01/13/2020, $13.1, 14891, $13, $13.12, $13
01/10/2020, $12.89, 26886, $12.87, $12.96, $12.82
01/09/2020, $12.9, 13938, $12.74, $13.18, $12.74
01/08/2020, $12.82, 15727, $13.09, $13.14, $12.77
01/07/2020, $12.94, 12548, $12.79, $13.07, $12.75
01/06/2020, $12.87, 25457, $12.76, $12.98, $12.73
01/03/2020, $12.89, 27877, $12.82, $13.1, $12.82
01/02/2020, $13.15, 15069, $13.28, $13.28, $13.05
12/31/2019, $13.08, 34362, $13.16, $13.16, $12.8964
12/30/2019, $12.98, 41816, $13.35, $13.35, $12.73
12/27/2019, $13.34, 20410, $13.6833, $13.7365, $13.32
12/26/2019, $13.72, 14358, $13.65, $13.74, $13.55
12/24/2019, $13.65, 3672, $13.69, $13.69, $13.62
12/23/2019, $13.75, 23768, $14.14, $14.14, $13.36
12/20/2019, $14, 100360, $13.9, $14.05, $13.66
12/19/2019, $13.83, 13427, $13.52, $13.99, $13.52
12/18/2019, $13.84, 16914, $13.86, $14.01, $13.79
12/17/2019, $13.92, 15970, $13.76, $14.01, $13.75
12/16/2019, $13.89, 23145, $13.98, $14.13, $13.82
12/13/2019, $13.9, 26686, $13.96, $13.98, $13.74
12/12/2019, $13.81, 21028, $13.49, $13.85, $13.38
12/11/2019, $13.55, 25885, $13.25, $13.6, $13.17
12/10/2019, $13.17, 26280, $13.25, $13.29, $13.11
12/09/2019, $13.18, 17797, $13.42, $13.42, $13.16
12/06/2019, $13.39, 41106, $13.46, $13.56, $13.32
12/05/2019, $13.3, 18105, $13.23, $13.41, $13.23
12/04/2019, $13.23, 21805, $13.185, $13.38, $13.185
12/03/2019, $13.17, 17678, $13.265, $13.34, $13.1
12/02/2019, $13.25, 30419, $13.53, $13.5925, $13.2
11/29/2019, $13.65, 24689, $13.54, $13.89, $13.54
11/27/2019, $13.47, 15562, $13.68, $13.68, $13.41
11/26/2019, $13.47, 33505, $13.6, $13.73, $13.34
11/25/2019, $13.53, 31015, $13.1, $13.61, $12.96
11/22/2019, $13.14, 29960, $13.2, $13.31, $13.01
11/21/2019, $13.09, 25389, $13.5, $13.5, $13.07
11/20/2019, $13.42, 31068, $13.5, $13.63, $13.35
11/19/2019, $13.6, 23056, $13.34, $13.64, $13.34
11/18/2019, $13.32, 19171, $13.35, $13.35, $13.08
11/15/2019, $13.36, 24365, $13.58, $13.58, $13.3311
11/14/2019, $13.5, 21596, $13.58, $13.62, $13.41
11/13/2019, $13.57, 21167, $13.74, $13.74, $13.41
11/12/2019, $13.69, 43429, $13.95, $13.96, $13.685
11/11/2019, $13.95, 34489, $13.76, $13.98, $13.76
11/08/2019, $13.81, 27585, $13.7, $14.04, $13.67
11/07/2019, $13.72, 15271, $13.695, $13.75, $13.61
11/06/2019, $13.63, 20378, $13.4871, $13.75, $13.4871
11/05/2019, $13.5, 16667, $13.333, $13.51, $13.29
11/04/2019, $13.26, 18938, $13.24, $13.36, $13.08
11/01/2019, $13.08, 18533, $12.86, $13.1, $12.855
10/31/2019, $12.88, 25749, $12.75, $12.9, $12.6
10/30/2019, $12.76, 22896, $12.65, $12.82, $12.555
10/29/2019, $12.65, 13792, $12.605, $12.76, $12.52
10/28/2019, $12.56, 7078, $12.77, $12.77, $12.5
10/25/2019, $12.46, 12105, $12.29, $12.57, $12.29
10/24/2019, $12.39, 21942, $12.49, $12.49, $12.34
10/23/2019, $12.32, 9307, $12.3, $12.41, $12.21
10/22/2019, $12.26, 19600, $12.35, $12.49, $12.16
10/21/2019, $12.28, 18235, $12.18, $12.3018, $12.12
10/18/2019, $12.07, 15319, $11.95, $12.15, $11.88
10/17/2019, $12, 21631, $11.88, $12.05, $11.83
10/16/2019, $11.93, 11364, $11.82, $12.14, $11.82
10/15/2019, $11.88, 21752, $12.19, $12.36, $11.83
10/14/2019, $11.84, 15612, $11.95, $11.98, $11.52
10/11/2019, $11.97, 23393, $11.97, $12.19, $11.85
10/10/2019, $11.88, 17009, $11.99, $12, $11.81
10/09/2019, $11.94, 18135, $11.96, $12.13, $11.8
10/08/2019, $11.91, 25911, $11.92, $12.25, $11.84
10/07/2019, $12.01, 24867, $11.81, $12.1, $11.81
10/04/2019, $11.81, 87983, $11.65, $11.81, $11.6
10/03/2019, $11.76, 13140, $11.86, $11.86, $11.7
10/02/2019, $11.87, 28563, $11.75, $11.92, $11.75
10/01/2019, $11.82, 73913, $11.95, $12, $11.81
09/30/2019, $11.9, 16409, $12.02, $12.11, $11.89
09/27/2019, $11.96, 17240, $12.36, $12.36, $11.91
09/26/2019, $12.25, 13440, $12.44, $12.49, $12.25
09/25/2019, $12.42, 16688, $12.34, $12.49, $12.26
09/24/2019, $12.2, 74922, $12.03, $12.35, $12.03
09/23/2019, $12.07, 28293, $12.09, $12.36, $11.99
09/20/2019, $12.31, 106755, $11.86, $12.37, $11.8
09/19/2019, $11.88, 53582, $11.98, $12.35, $11.875
09/18/2019, $11.96, 42229, $11.9, $12.03, $11.7
09/17/2019, $11.9, 35627, $12, $12.08, $11.83
09/16/2019, $12.02, 26183, $12.1, $12.26, $12.01
09/13/2019, $12.2, 33726, $12.33, $12.335, $12.16
09/12/2019, $12.24, 26616, $12.16, $12.3, $12.075
09/11/2019, $12.14, 17210, $11.96, $12.21, $11.82
09/10/2019, $11.95, 27190, $11.64, $12.07, $11.64
09/09/2019, $11.72, 31579, $11.4, $11.77, $11.35
09/06/2019, $11.38, 23956, $11.51, $11.52, $11.34
09/05/2019, $11.5, 36370, $11.56, $11.69, $11.42
09/04/2019, $11.36, 27220, $11.51, $11.68, $11.34
09/03/2019, $11.46, 15487, $11.48, $11.54, $11.41
08/30/2019, $11.66, 15534, $11.995, $11.995, $11.66
08/29/2019, $11.89, 20249, $11.64, $11.92, $11.64
08/28/2019, $11.58, 81010, $11.2, $11.63, $11.16
08/27/2019, $11.23, 106000, $11.3, $11.41, $11.16
08/26/2019, $11.25, 36859, $11.43, $11.43, $11.101
08/23/2019, $11.35, 51012, $11.63, $11.74, $11.32
08/22/2019, $11.62, 13536, $11.55, $11.69, $11.52
08/21/2019, $11.53, 18157, $11.58, $11.61, $11.43
08/20/2019, $11.5, 10350, $11.59, $11.65, $11.43
08/19/2019, $11.63, 22593, $11.74, $11.78, $11.46
08/16/2019, $11.58, 30217, $11.8, $11.97, $11.5
08/15/2019, $11.77, 17735, $11.67, $11.81, $11.45
08/14/2019, $11.56, 66681, $12.3, $12.31, $11.48
08/13/2019, $12.13, 38149, $12, $12.16, $11.97
08/12/2019, $12, 25467, $12.06, $12.11, $11.95
08/09/2019, $12.08, 15951, $12.08, $12.13, $12.0351
08/08/2019, $12.11, 24984, $12.22, $12.38, $12.11
08/07/2019, $12.08, 19459, $12.13, $12.3, $12.02
08/06/2019, $12.3, 39726, $12.43, $12.56, $12.11
08/05/2019, $12.5, 44488, $12.55, $12.63, $12.44
08/02/2019, $12.85, 25858, $12.9, $12.92, $12.73
08/01/2019, $13.13, 24687, $13.78, $13.79, $13.12
07/31/2019, $13.41, 43136, $13.44, $14, $13.41
07/30/2019, $13.5, 64965, $13.52, $13.72, $13.41
07/29/2019, $13.93, 33296, $13.84, $14.287, $13.6001
07/26/2019, $13.75, 96035, $13.5, $13.85, $13.5
07/25/2019, $13.5, 15745, $13.664, $13.69, $13.37
07/24/2019, $13.67, 32563, $13.55, $13.75, $13.51
07/23/2019, $13.55, 38009, $13.54, $13.605, $13.5
07/22/2019, $13.53, 18802, $13.67, $13.67, $13.38
07/19/2019, $13.52, 17424, $13.51, $13.69, $13.38
07/18/2019, $13.6, 48532, $13.5, $13.63, $13.35
07/17/2019, $13.59, 13162, $13.77, $13.77, $13.59
07/16/2019, $13.77, 12149, $13.745, $13.86, $13.73
07/15/2019, $13.81, 14758, $13.86, $13.86, $13.75
07/12/2019, $13.78, 36580, $13.8, $13.85, $13.77
07/11/2019, $13.8, 20641, $13.84, $13.9, $13.79
07/10/2019, $13.89, 33022, $14.24, $14.24, $13.88
07/09/2019, $14.1, 24382, $14.07, $14.13, $13.95
07/08/2019, $14.04, 24890, $14.05, $14.15, $13.88
07/05/2019, $14.09, 28799, $13.92, $14.14, $13.85
07/03/2019, $13.93, 20622, $14.04, $14.05, $13.74
07/02/2019, $14.01, 14633, $14.07, $14.07, $13.82
07/01/2019, $14.1, 22200, $14.1, $14.18, $13.98
06/28/2019, $13.99, 161643, $13.77, $14.22, $13.77
06/27/2019, $13.82, 25228, $13.675, $13.88, $13.665
06/26/2019, $13.62, 23627, $13.68, $13.9, $13.44
06/25/2019, $13.64, 20558, $13.52, $13.7, $13.48
06/24/2019, $13.49, 25859, $13.5, $13.78, $13.48
06/21/2019, $13.51, 66088, $13.78, $13.91, $13.48
06/20/2019, $13.87, 22528, $13.92, $14.08, $13.75
06/19/2019, $13.91, 22168, $13.99, $14.1147, $13.86
06/18/2019, $13.99, 20941, $14, $14.11, $13.97
06/17/2019, $13.9, 23209, $13.93, $14.05, $13.87
06/14/2019, $13.91, 46839, $14.06, $14.21, $13.88
06/13/2019, $14.08, 18493, $14.03, $14.14, $14.01
06/12/2019, $13.98, 21378, $13.9, $14.11, $13.86
06/11/2019, $13.89, 26855, $13.95, $13.97, $13.82
06/10/2019, $13.92, 28006, $13.86, $13.96, $13.81
06/07/2019, $13.77, 25088, $13.85, $13.9, $13.71
06/06/2019, $13.82, 28118, $14.02, $14.23, $13.76
06/05/2019, $14.06, 31176, $13.95, $14.06, $13.89
06/04/2019, $13.93, 36084, $13.89, $14.02, $13.87
06/03/2019, $13.79, 44094, $13.92, $13.98, $13.68
05/31/2019, $13.9, 43234, $13.95, $14.21, $13.89
05/30/2019, $14.07, 29597, $14.16, $14.23, $13.96
05/29/2019, $14.06, 120563, $14.09, $14.115, $14.02
05/28/2019, $14.2, 29079, $14.34, $14.3527, $14.11
05/24/2019, $14.34, 28125, $14.19, $14.51, $14.19
05/23/2019, $14.13, 26382, $14.16, $14.19, $13.97
05/22/2019, $14.3, 114911, $14.54, $14.57, $14.28
05/21/2019, $14.52, 114421, $14.67, $14.69, $14.46
05/20/2019, $14.59, 37869, $14.62, $14.75, $14.53
05/17/2019, $14.66, 36118, $14.51, $14.69, $14.51
05/16/2019, $14.55, 18840, $14.49, $14.65, $14.45
05/15/2019, $14.48, 46102, $14.48, $14.52, $14.3
05/14/2019, $14.57, 28079, $14.64, $14.77, $14.49
05/13/2019, $14.62, 33051, $15.03, $15.03, $14.56
05/10/2019, $15.15, 33765, $15.05, $15.28, $14.87
05/09/2019, $15.06, 24064, $14.89, $15.14, $14.87
05/08/2019, $14.85, 38637, $15.1, $15.15, $14.81
05/07/2019, $15.1, 28504, $15.19, $15.22, $15.08
05/06/2019, $15.31, 29510, $15.31, $15.5, $15.24
05/03/2019, $15.41, 32487, $15.09, $15.43, $15.08
05/02/2019, $15.06, 21640, $15.19, $15.35, $15.0201
05/01/2019, $15.16, 40973, $15.03, $15.23, $14.975
04/30/2019, $15.01, 46915, $14.99, $15.08, $14.94
04/29/2019, $15.06, 52522, $15, $15.19, $14.78
04/26/2019, $14.97, 41133, $14.98, $15.05, $14.92
04/25/2019, $14.93, 60798, $15.16, $15.165, $14.9
04/24/2019, $15.13, 67493, $15.36, $15.36, $15.115
04/23/2019, $15.35, 101940, $14.87, $15.515, $14.73
04/22/2019, $14.8, 53759, $15.03, $15.03, $14.72
04/18/2019, $15.13, 70525, $15.37, $15.42, $15.02
04/17/2019, $15.43, 39534, $15.27, $15.63, $15.2
04/16/2019, $15.11, 45489, $15.14, $15.2, $15.04
04/15/2019, $15.07, 34596, $15.03, $15.15, $15.01
04/12/2019, $15.1, 35951, $15.09, $15.18, $15
04/11/2019, $15.09, 37032, $15.28, $15.28, $15
04/10/2019, $15.06, 76996, $15.07, $15.18, $14.92
04/09/2019, $15.06, 43134, $15.28, $15.32, $15.04
