Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.44, 44410, $15.43, $15.68, $15.12
01/19/2021, $15.6, 49661, $15.58, $15.74, $15.36
01/15/2021, $15.57, 42110, $15.92, $15.98, $15.53
01/14/2021, $16.12, 70490, $16.179, $16.305, $16.08
01/13/2021, $15.99, 41554, $15.985, $16.13, $15.905
01/12/2021, $16.13, 41423, $16.05, $16.175, $15.85
01/11/2021, $15.86, 32630, $15.85, $16, $15.85
01/08/2021, $16, 49424, $16, $16.1, $15.85
01/07/2021, $16, 49767, $15.81, $16.08, $15.8
01/06/2021, $15.74, 92252, $14.98, $16.39, $14.98
01/05/2021, $14.68, 47398, $14.35, $14.98, $14.02
01/04/2021, $14.23, 47319, $14.8, $14.88, $14.04
12/31/2020, $14.75, 24922, $14.6, $14.83, $14.6
12/30/2020, $14.63, 25936, $14.6, $14.69, $14.55
12/29/2020, $14.49, 33925, $14.36, $14.51, $14.27
12/28/2020, $14.33, 33399, $14.25, $14.59, $14.21
12/24/2020, $14.15, 15730, $14.805, $14.805, $14.05
12/23/2020, $14.07, 49654, $14.081, $14.26, $13.92
12/22/2020, $13.93, 45002, $14.51, $14.68, $13.82
12/21/2020, $14.45, 63483, $14.75, $14.84, $14.08
12/18/2020, $14.75, 162925, $14.94, $15.04, $14.43
12/17/2020, $14.83, 64953, $14.5, $15, $14.33
12/16/2020, $14.19, 36069, $14.034, $14.33, $13.89
12/15/2020, $13.88, 48113, $13.38, $14.07, $13.25
12/14/2020, $13.25, 38151, $13.08, $13.38, $12.97
12/11/2020, $12.92, 35433, $12.91, $13.04, $12.82
12/10/2020, $13.04, 24037, $13.06, $13.13, $12.84
12/09/2020, $13.01, 28822, $13.2, $13.2, $12.865
12/08/2020, $13.12, 39789, $12.655, $13.15, $12.655
12/07/2020, $12.83, 16314, $13.09, $13.09, $12.35
12/04/2020, $12.94, 21632, $12.31, $12.99, $12.305
12/03/2020, $12.39, 11019, $12.42, $12.58, $12.25
12/02/2020, $12.39, 17417, $12.12, $12.54, $12.03
12/01/2020, $12.01, 34416, $12.05, $12.28, $11.95
11/30/2020, $12.05, 26990, $12.74, $12.74, $12
11/27/2020, $12.84, 7738, $13.2, $13.2, $12.63
11/25/2020, $13.22, 23309, $13.42, $13.44, $13.04
11/24/2020, $13.33, 45208, $12.75, $13.42, $12.75
11/23/2020, $12.64, 36320, $12.59, $12.82, $12.365
11/20/2020, $12.51, 36305, $12.48, $12.63, $12.2254
11/19/2020, $12.74, 35676, $12.1, $12.77, $12.1
11/18/2020, $12.19, 37559, $12.2, $12.34, $12.08
11/17/2020, $12.18, 30353, $12.6, $12.6, $12.12
