Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.59, 219380, $43, $43.98, $42.08
03/23/2021, $42.75, 130868, $42.54, $43.01, $42.1
03/22/2021, $42.43, 122228, $42.65, $43.14, $42.21
03/19/2021, $42.75, 263517, $41.44, $43.32, $40.8
03/18/2021, $41.88, 177314, $42.77, $43.22, $41.47
03/17/2021, $42.82, 131823, $43.05, $44.105, $41.285
03/16/2021, $43.09, 129829, $46.42, $47.32, $42.63
03/15/2021, $45.5, 126320, $46.03, $46.74, $44.945
03/12/2021, $46.78, 167466, $44.82, $47.2, $44.5301
03/11/2021, $45.32, 199622, $44.9, $46.29, $43.38
03/10/2021, $43.99, 178659, $42, $44.86, $41.89
03/09/2021, $41.71, 254875, $43.245, $43.43, $40.26
03/08/2021, $43.99, 241520, $44.32, $46.5215, $43.5
03/05/2021, $44.09, 230308, $45.81, $47.145, $42.36
03/04/2021, $44.53, 422967, $49.07, $50, $41.6
03/03/2021, $49, 458431, $46.52, $49.405, $44.49
03/02/2021, $45.39, 668164, $41.41, $47.31, $40
03/01/2021, $41.41, 143880, $41, $42.69, $40.96
02/26/2021, $39.81, 119433, $39, $40.16, $38.14
02/25/2021, $38.38, 141629, $39.68, $41.095, $37.42
02/24/2021, $38.99, 185579, $37.23, $40.09, $37.23
02/23/2021, $36.88, 397622, $37.62, $38.52, $36
02/22/2021, $38, 124050, $37.79, $38.7, $37.02
02/19/2021, $38.11, 72799, $37.38, $38.25, $37.3
02/18/2021, $37.31, 71799, $38.25, $38.25, $36.768
02/17/2021, $38.18, 166453, $37.8, $38.575, $36.99
02/16/2021, $37.7, 150799, $37.97, $38.72, $36.8055
02/12/2021, $37.82, 132934, $36.54, $39, $35.236
02/11/2021, $37.04, 93407, $36.6, $37.99, $35.42
02/10/2021, $36.44, 150034, $38.59, $38.92, $35.22
02/09/2021, $38.39, 134016, $38.22, $38.9615, $36.63
02/08/2021, $38.04, 124805, $36, $38.19, $35.91
02/05/2021, $35.61, 105596, $34.91, $35.86, $34.79
02/04/2021, $34.74, 59929, $34.79, $35.1, $34.5
02/03/2021, $34.64, 91258, $34.55, $35, $33.5
02/02/2021, $34.67, 64171, $35.29, $35.6, $33.98
02/01/2021, $35.1, 208503, $32.7, $35.79, $31.77
01/29/2021, $32.53, 116198, $33, $34.12, $32.345
01/28/2021, $33.04, 149139, $31.99, $33.7181, $31.69
01/27/2021, $31.48, 557039, $30.34, $33.4, $29.72
01/26/2021, $31.05, 126813, $30.03, $31.28, $30
01/25/2021, $29.93, 69900, $30, $30.48, $29.1448
01/22/2021, $29.82, 184247, $29.55, $29.88, $28.885
01/21/2021, $29.66, 59043, $29.03, $29.84, $28.48
01/20/2021, $29.12, 122834, $28.41, $29.7099, $27.86
01/19/2021, $28.24, 105702, $29.49, $29.99, $27.5101
01/15/2021, $28.33, 81836, $28.58, $28.935, $27.77
01/14/2021, $28.77, 32532, $29.0831, $29.2674, $28.755
01/13/2021, $28.61, 46366, $28.91, $29.1709, $28.41
01/12/2021, $28.75, 30688, $28.4, $28.99, $28.4
01/11/2021, $28.58, 43883, $28.75, $29.12, $28.41
01/08/2021, $28.88, 103945, $28.75, $29.6, $28.01
01/07/2021, $29.01, 60820, $29.4, $29.98, $28.29
01/06/2021, $29.32, 183295, $29.17, $29.92, $27.92
01/05/2021, $28.17, 132879, $27.19, $29.24, $26.63
01/04/2021, $27.27, 139710, $26.75, $28.26, $26.28
12/31/2020, $26.26, 77991, $25.73, $26.75, $25.73
12/30/2020, $25.75, 64819, $25.81, $26.3, $25.39
12/29/2020, $25.95, 66215, $25.61, $26.05, $25.13
12/28/2020, $25.65, 59685, $25.76, $26.23, $25.34
12/24/2020, $25.54, 72457, $25.75, $25.75, $24.96
12/23/2020, $25.95, 38154, $26.04, $26.0925, $25.62
12/22/2020, $25.92, 69244, $25.86, $26.43, $25.6
12/21/2020, $25.82, 97544, $26.16, $26.83, $25.02
12/18/2020, $26.61, 115307, $26.73, $27.104, $26.54
12/17/2020, $26.56, 107548, $25.98, $27.4938, $25.98
12/16/2020, $25.92, 70576, $26.29, $26.4, $25.815
12/15/2020, $26.11, 82845, $25.94, $26.33, $25.86
12/14/2020, $25.93, 64673, $26.64, $26.69, $25.85
12/11/2020, $26.38, 86085, $26.48, $26.9799, $26.0023
12/10/2020, $26.67, 86648, $26.25, $27.22, $26.235
12/09/2020, $26.27, 169436, $26.6, $27.11, $25.9
12/08/2020, $26.43, 82216, $26.58, $26.99, $26.06
12/07/2020, $27.07, 67703, $26.56, $27.64, $26.1952
12/04/2020, $26.67, 70160, $26.46, $27.11, $26.06
12/03/2020, $26.47, 60193, $26.24, $27.91, $26.24
12/02/2020, $26.28, 74784, $25.73, $27.12, $25.59
12/01/2020, $25.87, 83340, $25.45, $26.92, $25.45
11/30/2020, $25.1, 88573, $26.23, $26.43, $24.6
11/27/2020, $26.28, 13277, $25.91, $26.47, $25.8
11/25/2020, $26.04, 49088, $25.33, $26.49, $25.0888
11/24/2020, $25.56, 92489, $25.84, $26.61, $24.92
11/23/2020, $25.83, 137060, $27, $27, $25.75
11/20/2020, $26.77, 179003, $25.41, $26.77, $25.2
11/19/2020, $25.75, 36869, $25.57, $26.03, $25.1
11/18/2020, $25.56, 83627, $25.15, $26.44, $25.15
11/17/2020, $25.3, 72147, $24.89, $25.57, $24.85
11/16/2020, $25.29, 94255, $25.25, $26.1199, $25
11/13/2020, $24.99, 78870, $25.76, $25.78, $24.7
11/12/2020, $25.52, 96180, $24.54, $25.75, $24.54
11/11/2020, $24.74, 125535, $25.72, $25.96, $24.33
11/10/2020, $25.35, 262318, $23.83, $25.98, $23.61
11/09/2020, $23.54, 158902, $23.28, $24.77, $22.6875
11/06/2020, $21.14, 353402, $21, $22.96, $19
11/05/2020, $20.39, 68590, $19.65, $20.57, $19.53
11/04/2020, $19.73, 78256, $19.12, $20.12, $19.12
11/03/2020, $19.48, 44287, $18.81, $19.53, $18.53
11/02/2020, $18.5, 112205, $18.94, $19.21, $18.1801
10/30/2020, $18.74, 82324, $19.25, $19.79, $18.41
10/29/2020, $19.27, 58568, $18.5, $19.38, $18.19
10/28/2020, $18.7, 41538, $18.63, $18.79, $18.1
10/27/2020, $18.97, 27651, $18.95, $19.11, $18.5655
10/26/2020, $18.94, 58529, $18.98, $19.45, $18.89
