Date, Close/Last, Volume, Open, High, Low
03/24/2021, $77.77, 4255434, $76.9, $78.26, $76.9
03/23/2021, $77.75, 6060898, $76.2, $78.32, $75.82
03/22/2021, $75.77, 8160488, $74.98, $75.925, $74.84
03/19/2021, $74.98, 11878760, $76.1, $76.5, $74.85
03/18/2021, $76.07, 3366667, $75.66, $76.21, $74.67
03/17/2021, $75.8, 3914868, $76.15, $76.42, $75.4
03/16/2021, $75.86, 4268616, $75.85, $76.39, $75.5
03/15/2021, $75.68, 4860418, $76.04, $76.12, $74.91
03/12/2021, $75.51, 3141741, $75.87, $76.25, $75.39
03/11/2021, $75.27, 4842609, $75.57, $75.86, $75.11
03/10/2021, $75.8, 7028778, $75.29, $76.33, $74.141
03/09/2021, $74.94, 7085421, $76.73, $77.34, $74.85
03/08/2021, $76.45, 4676250, $75.76, $77.26, $75.38
03/05/2021, $76.06, 10241260, $74.61, $76.24, $74.57
03/04/2021, $74.44, 6337463, $74.92, $75.935, $74.27
03/03/2021, $74.61, 5705651, $75.1, $75.27, $74.18
03/02/2021, $75.42, 4976963, $75.64, $76.045, $75.26
03/01/2021, $75.6, 3872423, $75.44, $76.36, $75.33
02/26/2021, $75.2, 5421225, $76.66, $76.66, $75.15
02/25/2021, $76.69, 4178113, $76.6, $77.17, $76.282
02/24/2021, $76.64, 4083608, $77.09, $77.64, $76.625
02/23/2021, $77.49, 4131376, $77.8, $78.44, $77
02/22/2021, $77.27, 2573353, $77.22, $77.44, $76.875
02/19/2021, $77.2, 4540246, $78.62, $78.75, $77.105
02/18/2021, $78.72, 2565643, $78.34, $78.86, $78.09
02/17/2021, $78.44, 3320924, $77.9, $78.92, $77.86
02/16/2021, $78.19, 5147642, $78.05, $78.22, $77.065
02/12/2021, $78.43, 2732393, $78.33, $78.5, $77.78
02/11/2021, $78.41, 3105978, $79.25, $79.3, $78.345
02/10/2021, $79.11, 4883029, $79, $79.47, $78.265
02/09/2021, $78.7, 3682289, $79.64, $79.66, $78.36
02/08/2021, $79.7, 3828738, $80, $80.13, $79.27
02/05/2021, $79.87, 3579258, $79.16, $80.07, $79.11
02/04/2021, $78.93, 3869636, $78.77, $79.2785, $78.45
02/03/2021, $78.88, 3863638, $79, $79.41, $78.53
02/02/2021, $78.85, 5018843, $78.85, $79.75, $78.56
02/01/2021, $78.52, 6514497, $78.64, $79.7, $78.32
01/29/2021, $78, 7405219, $78.91, $80.2, $77.84
01/28/2021, $79.15, 8037887, $78.04, $79.83, $78.03
01/27/2021, $78.03, 6289834, $78.55, $78.99, $77.84
01/26/2021, $78.75, 5788404, $78.87, $79.09, $77.93
01/25/2021, $78.61, 7750420, $78.21, $79.1, $78.15
01/22/2021, $78.19, 4816319, $78.78, $78.92, $77.9
01/21/2021, $79.28, 5771996, $80.18, $80.43, $78.76
