Date, Close/Last, Volume, Open, High, Low
01/20/2021, $96.8, 539032, $99.58, $99.8, $96.77
01/19/2021, $97.94, 487468, $97.11, $98.695, $95.46
01/15/2021, $97.61, 941424, $99.51, $100.35, $96.4
01/14/2021, $99.79, 1188388, $102, $104.63, $99.31
01/13/2021, $107.69, 262821, $106.46, $108.67, $104.64
01/12/2021, $106, 606223, $104.68, $106.97, $104.3
01/11/2021, $104.85, 493024, $104, $106.185, $102.7
01/08/2021, $105.08, 351772, $106.5, $107.18, $104.01
01/07/2021, $105.5, 302519, $100.85, $105.68, $100.85
01/06/2021, $100.07, 468255, $100.44, $101.63, $99.01
01/05/2021, $102.22, 376411, $100.09, $104.35, $100.0363
01/04/2021, $100.45, 479125, $104.1, $105.19, $97.5
12/31/2020, $103.45, 326433, $104.01, $104.75, $102.64
12/30/2020, $103.79, 357446, $100.56, $103.95, $99.1376
12/29/2020, $100.23, 1030869, $103.3, $103.3076, $99.49
12/28/2020, $103.23, 439412, $101.25, $103.5215, $99.28
12/24/2020, $98.88, 193453, $102.04, $102.1, $97.75
12/23/2020, $100.93, 661711, $101.47, $102.94, $100.5
12/22/2020, $100.3, 438360, $96.09, $100.505, $96.0639
12/21/2020, $95.76, 535918, $93.76, $96.39, $93.22
12/18/2020, $93.54, 869632, $90.469, $93.91, $90.42
12/17/2020, $90.45, 482604, $86.92, $90.56, $86.92
12/16/2020, $86.92, 737981, $83.67, $87.22, $83.67
12/15/2020, $83.31, 459423, $79.17, $83.34, $79
12/14/2020, $78.23, 232260, $78.61, $79.33, $78.04
12/11/2020, $77.85, 237338, $78.05, $78.84, $76.31
12/10/2020, $78.88, 220981, $77.67, $79.42, $75.0522
12/09/2020, $76.32, 333990, $80.087, $80.75, $76
12/08/2020, $79.94, 309546, $79.94, $80.34, $78.34
12/07/2020, $79.52, 368119, $80, $80.99, $78.19
12/04/2020, $79.8, 381113, $77.67, $79.9, $76.5
12/03/2020, $76.91, 328038, $74.68, $77.87, $74.67
12/02/2020, $74.27, 296384, $72.61, $74.36, $71.35
12/01/2020, $73.2, 357391, $76.28, $76.56, $73.07
11/30/2020, $75.91, 596907, $74.5, $76, $74.03
11/27/2020, $74.42, 157276, $73.34, $74.42, $72.59
11/25/2020, $73.04, 413928, $71.5, $73.08, $70.725
11/24/2020, $71.23, 467473, $68.56, $71.38, $67.58
11/23/2020, $68.23, 362707, $69.58, $70.34, $67.39
11/20/2020, $69.46, 424127, $70.03, $70.795, $69.11
11/19/2020, $70.51, 416697, $71.48, $72.365, $70.17
11/18/2020, $69.93, 592324, $69.88, $71.5, $68.81
11/17/2020, $70.09, 392949, $70.34, $70.84, $68.94
11/16/2020, $70.24, 521809, $70.56, $71.73, $69.38
11/13/2020, $70.02, 329069, $71, $71.11, $69.695
11/12/2020, $70.55, 262633, $71.6, $71.7, $69.55
11/11/2020, $71.5, 451322, $71.18, $72.745, $70.24
11/10/2020, $70.38, 554713, $73.97, $75, $69.15
11/09/2020, $73.97, 900485, $74.54, $79.38, $73.52
11/06/2020, $73.15, 789173, $68.02, $74.15, $68.02
11/05/2020, $65.12, 408105, $65.22, $65.56, $63.4
11/04/2020, $64.8, 410758, $63.58, $65.645, $63.24
11/03/2020, $62.8, 297466, $61.43, $63.09, $61.2499
11/02/2020, $60.91, 297879, $59.51, $60.92, $58.855
10/30/2020, $58.33, 464724, $58.32, $59.12, $57.63
10/29/2020, $59, 436305, $57.99, $59.13, $57.305
10/28/2020, $57.8, 489093, $59.09, $59.3, $57.38
10/27/2020, $60.04, 246465, $60.22, $60.8, $59.61
10/26/2020, $59.78, 281555, $59.93, $61.615, $59.5
10/23/2020, $60.3, 323727, $60.81, $60.81, $58.93
10/22/2020, $60.74, 323055, $60.45, $60.81, $59.32
10/21/2020, $60, 220787, $60.84, $61.15, $59.8
10/20/2020, $60.37, 201485, $59.84, $60.9586, $59.37
10/19/2020, $59.4, 135640, $61.27, $61.39, $59.27
10/16/2020, $60.62, 106529, $60.95, $61.57, $60.57
10/15/2020, $60.85, 151216, $59.46, $60.9215, $58.8
10/14/2020, $60.18, 152903, $62, $62.17, $59.86
10/13/2020, $61.56, 192550, $61.19, $61.855, $60.95
10/12/2020, $61.34, 155039, $61.22, $61.655, $60.57
10/09/2020, $60.54, 179527, $60.25, $61.14, $60.24
10/08/2020, $59.68, 181684, $60.34, $60.54, $59.42
10/07/2020, $59.4, 294589, $59.45, $60.055, $58.785
10/06/2020, $58.97, 264193, $58.78, $60.05, $58.64
10/05/2020, $58.5, 173285, $57.71, $58.69, $57.677
10/02/2020, $57.13, 203323, $55.7, $57.6, $55.6
10/01/2020, $57.49, 266891, $55.8, $57.92, $55.8
09/30/2020, $55.25, 604935, $57.79, $58.19, $54.785
09/29/2020, $55.89, 260680, $56.63, $57.29, $55.65
09/28/2020, $56.2, 308579, $55.53, $56.92, $55.53
09/25/2020, $55.04, 189931, $53.66, $55.485, $53.55
09/24/2020, $53.745, 340844, $54.42, $54.59, $53.11
09/23/2020, $54.755, 381271, $55.63, $56.53, $54.69
09/22/2020, $55.58, 201830, $54.88, $55.69, $53.75
09/21/2020, $54.5, 357174, $52.61, $54.5, $52.57
09/18/2020, $54.08, 780723, $53.94, $54.51, $52.8
09/17/2020, $53.93, 912264, $55.45, $55.655, $52.35
09/16/2020, $56.54, 294731, $57.37, $57.86, $56.34
09/15/2020, $57.46, 235833, $57.44, $58.074, $56.59
09/14/2020, $57.26, 194583, $56.7, $57.64, $56.4876
09/11/2020, $55.935, 213632, $57.83, $57.83, $55.55
09/10/2020, $57.22, 351118, $56.93, $58.57, $56.38
09/09/2020, $56.39, 807573, $55.81, $57.48, $55.74
09/08/2020, $55.5, 607213, $57.3, $57.62, $55.4
