Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.72, 4885857, $15.67, $16.05, $15.5
01/19/2021, $15.47, 5877712, $15, $15.91, $14.88
01/15/2021, $14.67, 4763376, $15.19, $15.24, $14.47
01/14/2021, $15.16, 6975043, $15.99, $16.2, $15.14
01/13/2021, $16.11, 12475880, $15.55, $16.74, $15.5405
01/12/2021, $15.49, 19553740, $13.89, $15.74, $13.84
01/11/2021, $13.89, 2447623, $13.98, $14.1999, $13.835
01/08/2021, $14.17, 4214428, $13.9, $14.3501, $13.82
01/07/2021, $13.93, 2553119, $14.06, $14.07, $13.67
01/06/2021, $13.92, 3065620, $13.8, $14.2569, $13.705
01/05/2021, $13.89, 2269466, $13.84, $14.07, $13.71
01/04/2021, $13.66, 4125593, $13.87, $14.3185, $13.645
12/31/2020, $13.96, 3998567, $13.7, $14.2, $13.57
12/30/2020, $13.59, 5467373, $13.39, $14.05, $13.37
12/29/2020, $13.46, 3081613, $13.02, $13.65, $13.02
12/28/2020, $13, 3187102, $13.21, $13.3, $12.84
12/24/2020, $13.22, 2252126, $13.4, $13.42, $13.075
12/23/2020, $13.49, 4371326, $13.565, $13.66, $13.15
12/22/2020, $13.56, 2650608, $13.79, $13.94, $13.36
12/21/2020, $13.73, 4728592, $13.485, $13.8, $13.38
12/18/2020, $13.76, 5085214, $13.59, $13.95, $13.53
12/17/2020, $13.73, 2875871, $13.43, $13.77, $13.26
12/16/2020, $13.43, 4335638, $12.76, $13.46, $12.7
12/15/2020, $12.88, 7274097, $13.3, $13.37, $12.52
12/14/2020, $13.31, 4400835, $13.11, $13.35, $13.0177
12/11/2020, $13.01, 5615847, $13.6, $13.65, $13.005
12/10/2020, $13.58, 2804493, $13.77, $13.89, $13.46
12/09/2020, $13.75, 4382239, $13.82, $14.22, $13.63
12/08/2020, $13.87, 5060277, $13.28, $13.91, $13.08
12/07/2020, $13.29, 4537370, $13.7248, $13.7248, $13.2
12/04/2020, $13.59, 4883738, $13.94, $14.12, $13.53
12/03/2020, $13.83, 4716819, $13.67, $14.08, $13.54
12/02/2020, $13.35, 6517302, $13.75, $13.76, $13.2
12/01/2020, $13.57, 11283430, $13.98, $14, $12.93
11/30/2020, $14.38, 7827444, $15.2, $15.2, $14.3
11/27/2020, $15.12, 3433225, $15.21, $15.27, $14.9
11/25/2020, $14.94, 2707786, $15.05, $15.07, $14.72
11/24/2020, $15.16, 3372013, $14.88, $15.27, $14.555
11/23/2020, $14.74, 3710058, $15.245, $15.245, $14.7
11/20/2020, $15.31, 2366629, $15.26, $15.39, $15.04
11/19/2020, $15.24, 3645724, $15.04, $15.31, $14.77
11/18/2020, $14.96, 3483552, $15.66, $15.73, $14.95
11/17/2020, $15.71, 3051024, $15.96, $15.99, $15.27
11/16/2020, $15.78, 2278891, $16.13, $16.25, $15.59
11/13/2020, $15.87, 3195111, $15.72, $16.09, $15.46
11/12/2020, $15.26, 4151047, $15.84, $16.105, $15.215
11/11/2020, $15.83, 7480587, $14.95, $16.48, $14.85
11/10/2020, $14.88, 3267585, $15, $15.23, $14.56
11/09/2020, $15, 3899669, $15.06, $15.435, $14.8
11/06/2020, $14.53, 3594828, $15.17, $15.25, $14.46
11/05/2020, $15.19, 3750842, $14.65, $15.33, $14.415
11/04/2020, $14.49, 3960886, $14.405, $14.6827, $14.31
11/03/2020, $14.28, 3231380, $14.92, $14.99, $14.205
11/02/2020, $14.88, 2536164, $15.1, $15.19, $14.52
10/30/2020, $15, 1979349, $15.27, $15.38, $14.66
10/29/2020, $15.48, 2933567, $15.18, $15.71, $15.115
10/28/2020, $15.16, 2751231, $15.37, $15.47, $15.03
10/27/2020, $15.86, 4926166, $15.21, $16.18, $14.98
10/26/2020, $15.18, 8967220, $15.05, $15.7, $14.81
10/23/2020, $15.21, 3959949, $14.71, $15.43, $14.53
10/22/2020, $14.66, 1447457, $14.4, $14.68, $14.28
10/21/2020, $14.39, 2142743, $14.35, $14.44, $14.05
10/20/2020, $14.25, 1505857, $14.21, $14.438, $14.15
10/19/2020, $14.13, 2900519, $14.58, $14.79, $14.11
10/16/2020, $14.48, 2523358, $14.24, $14.63, $14
10/15/2020, $14.32, 2026451, $14.45, $14.55, $14.185
10/14/2020, $14.4, 3170945, $14.6, $14.6023, $14.23
10/13/2020, $14.49, 2274706, $14.89, $14.9, $14.3616
10/12/2020, $14.94, 2435214, $15.04, $15.24, $14.87
10/09/2020, $14.98, 1606285, $15.05, $15.22, $14.91
10/08/2020, $15, 2322237, $15.32, $15.39, $14.95
10/07/2020, $15.15, 2776374, $15.04, $15.37, $14.86
10/06/2020, $14.87, 3659873, $15.02, $15.3, $14.76
10/05/2020, $15, 2820086, $15.29, $15.3, $14.71
10/02/2020, $14.83, 4054221, $14.27, $14.93, $14.225
10/01/2020, $14.77, 6658568, $13.97, $14.875, $13.72
09/30/2020, $13.76, 7392623, $13.52, $13.98, $13.33
09/29/2020, $13.67, 3443889, $13.96, $14.07, $13.52
09/28/2020, $13.96, 4108734, $14.23, $14.35, $13.66
09/25/2020, $13.83, 2712500, $13.85, $13.9, $13.6583
09/24/2020, $13.87, 2913219, $13.89, $13.94, $13.74
09/23/2020, $14.02, 3744018, $14.38, $14.44, $13.83
09/22/2020, $14.33, 2942680, $14.63, $14.71, $14.105
