Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.72, 1019617, $5.7, $5.87, $5.65
03/23/2021, $5.68, 782091, $5.86, $5.86, $5.65
03/22/2021, $5.87, 1410681, $5.98, $6.17, $5.86
03/19/2021, $5.82, 1992343, $6, $6.1, $5.78
03/18/2021, $6.04, 811208, $6.3, $6.39, $6
03/17/2021, $6.35, 881245, $6.11, $6.46, $5.88
03/16/2021, $6.11, 1239601, $6.37, $6.37, $6.03
03/15/2021, $6.39, 743510, $6.45, $6.56, $6.29
03/12/2021, $6.39, 859514, $6.39, $6.51, $6.25
03/11/2021, $6.46, 978448, $6.51, $6.65, $6.25
03/10/2021, $6.48, 601025, $6.63, $6.9, $6.41
03/09/2021, $6.53, 778940, $6.5, $6.73, $6.39
03/08/2021, $6.39, 695009, $6.6, $6.73, $6.36
03/05/2021, $6.52, 1208279, $6.42, $6.59, $5.86
03/04/2021, $6.43, 1935136, $6.83, $6.94, $5.88
03/03/2021, $6.86, 1058050, $7.2, $7.28, $6.86
03/02/2021, $7.11, 1620990, $7.15, $7.1501, $6.77
03/01/2021, $7.12, 961501, $7.3, $7.4236, $7.08
02/26/2021, $7.1, 1649114, $7.55, $7.5999, $6.81
02/25/2021, $7.56, 1213555, $7.67, $7.9, $7.4
02/24/2021, $7.81, 1333703, $8, $8.27, $7.59
02/23/2021, $8.13, 1387029, $7.92, $8.21, $7.39
02/22/2021, $8.3, 3037391, $8.54, $9.09, $8.02
02/19/2021, $8.5, 2815280, $8.02, $8.77, $8.02
02/18/2021, $7.99, 1044437, $7.97, $8.21, $7.67
02/17/2021, $8.12, 1204746, $7.85, $8.45, $7.84
02/16/2021, $7.86, 1427142, $8.17, $8.4, $7.79
02/12/2021, $8, 1291535, $7.92, $8.08, $7.44
02/11/2021, $7.86, 1328265, $8.24, $8.3, $7.56
02/10/2021, $8.05, 3002674, $7.65, $8.5, $7.42
02/09/2021, $7.49, 1927182, $7.2, $7.94, $7.18
02/08/2021, $7.18, 1964258, $7.16, $7.2695, $6.64
