Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.98, 834279, $22.02, $22.55, $21.73
01/19/2021, $21.76, 1158287, $21.57, $22.09, $21.385
01/15/2021, $21.2, 551525, $20.86, $21.6, $20.86
01/14/2021, $21.16, 1406027, $20.84, $21.61, $20.65
01/13/2021, $20.74, 766274, $21.39, $21.59, $20.67
01/12/2021, $21.39, 681076, $21.07, $21.55, $21
01/11/2021, $21, 1580573, $21.69, $21.695, $20.61
01/08/2021, $22.06, 3989292, $20.91, $22.66, $20.53
01/07/2021, $19.75, 874345, $19.74, $20.31, $19.58
01/06/2021, $19.64, 806510, $19.61, $20.33, $19.48
01/05/2021, $19.67, 1056239, $19.04, $19.91, $19.04
01/04/2021, $19.24, 1175591, $19.28, $19.315, $18.85
12/31/2020, $19.15, 947860, $19.12, $19.38, $18.95
12/30/2020, $19, 754255, $18.63, $19.18, $18.63
12/29/2020, $18.56, 1108190, $18.7, $18.815, $18.18
12/28/2020, $18.74, 680720, $19.63, $19.73, $18.655
12/24/2020, $19.32, 200818, $19.47, $19.56, $19.18
12/23/2020, $19.24, 691756, $19.6, $19.75, $19.11
12/22/2020, $19.52, 894475, $19.78, $20.16, $19.52
12/21/2020, $19.45, 1380071, $19.27, $19.675, $19.08
12/18/2020, $19.45, 1569924, $19.86, $20, $19.28
12/17/2020, $19.88, 1015585, $19.96, $20.43, $19.73
12/16/2020, $19.49, 638731, $19.84, $19.84, $19.15
12/15/2020, $19.62, 1779026, $19.1, $20.2, $18.9007
12/14/2020, $20.33, 966613, $21.11, $21.21, $20.275
12/11/2020, $20.95, 1182918, $20.42, $21.05, $20.09
12/10/2020, $20.59, 2218677, $18.97, $20.7, $18.92
12/09/2020, $19.17, 1239720, $19.16, $19.58, $19.04
12/08/2020, $19.11, 823583, $19.29, $19.57, $18.98
12/07/2020, $19.46, 1031328, $20.25, $20.27, $19.46
12/04/2020, $20.1, 1929757, $19.92, $20.32, $19.815
12/03/2020, $19.62, 1770676, $19.33, $20, $18.9
12/02/2020, $19.19, 2135631, $19.06, $19.79, $18.78
12/01/2020, $19.06, 3378809, $18.94, $19.24, $18.59
11/30/2020, $18.61, 2269334, $19.2, $19.24, $18.27
11/27/2020, $19.19, 947790, $19, $19.35, $18.86
11/25/2020, $18.85, 1536933, $17.68, $18.89, $17.65
11/24/2020, $17.84, 2810780, $17.78, $18.2, $17.57
11/23/2020, $17.65, 2368558, $16.51, $17.67, $16.5
11/20/2020, $16.56, 2595549, $16.1, $16.64, $15.86
11/19/2020, $16.41, 4844303, $17.82, $17.98, $16.255
11/18/2020, $18.06, 6093137, $17.35, $18.57, $17.04
11/17/2020, $19.49, 2469507, $18.94, $19.58, $18.7602
11/16/2020, $18.79, 930636, $19, $19.12, $18.72
11/13/2020, $18.72, 833952, $19.28, $19.48, $18.65
11/12/2020, $19, 698638, $18.9, $19.17, $18.67
11/11/2020, $19.03, 2299983, $18.23, $19.22, $18.15
11/10/2020, $17.94, 2081217, $17.82, $18.03, $17.36
11/09/2020, $17.7, 1445021, $17.96, $18.62, $17.52
11/06/2020, $17.58, 932008, $18.16, $18.34, $17.46
11/05/2020, $18.07, 985589, $18.09, $18.31, $17.85
11/04/2020, $17.82, 1802876, $17.17, $18.06, $17.17
11/03/2020, $17.19, 1459097, $16.62, $17.4, $16.6
11/02/2020, $16.44, 2008275, $17.24, $17.68, $16.34
