Date, Close/Last, Volume, Open, High, Low
01/20/2021, $30.01, 20391, $30.12, $30.4349, $29.87
01/19/2021, $30.41, 10743, $30.83, $30.9796, $30.11
01/15/2021, $30.22, 7984, $30.11, $31.2, $30.11
01/14/2021, $30.74, 4363, $30.51, $31.07, $30.27
01/13/2021, $30.02, 10229, $30.5, $30.5, $30
01/12/2021, $30.1, 13739, $29.3, $30.1, $29.165
01/11/2021, $29.54, 20101, $28.6, $29.92, $27.52
01/08/2021, $28.5, 11539, $29.2, $29.21, $28.1
01/07/2021, $29.17, 10508, $29.1, $29.57, $29.1
01/06/2021, $28.68, 27859, $28.35, $29.83, $28.35
01/05/2021, $27.57, 18571, $27.39, $28.28, $26.835
01/04/2021, $27.44, 15760, $27.54, $28.05, $27
12/31/2020, $27.54, 7430, $27.615, $28.03, $27.15
12/30/2020, $27.45, 3736, $27.85, $27.85, $27.45
12/29/2020, $27.88, 7411, $28.32, $28.32, $27.28
12/28/2020, $27.82, 10902, $27.93, $28.48, $27.82
12/24/2020, $27.53, 1402, $28.2291, $28.2291, $27.53
12/23/2020, $28.24, 8163, $27.45, $28.49, $27.45
12/22/2020, $27.39, 15863, $27.8877, $27.8877, $26.48
12/21/2020, $28.07, 9627, $28.15, $28.4, $27.67
12/18/2020, $28.47, 30974, $29.25, $29.25, $28.47
12/17/2020, $28.88, 7177, $28.31, $28.88, $27.86
12/16/2020, $27.92, 9080, $28.06, $28.6197, $27.89
12/15/2020, $27.78, 12644, $27.8, $28.25, $27.45
12/14/2020, $27.61, 7668, $28.14, $28.14, $27.61
12/11/2020, $28.18, 4174, $28.04, $28.18, $27.78
12/10/2020, $28.09, 9934, $28.3, $28.3817, $27.81
12/09/2020, $28.21, 10413, $29.02, $29.02, $28.21
12/08/2020, $28.85, 15616, $28.5, $28.95, $28.1
12/07/2020, $28.5, 13077, $28.32, $28.65, $28.0697
12/04/2020, $28.28, 4676, $28.28, $28.28, $27.7603
12/03/2020, $27.78, 4265, $27.87, $28.1, $27.68
12/02/2020, $28.18, 14704, $26.83, $28.18, $26.83
12/01/2020, $26.63, 6091, $27.32, $27.4, $26.63
11/30/2020, $26.98, 6595, $27.56, $27.56, $26.5
11/27/2020, $27.62, 3393, $27.5, $27.94, $27.06
11/25/2020, $27.83, 9736, $27.93, $28.11, $27.482
11/24/2020, $28.18, 23671, $26.8, $28.28, $26.4656
11/23/2020, $26.33, 17849, $26.8, $26.8, $26.26
11/20/2020, $26.54, 19655, $26.1, $26.92, $25.93
11/19/2020, $26.63, 26288, $26.205, $26.96, $25.3
11/18/2020, $26.15, 26109, $25.54, $26.71, $25.54
11/17/2020, $25.51, 29663, $25.86, $25.9, $24.96
11/16/2020, $26.09, 17238, $24.92, $26.09, $24.92
11/13/2020, $24.8, 23222, $25.02, $25.29, $24.7024
11/12/2020, $24.67, 18966, $25.66, $25.79, $24.56
11/11/2020, $26.16, 14783, $26.5, $26.55, $25.52
11/10/2020, $26.4, 31884, $25.28, $26.42, $25.01
11/09/2020, $24.95, 26041, $24.35, $26, $24.35
11/06/2020, $23.24, 8057, $23.8, $23.99, $23.24
11/05/2020, $23.69, 21811, $23.2, $24.2594, $23
11/04/2020, $23.32, 17387, $23.21, $23.4, $22.92
11/03/2020, $23.61, 34084, $23.61, $23.98, $23.095
11/02/2020, $23.25, 6273, $23.34, $23.6, $23.13
10/30/2020, $22.81, 19143, $23.85, $24.68, $22.8
10/29/2020, $23.45, 16153, $22.85, $24.215, $22.81
10/28/2020, $22.94, 8181, $23.05, $23.69, $22.75
10/27/2020, $23.45, 16404, $24.22, $24.42, $23.45
10/26/2020, $24.37, 18449, $23.34, $24.37, $22.71
10/23/2020, $23.69, 20910, $23.59, $23.87, $23.31
10/22/2020, $23.38, 43733, $24.53, $24.53, $23.11
10/21/2020, $23.17, 7553, $22.92, $23.2792, $22.75
10/20/2020, $23.14, 7999, $23.25, $23.42, $22.84
10/19/2020, $23, 20800, $23.02, $23.77, $22.6
10/16/2020, $22.44, 135844, $23.96, $26.305, $22.44
10/15/2020, $24.08, 8266, $22.75, $24.08, $22.75
10/14/2020, $22.84, 7248, $23.38, $23.74, $22.83
10/13/2020, $23.2, 7351, $23.94, $24.4, $23.19
10/12/2020, $23.9, 6536, $24.37, $24.37, $23.7801
10/09/2020, $24.33, 6297, $24.58, $24.58, $24.11
10/08/2020, $24.02, 10985, $24.73, $24.73, $24.02
10/07/2020, $24.5, 13689, $22.77, $25.55, $22.77
10/06/2020, $22.43, 13236, $22.69, $22.98, $22.31
10/05/2020, $22.39, 8358, $22.38, $22.6, $22.38
10/02/2020, $22.2, 11389, $22.2, $22.5, $22.07
10/01/2020, $22.26, 5593, $22.25, $22.48, $22.25
09/30/2020, $22.25, 3801, $22.46, $22.525, $22.25
09/29/2020, $22.5, 9615, $22.57, $22.57, $22.2
09/28/2020, $22.68, 5177, $22.3, $22.68, $22.295
09/25/2020, $22.15, 15209, $22.07, $22.31, $22.07
09/24/2020, $22.16, 20980, $22.15, $22.2, $21.785
09/23/2020, $22.16, 6313, $22.476, $22.535, $22.15
09/22/2020, $22.13, 15093, $22.17, $22.38, $22.12
09/21/2020, $22.17, 21922, $22.2, $22.58, $22.15
09/18/2020, $22.55, 24435, $22.88, $23.255, $22.3
09/17/2020, $22.67, 11998, $22.3, $23.36, $22.3
09/16/2020, $22.59, 13877, $22.42, $22.59, $22.4
09/15/2020, $22.41, 10329, $22.4, $22.5, $22.34
09/14/2020, $22.8, 9027, $22.44, $22.83, $22.4
09/11/2020, $22.75, 10263, $22.8, $23.015, $22.75
09/10/2020, $22.75, 8328, $23, $23, $22.7
09/09/2020, $22.85, 11035, $23.01, $23.11, $22.85
09/08/2020, $22.9, 6402, $23.02, $23.15, $22.84
09/04/2020, $23.2, 14555, $23.17, $23.345, $22.86
09/03/2020, $22.98, 5500, $23, $23, $22.75
09/02/2020, $22.96, 4660, $22.77, $23, $22.76
09/01/2020, $22.97, 5966, $22.85, $22.97, $22.75
08/31/2020, $22.8, 8078, $23.07, $23.07, $22.8
08/28/2020, $23.1, 4271, $23.03, $23.11, $22.81
08/27/2020, $22.81, 7516, $22.765, $23.3493, $22.745
08/26/2020, $22.74, 3533, $23.19, $23.19, $22.74
08/25/2020, $23.3, 3590, $23.13, $23.34, $23.0999
08/24/2020, $22.81, 4658, $23.01, $23.25, $22.81
08/21/2020, $22.85, 4320, $22.86, $22.9, $22.7
08/20/2020, $23.04, 7847, $22.975, $23.15, $22.9
08/19/2020, $23.36, 6384, $23, $23.3985, $22.975
08/18/2020, $22.89, 4215, $23.62, $23.62, $22.89
08/17/2020, $23.99, 8992, $23.715, $24, $23.21
08/14/2020, $23.58, 3554, $23.49, $23.6, $22.99
08/13/2020, $23.6, 5729, $23.38, $23.75, $23.095
08/12/2020, $23.78, 6585, $23.23, $23.78, $23.01
08/11/2020, $22.78, 6241, $23.4, $23.56, $22.78
08/10/2020, $23.23, 5876, $23.096, $23.4881, $22.88
08/07/2020, $23.28, 14826, $22.605, $23.39, $22.41
08/06/2020, $22.54, 5371, $22.5, $22.69, $22.36
08/05/2020, $22.59, 4279, $22.585, $22.59, $22.23
08/04/2020, $22.2, 7387, $22.485, $22.485, $22.17
08/03/2020, $22.24, 9209, $22.9899, $22.9899, $22.1
07/31/2020, $22.05, 9432, $22.39, $22.8079, $22
07/30/2020, $22.5, 7259, $22.63, $22.96, $22.3
07/29/2020, $22.92, 3184, $23.06, $23.06, $22.72
07/28/2020, $22.78, 7077, $22.65, $23, $22.65
07/27/2020, $22.75, 5469, $23.02, $23.02, $22.6
07/24/2020, $23.02, 4133, $22.9, $23.13, $22.79
07/23/2020, $22.76, 5493, $23.44, $23.44, $22.75
07/22/2020, $23.37, 7740, $23.49, $23.5, $23.01
07/21/2020, $23.49, 6739, $23.2, $23.98, $22.75
07/20/2020, $23.01, 2918, $23.29, $23.29, $22.8824
07/17/2020, $23.3, 3708, $23.38, $24, $22.85
07/16/2020, $23.35, 5071, $23.45, $24.49, $23.2
07/15/2020, $24.1, 22487, $23.5, $24.3, $23.202
07/14/2020, $23.15, 11507, $22.89, $23.3, $22.72
07/13/2020, $22.9, 10799, $23.35, $23.35, $22.557
07/10/2020, $23.39, 5238, $22.49, $23.39, $22.49
07/09/2020, $22.56, 16021, $23.39, $23.945, $22.5
07/08/2020, $23.39, 10146, $23, $23.39, $22.71
07/07/2020, $22.91, 12213, $23.1106, $23.7326, $22.74
07/06/2020, $23.89, 5759, $24.14, $24.489, $23.89
07/02/2020, $23.88, 10958, $24.25, $24.75, $23.68
07/01/2020, $23.64, 8460, $23.4, $23.65, $23.02
06/30/2020, $23.26, 16752, $23.09, $23.26, $22.49
06/29/2020, $22.99, 13831, $23.41, $23.41, $22.855
06/26/2020, $23.51, 57818, $22.48, $23.65, $21.9249
06/25/2020, $22.75, 11282, $22, $22.82, $22
06/24/2020, $22.06, 14476, $22.2, $23.1, $22.01
06/23/2020, $22.4, 9790, $22.81, $23.0699, $22.2
06/22/2020, $22.72, 7636, $22.3, $22.87, $22.3
06/19/2020, $22.3, 21182, $23.11, $23.2999, $22.12
06/18/2020, $22.62, 8478, $23.12, $23.47, $22.62
06/17/2020, $22.94, 10285, $23.09, $23.6042, $22.8312
06/16/2020, $23, 17886, $23.09, $23.4484, $22.35
06/15/2020, $22.5, 15714, $22.22, $22.8359, $21.81
06/12/2020, $22.56, 19112, $23, $23.3, $22.27
06/11/2020, $22.35, 20682, $23.61, $25.6, $22.33
06/10/2020, $24.4, 11994, $26.97, $26.97, $24.22
06/09/2020, $26.36, 11778, $26.32, $27.19, $26.22
06/08/2020, $27.07, 15641, $26.96, $27.8392, $26.91
06/05/2020, $26.12, 30646, $25.98, $26.6055, $25.63
06/04/2020, $25.47, 15365, $25.2, $25.59, $24.88
06/03/2020, $25.23, 10370, $25, $25.71, $24.3465
06/02/2020, $24.86, 4493, $25.16, $25.34, $24.75
06/01/2020, $24.76, 15247, $24.23, $25.99, $23.9661
05/29/2020, $24.44, 13947, $24.51, $25.1, $23.75
05/28/2020, $24.56, 14411, $25.99, $25.99, $24.32
05/27/2020, $25.61, 16434, $25.89, $26, $25.41
05/26/2020, $25.27, 14798, $25.74, $25.99, $24.82
05/22/2020, $24.99, 6296, $24.775, $24.99, $24.43
05/21/2020, $24.6, 10628, $24.81, $25.44, $24.28
05/20/2020, $24.81, 9875, $23.9, $24.9799, $23.9
05/19/2020, $23.87, 12959, $25.55, $25.55, $23.12
05/18/2020, $25.5, 18073, $23.92, $25.6, $23.92
05/15/2020, $23.44, 7644, $23, $23.44, $22.5
05/14/2020, $23.13, 18112, $22, $23.38, $21.7
05/13/2020, $22.84, 11216, $23.51, $23.59, $22.51
05/12/2020, $23.58, 35025, $24.4, $24.4, $23.08
05/11/2020, $24.45, 27595, $25.49, $25.49, $23.87
05/08/2020, $25.34, 21615, $24.75, $25.55, $24.299
05/07/2020, $24.76, 18099, $24.85, $24.92, $24.01
05/06/2020, $24.75, 30376, $25.02, $25.905, $23.93
05/05/2020, $24.81, 23005, $26, $26.04, $24.64
05/04/2020, $26, 14426, $25.98, $26.46, $25.41
05/01/2020, $26.56, 21378, $27.64, $27.64, $24.8997
04/30/2020, $27.77, 48157, $29.4, $29.9, $27.77
04/29/2020, $28.23, 24752, $29, $29.64, $28.205
04/28/2020, $27.64, 24152, $27.2, $27.97, $26.51
04/27/2020, $26.03, 27181, $24.74, $26.41, $24.74
04/24/2020, $24.99, 15735, $25.05, $25.551, $23.97
04/23/2020, $25.18, 17044, $22.26, $25.8764, $22.26
04/22/2020, $23.75, 10046, $23.7006, $23.75, $23.0128
04/21/2020, $23.39, 9867, $23.2, $24.2865, $22.6915
04/20/2020, $23.99, 10019, $24.56, $25.1293, $23.085
04/17/2020, $24.81, 17802, $24.65, $24.81, $23.9
04/16/2020, $24.05, 17220, $24.8, $24.8, $22.9
04/15/2020, $25.22, 15712, $26.06, $26.5, $25.07
04/14/2020, $26.95, 15648, $26.7, $27.28, $25.99
04/13/2020, $26.53, 9371, $26.36, $27.4999, $26.24
04/09/2020, $26.55, 13201, $25.75, $26.55, $25.3
04/08/2020, $25.29, 13139, $23.61, $25.42, $23.53
04/07/2020, $23.5, 22364, $26.22, $26.22, $23.13
04/06/2020, $25.23, 21954, $25.39, $26.03, $24.24
04/03/2020, $24.39, 16686, $24.66, $25.1025, $23.74
04/02/2020, $24.39, 19126, $23.57, $24.39, $22.9
04/01/2020, $23.08, 16834, $23.82, $24.3583, $22.75
03/31/2020, $24.31, 16535, $25.2, $25.2, $23.72
03/30/2020, $24.45, 8945, $23.82, $24.635, $23
03/27/2020, $24.06, 6538, $26.0941, $26.0941, $24.06
03/26/2020, $26.3, 61416, $25.34, $26.3, $24.56
