Date, Close/Last, Volume, Open, High, Low
01/20/2021, $167.95, 942086, $166.02, $168.99, $164.65
01/19/2021, $166.1, 1385614, $170.55, $171.595, $166.06
01/15/2021, $168.77, 1111810, $167.28, $169.475, $166.36
01/14/2021, $168.27, 1489442, $170.78, $171.41, $167.62
01/13/2021, $170.47, 862419, $172.06, $172.89, $168.59
01/12/2021, $172.24, 982811, $171.04, $172.4, $169.54
01/11/2021, $171.37, 854898, $170.58, $173.08, $169.66
01/08/2021, $172.28, 1063595, $174, $174.55, $169.58
01/07/2021, $173.6, 2094117, $171.04, $174.37, $171.04
01/06/2021, $170.56, 3093765, $168.13, $174.1, $168.13
01/05/2021, $165.01, 1142263, $163.11, $166.74, $162.22
01/04/2021, $163.64, 1616978, $163.37, $164.94, $158.37
12/31/2020, $164.46, 958160, $163.07, $165, $161.78
12/30/2020, $162.35, 879449, $163.28, $163.92, $161.54
12/29/2020, $163.83, 915492, $164.23, $165.03, $162.53
12/28/2020, $164, 906634, $165.56, $165.65, $163.19
12/24/2020, $164.24, 288897, $166.87, $166.87, $164.08
12/23/2020, $165.86, 1904836, $164.64, $166.86, $164.42
12/22/2020, $163.27, 1813119, $163.5, $164.42, $161.88
12/21/2020, $163.09, 1831138, $161.19, $164.34, $158.89
12/18/2020, $164.34, 3119898, $165.19, $165.98, $163.21
12/17/2020, $164.75, 1371602, $162.78, $165.74, $162.61
12/16/2020, $161.56, 1107060, $160.68, $162.55, $159.67
12/15/2020, $160.95, 1625709, $163.13, $163.44, $159.25
12/14/2020, $160.86, 1833503, $163.87, $165.24, $159.715
12/11/2020, $157.57, 1153183, $160.32, $161.44, $156.67
12/10/2020, $161.79, 1401555, $159.39, $164.22, $159.39
12/09/2020, $159.93, 1531888, $158.86, $161.415, $158.27
12/08/2020, $159.19, 1367493, $155.13, $159.65, $155
12/07/2020, $155.37, 1043511, $157.15, $157.68, $153.75
12/04/2020, $157.68, 1447115, $153.65, $158.21, $152.58
12/03/2020, $152.75, 906424, $153.25, $154.07, $151.934
12/02/2020, $152.6, 839192, $150.46, $153.37, $149.75
12/01/2020, $151.91, 880584, $152.64, $153.7, $151.12
11/30/2020, $150.11, 1846260, $152.46, $152.46, $148.92
11/27/2020, $153.05, 753487, $153.5, $155, $152.31
11/25/2020, $153.62, 1077101, $153.94, $155.46, $152.5238
11/24/2020, $155.06, 2493749, $150.99, $155.64, $149.55
11/23/2020, $149.4, 1244172, $148.89, $151.31, $148.24
11/20/2020, $147.34, 1337301, $150.92, $151.39, $147.01
11/19/2020, $150.85, 2141812, $150.2, $151.24, $147.67
11/18/2020, $151.24, 1219385, $152.11, $154.475, $150.1
11/17/2020, $153.03, 1587632, $150.32, $155.84, $149.14
11/16/2020, $151.82, 1803838, $151.75, $153.92, $150.23
11/13/2020, $149.75, 1373778, $145.01, $149.97, $144.93
11/12/2020, $144.59, 2101849, $144.61, $147.83, $142.4702
11/11/2020, $145.47, 1456302, $151.63, $152, $144.78
11/10/2020, $152.11, 2497460, $146.38, $154.94, $146.38
11/09/2020, $147.32, 3778714, $147.69, $152.67, $145.99
11/06/2020, $138.5, 1004251, $137.33, $139.56, $136.35
11/05/2020, $137.56, 1681813, $133.93, $140.4899, $133.52
11/04/2020, $131.8, 2301337, $135.99, $138.63, $131.56
11/03/2020, $136.09, 1656241, $132.79, $137.22, $132.35
11/02/2020, $130.6, 2012959, $126.11, $130.74, $125.18
10/30/2020, $123.94, 1718848, $125, $126.68, $121.91
10/29/2020, $125.4, 1343898, $126.17, $127.27, $123.82
10/28/2020, $126.55, 1342604, $128.04, $130.08, $125.5507
10/27/2020, $130.56, 1450959, $134.71, $135.4, $130.4
10/26/2020, $135.43, 1966779, $134.5, $137.45, $130.49
10/23/2020, $136.59, 897246, $136.81, $137.84, $134.8
10/22/2020, $135.21, 1485770, $135.78, $138.11, $134.43
10/21/2020, $135.98, 1257266, $135.59, $138.89, $135.59
10/20/2020, $136.42, 981900, $134.33, $137.98, $133.71
10/19/2020, $134.33, 894613, $134.56, $136.79, $133.4
10/16/2020, $135.12, 1197578, $137.79, $139.48, $134.72
10/15/2020, $137.79, 1327778, $132.5, $138.51, $132.0436
10/14/2020, $134.66, 1197140, $132.62, $136.76, $132.25
10/13/2020, $132.94, 1435710, $130.28, $133.69, $128.32
10/12/2020, $130.23, 1332648, $135, $135.285, $129.89
10/09/2020, $133.96, 2754267, $139.5, $140, $133.2
10/08/2020, $131.83, 1135470, $129.89, $132.48, $128.95
10/07/2020, $129.07, 1001510, $130, $132.34, $128.56
10/06/2020, $128.37, 1257570, $130.79, $132.4, $128.21
10/05/2020, $130.17, 1481799, $128.18, $130.78, $126.89
10/02/2020, $127.05, 1490143, $121.5, $128.18, $121.455
10/01/2020, $124.56, 1847900, $124.74, $125.6988, $121.48
09/30/2020, $124.68, 1899218, $121.1, $126.35, $120.55
09/29/2020, $120.18, 1132086, $122, $122.15, $117.78
09/28/2020, $121.36, 1119275, $122.48, $123.86, $120.82
09/25/2020, $120.55, 1439537, $116.09, $121.43, $115.74
09/24/2020, $116.95, 1290544, $116.04, $119.15, $114.38
09/23/2020, $116.33, 2260541, $121.79, $122.09, $116.07
09/22/2020, $120.65, 2639211, $125.46, $125.83, $119.57
09/21/2020, $125.45, 3631569, $125.92, $125.9699, $119.12
09/18/2020, $132.25, 2070696, $136.19, $136.885, $132.09
09/17/2020, $137.14, 1381232, $136.28, $137.88, $134.18
09/16/2020, $138.01, 1327722, $136.91, $139.18, $136.715
09/15/2020, $135.8, 1320456, $136.96, $138.76, $134.91
09/14/2020, $135.72, 1658196, $135.07, $136.32, $133.85
09/11/2020, $134, 745558, $134.63, $135.15, $132.18
09/10/2020, $134.67, 2093134, $134.81, $136.45, $134.1
09/09/2020, $133.81, 1953916, $133.65, $135.338, $132.765
09/08/2020, $132.53, 1418963, $136.28, $136.28, $132.39
09/04/2020, $137.05, 1123404, $136.64, $139.18, $134.85
09/03/2020, $136.6, 1860204, $138.77, $139.37, $134.3
