Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.68, 1629381, $6.54, $6.56, $5.68
03/23/2021, $6.29, 2359500, $6.76, $6.98, $6.18
03/22/2021, $6.95, 2117573, $7.72, $7.74, $6.92
03/19/2021, $7.47, 2182054, $7.13, $7.56, $6.9
03/18/2021, $7.12, 2806920, $6.9, $7.41, $6.84
03/17/2021, $6.96, 1385609, $6.71, $7, $6.48
03/16/2021, $6.8, 1015037, $7.17, $7.19, $6.61
03/15/2021, $7.11, 3508156, $6.88, $7.15, $6.61
03/12/2021, $6.79, 1709944, $6.66, $6.95, $6.5789
03/11/2021, $6.73, 1822689, $6.07, $6.77, $5.91
03/10/2021, $6.02, 1488623, $6.08, $6.36, $5.935
03/09/2021, $6.01, 3944815, $5.462, $6.02, $5.25
03/08/2021, $5.4, 1331707, $5.55, $5.685, $5.215
03/05/2021, $5.52, 1387290, $5.66, $5.73, $4.98
03/04/2021, $5.53, 1554255, $5.79, $5.9199, $5.3
03/03/2021, $5.73, 1421417, $5.89, $6.23, $5.73
03/02/2021, $5.78, 1814303, $5.51, $6.06, $5.47
03/01/2021, $5.47, 1042676, $5.8, $5.9, $5.42
02/26/2021, $5.63, 2926166, $5, $5.7, $4.44
02/25/2021, $4.97, 2363603, $5.82, $6.03, $4.875
02/24/2021, $5.95, 3806114, $5.46, $5.98, $5.46
02/23/2021, $5.43, 1640322, $5.37, $5.58, $5.0627
02/22/2021, $5.53, 3357646, $5.23, $5.95, $5.23
02/19/2021, $5.27, 1885432, $5.4, $5.5, $5.21
02/18/2021, $5.34, 1507042, $5.3, $5.405, $4.9601
02/17/2021, $5.37, 665358, $5.26, $5.47, $5.14
02/16/2021, $5.32, 450535, $5.35, $5.49, $5.265
02/12/2021, $5.35, 721711, $5.04, $5.4, $5.04
02/11/2021, $5.2, 739169, $5.21, $5.41, $5.13
02/10/2021, $5.2, 494444, $5.25, $5.3899, $5.04
02/09/2021, $5.11, 586951, $5.07, $5.2, $4.915
02/08/2021, $5.09, 636646, $5.09, $5.2443, $4.99
02/05/2021, $5.06, 720913, $4.86, $5.07, $4.86
02/04/2021, $4.84, 702181, $4.66, $4.88, $4.56
02/03/2021, $4.7, 1059075, $4.45, $4.805, $4.43
02/02/2021, $4.47, 948337, $4.48, $4.55, $4.27
02/01/2021, $4.36, 1326355, $4.22, $4.6, $4.1601
01/29/2021, $4.08, 852623, $4.51, $4.51, $4.08
01/28/2021, $4.34, 906190, $4.59, $4.63, $4.24
01/27/2021, $4.48, 1771546, $4.47, $4.9999, $4.33
01/26/2021, $4.63, 1386448, $4.4, $4.64, $4.37
01/25/2021, $4.41, 2118496, $4.44, $4.46, $3.93
01/22/2021, $4.42, 1124573, $4.41, $4.45, $4.21
01/21/2021, $4.41, 910520, $4.35, $4.6, $4.29
01/20/2021, $4.36, 669394, $4.35, $4.45, $4.22
01/19/2021, $4.31, 598870, $4.4655, $4.4655, $4.2
01/15/2021, $4.18, 1441295, $4.64, $4.66, $4.16
01/14/2021, $4.66, 1245849, $4.72, $4.88, $4.6
01/13/2021, $4.62, 1086660, $4.73, $4.73, $4.56
01/12/2021, $4.7, 1216478, $5.21, $5.33, $4.69
01/11/2021, $5.12, 1375865, $5.43, $5.5399, $5.0995
01/08/2021, $5.68, 1914183, $5.08, $5.8, $5.07
01/07/2021, $5.03, 1018935, $4.95, $5.21, $4.89
01/06/2021, $4.93, 1921773, $4.7, $5.17, $4.552
01/05/2021, $4.62, 1155887, $4.2, $4.67, $4.1142
01/04/2021, $4.27, 1705541, $4.35, $4.44, $4.26
12/31/2020, $4.34, 1019531, $4.16, $4.35, $4.02
12/30/2020, $4.16, 1243082, $4.06, $4.2199, $4.02
12/29/2020, $4.03, 1253169, $3.95, $4.04, $3.86
12/28/2020, $3.91, 1234085, $3.72, $3.95, $3.72
12/24/2020, $3.7, 560831, $3.6, $3.72, $3.51
12/23/2020, $3.55, 753651, $3.45, $3.585, $3.42
12/22/2020, $3.42, 771624, $3.57, $3.57, $3.335
12/21/2020, $3.55, 1133449, $3.44, $3.62, $3.37
12/18/2020, $3.69, 1036105, $3.62, $3.725, $3.47
12/17/2020, $3.59, 814555, $3.75, $3.765, $3.57
12/16/2020, $3.72, 867997, $3.71, $3.89, $3.63
12/15/2020, $3.73, 1196675, $3.83, $3.83, $3.63
12/14/2020, $3.73, 991967, $4.08, $4.11, $3.73
12/11/2020, $3.96, 1523954, $4.2, $4.27, $3.96
12/10/2020, $4.27, 1441250, $4.31, $4.42, $4.24
12/09/2020, $4.36, 2418564, $4.39, $4.435, $4.27
12/08/2020, $4.23, 2661467, $4.2236, $4.435, $4.2045
12/07/2020, $4.31, 3064787, $4.38, $4.51, $4.22
12/04/2020, $4.38, 4588094, $3.71, $4.39, $3.67
12/03/2020, $3.64, 3543513, $3.34, $3.75, $3.26
12/02/2020, $3.32, 2429682, $2.92, $3.33, $2.8511
12/01/2020, $2.95, 1517189, $2.82, $3.13, $2.82
11/30/2020, $2.75, 2308108, $3, $3.01, $2.69
11/27/2020, $2.99, 605438, $2.95, $3.07, $2.915
11/25/2020, $2.93, 1594504, $2.97, $3.03, $2.79
11/24/2020, $2.97, 1661462, $2.94, $3.04, $2.835
11/23/2020, $2.77, 1629919, $2.57, $2.84, $2.56
11/20/2020, $2.56, 1459623, $2.55, $2.62, $2.51
11/19/2020, $2.63, 1240956, $2.63, $2.7, $2.54
11/18/2020, $2.65, 1742193, $2.59, $2.87, $2.58
11/17/2020, $2.55, 668796, $2.52, $2.59, $2.47
11/16/2020, $2.56, 810393, $2.67, $2.7132, $2.475
11/13/2020, $2.49, 1238719, $2.42, $2.565, $2.4
11/12/2020, $2.36, 870343, $2.51, $2.52, $2.34
11/11/2020, $2.58, 1056845, $2.74, $2.75, $2.51
11/10/2020, $2.75, 1979981, $2.54, $2.8, $2.46
11/09/2020, $2.53, 4247728, $2.47, $2.77, $2.28
11/06/2020, $1.94, 513846, $1.99, $2.05, $1.9
11/05/2020, $2.04, 966213, $1.86, $2.05, $1.86
11/04/2020, $1.86, 437361, $1.81, $1.895, $1.7811
11/03/2020, $1.82, 665198, $1.79, $1.86, $1.74
11/02/2020, $1.76, 498218, $1.8, $1.8, $1.73
10/30/2020, $1.78, 836814, $1.75, $1.79, $1.71
10/29/2020, $1.78, 687568, $1.71, $1.78, $1.65
10/28/2020, $1.72, 1256232, $1.7, $1.7687, $1.61
10/27/2020, $1.77, 542144, $1.86, $1.86, $1.74
10/26/2020, $1.88, 2179526, $1.86, $1.895, $1.76
10/23/2020, $1.88, 1465936, $1.85, $1.9, $1.81
10/22/2020, $1.81, 1376582, $1.7, $1.83, $1.69
10/21/2020, $1.69, 431548, $1.7, $1.7365, $1.69
10/20/2020, $1.71, 750133, $1.7, $1.74, $1.6725
10/19/2020, $1.66, 551215, $1.71, $1.74, $1.66
10/16/2020, $1.69, 671717, $1.73, $1.772, $1.67
10/15/2020, $1.73, 1055727, $1.76, $1.79, $1.65
10/14/2020, $1.77, 650605, $1.81, $1.86, $1.77
10/13/2020, $1.8, 975531, $1.9, $1.9068, $1.775
10/12/2020, $1.88, 511693, $1.87, $1.9, $1.82
10/09/2020, $1.84, 1302940, $1.9, $1.9, $1.81
10/08/2020, $1.87, 494470, $1.92, $1.92, $1.84
10/07/2020, $1.87, 898693, $1.8, $1.88, $1.78
10/06/2020, $1.78, 1121385, $1.75, $1.93, $1.7464
10/05/2020, $1.72, 581452, $1.75, $1.79, $1.68
10/02/2020, $1.74, 744348, $1.66, $1.8, $1.655
10/01/2020, $1.78, 591069, $1.73, $1.79, $1.7
09/30/2020, $1.73, 1320857, $1.815, $1.825, $1.68
09/29/2020, $1.76, 808232, $1.8, $1.8, $1.69
09/28/2020, $1.78, 703618, $1.74, $1.79, $1.7101
09/25/2020, $1.63, 935669, $1.66, $1.67, $1.6
09/24/2020, $1.62, 750484, $1.66, $1.69, $1.555
09/23/2020, $1.67, 1018825, $1.8, $1.87, $1.64
09/22/2020, $1.78, 1874619, $1.88, $1.91, $1.71
09/21/2020, $1.82, 2303655, $2.01, $2.02, $1.8
09/18/2020, $2.1, 2011593, $2.16, $2.16, $1.985
09/17/2020, $2.13, 823446, $2.13, $2.16, $2.06
09/16/2020, $2.175, 1413891, $2.12, $2.21, $2.04
09/15/2020, $2.12, 1013415, $2.19, $2.2, $2.113
09/14/2020, $2.13, 929269, $2.2, $2.215, $2.1
09/11/2020, $2.18, 859716, $2.28, $2.28, $2.14
09/10/2020, $2.28, 724953, $2.3, $2.39, $2.24
09/09/2020, $2.27, 878852, $2.44, $2.44, $2.26
09/08/2020, $2.4, 988140, $2.34, $2.44, $2.29
09/04/2020, $2.38, 1489150, $2.68, $2.6872, $2.34
09/03/2020, $2.6, 863297, $2.78, $2.84, $2.5739
09/02/2020, $2.78, 701400, $2.75, $2.8, $2.66
09/01/2020, $2.73, 688867, $2.8, $2.84, $2.715
08/31/2020, $2.8, 1201539, $3.06, $3.08, $2.8
08/28/2020, $3.06, 1106882, $3.06, $3.1182, $3.01
08/27/2020, $3.03, 1280710, $2.84, $3.07, $2.83
08/26/2020, $2.82, 753308, $2.98, $3.03, $2.8
08/25/2020, $3.03, 886032, $2.94, $3.03, $2.84
08/24/2020, $2.96, 1158552, $2.71, $2.96, $2.71
08/21/2020, $2.66, 760136, $2.67, $2.7147, $2.61
08/20/2020, $2.68, 527620, $2.69, $2.73, $2.625
08/19/2020, $2.74, 569841, $2.7, $2.765, $2.67
08/18/2020, $2.68, 709272, $2.78, $2.78, $2.64
08/17/2020, $2.76, 506780, $2.76, $2.85, $2.74
08/14/2020, $2.79, 547749, $2.8, $2.85, $2.745
08/13/2020, $2.81, 849306, $2.92, $2.94, $2.79
08/12/2020, $2.94, 1671621, $2.86, $2.97, $2.7893
08/11/2020, $2.81, 2074808, $2.73, $3, $2.71
08/10/2020, $2.67, 704121, $2.72, $2.76, $2.63
08/07/2020, $2.67, 1099678, $2.83, $2.88, $2.47
08/06/2020, $2.78, 3000379, $2.62, $2.91, $2.575
08/05/2020, $2.63, 602570, $2.62, $2.635, $2.53
08/04/2020, $2.54, 403826, $2.52, $2.5848, $2.481
08/03/2020, $2.52, 529428, $2.47, $2.52, $2.385
07/31/2020, $2.48, 1311604, $2.66, $2.66, $2.36
07/30/2020, $2.66, 982676, $2.65, $2.68, $2.4701
07/29/2020, $2.71, 599592, $2.7, $2.73, $2.62
07/28/2020, $2.66, 2029380, $2.51, $2.77, $2.5
07/27/2020, $2.55, 1224414, $2.36, $2.56, $2.32
07/24/2020, $2.37, 764612, $2.37, $2.41, $2.26
07/23/2020, $2.37, 645202, $2.35, $2.46, $2.31
07/22/2020, $2.38, 538162, $2.37, $2.405, $2.31
07/21/2020, $2.37, 822214, $2.32, $2.425, $2.3
07/20/2020, $2.35, 830420, $2.31, $2.37, $2.2
07/17/2020, $2.33, 761029, $2.3, $2.35, $2.26
07/16/2020, $2.3, 800090, $2.41, $2.41, $2.27
07/15/2020, $2.43, 2128913, $2.24, $2.465, $2.24
07/14/2020, $2.14, 771596, $2.14, $2.19, $2.09
07/13/2020, $2.15, 990349, $2.28, $2.3, $2.14
07/10/2020, $2.28, 696904, $2.2, $2.285, $2.131
07/09/2020, $2.22, 1088768, $2.17, $2.25, $2.05
07/08/2020, $2.17, 904581, $2.2, $2.21, $2.07
07/07/2020, $2.19, 1435645, $2.25, $2.32, $2.18
07/06/2020, $2.32, 1647302, $2.27, $2.325, $2.15
07/02/2020, $2.18, 806067, $2.24, $2.28, $2.135
07/01/2020, $2.17, 1318611, $2.16, $2.26, $2.12
06/30/2020, $2.13, 1080568, $2.19, $2.21, $2.07
06/29/2020, $2.17, 2016506, $2.04, $2.22, $1.975
06/26/2020, $1.96, 3284610, $2.1, $2.11, $1.95
06/25/2020, $2.12, 1373113, $2.01, $2.14, $1.96
06/24/2020, $2.05, 3139245, $2.25, $2.32, $2
06/23/2020, $2.44, 5729342, $2, $2.59, $1.96
06/22/2020, $2, 2793594, $2.1, $2.15, $1.88
06/19/2020, $2.08, 3099927, $2.31, $2.33, $2.05
06/18/2020, $2.21, 1732106, $2.29, $2.29, $2.12
06/17/2020, $2.26, 3028652, $2.6, $2.6, $2.25
06/16/2020, $2.56, 1929735, $2.88, $2.89, $2.5
06/15/2020, $2.63, 1610102, $2.41, $2.68, $2.28
06/12/2020, $2.53, 2171479, $2.83, $2.83, $2.42
06/11/2020, $2.37, 2496240, $2.57, $2.82, $2.35
06/10/2020, $3.1, 1872915, $3.45, $3.45, $2.96
06/09/2020, $3.42, 2673446, $3.63, $3.63, $3.32
06/08/2020, $3.76, 2519806, $4, $4.09, $3.6
06/05/2020, $3.68, 5480454, $3.07, $4.03, $3.07
06/04/2020, $2.85, 1203964, $2.95, $3.02, $2.81
06/03/2020, $3.03, 1809504, $2.82, $3.04, $2.79
06/02/2020, $2.69, 2160449, $3.12, $3.13, $2.67
06/01/2020, $2.97, 2054371, $2.35, $3.02, $2.33
05/29/2020, $2.375, 2118818, $2.82, $2.8244, $2.3
05/28/2020, $2.85, 1441689, $3.29, $3.3252, $2.84
05/27/2020, $3.23, 3100993, $3.02, $3.25, $2.87
05/26/2020, $2.84, 3428245, $2.45, $2.95, $2.41
05/22/2020, $2.3, 749315, $2.31, $2.39, $2.19
05/21/2020, $2.35, 1403569, $2.36, $2.43, $2.25
05/20/2020, $2.34, 1681278, $2.19, $2.36, $2.1504
05/19/2020, $2.11, 2140467, $2.2, $2.3, $2.02
05/18/2020, $2.16, 3321170, $1.71, $2.2, $1.69
05/15/2020, $1.58, 719740, $1.5, $1.62, $1.46
05/14/2020, $1.5, 1346010, $1.49, $1.5279, $1.36
05/13/2020, $1.53, 2358398, $1.74, $1.74, $1.5
05/12/2020, $1.75, 1058828, $1.68, $1.77, $1.63
05/11/2020, $1.64, 1572388, $1.82, $1.87, $1.64
05/08/2020, $1.83, 1989824, $1.9, $1.9, $1.7
05/07/2020, $1.86, 1277472, $1.86, $1.98, $1.84
05/06/2020, $1.83, 2094054, $1.96, $1.9751, $1.8
05/05/2020, $1.95, 1482252, $2.2, $2.22, $1.935
05/04/2020, $2.12, 813023, $2.1, $2.19, $1.92
05/01/2020, $2.11, 1153715, $2.3, $2.3, $2.065
04/30/2020, $2.35, 1211995, $2.52, $2.52, $2.25
04/29/2020, $2.57, 2206094, $2.46, $2.62, $2.4185
04/28/2020, $2.37, 1085784, $2.38, $2.495, $2.26
04/27/2020, $2.3, 1090112, $2.18, $2.35, $2.18
04/24/2020, $2.22, 1848015, $2.27, $2.3603, $2.15
04/23/2020, $2.24, 2012497, $2.14, $2.37, $2.11
04/22/2020, $2.15, 1054122, $2.11, $2.25, $2.09
04/21/2020, $2.13, 2013537, $2.23, $2.3, $2.06
04/20/2020, $2.35, 2289102, $2.15, $2.35, $2.13
04/17/2020, $2.35, 2816107, $2.447, $2.62, $2.12
04/16/2020, $2.4, 8284927, $2.79, $2.84, $2.25
04/15/2020, $2.55, 32123100, $2.06, $3.48, $1.8799
04/14/2020, $2.1, 1082744, $2.09, $2.18, $2.065
04/13/2020, $1.99, 1241306, $2.21, $2.2318, $1.97
04/09/2020, $2.21, 1134636, $2.16, $2.36, $2.07
04/08/2020, $2.03, 1143558, $1.88, $2.05, $1.835
04/07/2020, $1.82, 1393874, $1.9, $2.08, $1.735
04/06/2020, $1.8, 856888, $1.58, $1.87, $1.5535
04/03/2020, $1.46, 2091967, $1.44, $1.51, $1.33
04/02/2020, $1.43, 1121260, $1.58, $1.66, $1.4
04/01/2020, $1.5, 892045, $1.61, $1.7599, $1.5
