Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.18, 155797, $30.57, $31.59, $30.13
03/23/2021, $30.19, 325118, $31.74, $31.81, $30.1
03/22/2021, $32.03, 81859, $32.68, $32.68, $31.94
03/19/2021, $32.84, 368944, $33.29, $33.29, $32.57
03/18/2021, $33.29, 213522, $33.24, $33.62, $33.13
03/17/2021, $33.64, 174615, $33.22, $33.645, $32.795
03/16/2021, $33.25, 274898, $33.07, $34, $33
03/15/2021, $33, 146442, $33.18, $33.18, $32.43
03/12/2021, $33.29, 143604, $33.3, $33.62, $32.96
03/11/2021, $33.44, 177044, $33.6, $33.9, $33
03/10/2021, $32.96, 165260, $32.8, $33.14, $32.51
03/09/2021, $32.66, 148158, $33.08, $33.22, $32.5
03/08/2021, $32.7, 388241, $33, $33.33, $32.54
03/05/2021, $32.72, 208631, $32.65, $32.79, $32.13
03/04/2021, $32.02, 122942, $32.29, $32.72, $31.74
03/03/2021, $32.46, 105348, $32.24, $33.04, $32.24
03/02/2021, $32.08, 148195, $32.98, $33, $32.03
03/01/2021, $33.04, 93150, $32.76, $33.12, $32.6
02/26/2021, $32.17, 263007, $31.4, $32.45, $31.09
02/25/2021, $31.32, 131135, $32.13, $32.54, $31.2
02/24/2021, $32.32, 164804, $31.47, $32.35, $31.28
02/23/2021, $31.24, 144335, $31.29, $31.65, $30.89
02/22/2021, $31.54, 174851, $31.85, $32.3, $31.5
02/19/2021, $32.14, 385060, $31.75, $32.5, $31.75
02/18/2021, $31.54, 110542, $32.06, $32.35, $31.54
02/17/2021, $32.25, 110950, $32.03, $32.8189, $31.9256
02/16/2021, $32.32, 113748, $33, $33, $32.31
02/12/2021, $32.7, 83839, $32.67, $33.05, $32.35
02/11/2021, $32.77, 124429, $32.75, $32.87, $32.18
02/10/2021, $32.45, 134400, $33.21, $33.41, $32.32
02/09/2021, $32.72, 228878, $33.22, $33.72, $32.49
02/08/2021, $33.39, 175935, $32.77, $33.7, $32.62
02/05/2021, $32.58, 203282, $33, $33.105, $32.14
02/04/2021, $32.5, 167073, $31.75, $32.95, $31.6277
02/03/2021, $31.59, 128905, $31.75, $32.22, $31.19
02/02/2021, $31.94, 93943, $32.05, $32.265, $31.35
02/01/2021, $31.48, 100111, $30.82, $31.65, $30.19
01/29/2021, $30.5, 118355, $30.93, $31.39, $30.43
01/28/2021, $31.14, 166404, $30.51, $31.63, $30.05
01/27/2021, $30.06, 185008, $31.32, $31.34, $29.871
01/26/2021, $32.18, 93664, $34.19, $34.37, $31.99
01/25/2021, $33.96, 120298, $34.42, $35.02, $33.69
01/22/2021, $34.74, 153584, $34.23, $35.08, $34.23
01/21/2021, $34.83, 108901, $35.7, $35.7, $34.37
01/20/2021, $35.48, 91272, $35.43, $36, $35.15
01/19/2021, $35.4, 165674, $35.74, $35.98, $35.17
01/15/2021, $35.28, 179229, $35.79, $36.155, $35.2
01/14/2021, $36.5, 110161, $36.61, $37.22, $36.43
01/13/2021, $36.33, 65059, $37.05, $37.1, $36.13
01/12/2021, $36.87, 98045, $36.29, $36.935, $36.29
01/11/2021, $36.31, 127167, $36.09, $36.915, $35.69
01/08/2021, $36.69, 93252, $36.88, $37.26, $36.1
01/07/2021, $37, 133043, $36.38, $37.14, $35.7251
01/06/2021, $36.41, 215711, $35.28, $36.5, $35.04
01/05/2021, $34.47, 111870, $33.73, $34.99, $33.705
01/04/2021, $33.68, 142105, $34.81, $34.92, $33.07
12/31/2020, $34.33, 58847, $34.15, $34.59, $33.53
12/30/2020, $33.97, 64642, $33.72, $34.1824, $33.72
12/29/2020, $33.61, 79463, $34.9, $34.91, $33.09
12/28/2020, $34.82, 129852, $34.27, $34.94, $34.26
12/24/2020, $33.7, 38979, $34.07, $34.48, $33.53
12/23/2020, $34.04, 74046, $33.83, $34.31, $33.81
12/22/2020, $33.69, 74200, $33.36, $33.78, $33.06
12/21/2020, $33.46, 80151, $33.97, $33.97, $32.87
12/18/2020, $34.73, 401017, $33.71, $35.35, $33.71
12/17/2020, $33.57, 107935, $33.36, $33.77, $33.025
12/16/2020, $33.18, 98333, $33.83, $33.86, $32.92
12/15/2020, $33.62, 164447, $33.02, $33.63, $32.89
12/14/2020, $32.59, 135423, $33.19, $33.4294, $32.5
12/11/2020, $32.95, 143446, $32.15, $33.45, $32.15
12/10/2020, $32.46, 72530, $32.35, $32.85, $32.35
12/09/2020, $32.61, 120446, $32.52, $32.9, $32.27
12/08/2020, $32.42, 117044, $32, $32.85, $31.97
12/07/2020, $32.19, 71823, $32.18, $32.3, $31.67
12/04/2020, $32.31, 68059, $31.07, $32.38, $31.01
12/03/2020, $31.07, 57574, $31.25, $31.31, $30.8356
12/02/2020, $31.05, 83507, $31.21, $31.32, $30.83
12/01/2020, $31.17, 94341, $31.1, $31.32, $30.73
11/30/2020, $30.46, 242926, $31.06, $31.435, $30.22
11/27/2020, $31.3, 49003, $31.58, $31.96, $30.85
11/25/2020, $31.67, 106993, $31.98, $32.29, $31.57
11/24/2020, $32.17, 310206, $31.58, $33.01, $31.485
11/23/2020, $31.17, 144200, $31, $31.23, $30.29
11/20/2020, $30.74, 605278, $30.65, $31.36, $30.36
11/19/2020, $30.95, 177468, $30.88, $31.18, $30.21
11/18/2020, $31.05, 152439, $32.2, $32.42, $31.05
11/17/2020, $32.03, 239551, $31.15, $32.21, $31.15
11/16/2020, $31.74, 221671, $31.93, $32.09, $31.08
11/13/2020, $31.28, 140223, $30.49, $31.45, $30.46
11/12/2020, $30.1, 222846, $31.21, $31.72, $29.6
11/11/2020, $31.57, 160234, $31.82, $31.99, $30.9
11/10/2020, $31.6, 233233, $29.99, $31.94, $29.95
11/09/2020, $29.54, 165458, $30.34, $31.45, $29.5
11/06/2020, $29.34, 170166, $29.4, $29.71, $28.95
11/05/2020, $29.23, 195168, $27.33, $29.295, $27.33
11/04/2020, $27.29, 129592, $27.96, $28.2, $26.93
11/03/2020, $28.6, 153124, $28.85, $29.435, $28.56
11/02/2020, $28.15, 209408, $27.89, $28.34, $27.32
10/30/2020, $27.64, 179108, $26.52, $27.88, $26.28
10/29/2020, $26.46, 185479, $25.72, $27.24, $25.72
10/28/2020, $25.53, 290255, $25.97, $26.335, $25.4
10/27/2020, $26.55, 212883, $26.55, $26.7, $26.42
10/26/2020, $26.51, 119494, $26.75, $26.75, $26.065
10/23/2020, $27.14, 78771, $27.13, $27.58, $26.87
10/22/2020, $27.12, 192126, $26.5, $27.16, $26.1
10/21/2020, $26.25, 138741, $25.79, $26.42, $25.725
10/20/2020, $25.86, 180275, $25.84, $26.07, $25.68
10/19/2020, $25.71, 118129, $25.96, $26.37, $25.65
10/16/2020, $25.75, 117302, $25.52, $26.17, $25.52
10/15/2020, $25.34, 84267, $24.51, $25.49, $24.47
10/14/2020, $24.77, 99013, $24.75, $25.32, $24.73
10/13/2020, $24.77, 170255, $24.9, $25.23, $24.62
10/12/2020, $25.07, 77432, $24.84, $25.18, $24.76
10/09/2020, $24.86, 81945, $25.01, $25.14, $24.62
10/08/2020, $24.88, 134839, $24.82, $25.13, $24.54
10/07/2020, $24.47, 240517, $23.91, $24.535, $23.76
10/06/2020, $23.59, 140626, $23.54, $24.29, $23.27
10/05/2020, $23.12, 95876, $22.63, $23.18, $22.63
10/02/2020, $22.38, 108191, $22.1, $22.56, $22.03
10/01/2020, $22.5, 96152, $22.2, $22.59, $22.07
09/30/2020, $22.03, 287998, $21.95, $22.37, $21.9
09/29/2020, $21.95, 403250, $21.97, $22.27, $21.575
09/28/2020, $22.11, 123422, $21.82, $22.35, $21.82
09/25/2020, $21.6, 108342, $21.11, $21.76, $21.04
09/24/2020, $21.31, 202133, $21.38, $21.54, $21.03
09/23/2020, $21.25, 199187, $21.38, $22.23, $21.17
09/22/2020, $21.3, 216518, $21.72, $21.72, $20.69
09/21/2020, $21.72, 307482, $22.53, $22.66, $20.67
09/18/2020, $22.94, 629677, $22.56, $23.08, $22.55
09/17/2020, $22.22, 157937, $21.83, $22.26, $21.63
09/16/2020, $21.94, 277671, $21.6, $22.18, $21.4
09/15/2020, $21.45, 103969, $21.3, $21.78, $21.14
09/14/2020, $21.07, 405994, $20.89, $21.12, $20.75
09/11/2020, $20.65, 136695, $20.34, $20.78, $20.27
09/10/2020, $20.27, 113575, $20.57, $20.57, $20.12
09/09/2020, $20.37, 113457, $20.8, $20.9, $20.28
09/08/2020, $20.59, 81590, $20.87, $20.995, $20.56
09/04/2020, $21.03, 107100, $21.18, $21.39, $20.9042
09/03/2020, $20.78, 119820, $21.82, $21.84, $20.69
09/02/2020, $21.81, 97702, $21.44, $21.87, $21.3
09/01/2020, $21.26, 109315, $20.9, $21.28, $20.62
08/31/2020, $20.9, 214579, $21.3, $21.44, $20.87
08/28/2020, $21.37, 129811, $21.42, $21.44, $21.065
08/27/2020, $21.28, 88554, $21.89, $21.89, $21.23
08/26/2020, $21.67, 81440, $21.81, $22.17, $21.65
08/25/2020, $21.85, 52784, $21.7, $21.88, $21.48
08/24/2020, $21.51, 105912, $21.43, $21.6, $21.23
08/21/2020, $21.11, 110792, $21.39, $21.5, $20.88
08/20/2020, $21.45, 97232, $21.48, $21.59, $21.12
08/19/2020, $21.77, 110755, $21.74, $21.98, $21.55
08/18/2020, $21.64, 143583, $21.99, $22.08, $21.53
08/17/2020, $22.09, 81466, $22, $22.13, $21.6
08/14/2020, $21.98, 105554, $21.8, $22.25, $21.71
08/13/2020, $22.02, 119006, $22.26, $22.26, $21.79
08/12/2020, $22.42, 93771, $22.32, $22.94, $22.3
08/11/2020, $22.21, 125468, $22.03, $22.42, $21.91
08/10/2020, $21.7, 95955, $21.76, $21.96, $21.66
08/07/2020, $21.74, 79152, $21.08, $21.75, $21.03
08/06/2020, $21.26, 99470, $20.95, $21.37, $20.95
08/05/2020, $20.86, 157823, $21.13, $21.13, $20.59
08/04/2020, $20.91, 149102, $20.7, $21.26, $20.66
08/03/2020, $20.63, 198039, $19.7, $20.92, $19.61
07/31/2020, $19.86, 175176, $20.47, $20.99, $19.55
07/30/2020, $20.67, 155712, $20.31, $21.02, $20.26
07/29/2020, $20.7, 198693, $20.05, $20.75, $20.02
07/28/2020, $20.08, 153138, $20.3, $20.53, $19.97
07/27/2020, $20.47, 112740, $19.86, $20.71, $19.745
07/24/2020, $19.77, 126991, $20.92, $20.92, $19.73
07/23/2020, $20.87, 222463, $19.75, $20.91, $19.745
07/22/2020, $19.76, 78379, $19.78, $20.18, $19.66
07/21/2020, $19.84, 97342, $19.92, $20.2, $19.71
07/20/2020, $19.6, 66442, $19.76, $19.8534, $19.35
07/17/2020, $19.88, 82472, $20.04, $20.33, $19.82
07/16/2020, $20.08, 80867, $20.07, $20.22, $19.72
07/15/2020, $20.15, 152883, $19.88, $20.42, $19.88
07/14/2020, $19.34, 130067, $19.06, $19.43, $18.77
07/13/2020, $19.02, 126285, $19.27, $19.69, $19.01
07/10/2020, $18.93, 97683, $18.64, $18.99, $18.52
07/09/2020, $18.45, 212962, $18.8, $18.9, $18.17
07/08/2020, $18.89, 154231, $19.01, $19.1, $18.5
07/07/2020, $19.11, 381570, $19.59, $19.59, $19.02
07/06/2020, $19.77, 123915, $20.02, $20.26, $19.555
07/02/2020, $19.67, 95175, $19.9, $20.18, $19.56
07/01/2020, $19.41, 134758, $20.11, $20.3, $19.26
06/30/2020, $20.04, 105005, $19.69, $20.3, $19.69
06/29/2020, $19.9, 152116, $19.89, $20.4299, $19.71
06/26/2020, $19.61, 293601, $19.47, $19.77, $19.08
06/25/2020, $19.66, 166854, $19.45, $19.66, $18.775
06/24/2020, $19.64, 210212, $19.99, $20.08, $19.56
06/23/2020, $20.25, 341316, $20.67, $20.718, $20.01
06/22/2020, $20.46, 166523, $19.95, $20.7, $19.62
06/19/2020, $20.11, 329346, $20.04, $20.35, $19.9
06/18/2020, $20.08, 388862, $19.53, $20.09, $19.53
06/17/2020, $19.87, 97665, $20.74, $20.74, $19.86
06/16/2020, $20.7, 128787, $21.37, $21.67, $20.53
06/15/2020, $20.61, 214049, $19.45, $20.72, $19.21
06/12/2020, $20.18, 146059, $21.27, $21.27, $19.71
06/11/2020, $20.4, 224338, $20.3, $20.65, $20.13
06/10/2020, $21.35, 121744, $22.48, $22.48, $21.2907
06/09/2020, $22.68, 125785, $22.56, $23.13, $22.24
06/08/2020, $23.04, 504257, $23.5, $23.71, $22.89
06/05/2020, $23.21, 170999, $23.3, $23.78, $23.05
06/04/2020, $22.34, 251120, $21.77, $22.66, $21.72
06/03/2020, $22.08, 119596, $21.63, $22.51, $21.63
06/02/2020, $21.19, 198113, $21.18, $21.52, $20.965
06/01/2020, $20.91, 161515, $21.6, $21.6, $20.9
05/29/2020, $21.34, 181173, $21.36, $21.595, $21.06
05/28/2020, $21.74, 117698, $23.38, $23.38, $21.63
05/27/2020, $23.22, 245332, $22.98, $23.33, $22.7
05/26/2020, $22.42, 385984, $21.71, $22.51, $21.56
05/22/2020, $20.87, 128203, $20.79, $20.915, $20.43
05/21/2020, $20.64, 256416, $21, $21.15, $20.45
05/20/2020, $21.22, 230144, $20.1, $21.41, $20.03
05/19/2020, $19.74, 262827, $20.41, $20.41, $19.72
05/18/2020, $20.62, 420821, $19.67, $20.74, $19.67
05/15/2020, $18.84, 240071, $19.01, $19.03, $18.32
05/14/2020, $19.03, 163216, $19, $19.05, $18.25
05/13/2020, $19.47, 91181, $20.29, $20.29, $19.225
05/12/2020, $20.45, 202513, $21.6, $21.61, $20.39
05/11/2020, $21.66, 213056, $22.02, $22.02, $21.18
05/08/2020, $22.2, 285289, $21.78, $22.44, $21.71
05/07/2020, $21.29, 122385, $21.53, $21.53, $21.12
05/06/2020, $21.11, 76522, $21.54, $21.77, $21.07
05/05/2020, $21.64, 140862, $22.28, $22.3, $21.55
05/04/2020, $21.79, 134444, $22.02, $22.3, $21.3
05/01/2020, $22.39, 108238, $22.9, $23.02, $21.76
04/30/2020, $23.16, 141753, $23.89, $23.89, $23.09
04/29/2020, $24.57, 278781, $24.59, $24.94, $24.12
04/28/2020, $23.71, 113355, $23.29, $24.08, $23.29
04/27/2020, $22.89, 105688, $21.87, $23.09, $21.82
04/24/2020, $22.02, 98764, $22.6, $22.6, $21.88
04/23/2020, $22.74, 159878, $22.79, $23.79, $22.03
04/22/2020, $21.78, 142165, $21.82, $22.125, $21.61
04/21/2020, $21.4, 106266, $21.16, $21.66, $20.81
04/20/2020, $21.89, 92944, $22.01, $22.25, $21.62
04/17/2020, $22.62, 137025, $22.02, $22.73, $21.51
04/16/2020, $21.32, 248417, $20.11, $21.36, $19.68
04/15/2020, $20.22, 167682, $20.83, $20.88, $19.45
04/14/2020, $21.53, 299910, $22.5, $22.53, $21.31
04/13/2020, $21.98, 186378, $21.88, $22.58, $21.16
04/09/2020, $22.19, 408152, $22.69, $22.89, $22.05
04/08/2020, $22.44, 254541, $24.19, $24.19, $22.23
04/07/2020, $23.72, 161631, $24.25, $24.73, $23.5
04/06/2020, $23.58, 158949, $22.66, $23.62, $22.16
04/03/2020, $21.63, 144037, $21.9, $22.39, $21.15
04/02/2020, $22.52, 109966, $21.32, $22.68, $21.32
04/01/2020, $21.69, 150195, $23.65, $23.85, $21.42
03/31/2020, $24.89, 269352, $24.57, $24.94, $23.98
03/30/2020, $24.81, 156825, $24.28, $24.865, $23.33
03/27/2020, $23.58, 182127, $23.09, $23.91, $22.79
03/26/2020, $23.91, 179056, $21.07, $23.92, $21.07
03/25/2020, $20.7, 200387, $20.06, $21.4, $19.25
03/24/2020, $20.13, 244741, $19.44, $20.13, $18.87
03/23/2020, $18.94, 171585, $18.02, $19.12, $17.9228
03/20/2020, $18.24, 259008, $18.99, $20.03, $18.12
03/19/2020, $18.93, 172187, $18.6, $19.99, $18.195
03/18/2020, $18.73, 211741, $20.5, $21.2, $18.66
03/17/2020, $21.5, 273517, $20.18, $21.87, $19.69
03/16/2020, $19.86, 173245, $20.82, $22.03, $19.62
03/13/2020, $21.82, 288472, $22.17, $22.8, $21.21
03/12/2020, $21.23, 184660, $21.59, $21.905, $20.665
03/11/2020, $23.18, 153765, $23.45, $23.77, $22.69
03/10/2020, $23.74, 135159, $23.51, $23.74, $22.62
03/09/2020, $22.8, 113621, $22.25, $23.695, $22.145
03/06/2020, $24.87, 130041, $23.79, $24.96, $23.79
03/05/2020, $24.78, 174592, $26.37, $26.38, $24.35
03/04/2020, $27.37, 87196, $26.93, $27.41, $26.48
03/03/2020, $26.57, 134982, $27.03, $27.325, $26.47
03/02/2020, $27.15, 78129, $26.29, $27.22, $26
02/28/2020, $26.07, 181465, $25.63, $26.34, $25.52
02/27/2020, $26.51, 143507, $26.87, $27.73, $26.49
02/26/2020, $27.44, 63220, $27.79, $28.21, $27.31
02/25/2020, $27.51, 72080, $28.47, $28.6084, $27.48
02/24/2020, $28.4, 59920, $28.29, $28.63, $28.12
02/21/2020, $29.29, 50288, $29.72, $29.72, $29.23
