Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.55, 135900, $10.84, $11.245, $10.53
03/23/2021, $10.685, 222853, $11.31, $11.44, $10.65
03/22/2021, $11.35, 195058, $11.6, $11.6, $11.2875
03/19/2021, $11.55, 439160, $11.35, $11.69, $11.15
03/18/2021, $11.245, 208255, $12.09, $12.09, $11.24
03/17/2021, $11.63, 156420, $11.51, $11.73, $11.38
03/16/2021, $11.59, 125264, $11.91, $11.91, $11.4
03/15/2021, $11.85, 131236, $11.89, $12, $11.75
03/12/2021, $11.98, 91689, $11.94, $12.18, $11.905
03/11/2021, $12.09, 120680, $11.85, $12.2, $11.85
03/10/2021, $11.77, 97948, $11.54, $11.85, $11.53
03/09/2021, $11.48, 167009, $11.28, $11.72, $11.21
03/08/2021, $11.11, 129917, $11.14, $11.35, $10.81
03/05/2021, $11.13, 245559, $11.28, $11.539, $10.35
03/04/2021, $11.13, 183634, $11.77, $11.785, $10.99
03/03/2021, $11.79, 145980, $11.71, $12.22, $11.6
03/02/2021, $11.74, 196610, $11.7, $12.33, $11.7
03/01/2021, $11.82, 165993, $11.46, $11.88, $11.4
02/26/2021, $11.17, 189000, $11.49, $11.95, $10.99
02/25/2021, $11.4, 157103, $11.72, $11.93, $11.25
02/24/2021, $11.71, 164360, $11.32, $11.75, $11.19
02/23/2021, $11.26, 236010, $11.41, $11.43, $11.02
02/22/2021, $11.54, 148533, $11.42, $11.71, $11.42
02/19/2021, $11.54, 161774, $11.29, $11.66, $11.15
02/18/2021, $11.21, 155400, $11.16, $11.3, $11.12
02/17/2021, $11.27, 96606, $11.35, $11.42, $11.11
02/16/2021, $11.43, 233099, $11.53, $11.92, $11.2
02/12/2021, $11.25, 86323, $11.2, $11.3399, $11.08
02/11/2021, $11.26, 140864, $11.61, $11.61, $11
02/10/2021, $11.46, 116531, $11.52, $11.64, $11.3037
02/09/2021, $11.54, 174983, $11.34, $11.66, $11.12
02/08/2021, $11.33, 137894, $11.45, $11.63, $11.23
02/05/2021, $11.37, 140969, $11.29, $11.37, $10.93
02/04/2021, $11.2, 209176, $10.89, $11.23, $10.72
02/03/2021, $10.92, 184337, $10.66, $10.92, $10.46
02/02/2021, $10.64, 147134, $10.73, $10.9399, $10.3
02/01/2021, $10.64, 177264, $10.1, $10.72, $10.05
01/29/2021, $10.01, 171857, $10.31, $10.52, $10.01
01/28/2021, $10.26, 263603, $10.73, $10.76, $10.15
