Date, Close/Last, Volume, Open, High, Low
01/20/2021, $52.83, 1322605, $52.83, $53.005, $52.66
01/19/2021, $52.83, 1716060, $52.7, $52.87, $52.44
01/15/2021, $52.46, 2596092, $52.8, $52.8, $52.44
01/14/2021, $52.71, 2752517, $53.34, $53.53, $52.71
01/13/2021, $52.9, 2132511, $52.88, $53.03, $52.75
01/12/2021, $52.89, 1940899, $52.67, $52.925, $52.67
01/11/2021, $52.7, 808287, $52.8, $53, $52.515
01/08/2021, $52.79, 1661780, $53.2, $53.27, $52.76
01/07/2021, $53.13, 3474769, $52.5, $53.33, $52.5
01/06/2021, $52.92, 3254055, $52.8, $53.02, $52.03
01/05/2021, $52.54, 2073537, $52.59, $52.85, $52.445
01/04/2021, $52.57, 3591429, $52.85, $53, $52.38
12/31/2020, $52.85, 1096564, $52.71, $53.02, $52.64
12/30/2020, $52.66, 1272248, $52.97, $53.06, $52.41
12/29/2020, $52.97, 1955998, $52.67, $52.979, $52.55
12/28/2020, $52.74, 1502048, $52.75, $53.02, $52.24
12/24/2020, $52.85, 1186642, $52.83, $52.96, $51.85
12/23/2020, $52.8, 1754412, $53, $53.25, $52.53
12/22/2020, $52.8, 5062250, $52.5, $53.21, $52.2
12/21/2020, $52.77, 16776630, $53.06, $53.1, $50.51
12/18/2020, $42.04, 3125814, $42.08, $43.37, $42.03
12/17/2020, $41.85, 726496, $42.81, $42.99, $41.72
12/16/2020, $42.83, 614796, $43.34, $43.46, $42.67
12/15/2020, $43.41, 545699, $43.54, $43.84, $43.2
12/14/2020, $43.14, 1293383, $43.69, $44.1, $42.86
12/11/2020, $43.65, 1919855, $42.75, $44.49, $42.75
12/10/2020, $42.48, 1047160, $41.45, $42.78, $41.33
12/09/2020, $41.97, 1518121, $41.95, $42.56, $41.69
12/08/2020, $41.78, 1278938, $40.81, $41.8, $40.75
12/07/2020, $41.17, 932090, $39.89, $41.2, $39.52
12/04/2020, $39.89, 419409, $38.59, $39.95, $38.59
12/03/2020, $38.29, 308165, $38.5, $38.88, $38.12
12/02/2020, $38.5, 349405, $38.29, $38.86, $38.04
12/01/2020, $38.37, 433770, $37.7, $38.57, $37.63
11/30/2020, $37.43, 536192, $37.88, $38.13, $37.2174
11/27/2020, $38.07, 186987, $38.69, $38.69, $37.7162
11/25/2020, $38.62, 728092, $38.8, $39.24, $38.48
11/24/2020, $38.96, 583454, $38.39, $39.18, $38.29
11/23/2020, $38.15, 539905, $37.94, $38.53, $37.65
11/20/2020, $37.54, 597497, $37.76, $37.97, $37.35
11/19/2020, $37.83, 463924, $37.01, $37.87, $36.52
11/18/2020, $37.26, 550936, $38, $38.145, $37.23
11/17/2020, $37.74, 485991, $36.9, $38.12, $36.9
11/16/2020, $37.14, 645622, $36.85, $37.15, $36.459
11/13/2020, $36.09, 712580, $35.67, $36.26, $35.56
11/12/2020, $35.29, 687728, $35.02, $35.43, $34.64
11/11/2020, $35.4, 786663, $35.92, $35.92, $34.9
11/10/2020, $35.53, 717409, $35.58, $36.105, $34.94
11/09/2020, $35.15, 915832, $35.88, $36.5, $34.44
11/06/2020, $33.96, 385115, $34.29, $34.505, $33.5
11/05/2020, $34.29, 541742, $34.55, $34.76, $34.02
11/04/2020, $34.48, 829138, $33.87, $34.86, $33.5
11/03/2020, $34, 507084, $34, $34.4304, $33.71
11/02/2020, $33.43, 671437, $32.85, $33.86, $32.85
10/30/2020, $32.42, 609430, $32.8, $33.0175, $32.145
10/29/2020, $32.88, 889467, $33.41, $33.5, $32.44
10/28/2020, $33.61, 966385, $34.29, $34.49, $33.4
10/27/2020, $34.72, 1548266, $35.74, $36.22, $34.44
10/26/2020, $36.28, 932782, $37.1, $37.17, $35.93
10/23/2020, $37.69, 361982, $38, $38.395, $37.66
10/22/2020, $37.74, 612323, $37.21, $37.95, $36.86
10/21/2020, $37.28, 788708, $37.96, $37.99, $37.28
10/20/2020, $37.77, 914136, $38.8, $38.88, $37.67
10/19/2020, $38.55, 430727, $39.72, $40.075, $38.52
10/16/2020, $39.68, 297139, $39.96, $40.125, $39.65
10/15/2020, $39.82, 550889, $39.9, $40.17, $39.35
10/14/2020, $40.13, 918518, $40.38, $40.97, $40
10/13/2020, $40.58, 572526, $40.99, $41.225, $40.4202
10/12/2020, $41.43, 303466, $41.02, $41.54, $40.9
10/09/2020, $40.82, 649583, $41.43, $41.63, $40.63
10/08/2020, $41.1, 502119, $41.01, $41.24, $40.62
10/07/2020, $40.46, 593061, $40.98, $41.14, $40.35
10/06/2020, $40.68, 606680, $40.79, $41.31, $40.57
10/05/2020, $40.39, 565061, $40.49, $41.0799, $40.145
10/02/2020, $40.06, 1914883, $39.26, $40.31, $38.61
10/01/2020, $40.1, 1374156, $39.94, $40.72, $39.55
09/30/2020, $39.89, 696136, $40.43, $41.04, $39.68
09/29/2020, $40.39, 431408, $41.01, $41.02, $40.33
09/28/2020, $41.15, 324325, $41.88, $42.17, $41.07
09/25/2020, $41.63, 571913, $40.57, $41.75, $40.51
09/24/2020, $40.94, 1527038, $40.68, $42.04, $40.41
09/23/2020, $40.74, 797815, $43.01, $43.09, $40.71
09/22/2020, $43.11, 2203037, $40.2, $43.47, $40.13
09/21/2020, $40.19, 2177928, $39.72, $40.45, $39.52
09/18/2020, $40.19, 1333714, $40.15, $40.34, $39.79
09/17/2020, $39.99, 754753, $39.81, $40.29, $39.16
09/16/2020, $40.16, 403580, $40.33, $40.9, $40.07
09/15/2020, $40.33, 304256, $40.77, $40.99, $39.98
09/14/2020, $40.71, 494431, $40.58, $41.255, $40.12
09/11/2020, $40.26, 333285, $39.92, $40.7, $39.92
09/10/2020, $39.83, 899883, $41.01, $41.425, $39.8
09/09/2020, $40.71, 467116, $41.12, $41.49, $40.33
09/08/2020, $40.86, 309058, $41.44, $41.68, $40.6966
09/04/2020, $41.65, 383863, $42.6, $42.69, $41.08
09/03/2020, $41.99, 601958, $41.81, $42.57, $41.29
09/02/2020, $41.58, 294673, $41.25, $42.03, $41.25
09/01/2020, $41.21, 307170, $41.1, $41.69, $40.7
08/31/2020, $41.37, 472907, $41.33, $41.92, $41.03
08/28/2020, $41.6, 201607, $41.95, $42.285, $41.27
08/27/2020, $41.65, 273467, $41.74, $42.14, $41.3
08/26/2020, $41.4, 309334, $42.05, $42.12, $41.31
08/25/2020, $42.29, 301393, $42.6, $42.89, $42.15
08/24/2020, $42.39, 426788, $42.16, $42.43, $41.63
08/21/2020, $41.86, 538561, $41.94, $42.17, $41.34
08/20/2020, $42.2, 231190, $42.6, $42.84, $42.15
08/19/2020, $43, 409154, $42.39, $43.5, $42.05
08/18/2020, $42.5, 368332, $42.92, $43.01, $42.44
08/17/2020, $43.09, 359586, $43.56, $43.7695, $42.98
08/14/2020, $43.49, 392626, $42.89, $43.83, $42.75
08/13/2020, $43.28, 264810, $43.29, $43.86, $43.071
08/12/2020, $43.75, 289234, $44.22, $44.6, $43.29
08/11/2020, $43.85, 717814, $43.8, $44.63, $43.41
08/10/2020, $43.13, 455135, $43.54, $43.99, $42.92
08/07/2020, $43.54, 393590, $42.9, $43.68, $42.77
08/06/2020, $42.92, 322035, $43.26, $43.4533, $42.73
08/05/2020, $43.42, 584991, $43.18, $43.43, $41.79
08/04/2020, $43, 839020, $42.65, $43.65, $42
08/03/2020, $40.67, 647831, $41.37, $41.63, $40.5
07/31/2020, $41.25, 1156974, $40.09, $41.3, $39.27
07/30/2020, $40.45, 471964, $40.25, $41.3, $40.22
07/29/2020, $40.78, 930666, $42.66, $42.96, $40.16
07/28/2020, $42.7, 2834807, $40.61, $43.75, $40.53
07/27/2020, $36.81, 439855, $37.24, $37.24, $36.48
07/24/2020, $37.29, 283885, $38.19, $38.33, $37.115
07/23/2020, $38.04, 493760, $38.35, $38.96, $37.9
07/22/2020, $38.35, 513293, $37.26, $38.4, $37.25
07/21/2020, $37.49, 530500, $37.62, $38.35, $37.375
07/20/2020, $37.29, 413081, $37.85, $37.98, $37.25
07/17/2020, $38.11, 625216, $38.27, $38.52, $37.88
07/16/2020, $38.22, 701426, $38.1, $38.94, $37.59
07/15/2020, $38.15, 837857, $37.29, $38.55, $36.66
07/14/2020, $36.08, 770509, $35.37, $36.17, $35.06
07/13/2020, $35.52, 440646, $36.42, $36.46, $35.47
07/10/2020, $36, 475953, $35.6, $36.14, $35.36
07/09/2020, $35.6, 737229, $36.72, $37, $35.41
07/08/2020, $36.71, 698511, $37.26, $37.32, $36.36
07/07/2020, $37.21, 721453, $38.3, $38.455, $37.06
07/06/2020, $38.75, 595635, $39.6, $39.62, $38.57
07/02/2020, $38.8, 525162, $39.68, $39.94, $38.69
07/01/2020, $39.11, 585692, $39.91, $40.51, $38.93
06/30/2020, $39.64, 774383, $40.45, $40.81, $39.5
06/29/2020, $40.78, 609298, $39.44, $40.96, $39.3
06/26/2020, $38.87, 1216985, $40.38, $40.61, $38.85
06/25/2020, $40.56, 631351, $39, $40.61, $38.36
06/24/2020, $39.29, 635889, $39.5, $39.81, $38.75
06/23/2020, $39.95, 647670, $41.33, $41.45, $39.92
06/22/2020, $40.99, 1449347, $39.15, $41.06, $38.49
06/19/2020, $39.05, 1493524, $41.13, $41.28, $39
06/18/2020, $40.54, 455234, $40.51, $40.95, $40.265
06/17/2020, $41.19, 319416, $41.7, $41.91, $40.97
06/16/2020, $41.99, 579574, $42.94, $43, $40.6901
06/15/2020, $41.09, 895979, $39.65, $41.81, $39.53
06/12/2020, $40.89, 1047209, $42.02, $42.1, $39.85
06/11/2020, $40.94, 773999, $42.59, $42.7, $40.91
06/10/2020, $44.17, 426279, $45.88, $45.91, $44.04
06/09/2020, $46.15, 538751, $45.13, $46.72, $44.6975
06/08/2020, $46.02, 820198, $46.19, $47.2, $45.7744
06/05/2020, $45.46, 871308, $46.86, $47.17, $44.74
06/04/2020, $45.26, 469219, $44.51, $45.45, $44.5
06/03/2020, $44.66, 534508, $44.45, $45.19, $44.36
06/02/2020, $43.66, 505844, $43.81, $44.5, $43.4
06/01/2020, $43.65, 969874, $45.5, $45.52, $43.61
05/29/2020, $43.85, 790348, $43.56, $44.0147, $42.66
05/28/2020, $43.69, 686882, $45.43, $45.62, $43.54
05/27/2020, $44.42, 537468, $42.32, $44.44, $41.97
05/26/2020, $41.3, 468730, $41.39, $41.89, $41
05/22/2020, $40.19, 612310, $41.13, $41.13, $39.83
05/21/2020, $40.79, 1095850, $40.63, $41.82, $39.8815
05/20/2020, $40.5, 856402, $40.83, $41.51, $40.34
05/19/2020, $40.02, 2291892, $40.24, $40.81, $39.95
05/18/2020, $40.39, 567172, $39.75, $40.82, $39.68
05/15/2020, $38.64, 683423, $38.64, $39.61, $38.46
05/14/2020, $38.85, 519993, $38.99, $39.16, $37.91
05/13/2020, $39.76, 662368, $38.93, $39.92, $38.48
05/12/2020, $39.3, 332047, $40.72, $40.8361, $39.29
05/11/2020, $40.74, 459052, $40.84, $41.19, $39.95
