Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.76, 331260, $4.9, $4.95, $4.61
01/19/2021, $4.8, 409656, $5.16, $5.18, $4.6
01/15/2021, $5.16, 11867, $5.38, $5.39, $5.16
01/14/2021, $5.27, 11561, $5.45, $5.45, $5.27
01/13/2021, $5.46, 38454, $5.15, $5.49, $5.15
01/12/2021, $4.92, 28119, $4.92, $5, $4.88
01/11/2021, $4.8, 18177, $4.85, $4.9, $4.78
01/08/2021, $4.7, 3447, $4.85, $4.85, $4.7
01/07/2021, $4.73, 4967, $4.82, $4.82, $4.73
01/06/2021, $4.76, 9186, $4.78, $4.95, $4.76
01/05/2021, $4.78, 11769, $4.97, $4.97, $4.78
01/04/2021, $5.01, 14701, $4.99, $5.14, $4.99
12/31/2020, $4.85, 12136, $4.77, $4.96, $4.77
12/30/2020, $4.8, 12828, $4.74, $4.85, $4.74
12/29/2020, $4.8, 5152, $4.88, $4.88, $4.8
12/28/2020, $4.88, 13978, $5, $5, $4.88
12/24/2020, $4.8, 10462, $4.9, $4.94, $4.8
12/23/2020, $4.91, 12188, $4.91, $5.02, $4.91
12/22/2020, $5.06, 12507, $4.99, $5.1, $4.99
12/21/2020, $5.01, 15406, $5.01, $5.06, $4.9305
12/18/2020, $5.12, 15431, $4.96, $5.12, $4.96
12/17/2020, $5.07, 6627, $5.01, $5.07, $5
12/16/2020, $5.01, 3641, $5.01, $5.01, $4.9
12/15/2020, $5.06, 9705, $4.95, $5.06, $4.95
12/14/2020, $5, 19485, $4.93, $5, $4.89
12/11/2020, $4.84, 4430, $4.71, $4.84, $4.71
12/10/2020, $4.825, 13959, $4.9, $4.93, $4.79
12/09/2020, $5.1, 29142, $4.97, $5.145, $4.97
12/08/2020, $5.02, 33351, $4.84, $5.04, $4.84
12/07/2020, $4.61, 13365, $4.63, $4.68, $4.56
12/04/2020, $4.62, 8089, $4.52, $4.63, $4.5
12/03/2020, $4.6, 13477, $4.62, $4.63, $4.54
12/02/2020, $4.63, 11389, $4.62, $4.68, $4.58
12/01/2020, $4.71, 7736, $4.71, $4.75, $4.68
11/30/2020, $4.64, 25296, $4.49, $4.64, $4.3804
11/27/2020, $4.86, 3060, $4.9, $4.9, $4.7492
11/25/2020, $4.8, 10549, $4.82, $4.86, $4.74
11/24/2020, $4.9, 23693, $5, $5.01, $4.77
11/23/2020, $5.09, 28271, $4.88, $5.12, $4.88
11/20/2020, $4.84, 12702, $4.65, $4.84, $4.65
11/19/2020, $4.73, 17968, $4.82, $4.82, $4.65
11/18/2020, $4.85, 20507, $4.78, $4.95, $4.78
11/17/2020, $4.65, 48773, $4.7, $4.78, $4.63
11/16/2020, $4.53, 82491, $4.52, $4.74, $4.52
11/13/2020, $3.96, 463, $4.05, $4.05, $3.96
11/12/2020, $3.94, 6908, $3.92, $4.04, $3.92
11/11/2020, $3.91, 8657, $3.92, $3.99, $3.89
11/10/2020, $3.8331, 11220, $3.8916, $3.8916, $3.78
11/09/2020, $3.992, 13921, $4.03, $4.1389, $3.9604
11/06/2020, $3.7808, 3224, $3.74, $3.84, $3.6201
11/05/2020, $3.79, 8965, $3.77, $3.9, $3.77
11/04/2020, $3.85, 3247, $3.74, $3.85, $3.74
11/03/2020, $3.89, 2806, $3.8, $3.92, $3.8
11/02/2020, $3.77, 4145, $3.73, $3.82, $3.73
10/30/2020, $3.8, 16532, $3.85, $3.85, $3.53
10/29/2020, $3.79, 6185, $3.75, $3.86, $3.75
10/28/2020, $3.855, 5185, $3.93, $3.9517, $3.8526
10/27/2020, $4.12, 5345, $4.1, $4.19, $4.02
10/26/2020, $4.04, 2583, $4.13, $4.13, $4.02
10/23/2020, $4.03, 3022, $4.1, $4.1, $4.03
10/22/2020, $4.18, 2933, $4.14, $4.19, $4.14
