Date, Close/Last, Volume, Open, High, Low
09/16/2020, $19.74, 7213172, $19.02, $19.77, $19.02
09/15/2020, $19.01, 4827483, $19.58, $19.66, $18.86
09/14/2020, $19.54, 4468843, $19.57, $19.8567, $19.42
09/11/2020, $19.45, 2795638, $19.45, $19.56, $19.26
09/10/2020, $19.45, 3673315, $19.46, $19.77, $19.4
09/09/2020, $19.53, 6291175, $19.58, $19.725, $19.385
09/08/2020, $19.37, 3899606, $19.83, $19.94, $19.31
09/04/2020, $19.87, 3613637, $20.23, $20.3, $19.6
09/03/2020, $20.15, 3829367, $20.59, $20.75, $19.96
09/02/2020, $20.45, 3410418, $19.98, $20.545, $19.875
09/01/2020, $20, 3018758, $19.85, $20.045, $19.74
08/31/2020, $20.07, 4348187, $19.98, $20.13, $19.88
08/28/2020, $19.95, 2492920, $19.85, $19.98, $19.61
08/27/2020, $19.76, 3315715, $19.69, $19.92, $19.61
08/26/2020, $19.64, 3582127, $19.89, $19.89, $19.55
08/25/2020, $20.01, 3347613, $20.39, $20.39, $19.895
08/24/2020, $20.22, 4113822, $19.83, $20.26, $19.81
08/21/2020, $19.79, 4430179, $19.91, $20.08, $19.7
08/20/2020, $19.82, 5580896, $20.13, $20.19, $19.81
08/19/2020, $20.25, 3552909, $20.14, $20.48, $20.11
08/18/2020, $20.24, 6967946, $20.66, $20.77, $20.11
08/17/2020, $20.65, 5438991, $20.54, $20.835, $20.46
08/14/2020, $20.54, 4585438, $20.64, $20.65, $20.27
08/13/2020, $20.74, 5698279, $20.26, $20.87, $20.26
08/12/2020, $20.4, 8297450, $20.83, $20.95, $20.39
08/11/2020, $20.61, 5286233, $21.22, $21.415, $20.5983
08/10/2020, $20.98, 4454734, $20.58, $21.04, $20.49
08/07/2020, $20.41, 7286401, $20.19, $20.7, $20.15
08/06/2020, $20.27, 11881250, $19.05, $20.505, $19.05
08/05/2020, $19.02, 8742571, $19.68, $19.83, $18.9
08/04/2020, $19.49, 8598358, $19.26, $19.92, $19.26
08/03/2020, $19.32, 5847185, $18.94, $19.55, $18.765
07/31/2020, $19.01, 16893380, $19.16, $19.295, $18.4
07/30/2020, $19.13, 7231583, $19.2, $19.22, $18.77
07/29/2020, $19.43, 4183700, $19.42, $19.47, $19.11
07/28/2020, $19.35, 3973080, $19.01, $19.57, $19
07/27/2020, $19.07, 7229926, $19.65, $19.74, $18.86
07/24/2020, $19.74, 3685889, $20.24, $20.35, $19.62
07/23/2020, $20.21, 5931013, $19.96, $20.585, $19.88
07/22/2020, $20.01, 7282561, $19.29, $20.115, $19.21
07/21/2020, $19.4, 6556593, $19.25, $19.42, $19.06
07/20/2020, $19.18, 4760133, $19.86, $19.98, $19.055
07/17/2020, $19.86, 7708277, $19.38, $19.94, $19.295
07/16/2020, $19.29, 4771431, $19.3, $19.47, $19.05
07/15/2020, $19.3, 5236917, $19.56, $19.855, $19.28
07/14/2020, $19.28, 11003900, $19.23, $19.58, $19.18
07/13/2020, $19.21, 6914832, $19.3, $19.505, $19.13
07/10/2020, $19.27, 4330207, $19, $19.35, $18.95
07/09/2020, $18.95, 14225330, $19.22, $19.23, $18.51
07/08/2020, $19.33, 5555182, $19.46, $19.48, $19.23
07/07/2020, $19.49, 5533553, $19.4, $19.625, $19.24
07/06/2020, $19.6, 7024498, $19.75, $19.95, $19.32
07/02/2020, $19.46, 7950045, $19.48, $19.775, $19.4
07/01/2020, $19.27, 10663650, $18.7, $19.405, $18.665
06/30/2020, $18.67, 6321113, $18.63, $18.805, $18.39
06/29/2020, $18.62, 9176285, $17.91, $18.62, $17.725
06/26/2020, $17.7, 14146220, $18.03, $18.11, $17.53
06/25/2020, $18.15, 9782203, $18.21, $18.34, $17.89
06/24/2020, $18.33, 12808370, $17.97, $18.54, $17.88
06/23/2020, $18.18, 6500201, $18.27, $18.37, $17.935
06/22/2020, $18.05, 8486997, $17.7, $18.14, $17.585
06/19/2020, $17.79, 21466320, $18.65, $18.65, $17.78
06/18/2020, $18.35, 9331133, $18.28, $18.635, $18.23
06/17/2020, $18.46, 8001568, $18.5, $18.62, $18.155
06/16/2020, $18.39, 8157375, $18.94, $19.34, $18.33
06/15/2020, $18.27, 9072659, $17.5, $18.595, $17.34
06/12/2020, $18, 10230380, $18.36, $18.6, $17.73
06/11/2020, $17.77, 14137850, $17.59, $17.93, $17.38
06/10/2020, $18.39, 10804900, $18.72, $18.845, $18.2
06/09/2020, $18.63, 14122390, $18.75, $18.82, $18.245
06/08/2020, $19.09, 16830750, $18.4, $19.325, $18.38
06/05/2020, $18.25, 14693640, $18.58, $18.98, $18.21
06/04/2020, $18.05, 8684909, $18.36, $18.375, $17.83
06/03/2020, $18.46, 9318115, $18.37, $18.68, $18.33
06/02/2020, $18.1, 10456310, $18.03, $18.27, $17.93
06/01/2020, $18.05, 7149212, $17.78, $18.25, $17.71
05/29/2020, $17.78, 12805890, $17.88, $17.995, $17.36
05/28/2020, $18.02, 8638896, $17.83, $18.12, $17.54
05/27/2020, $17.5, 8866155, $18.02, $18.13, $17.435
05/26/2020, $17.49, 9083965, $17.54, $17.83, $17.41
05/22/2020, $16.92, 6535276, $16.78, $16.97, $16.72
05/21/2020, $16.76, 6678326, $16.94, $17.145, $16.7
05/20/2020, $16.92, 8979023, $17.12, $17.3, $16.85
05/19/2020, $17.04, 7583402, $17.35, $17.41, $16.89
05/18/2020, $17.49, 12625820, $17.65, $17.9, $17.4
05/15/2020, $16.8, 13774160, $17.11, $17.225, $16.555
05/14/2020, $17.28, 14667830, $16.66, $17.33, $16.395
05/13/2020, $16.9, 8421617, $17.63, $17.67, $16.63
05/12/2020, $17.79, 16858160, $17.94, $18.26, $17.79
05/11/2020, $18.18, 9988045, $18.39, $18.49, $17.83
05/08/2020, $18.59, 17847660, $18.09, $18.68, $18.09
05/07/2020, $17.81, 27800320, $17.58, $19.12, $17.53
05/06/2020, $15.98, 6115711, $16.5, $16.56, $15.93
05/05/2020, $16.39, 3896801, $16.6, $16.8, $16.33
05/04/2020, $16.36, 4730445, $16.27, $16.39, $15.75
05/01/2020, $16.46, 3554063, $16.68, $16.73, $16.17
04/30/2020, $17.03, 6477489, $17.51, $17.535, $16.77
04/29/2020, $17.69, 4675194, $18.03, $18.18, $17.58
04/28/2020, $17.41, 5047978, $17.78, $18.13, $17.27
04/27/2020, $17.32, 5612726, $16.78, $17.4, $16.71
04/24/2020, $16.68, 5995572, $16.52, $16.78, $16.155
04/23/2020, $16.42, 7125196, $16.25, $16.7, $16.21
04/22/2020, $16.19, 5985898, $15.89, $16.4, $15.31
04/21/2020, $15.51, 5108866, $15.29, $15.8, $15.18
04/20/2020, $15.75, 6976788, $15.95, $16.35, $15.62
04/17/2020, $16.53, 7588246, $16.33, $16.9, $16.25
04/16/2020, $15.79, 5809475, $15.9, $16.13, $15.46
04/15/2020, $15.87, 8433517, $16.24, $16.4, $15.73
04/14/2020, $17, 5513658, $17.25, $17.45, $16.8
04/13/2020, $16.89, 6616241, $17.88, $17.92, $16.75
04/09/2020, $17.81, 10495750, $17.2, $18.24, $17.2
04/08/2020, $16.82, 7016398, $15.7, $16.895, $15.43
04/07/2020, $15.47, 10940910, $16.46, $16.65, $15.39
04/06/2020, $15.3, 8633777, $14.02, $15.47, $13.85
04/03/2020, $13.44, 18401710, $13.98, $14.17, $13.06
04/02/2020, $14.13, 18760790, $13.81, $14.7, $13.58
04/01/2020, $14.12, 9715373, $14.45, $14.58, $13.65
03/31/2020, $15.45, 8538189, $16.07, $16.22, $15.3405
03/30/2020, $16.23, 7026604, $16.4, $16.55, $15.52
03/27/2020, $16.3, 9872319, $15.22, $17.025, $15.08
03/26/2020, $15.89, 9138008, $15.17, $16.23, $15.02
03/25/2020, $15.13, 10463370, $13.98, $15.75, $13.07
03/24/2020, $13.63, 6956767, $13.1, $13.87, $12.895
03/23/2020, $12.1, 7791015, $12.37, $12.86, $11.93
03/20/2020, $12.48, 16152250, $12.49, $13.73, $11.68
03/19/2020, $12.23, 6883796, $12.35, $12.74, $11.58
03/18/2020, $12.47, 9909666, $13.66, $13.86, $11.67
03/17/2020, $14.65, 12252320, $12.75, $14.66, $12.21
03/16/2020, $12.48, 12262420, $14.21, $14.45, $12.35
03/13/2020, $15.55, 11802130, $15.57, $15.735, $14
03/12/2020, $14.87, 13138120, $16.34, $16.4, $14.63
03/11/2020, $17.66, 16348940, $18.12, $18.25, $16.965
03/10/2020, $18.71, 14277220, $18.63, $18.81, $17.42
03/09/2020, $18.03, 11313730, $20.64, $21.55, $17.16
03/06/2020, $21.55, 11016930, $22, $22.11, $20.93
03/05/2020, $22.67, 9387450, $23.43, $23.47, $22.49
03/04/2020, $23.82, 6441580, $23.27, $23.95, $22.9642
03/03/2020, $23.1, 10594040, $23.64, $24.18, $22.8
03/02/2020, $23.75, 7324576, $23.08, $23.75, $22.79
02/28/2020, $23.02, 12507090, $23.74, $23.79, $22.48
02/27/2020, $24.16, 12105530, $24.11, $25.33, $23.6
02/26/2020, $24.08, 5898577, $24.5, $24.745, $24.04
02/25/2020, $24.49, 6731368, $25.23, $25.45, $24.45
02/24/2020, $25.22, 6522783, $25.07, $25.3, $24.74
02/21/2020, $25.27, 13501850, $25.62, $25.78, $25.23
02/20/2020, $25.72, 9634507, $26.33, $26.39, $25.53
02/19/2020, $26.43, 6321008, $26.74, $26.86, $26.235
02/18/2020, $27.08, 5284771, $27.18, $27.37, $26.955
02/14/2020, $27.18, 3707623, $27.3, $27.53, $27.105
02/13/2020, $27.18, 2565670, $27.01, $27.25, $27
02/12/2020, $27.12, 2535080, $27.03, $27.185, $26.94
02/11/2020, $27.03, 2050978, $26.95, $27.15, $26.91
02/10/2020, $26.86, 3708693, $26.72, $27.4, $26.565
02/07/2020, $26.72, 4284661, $26.91, $26.91, $26.655
02/06/2020, $26.86, 4190389, $26.75, $26.94, $26.57
02/05/2020, $26.75, 4011887, $26.53, $26.94, $26.42
02/04/2020, $26.52, 5840769, $26.31, $26.735, $26.23
02/03/2020, $26.34, 5998611, $26.53, $26.76, $26.33
01/31/2020, $26.48, 5125358, $26.63, $26.7, $26.2
01/30/2020, $26.67, 2631467, $26.56, $26.73, $26.425
01/29/2020, $26.58, 3266435, $26.33, $26.66, $26.31
01/28/2020, $26.31, 4442150, $26.28, $26.45, $26.06
01/27/2020, $26.21, 4298491, $26.45, $26.63, $26.14
01/24/2020, $26.46, 6227444, $26.87, $26.87, $26.26
01/23/2020, $26.93, 5030521, $26.15, $26.97, $26.11
01/22/2020, $26.18, 11147610, $27.07, $27.27, $26.165
01/21/2020, $27.01, 5347742, $27.07, $27.17, $26.81
01/17/2020, $27.05, 4882448, $27.06, $27.2, $26.9
01/16/2020, $27.05, 4761392, $27.09, $27.17, $26.775
01/15/2020, $27, 3302810, $26.7, $27.11, $26.66
01/14/2020, $26.66, 4837220, $26.58, $26.82, $26.45
01/13/2020, $26.28, 4303647, $26.3, $26.48, $26.195
01/10/2020, $26.3, 8430688, $26.43, $26.44, $25.9
01/09/2020, $26.45, 5709500, $26.61, $26.61, $26.31
01/08/2020, $26.64, 5922605, $26.92, $26.94, $26.62
01/07/2020, $26.87, 4252205, $26.76, $26.88, $26.37
01/06/2020, $26.75, 3516065, $26.77, $27, $26.68
01/03/2020, $26.79, 3405430, $26.77, $26.94, $26.725
01/02/2020, $26.95, 3385818, $27.33, $27.34, $26.69
12/31/2019, $27.27, 3443195, $26.91, $27.28, $26.875
12/30/2019, $26.91, 3557284, $26.83, $26.94, $26.62
12/27/2019, $26.91, 3099692, $26.9, $26.985, $26.8
12/26/2019, $26.91, 1994281, $26.83, $27.03, $26.81
12/24/2019, $26.76, 1963732, $26.78, $26.95, $26.74
12/23/2019, $26.73, 4651687, $26.78, $26.97, $26.455
12/20/2019, $26.73, 15120430, $27.13, $27.25, $26.61
12/19/2019, $26.78, 8020514, $26.74, $26.99, $26.59
12/18/2019, $26.85, 6808625, $26.47, $26.95, $26.45
12/17/2019, $26.41, 10974220, $26.3, $26.83, $26.2588
12/16/2019, $26.35, 7094586, $25.92, $26.37, $25.92
12/13/2019, $25.94, 13385380, $24.77, $26.01, $24.77
12/12/2019, $24.82, 6812020, $25.06, $25.33, $24.665
12/11/2019, $25.11, 4811613, $24.9, $25.21, $24.89
12/10/2019, $24.96, 4253343, $25.06, $25.16, $24.86
12/09/2019, $25.04, 3790045, $25.05, $25.16, $24.82
12/06/2019, $25.02, 4806550, $24.75, $25.13, $24.7
12/05/2019, $24.79, 3638056, $24.67, $24.85, $24.62
12/04/2019, $24.72, 4275937, $24.28, $24.82, $24.28
12/03/2019, $24.4, 4168163, $24.36, $24.575, $24.27
12/02/2019, $24.39, 3394992, $24.54, $24.7111, $24.36
11/29/2019, $24.56, 2116055, $24.68, $24.85, $24.52
11/27/2019, $24.67, 3089166, $24.41, $24.67, $24.3
11/26/2019, $24.49, 6156711, $24.72, $24.78, $24.35
11/25/2019, $24.8, 4678117, $24.75, $24.91, $24.625
11/22/2019, $24.75, 6194931, $24.5, $25.02, $24.32
11/21/2019, $24.54, 9361413, $24.29, $24.58, $24.25
11/20/2019, $24.45, 7032916, $25.02, $25.1, $24.37
11/19/2019, $25.34, 8525596, $25.14, $25.36, $24.8
11/18/2019, $25.16, 7679460, $25.62, $25.65, $25.09
11/15/2019, $25.48, 18773410, $25.68, $26.89, $25.089
11/14/2019, $26.69, 14522350, $28.1, $28.28, $26.59
11/13/2019, $28.09, 3766070, $28, $28.19, $27.83
11/12/2019, $27.94, 3945777, $27.72, $27.98, $27.57
11/11/2019, $27.7, 6165641, $28.71, $28.75, $27.53
11/08/2019, $28.78, 5574395, $28.85, $29.07, $28.62
11/07/2019, $29, 5569906, $28.74, $29.105, $28.17
11/06/2019, $28.77, 4258142, $28.76, $29.115, $28.76
11/05/2019, $28.74, 4278275, $28.89, $29.07, $28.69
11/04/2019, $28.91, 3922730, $28.96, $29.28, $28.795
11/01/2019, $29.02, 2703224, $29.07, $29.16, $28.94
10/31/2019, $29.07, 2499173, $29.15, $29.24, $28.92
10/30/2019, $29.08, 2671487, $29.03, $29.18, $28.85
10/29/2019, $29.04, 4098152, $29.14, $29.23, $28.88
10/28/2019, $29.14, 3259709, $29.37, $29.51, $29.13
10/25/2019, $29.54, 4688105, $30.18, $30.23, $29.485
10/24/2019, $30.16, 6277334, $29.59, $30.23, $29.56
10/23/2019, $29.6, 4787630, $29.35, $29.61, $29.22
10/22/2019, $29.29, 5322375, $28.93, $29.33, $28.8
10/21/2019, $28.74, 3144671, $28.59, $28.79, $28.54
10/18/2019, $28.64, 3528618, $28.64, $28.8, $28.425
10/17/2019, $28.71, 3738384, $28.62, $28.81, $28.425
10/16/2019, $28.62, 6329411, $28.17, $28.65, $28.1
10/15/2019, $28.18, 5203806, $27.9, $28.2, $27.89
10/14/2019, $27.89, 2913014, $28.36, $28.41, $27.88
10/11/2019, $28.27, 3435234, $28.15, $28.46, $28.08
10/10/2019, $28.16, 5666502, $28.12, $28.43, $28.041
10/09/2019, $28.14, 4522130, $28.21, $28.29, $27.88
10/08/2019, $28.18, 4264823, $28.99, $28.99, $28.18
10/07/2019, $28.83, 2935747, $29.15, $29.2, $28.82
10/04/2019, $29.25, 4391653, $29, $29.28, $28.63
10/03/2019, $28.9, 10083630, $29.15, $29.1558, $28.61
10/02/2019, $29.12, 5012878, $29.86, $29.87, $29.095
10/01/2019, $29.89, 4112093, $30.18, $30.32, $29.86
09/30/2019, $30.18, 5518519, $30.06, $30.2696, $29.99
09/27/2019, $30, 4957476, $30.17, $30.26, $29.89
09/26/2019, $30.12, 4809433, $30.71, $30.71, $30.09
09/25/2019, $30.61, 3137985, $30.44, $30.69, $30.35
09/24/2019, $30.45, 4089783, $30.45, $30.675, $30.38
09/23/2019, $30.4, 2905603, $30.37, $30.515, $30.27
09/20/2019, $30.33, 5453902, $30.17, $30.4151, $30.17
09/19/2019, $30.04, 3456120, $30.06, $30.21, $29.86
09/18/2019, $29.97, 5544560, $30.03, $30.04, $29.615
09/17/2019, $29.91, 4528630, $30.34, $30.34, $29.69
09/16/2019, $30.34, 3758608, $30, $30.39, $29.84
09/13/2019, $29.85, 3385292, $29.71, $30.145, $29.71
09/12/2019, $29.88, 5511321, $30.5, $30.52, $29.79
09/11/2019, $30.41, 7663238, $29.19, $30.43, $29.19
09/10/2019, $29.31, 7623850, $28.78, $29.36, $28.7
09/09/2019, $28.78, 4254726, $28.39, $28.86, $28.26
09/06/2019, $28.5, 5483923, $28.27, $28.565, $28.2
09/05/2019, $27.99, 4055447, $27.96, $28.2359, $27.92
09/04/2019, $28.15, 2689103, $28.31, $28.4, $27.98
09/03/2019, $28.29, 5284234, $27.63, $28.31, $27.62
08/30/2019, $27.69, 4357416, $27.72, $27.99, $27.68
08/29/2019, $27.62, 4742067, $27.48, $27.78, $27.35
08/28/2019, $27.31, 3572110, $27.29, $27.39, $27.16
08/27/2019, $27.28, 5155403, $27.7, $27.73, $27.27
08/26/2019, $27.58, 2183518, $27.44, $27.59, $27.325
08/23/2019, $27.42, 2821647, $28.13, $28.15, $27.32
08/22/2019, $28.02, 3054111, $27.92, $28.16, $27.845
08/21/2019, $27.92, 2808526, $27.8, $27.96, $27.71
08/20/2019, $27.83, 2565200, $28.11, $28.155, $27.75
08/19/2019, $28.11, 2851675, $27.93, $28.3, $27.87
08/16/2019, $27.87, 3940560, $27.61, $27.965, $27.59
08/15/2019, $27.57, 4620693, $27.49, $27.94, $27.43
08/14/2019, $27.5, 5185016, $27.8, $27.99, $27.48
08/13/2019, $28, 5307810, $27.8, $28.08, $27.67
08/12/2019, $27.76, 5384994, $27.6, $27.81, $27.345
08/09/2019, $27.62, 4311910, $27.85, $28.03, $27.59
08/08/2019, $27.83, 5609206, $27.88, $28.04, $27.595
08/07/2019, $28.06, 8670025, $28.85, $28.92, $27.435
08/06/2019, $28.86, 6017918, $28.63, $28.93, $28.24
08/05/2019, $28.55, 4359026, $29.33, $29.48, $28.405
08/02/2019, $29.33, 4187870, $29.15, $29.44, $28.89
08/01/2019, $29.09, 5254669, $29.04, $29.255, $28.82
07/31/2019, $29.01, 8457698, $28.8, $29.23, $28.73
07/30/2019, $28.84, 4805212, $28.68, $29.13, $28.65
07/29/2019, $28.76, 2081108, $28.81, $28.85, $28.52
07/26/2019, $28.8, 2340889, $28.63, $28.92, $28.63
07/25/2019, $28.55, 3548794, $28.29, $28.59, $28.275
07/24/2019, $28.43, 3576615, $28.77, $28.82, $28.335
07/23/2019, $28.69, 4898961, $28.68, $28.785, $28.6
07/22/2019, $28.68, 3184936, $28.74, $28.78, $28.525
07/19/2019, $28.64, 4040091, $29.2, $29.25, $28.62
07/18/2019, $29.25, 2659886, $28.93, $29.29, $28.78
07/17/2019, $29.01, 3019328, $29.09, $29.15, $28.96
07/16/2019, $28.9, 4179173, $28.96, $29.065, $28.62
07/15/2019, $28.99, 3846004, $28.9, $29, $28.765
07/12/2019, $28.87, 3580101, $29.05, $29.14, $28.82
07/11/2019, $29.06, 5126888, $29, $29.085, $28.68
07/10/2019, $29.01, 4321421, $29.22, $29.35, $28.925
07/09/2019, $29.09, 3367465, $29.16, $29.25, $28.99
07/08/2019, $29.16, 4059216, $29.52, $29.54, $28.975
07/05/2019, $29.44, 3883842, $29.18, $29.45, $28.86
07/03/2019, $29.43, 2772478, $29.04, $29.72, $29.03
07/02/2019, $29, 4275077, $29.01, $29.26, $28.77
07/01/2019, $28.49, 3377624, $28.6, $28.66, $28.26
06/28/2019, $28.63, 5489487, $28.47, $28.8, $28.45
06/27/2019, $28.51, 5255649, $28.78, $28.87, $28.455
06/26/2019, $28.65, 5227422, $29.42, $29.455, $28.6
06/25/2019, $29.51, 4435322, $29.83, $29.89, $29.48
06/24/2019, $29.85, 3363486, $30, $30.09, $29.67
06/21/2019, $29.92, 6042450, $30.04, $30.04, $29.575
06/20/2019, $30.04, 2880964, $30.11, $30.24, $29.67
06/19/2019, $29.98, 3814357, $29.36, $30.09, $29.36
06/18/2019, $29.54, 3700135, $29.79, $29.8, $29.34
06/17/2019, $29.6, 4389172, $29.62, $29.75, $29.445
06/14/2019, $29.62, 4508738, $29.37, $29.74, $29.295
06/13/2019, $29.26, 4925579, $29.56, $29.56, $29.165
06/12/2019, $28.98, 2896158, $28.74, $29.06, $28.67
06/11/2019, $28.64, 6415584, $28.86, $28.92, $28.53
06/10/2019, $28.92, 3184255, $28.83, $28.98, $28.58
06/07/2019, $28.82, 4008978, $29.41, $29.54, $28.785
06/06/2019, $29.15, 4823277, $29.19, $29.41, $29.06
06/05/2019, $29.04, 5904187, $28.96, $29.19, $28.8
06/04/2019, $28.82, 5360521, $28.7, $28.84, $28.15
06/03/2019, $28.66, 4841721, $28.61, $28.74, $28.28
05/31/2019, $28.44, 5326374, $28.29, $28.54, $28.2
05/30/2019, $28.27, 3999255, $28.46, $28.6, $28.195
05/29/2019, $28.45, 4157435, $28.92, $28.93, $28.41
05/28/2019, $28.82, 6517814, $29.49, $29.51, $28.82
05/24/2019, $29.39, 3848486, $29.6, $29.72, $29.37
05/23/2019, $29.42, 6392627, $29.57, $29.61, $29.17
05/22/2019, $29.55, 6442058, $29.54, $29.675, $29.355
05/21/2019, $29.52, 3804737, $29.64, $29.91, $29.5
05/20/2019, $29.64, 3895118, $29.8, $30.03, $29.545
05/17/2019, $29.77, 4612539, $29.46, $29.92, $29.46
05/16/2019, $29.6, 4546229, $29.4, $29.735, $29.32
05/15/2019, $29.42, 5835449, $29.56, $29.66, $29.375
05/14/2019, $29.78, 8550184, $30.08, $30.14, $29.63
05/13/2019, $30.16, 6339733, $29.51, $30.19, $29.4755
05/10/2019, $29.66, 7522986, $29.02, $29.705, $28.7625
05/09/2019, $29.25, 9883089, $30.38, $30.45, $29.14
05/08/2019, $30.45, 3748239, $30.72, $30.84, $30.41
05/07/2019, $30.81, 4483719, $31.03, $31.12, $30.7
05/06/2019, $31.05, 2891123, $31.15, $31.17, $30.94
05/03/2019, $31.15, 2679396, $30.81, $31.16, $30.81
05/02/2019, $30.75, 5859276, $30.77, $31.03, $30.7
05/01/2019, $30.78, 6036209, $30.89, $31.09, $30.75
04/30/2019, $31, 4410236, $30.53, $31.04, $30.39
04/29/2019, $30.45, 2378492, $30.36, $30.525, $30.3
