Date, Close/Last, Volume, Open, High, Low
03/24/2021, $102.23, 1031918, $101.86, $103.28, $101.68
03/23/2021, $101.59, 868972, $102.52, $103.36, $101.38
03/22/2021, $103.07, 997606, $103.54, $104.16, $102.23
03/19/2021, $103.3, 2192726, $103.65, $104, $102.36
03/18/2021, $103.74, 1013701, $102.37, $104.63, $102.06
03/17/2021, $102.55, 816765, $101.49, $102.78, $100.9
03/16/2021, $101.88, 851035, $102.75, $103.2723, $101.67
03/15/2021, $102.64, 1152474, $100.92, $102.83, $100.58
03/12/2021, $100.44, 665402, $99.78, $100.665, $99.1
03/11/2021, $99.04, 948028, $97.31, $99.36, $97.3
03/10/2021, $97.46, 840016, $98.22, $98.61, $96.835
03/09/2021, $97.46, 1298649, $96.9, $98.86, $96.53
03/08/2021, $96.4, 1044434, $97, $98.8, $96.08
03/05/2021, $96.55, 1234402, $93.84, $96.62, $92.69
03/04/2021, $93.3, 1173135, $93.69, $94.2, $92.36
03/03/2021, $93.34, 998020, $94.59, $95.15, $93.25
03/02/2021, $94.44, 1120380, $93.64, $94.78, $92.99
03/01/2021, $93.75, 836614, $92.62, $94.31, $92.115
02/26/2021, $91.84, 1676847, $92.13, $92.8, $91.29
02/25/2021, $91.97, 1047140, $92.06, $93.38, $91.51
02/24/2021, $92.06, 1435648, $91.31, $92.45, $91.17
02/23/2021, $91.66, 1245411, $92.86, $93.065, $91.1
02/22/2021, $93.19, 1573263, $93, $93.98, $91.47
02/19/2021, $93.44, 1245724, $94.81, $95.22, $92.95
02/18/2021, $94.22, 910802, $92.5, $94.65, $92.045
02/17/2021, $94.42, 1281236, $93.73, $94.48, $92
02/16/2021, $93.45, 1441258, $95.745, $97.52, $92.25
02/12/2021, $96.58, 913844, $95.66, $96.84, $95.62
02/11/2021, $95.85, 1231188, $98.09, $98.37, $95.14
02/10/2021, $97.52, 1275807, $97.63, $98.08, $96.61
02/09/2021, $96.92, 888839, $94.98, $97.13, $94.72
02/08/2021, $94.64, 1004738, $93.12, $94.68, $93.055
02/05/2021, $92.91, 1053781, $91.82, $93, $91.32
02/04/2021, $91.34, 857385, $90.73, $91.66, $90.03
02/03/2021, $91.09, 1162606, $90.9, $91.38, $90.21
02/02/2021, $90.67, 855439, $91.24, $92.11, $90.61
02/01/2021, $90.49, 991640, $89.96, $90.66, $88.82
01/29/2021, $89.52, 1921157, $92.76, $93.97, $89.35
01/28/2021, $93, 1128603, $94.49, $94.49, $92.93
01/27/2021, $93.91, 1401609, $93.55, $94.58, $91.49
01/26/2021, $94.39, 1255420, $94.54, $95.48, $93.96
01/25/2021, $93.97, 1577633, $93.57, $94.63, $92.44
01/22/2021, $93.77, 1554039, $94.07, $94.89, $92.83
01/21/2021, $94.03, 637054, $94.45, $95.2, $94
01/20/2021, $94.11, 1128744, $93.71, $94.42, $92.69
01/19/2021, $93.06, 939785, $93.67, $94.07, $92.48
01/15/2021, $93.19, 1367125, $94.25, $94.33, $91.98
