Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.4, 1389863, $25.46, $26.93, $25.06
01/19/2021, $24.96, 1423363, $25.04, $25.7677, $24.25
01/15/2021, $24.48, 1265058, $26.45, $26.695, $24.37
01/14/2021, $26.71, 924976, $26, $27.96, $25.99
01/13/2021, $25.86, 760262, $26.51, $26.93, $25.75
01/12/2021, $26.52, 835170, $26.8, $27.36, $25.87
01/11/2021, $26.79, 990257, $26.58, $27.47, $26.31
01/08/2021, $27.6, 1369594, $28.15, $29.225, $25.87
01/07/2021, $28.04, 1147606, $25.8, $28.315, $25.8
01/06/2021, $25.71, 1041577, $24.02, $26.79, $24.02
01/05/2021, $24.4, 776850, $24.9, $25.225, $24.09
01/04/2021, $25.06, 1236221, $24.72, $25.81, $24.16
12/31/2020, $24.5, 1844773, $26.3, $26.53, $23.56
12/30/2020, $26.25, 1481847, $24.85, $26.39, $24.75
12/29/2020, $24.48, 1139833, $23.37, $24.76, $22.87
12/28/2020, $23.25, 966593, $24, $25.14, $23.16
12/24/2020, $24.28, 580920, $25.75, $25.87, $23.95
12/23/2020, $25.53, 1460135, $25.77, $27.3699, $24.55
12/22/2020, $24.78, 1449060, $25.14, $26.94, $24.77
12/21/2020, $24.69, 1426745, $23.79, $25.9, $23.79
12/18/2020, $24.12, 5065930, $24.89, $25.7577, $24.07
12/17/2020, $24.78, 606889, $24, $25, $23.55
12/16/2020, $24.22, 775519, $25.75, $25.83, $24.19
12/15/2020, $25.72, 823574, $25.735, $25.98, $24.42
12/14/2020, $24.81, 1093671, $24.44, $26.1, $24.43
12/11/2020, $24.34, 969400, $25.13, $25.66, $24.21
12/10/2020, $25.04, 861701, $23.66, $25.29, $22.78
12/09/2020, $23.88, 960621, $26.63, $26.66, $23.87
12/08/2020, $25.36, 886140, $25.21, $25.9, $24.61
12/07/2020, $25.25, 968295, $25.35, $26.72, $25.11
12/04/2020, $25.42, 880049, $25.05, $26, $24.57
12/03/2020, $25.27, 622298, $25.2, $26.1, $25.18
12/02/2020, $25.13, 1393042, $26.01, $26.55, $24.7427
12/01/2020, $26.35, 1737509, $27.54, $28.58, $26
11/30/2020, $27.61, 2294539, $28.39, $29.44, $26.8
11/27/2020, $29.01, 695473, $29.25, $29.93, $28.5001
11/25/2020, $29.39, 641512, $30.68, $31.06, $29.22
11/24/2020, $30.68, 1154559, $33.35, $33.91, $30.01
11/23/2020, $34.08, 1041683, $34.69, $35.71, $34
11/20/2020, $34.49, 1018212, $31.43, $34.8, $31.43
11/19/2020, $32.05, 856631, $34.61, $35.075, $31.72
11/18/2020, $34.53, 799172, $37.8, $38.5, $34.4
11/17/2020, $37.73, 1136334, $35.306, $38, $35.1
11/16/2020, $34.56, 338914, $34.036, $35.25, $33.96
11/13/2020, $34.46, 691618, $34.98, $35.65, $33.64
11/12/2020, $34.41, 737098, $33.78, $35.29, $33.59
11/11/2020, $33.97, 757144, $33.24, $34.73, $33.22
11/10/2020, $33.24, 532447, $33.56, $33.965, $31.93
11/09/2020, $33.24, 714696, $34.59, $35.89, $32.33
11/06/2020, $34.59, 773841, $35.75, $36, $33.76
11/05/2020, $35.22, 879142, $34.06, $35.77, $33.93
11/04/2020, $33.2, 1165833, $30.71, $33.42, $30.71
11/03/2020, $30.35, 472223, $29.71, $30.99, $29.13
11/02/2020, $29.51, 520580, $28.12, $29.7, $27.8
10/30/2020, $27.89, 441886, $29.7, $29.7, $27.19
10/29/2020, $29.86, 499504, $29.05, $30.11, $28.37
10/28/2020, $29.11, 335964, $29.34, $29.67, $28.43
10/27/2020, $30.21, 286610, $30.54, $30.59, $29.655
10/26/2020, $29.84, 259438, $29.76, $30.98, $29.32
10/23/2020, $30.155, 606024, $28.53, $30.46, $27.94
10/22/2020, $28.45, 328198, $28.08, $29.25, $27.34
10/21/2020, $28.2, 635652, $31.64, $31.8742, $28.11
10/20/2020, $31.6, 389788, $32.63, $33.37, $31.6
10/19/2020, $32.6, 406380, $34.47, $34.92, $32.0938
10/16/2020, $34.05, 410751, $32.59, $34.22, $32.59
10/15/2020, $32.62, 288035, $31.83, $32.78, $31.06
10/14/2020, $32.43, 723198, $34.33, $35.023, $32.35
10/13/2020, $34.25, 784970, $31.26, $34.34, $31.05
10/12/2020, $31.85, 831244, $32, $32.92, $31.48
10/09/2020, $31.8, 665573, $32.2, $32.25, $31.3184
10/08/2020, $31.62, 901148, $31.15, $32.44, $30.43
10/07/2020, $30.38, 686722, $28.52, $30.6, $28.36
10/06/2020, $28.22, 662601, $30, $30.88, $27.9
10/05/2020, $29.65, 772411, $27.68, $29.69, $27.68
10/02/2020, $27.69, 425922, $27.13, $28.58, $26.91
10/01/2020, $27.7, 649348, $28.29, $28.4, $26.64
09/30/2020, $28.31, 679875, $28.98, $29.24, $27.935
09/29/2020, $28.74, 1021422, $26.9, $29.46, $26.5
09/28/2020, $26.79, 519282, $26.457, $27.1, $25.74
09/25/2020, $26.36, 586717, $25.25, $26.49, $25.03
09/24/2020, $25.25, 624810, $25.09, $25.96, $24.62
09/23/2020, $25.47, 506621, $26.35, $26.49, $25.075
09/22/2020, $26.49, 479485, $26.62, $26.81, $25.26
09/21/2020, $26.27, 694164, $25.37, $26.57, $24.49
09/18/2020, $25.65, 2265886, $26.16, $26.24, $24.26
09/17/2020, $26.86, 358965, $27.04, $27.38, $26.41
09/16/2020, $27.33, 509844, $27.58, $27.84, $27
09/15/2020, $27.32, 831477, $27.05, $28.31, $26.77
09/14/2020, $27, 676155, $25.57, $27.79, $25.24
09/11/2020, $25.5, 992270, $24.4, $25.51, $24.16
09/10/2020, $25.31, 906448, $24.49, $25.43, $24.48
09/09/2020, $24.42, 1038202, $23.85, $24.98, $23.85
09/08/2020, $23.4, 751739, $23.04, $24.45, $22.91
09/04/2020, $23.92, 848823, $24.22, $24.55, $22.03
09/03/2020, $24.39, 625407, $25.21, $26.14, $24.26
09/02/2020, $25.64, 801080, $25.7, $26.09, $24.19
09/01/2020, $25.89, 1441555, $26.47, $27.18, $25.7178
08/31/2020, $26.49, 1553405, $25.24, $27.23, $25.1747
