Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.86, 702674, $3.1, $3.12, $2.835
03/23/2021, $3.07, 413169, $3.23, $3.2499, $3.01
03/22/2021, $3.3, 335234, $3.15, $3.3, $3.105
03/19/2021, $3.07, 879457, $3.15, $3.29, $3.07
03/18/2021, $3.18, 495862, $3.27, $3.37, $3.14
03/17/2021, $3.3, 527318, $3.13, $3.39, $3.06
03/16/2021, $3.21, 1250420, $3.3, $3.48, $3.2
03/15/2021, $3.28, 348103, $3.24, $3.35, $3.23
03/12/2021, $3.23, 265388, $3.23, $3.27, $3.15
03/11/2021, $3.24, 440240, $3.15, $3.31, $3.0701
03/10/2021, $3.15, 325335, $3.14, $3.23, $3.06
03/09/2021, $3.09, 565102, $2.85, $3.14, $2.85
03/08/2021, $2.86, 930826, $2.91, $2.97, $2.83
03/05/2021, $2.88, 1205641, $2.91, $2.95, $2.55
03/04/2021, $2.91, 1579927, $3.19, $3.21, $2.82
03/03/2021, $3.17, 833886, $3.28, $3.341, $3.13
03/02/2021, $3.24, 1353036, $3.402, $3.44, $3.205
03/01/2021, $3.38, 1409549, $3.61, $3.65, $3.35
02/26/2021, $3.48, 1746270, $3.58, $3.69, $3.31
02/25/2021, $3.58, 1606503, $3.77, $3.7899, $3.52
02/24/2021, $3.79, 1521142, $3.99, $4.11, $3.75
02/23/2021, $4.04, 2550300, $3.914, $4.13, $3.54
02/22/2021, $4.57, 7018152, $3.95, $4.58, $3.89
02/19/2021, $3.76, 1758244, $3.82, $3.84, $3.6415
02/18/2021, $3.74, 3208023, $3.7, $3.9299, $3.6
02/17/2021, $3.6, 2247826, $3.63, $3.65, $3.46
02/16/2021, $3.64, 4483295, $3.579, $3.71, $3.56
02/12/2021, $3.5, 4944095, $3.51, $3.65, $3.48
02/11/2021, $3.94, 610331, $4.245, $4.32, $3.88
02/10/2021, $4.15, 1045401, $4.68, $4.71, $4.03
02/09/2021, $4.77, 2399738, $4.26, $5.08, $4.13
02/08/2021, $4.28, 243303, $4.1, $4.29, $4.1
02/05/2021, $4.08, 280477, $4.09, $4.1, $3.91
02/04/2021, $4.09, 873716, $4.27, $4.4665, $3.9901
02/03/2021, $4.19, 330779, $4.28, $4.28, $4.08
02/02/2021, $4.13, 993947, $4.06, $4.3, $3.8801
02/01/2021, $3.85, 133646, $3.79, $3.85, $3.66
01/29/2021, $3.72, 154040, $3.71, $3.83, $3.66
01/28/2021, $3.69, 213353, $3.81, $3.8899, $3.66
01/27/2021, $3.83, 169394, $3.87, $3.96, $3.75
01/26/2021, $3.88, 233075, $3.98, $4.06, $3.85
01/25/2021, $3.96, 112353, $4.06, $4.11, $3.83
01/22/2021, $4.05, 257070, $3.89, $4.09, $3.81
01/21/2021, $3.89, 127549, $3.86, $3.98, $3.73
01/20/2021, $3.83, 369783, $3.79, $3.904, $3.7131
01/19/2021, $3.71, 517298, $4.06, $4.06, $3.71
01/15/2021, $4.06, 257518, $4.3, $4.325, $4
01/14/2021, $4.13, 793256, $3.86, $4.43, $3.83
01/13/2021, $3.82, 55633, $3.89, $3.89, $3.79
01/12/2021, $3.86, 66416, $3.95, $3.98, $3.85
01/11/2021, $3.92, 86626, $3.91, $3.9797, $3.7924
01/08/2021, $3.91, 92226, $3.89, $3.97, $3.83
01/07/2021, $3.89, 115376, $3.87, $3.96, $3.81
01/06/2021, $3.82, 105166, $3.94, $4.021, $3.82
01/05/2021, $3.9, 115375, $3.74, $3.93, $3.72
01/04/2021, $3.78, 124467, $3.6, $3.86, $3.56
12/31/2020, $3.56, 235795, $3.75, $3.75, $3.52
12/30/2020, $3.77, 110092, $3.76, $3.82, $3.7
12/29/2020, $3.77, 245915, $3.92, $3.921, $3.71
12/28/2020, $3.95, 199088, $3.89, $4.0658, $3.8501
12/24/2020, $3.88, 55966, $3.99, $3.99, $3.86
12/23/2020, $3.95, 166428, $4.01, $4.1, $3.94
12/22/2020, $4.02, 254972, $4.03, $4.07, $3.98
12/21/2020, $4.03, 203748, $4, $4.08, $3.97
12/18/2020, $4, 284228, $4.07, $4.24, $4
12/17/2020, $4.06, 126936, $4.06, $4.07, $3.99
12/16/2020, $4.01, 119167, $4, $4.05, $3.95
12/15/2020, $4.02, 320495, $3.99, $4.03, $3.74
12/14/2020, $3.95, 150045, $4.06, $4.084, $3.86
12/11/2020, $3.98, 131377, $4.13, $4.13, $3.93
12/10/2020, $4.13, 658289, $3.89, $4.41, $3.64
12/09/2020, $3.91, 198192, $4.04, $4.06, $3.84
12/08/2020, $4.01, 182446, $4.1, $4.1, $3.91
12/07/2020, $4.1, 285528, $4.11, $4.15, $4
12/04/2020, $4.04, 224870, $3.95, $4.1, $3.93
12/03/2020, $3.93, 58373, $3.92, $3.97, $3.88
12/02/2020, $3.91, 133571, $3.88, $3.99, $3.82
12/01/2020, $3.91, 85024, $4.05, $4.11, $3.91
11/30/2020, $3.99, 133351, $3.99, $4.06, $3.9334
11/27/2020, $4.03, 61941, $3.91, $4.08, $3.91
11/25/2020, $3.9, 57925, $3.92, $3.955, $3.88
11/24/2020, $3.94, 193161, $3.972, $4.01, $3.85
11/23/2020, $3.95, 149318, $3.98, $4.05, $3.9
11/20/2020, $3.99, 148138, $4.11, $4.1439, $3.97
11/19/2020, $4.13, 174522, $4.11, $4.22, $4.08
11/18/2020, $4.1, 126798, $4.16, $4.23, $4.05
11/17/2020, $4.18, 163711, $4.04, $4.2299, $4.04
11/16/2020, $4.11, 158366, $4.13, $4.17, $4.01
11/13/2020, $4.13, 142905, $4.13, $4.17, $4.08
11/12/2020, $4.13, 172979, $4.14, $4.2, $3.95
11/11/2020, $4.12, 83339, $4.09, $4.17, $4.02
11/10/2020, $4.06, 87507, $3.97, $4.11, $3.91
11/09/2020, $3.99, 294830, $4.3009, $4.3009, $3.97
11/06/2020, $4.19, 104567, $4.26, $4.26, $4.12
11/05/2020, $4.25, 170434, $4.23, $4.2999, $4.04
11/04/2020, $4.21, 160503, $4.08, $4.26, $4.06
11/03/2020, $4.08, 138743, $3.97, $4.11, $3.905
11/02/2020, $3.9, 157385, $3.95, $3.95, $3.82
10/30/2020, $3.96, 169981, $3.94, $4.05, $3.87
10/29/2020, $3.99, 185722, $3.88, $4.09, $3.82
10/28/2020, $3.8, 413235, $4, $4.02, $3.79
10/27/2020, $4.09, 137180, $3.91, $4.12, $3.86
10/26/2020, $3.86, 199824, $3.91, $4.055, $3.84
10/23/2020, $3.96, 155956, $4.05, $4.05, $3.91
10/22/2020, $4, 87231, $3.94, $4.07, $3.91
10/21/2020, $3.92, 153459, $4.05, $4.1306, $3.85
10/20/2020, $4.03, 85711, $4.07, $4.17, $3.97
10/19/2020, $4.05, 108009, $4.05, $4.13, $4.03
10/16/2020, $4.09, 121663, $4.1, $4.19, $4.0407
10/15/2020, $4.1, 173758, $3.92, $4.13, $3.86
10/14/2020, $4, 199569, $4.24, $4.28, $4
10/13/2020, $4.24, 324014, $3.84, $4.24, $3.84
10/12/2020, $3.92, 534890, $4.01, $4.03, $3.78
10/09/2020, $3.99, 389360, $4.06, $4.1, $3.96
10/08/2020, $4.04, 672258, $4.16, $4.25, $4
10/07/2020, $4.21, 476060, $4.28, $4.3297, $4.15
10/06/2020, $4.17, 1632927, $4.705, $4.775, $4.16
10/05/2020, $4.86, 40518370, $5.71, $5.74, $4.7796
10/02/2020, $4.07, 69573, $4.06, $4.14, $3.96
10/01/2020, $4.08, 90050, $4.01, $4.185, $3.9723
09/30/2020, $4.01, 53938, $3.9, $4.06, $3.9
09/29/2020, $3.93, 129278, $4.11, $4.18, $3.89
09/28/2020, $4.09, 136442, $4.21, $4.21, $3.92
09/25/2020, $4.01, 98691, $3.88, $4.14, $3.86
09/24/2020, $3.88, 136337, $3.8, $3.95, $3.7
09/23/2020, $3.89, 137705, $4.09, $4.22, $3.87
09/22/2020, $4.13, 211674, $4.37, $4.37, $4.01
09/21/2020, $4.3, 194802, $4.43, $4.55, $4.2
09/18/2020, $4.45, 264471, $4.44, $4.66, $4.44
09/17/2020, $4.5, 183868, $4.37, $4.5, $4.23
09/16/2020, $4.35, 338324, $4.18, $4.44, $4.05
09/15/2020, $4.22, 2323682, $4.2, $4.91, $4.1
09/14/2020, $4.08, 439390, $3.97, $4.3, $3.91
09/11/2020, $3.87, 177261, $3.95, $3.99, $3.82
09/10/2020, $3.95, 1165110, $4, $4.35, $3.62
09/09/2020, $3.5, 143250, $3.34, $3.65, $3.2968
09/08/2020, $3.34, 179643, $3.03, $3.45, $3.0104
09/04/2020, $3.11, 348231, $3.3, $3.3, $2.95
09/03/2020, $3.3, 139624, $3.55, $3.55, $3.26
09/02/2020, $3.51, 267973, $3.6, $3.6, $3.3
09/01/2020, $3.6, 112534, $3.73, $3.73, $3.56
08/31/2020, $3.79, 153437, $3.74, $3.8, $3.58
08/28/2020, $3.63, 102413, $3.61, $3.67, $3.55
08/27/2020, $3.55, 131836, $3.73, $3.7303, $3.53
08/26/2020, $3.75, 103505, $3.75, $3.94, $3.67
08/25/2020, $3.74, 214048, $3.58, $3.86, $3.52
08/24/2020, $3.63, 279130, $3.8, $3.85, $3.58
08/21/2020, $3.87, 100192, $3.95, $4, $3.825
08/20/2020, $4, 208029, $4.04, $4.05, $3.92
08/19/2020, $4.05, 197720, $3.94, $4.07, $3.8701
08/18/2020, $3.96, 207574, $3.92, $4, $3.86
08/17/2020, $3.96, 209217, $3.98, $4.1, $3.87
08/14/2020, $4.02, 390172, $3.76, $4.194, $3.6201
08/13/2020, $3.68, 383632, $3.86, $3.93, $3.65
08/12/2020, $3.9, 300534, $4, $4.02, $3.845
08/11/2020, $4.01, 374062, $4.27, $4.27, $3.95
08/10/2020, $4.26, 182519, $4.19, $4.29, $4.15
08/07/2020, $4.25, 176850, $4.35, $4.42, $4.17
08/06/2020, $4.33, 398086, $4.12, $4.4069, $4.07
08/05/2020, $4.15, 305368, $4.08, $4.24, $4
08/04/2020, $4.09, 248170, $4.19, $4.2498, $4.05
08/03/2020, $4.23, 344283, $4.16, $4.4, $4
07/31/2020, $4.24, 478757, $3.98, $4.29, $3.9
07/30/2020, $4.27, 442400, $4.2, $4.4, $4.07
07/29/2020, $4.16, 561728, $3.93, $4.28, $3.82
07/28/2020, $3.92, 392895, $4.08, $4.1399, $3.91
07/27/2020, $4.15, 362015, $4.26, $4.35, $4.05
07/24/2020, $4.29, 272490, $4.25, $4.43, $4.1
07/23/2020, $4.37, 654633, $4.6, $4.68, $4.19
07/22/2020, $4.59, 802811, $4.76, $4.9, $4.43
07/21/2020, $4.8, 1832998, $4.52, $5.19, $4.51
07/20/2020, $4.32, 769618, $4.12, $4.32, $3.9
07/17/2020, $4.09, 547278, $4.21, $4.305, $4
07/16/2020, $4.18, 863923, $3.87, $4.38, $3.654
07/15/2020, $3.98, 506044, $3.99, $3.99, $3.75
07/14/2020, $3.81, 804477, $3.74, $3.88, $3.5
07/13/2020, $3.93, 1625678, $4.62, $4.62, $3.88
07/10/2020, $4.4, 1709983, $4.75, $4.79, $4.38
07/09/2020, $5.02, 2012800, $5.25, $5.28, $4.9
07/08/2020, $5.37, 12183540, $5.767, $5.85, $5
07/07/2020, $4.955, 97137840, $5.04, $6.88, $4.69
07/06/2020, $2.74, 72900, $2.6849, $2.8033, $2.61
07/02/2020, $2.6, 92829, $2.66, $2.7294, $2.51
07/01/2020, $2.65, 52080, $2.7, $2.72, $2.61
06/30/2020, $2.72, 112564, $2.84, $2.91, $2.56
06/29/2020, $2.87, 80299, $2.91, $2.93, $2.74
06/26/2020, $2.88, 47591, $2.91, $2.98, $2.8
06/25/2020, $2.98, 71513, $2.92, $3.0199, $2.76
06/24/2020, $2.92, 56243, $2.88, $2.9899, $2.79
06/23/2020, $2.93, 41204, $2.94, $3, $2.88
06/22/2020, $2.91, 113361, $3, $3.04, $2.88
06/19/2020, $2.98, 118069, $3.01, $3.05, $2.9
06/18/2020, $2.93, 374865, $3.17, $3.4, $2.87
06/17/2020, $3.21, 42674, $3.24, $3.3, $3.19
06/16/2020, $3.23, 47091, $3.24, $3.266, $3.09
06/15/2020, $3.17, 34097, $2.98, $3.18, $2.9198
06/12/2020, $3.1, 83579, $3.01, $3.14, $2.92
06/11/2020, $2.86, 184478, $3.24, $3.24, $2.85
06/10/2020, $3.27, 72471, $3.32, $3.35, $3.1
06/09/2020, $3.27, 200022, $3.07, $3.34, $2.8861
06/08/2020, $3.13, 259451, $3.33, $3.59, $3.01
06/05/2020, $3.28, 93924, $3.31, $3.59, $3.25
06/04/2020, $3.255, 164742, $3.69, $3.7, $3.23
06/03/2020, $3.7, 141721, $3.84, $3.84, $3.56
06/02/2020, $3.6, 71904, $3.34, $3.69, $3.34
06/01/2020, $3.3, 176636, $3.48, $3.56, $3.01
05/29/2020, $3.45, 176545, $3.67, $3.67, $3.26
05/28/2020, $3.66, 115708, $4.06, $4.109, $3.62
05/27/2020, $4.05, 342257, $4.07, $4.2, $3.84
05/26/2020, $3.7, 153714, $3.98, $4.15, $3.7
05/22/2020, $3.97, 128920, $3.6, $4.09, $3.51
05/21/2020, $3.63, 95031, $3.66, $3.716, $3.475
05/20/2020, $3.65, 136500, $3.69, $3.72, $3.49
05/19/2020, $3.5, 133737, $3.43, $3.7001, $3.36
05/18/2020, $3.44, 141798, $3.57, $3.76, $3.4
05/15/2020, $3.51, 110500, $3.54, $3.6124, $3.32
05/14/2020, $3.53, 156898, $3.35, $3.63, $3.25
05/13/2020, $3.47, 211827, $3.56, $3.71, $3.15
05/12/2020, $3.56, 332273, $3.52, $4.24, $3.52
05/11/2020, $3.46, 358755, $3.27, $3.6, $3.27
05/08/2020, $3.25, 162350, $3.44, $3.481, $3.19
05/07/2020, $3.35, 134929, $3.15, $3.47, $3.02
05/06/2020, $3.09, 369790, $3.21, $3.43, $3.02
05/05/2020, $3.03, 407847, $2.54, $3.22, $2.54
05/04/2020, $2.47, 174810, $2.2, $2.57, $2.16
05/01/2020, $2.15, 158707, $2.45, $2.45, $2.12
04/30/2020, $2.43, 141203, $2.51, $2.53, $2.325
04/29/2020, $2.53, 56654, $2.53, $2.671, $2.53
04/28/2020, $2.53, 72595, $2.71, $2.8, $2.53
04/27/2020, $2.71, 63438, $2.76, $2.851, $2.66
04/24/2020, $2.68, 80023, $2.6, $2.7929, $2.6
04/23/2020, $2.6, 64599, $2.63, $2.92, $2.5
04/22/2020, $2.6, 80577, $2.6, $2.7399, $2.47
04/21/2020, $2.55, 60790, $2.5, $2.59, $2.35
04/20/2020, $2.5, 55361, $2.51, $2.61, $2.4
04/17/2020, $2.44, 45134, $2.59, $2.6691, $2.39
04/16/2020, $2.5, 121973, $2.3, $2.6, $2.3
04/15/2020, $2.33, 24868, $2.35, $2.37, $2.21
04/14/2020, $2.4, 51150, $2.28, $2.4, $2.27
04/13/2020, $2.27, 137019, $2.23, $2.31, $2.04
04/09/2020, $2.23, 94515, $2.05, $2.2472, $1.99
04/08/2020, $2.02, 97722, $2.11, $2.18, $1.94
04/07/2020, $2.08, 129456, $2.12, $2.2199, $1.99
04/06/2020, $2.05, 110715, $2.04, $2.1911, $2.02
04/03/2020, $2.01, 56884, $2.05, $2.17, $1.9838
04/02/2020, $2.05, 138593, $2.24, $2.24, $1.91
04/01/2020, $2.22, 90288, $2.03, $2.31, $1.99
03/31/2020, $2.11, 50306, $2.24, $2.3858, $1.99
03/30/2020, $2.22, 48956, $2.41, $2.535, $2.19
03/27/2020, $2.36, 72842, $2.191, $2.455, $2.16
03/26/2020, $2.33, 58333, $2.29, $2.3827, $2.12
03/25/2020, $2.23, 111924, $2.11, $2.36, $2.01
03/24/2020, $2.08, 93121, $2.03, $2.18, $1.99
03/23/2020, $2.03, 86027, $2.34, $2.4, $2.01
03/20/2020, $2.29, 123890, $2.08, $2.5, $2.03
