Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.05, 20693, $25.135, $25.1667, $24.86
01/19/2021, $25.06, 1809, $25.12, $25.12, $25.045
01/15/2021, $25.04, 14481, $25.03, $25.1, $25.03
01/14/2021, $25.03, 2621, $25.1783, $25.1783, $25.0201
01/13/2021, $25, 3503, $25.1, $25.14, $25
01/12/2021, $25.025, 7289, $25.16, $25.16, $25.01
01/11/2021, $25.14, 38582, $25.04, $25.18, $25.0262
01/08/2021, $25.06, 25336, $25.0176, $25.06, $25.0176
01/07/2021, $25.03, 10138, $24.97, $25.06, $24.97
01/06/2021, $25.05, 15157, $24.91, $25.06, $24.85
01/05/2021, $24.91, 11038, $24.81, $24.9987, $24.81
01/04/2021, $24.96, 10532, $24.9, $24.99, $24.82
12/31/2020, $24.98, 11240, $24.93, $24.9979, $24.8301
12/30/2020, $24.98, 8060, $25, $25.024, $24.958
12/29/2020, $25, 8114, $25.01, $25.01, $24.91
12/28/2020, $24.97, 23201, $24.98, $25.06, $24.81
12/24/2020, $24.8901, 10165, $24.885, $24.965, $24.827
12/23/2020, $24.87, 25930, $24.73, $24.9442, $24.7
12/22/2020, $24.72, 37245, $24.75, $24.825, $24.6787
12/21/2020, $24.66, 53371, $24.78, $24.82, $24.48
12/18/2020, $24.77, 49419, $24.9, $24.9, $24.75
12/17/2020, $24.8, 24008, $24.76, $24.81, $24.76
12/16/2020, $24.74, 27598, $24.67, $24.84, $24.64
12/15/2020, $24.64, 24795, $24.7, $24.75, $24.6
12/14/2020, $24.63, 48303, $24.86, $24.86, $24.6
12/11/2020, $25.07, 58451, $25.07, $25.1, $24.89
12/10/2020, $24.95, 91417, $25.03, $25.05, $24.88
12/09/2020, $25.02, 75405, $25.15, $25.15, $24.97
12/08/2020, $25.18, 54970, $25, $25.25, $24.98
12/07/2020, $25.01, 192954, $24.97, $25.08, $24.9
12/04/2020, $24.8, 92000, $24.72, $24.93, $24.67
12/03/2020, $24.64, 124632, $24.78, $24.78, $24.64
12/02/2020, $24.76, 142896, $24.73, $24.88, $24.7
12/01/2020, $24.69, 17757, $24.74, $24.77, $24.69
11/30/2020, $24.706, 68836, $24.83, $24.85, $24.68
11/27/2020, $24.77, 4572, $24.78, $24.84, $24.77
11/25/2020, $24.77, 31672, $24.82, $24.82, $24.7
11/24/2020, $24.78, 25029, $24.95, $24.95, $24.77
11/23/2020, $24.85, 79053, $25, $25.05, $24.8104
11/20/2020, $24.9, 7053, $24.81, $24.96, $24.75
11/19/2020, $24.82, 5944, $24.86, $24.86, $24.7
11/18/2020, $24.82, 16216, $24.75, $24.86, $24.75
11/17/2020, $24.8, 6201, $24.88, $24.88, $24.7501
11/16/2020, $24.84, 31079, $24.89, $24.9, $24.76
11/13/2020, $24.83, 5941, $24.75, $24.84, $24.75
11/12/2020, $24.773, 18697, $24.72, $24.9, $24.72
11/11/2020, $24.95, 5916, $24.779, $24.95, $24.682
11/10/2020, $24.62, 12122, $24.76, $24.77, $24.6002
11/09/2020, $24.7, 9139, $24.5, $24.7, $24.5
11/06/2020, $24.705, 1677, $24.73, $24.73, $24.6
11/05/2020, $24.5, 5187, $24.7, $24.7, $24.31
11/04/2020, $24.72, N/A, $24.72, $24.72, $24.72
11/03/2020, $24.72, 15516, $24.39, $24.76, $24.3065
11/02/2020, $24.35, 2437, $24.6, $24.618, $24.35
10/30/2020, $24.524, 2126, $24.62, $24.62, $24.26
10/29/2020, $24.585, 301, $24.27, $24.585, $24.27
10/28/2020, $24.2701, 1841, $24.2, $24.2701, $24.2
10/27/2020, $24.32, 5335, $24.18, $24.41, $24.18
10/26/2020, $24.17, 4728, $24.48, $24.5, $24.17
10/23/2020, $24.5, 3651, $24.529, $24.58, $24.38
10/22/2020, $24.6, 5222, $24.45, $24.63, $24.4
10/21/2020, $24.47, 6549, $24.625, $24.725, $24.47
10/20/2020, $24.55, 1699, $24.625, $24.6464, $24.55
10/19/2020, $24.7, 3998, $24.6, $24.7, $24.55
10/16/2020, $24.55, 2924, $24.6, $24.725, $24.55
10/15/2020, $24.57, 5381, $24.5, $24.65, $24.47
10/14/2020, $24.6, 2333, $24.6, $24.6, $24.59
10/13/2020, $24.59, 6673, $24.66, $24.66, $24.45
10/12/2020, $24.65, 5591, $24.52, $24.74, $24.52
10/09/2020, $24.78, 6488, $24.659, $24.78, $24.41
10/08/2020, $24.55, 3809, $24.65, $24.67, $24.33
10/07/2020, $24.62, 2600, $24.78, $24.89, $24.62
10/06/2020, $24.61, 3133, $24.59, $24.77, $24.59
10/05/2020, $24.6102, 1733, $24.7043, $24.71, $24.6102
10/02/2020, $24.55, 8508, $24.4, $24.85, $24.34
10/01/2020, $24.5, 5091, $24.8, $24.8, $24.5
09/30/2020, $24.85, 4079, $24.855, $24.98, $24.85
09/29/2020, $24.9, 3534, $24.97, $25, $24.8831
09/28/2020, $24.85, 1326, $24.8, $24.85, $24.72
09/25/2020, $24.6929, 1796, $24.785, $24.785, $24.57
09/24/2020, $24.71, 4271, $25.14, $25.14, $24.71
09/23/2020, $25.39, 9567, $24.45, $25.5, $24.28
09/22/2020, $24.42, 2364, $24.41, $24.542, $24.364
09/21/2020, $24.44, 4253, $24.4, $24.44, $24.36
09/18/2020, $24.64, 4802, $25.56, $25.56, $24.45
09/17/2020, $25.39, 14146, $24.45, $25.39, $24.45
09/16/2020, $24.45, 3772, $24.5833, $24.6299, $24.45
09/15/2020, $24.45, 2760, $24.39, $24.4984, $24.36
09/14/2020, $24.4, 12084, $24.35, $24.6328, $24.218
09/11/2020, $24.5, 834, $24.518, $24.575, $24.5
09/10/2020, $24.45, 6765, $24.7, $24.7, $24.45
09/09/2020, $24.45, 1966, $24.3101, $24.55, $24.3101
09/08/2020, $24.61, 3626, $24.9, $24.9, $24.31
09/04/2020, $24.9, 8889, $24.68, $24.9, $24.2
09/03/2020, $24.5999, 2638, $24.7, $24.71, $24.4385
09/02/2020, $24.611, 3628, $24.5, $24.69, $24.5
09/01/2020, $24.475, 2612, $24.48, $24.5, $24.4
08/31/2020, $24.41, 5335, $24.423, $24.5, $24.39
08/28/2020, $24.31, 7394, $24.4, $24.45, $24.3
08/27/2020, $24.3425, 3529, $24.4, $24.4, $24.33
08/26/2020, $24.4, 3317, $24.465, $24.465, $24.35
08/25/2020, $24.4675, 795, $24.48, $24.48, $24.4675
08/24/2020, $24.45, 3450, $24.3, $24.48, $24.2999
08/21/2020, $24.2994, 2479, $24.49, $24.49, $24.2994
08/20/2020, $24.31, 572, $24.2334, $24.31, $24.2334
08/19/2020, $24.36, 2334, $24.155, $24.37, $24.155
08/18/2020, $24.34, 3000, $24.065, $24.34, $24.065
08/17/2020, $24.2, 7404, $24.23, $24.29, $24.13
08/14/2020, $24.2388, 8381, $24.17, $24.29, $24.1
08/13/2020, $24.16, 5893, $23.862, $24.16, $23.73
08/12/2020, $23.71, 5111, $23.7, $23.9035, $23.7
08/11/2020, $23.81, 2247, $23.75, $23.815, $23.65
08/10/2020, $23.69, 4859, $23.701, $23.9799, $23.55
08/07/2020, $23.715, 4214, $23.85, $23.94, $23.48
08/06/2020, $23.82, 930, $23.7358, $23.86, $23.7358
08/05/2020, $23.725, 3199, $23.65, $23.725, $23.55
08/04/2020, $23.55, 455, $23.4, $23.55, $23.4
08/03/2020, $23.41, 9750, $23.7, $23.7, $23.4
07/31/2020, $23.45, 2121, $23.56, $23.56, $23.4
07/30/2020, $23.63, 1916, $23.676, $23.676, $23.63
07/29/2020, $23.6937, 2922, $23.88, $23.88, $23.6201
07/28/2020, $23.697, 1623, $23.55, $23.697, $23.5
07/27/2020, $23.56, 2368, $23.5267, $23.85, $23.5267
07/24/2020, $23.5272, 1912, $23.5, $23.5272, $23.45
07/23/2020, $23.805, 4209, $23.93, $23.98, $23.76
07/22/2020, $23.75, 2190, $23.88, $23.88, $23.52
07/21/2020, $23.52, 4196, $23.98, $23.98, $23.52
07/20/2020, $23.7, 5044, $23.4, $23.94, $23.4
07/17/2020, $23.49, 4265, $23.21, $23.49, $23.14
07/16/2020, $23.19, 6936, $23.1, $23.24, $23.1
07/15/2020, $23.1, 12827, $23.06, $23.28, $23.02
07/14/2020, $23.01, 12468, $23.4, $23.4, $23.01
07/13/2020, $23.4299, 9004, $23.07, $23.4299, $23.07
07/10/2020, $23.2824, 11084, $23.26, $23.345, $23.03
07/09/2020, $23.34, 4263, $23.2, $23.34, $23.175
07/08/2020, $23.2501, 11905, $23.1, $23.3491, $22.94
07/07/2020, $23.04, 14549, $22.85, $23.15, $22.84
07/06/2020, $22.95, 4887, $22.98, $23.1, $22.85
07/02/2020, $23, 9796, $23.2, $23.2, $22.95
07/01/2020, $23.075, 6293, $22.99, $23.2, $22.99
06/30/2020, $22.975, 5852, $23.15, $23.2298, $22.975
06/29/2020, $23.114, 2987, $23.25, $23.25, $23.01
06/26/2020, $23.17, 6186, $23.35, $23.35, $23.17
06/25/2020, $23.3171, 5841, $23.15, $23.35, $23.15
06/24/2020, $23.15, 10138, $23.5, $23.7, $23.12
06/23/2020, $23.6, 13257, $23.44, $23.96, $23.44
06/22/2020, $23.4, 39589, $23.08, $23.43, $23.0118
06/19/2020, $22.825, 7784, $22.992, $23.4399, $22.75
06/18/2020, $23, 5526, $23.08, $23.1113, $22.95
06/17/2020, $23.08, 19471, $23.2, $23.25, $23.08
06/16/2020, $23.1, 20448, $23.21, $24.05, $23.08
06/15/2020, $23.19, 7249, $23.292, $23.3, $23.08
06/12/2020, $23.3, 17636, $23.88, $23.88, $23.18
06/11/2020, $24, 13618, $24.1, $24.3654, $23.95
06/10/2020, $24.43, 12868, $24.605, $24.605, $24.43
06/09/2020, $24.4999, 9429, $24.5, $24.7699, $24.189
06/08/2020, $24.7592, 8048, $24.37, $24.7592, $24.37
06/05/2020, $24.5, 13257, $24.5, $24.55, $24.11
06/04/2020, $24, 26985, $24.36, $24.36, $24
06/03/2020, $24.3499, 18918, $24.4252, $24.44, $24.31
06/02/2020, $24.2, 25189, $23.944, $24.3, $23.9
06/01/2020, $24, 5188, $23.94, $24, $23.87
