Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.72, 9758640, $6.03, $6.12, $5.72
03/23/2021, $5.91, 9578807, $6.23, $6.27, $5.85
03/22/2021, $6.33, 6419764, $6.49, $6.6362, $6.27
03/19/2021, $6.5, 20874660, $6.64, $6.6899, $6.46
03/18/2021, $6.64, 7611336, $6.74, $6.95, $6.58
03/17/2021, $6.89, 8545962, $6.52, $6.98, $6.46
03/16/2021, $6.59, 7763398, $6.76, $6.77, $6.5001
03/15/2021, $6.8, 8403095, $6.57, $6.85, $6.48
03/12/2021, $6.5, 6692444, $6.26, $6.55, $6.1699
03/11/2021, $6.48, 8785182, $6.37, $6.52, $6.29
03/10/2021, $6.27, 8360961, $6.06, $6.34, $5.98
03/09/2021, $6, 8965215, $6.06, $6.12, $5.83
03/08/2021, $5.74, 7162323, $5.89, $5.93, $5.66
03/05/2021, $5.89, 12425900, $5.76, $5.9, $5.31
03/04/2021, $5.72, 14666800, $5.88, $6.045, $5.51
03/03/2021, $5.91, 13162820, $5.97, $6.08, $5.78
03/02/2021, $6.11, 14945350, $6.22, $6.38, $6.1
03/01/2021, $6.21, 11594020, $6.69, $6.81, $6.15
02/26/2021, $6.53, 11698080, $6.6898, $6.785, $6.2921
02/25/2021, $6.89, 13488080, $7.27, $7.39, $6.82
02/24/2021, $7.36, 14814960, $6.79, $7.44, $6.685
02/23/2021, $6.86, 12316640, $6.71, $6.92, $6.4
02/22/2021, $6.9, 16410240, $6.22, $6.99, $6.15
02/19/2021, $6.09, 13312770, $5.66, $6.14, $5.66
02/18/2021, $5.66, 8818779, $5.91, $6.05, $5.65
02/17/2021, $6, 8934491, $6.01, $6.065, $5.87
02/16/2021, $6.13, 7867237, $6.12, $6.32, $6
02/12/2021, $6.17, 6851543, $5.98, $6.3, $5.84
02/11/2021, $6.06, 6829541, $6.21, $6.23, $5.91
02/10/2021, $6.18, 6968795, $6.45, $6.49, $6.03
02/09/2021, $6.39, 8770618, $6.51, $6.51, $6.24
02/08/2021, $6.48, 11059460, $6.45, $6.57, $6.35
02/05/2021, $6.12, 10274770, $5.98, $6.16, $5.761
02/04/2021, $5.84, 17735760, $5.5, $5.9, $5.23
02/03/2021, $5.84, 11042060, $6.05, $6.19, $5.83
02/02/2021, $5.92, 26192620, $6.52, $6.53, $5.78
02/01/2021, $7.3, 61942160, $7.23, $8.45, $6.73
01/29/2021, $5.69, 18387900, $6.1, $6.34, $5.66
01/28/2021, $5.62, 24778710, $5.35, $5.9, $5.3499
01/27/2021, $4.8, 10099900, $4.89, $4.97, $4.66
01/26/2021, $5.08, 5499033, $5.18, $5.23, $5.06
01/25/2021, $5.13, 11440120, $5.42, $5.48, $4.98
01/22/2021, $5.39, 6957695, $5.27, $5.49, $5.18
01/21/2021, $5.49, 7543977, $5.59, $5.64, $5.39
01/20/2021, $5.59, 12021220, $5.46, $5.745, $5.44
01/19/2021, $5.38, 9294886, $5.49, $5.5, $5.26
01/15/2021, $5.31, 15051910, $5.73, $5.74, $5.28
01/14/2021, $5.85, 7726571, $5.87, $5.99, $5.76
01/13/2021, $5.79, 10148970, $6.04, $6.05, $5.715
01/12/2021, $6.1, 10280190, $5.93, $6.12, $5.7801
01/11/2021, $5.98, 7574683, $5.82, $6.08, $5.76
01/08/2021, $6.08, 16687870, $6.58, $6.58, $5.9427
01/07/2021, $6.83, 8437395, $6.92, $7.05, $6.72
01/06/2021, $6.97, 9961862, $6.92, $6.98, $6.69
01/05/2021, $6.96, 9053464, $6.9, $7, $6.6755
01/04/2021, $6.79, 14406310, $6.84, $7.0645, $6.6416
12/31/2020, $6.48, 7593563, $6.65, $6.67, $6.37
12/30/2020, $6.65, 9566054, $6.14, $6.67, $6.12
12/29/2020, $6.15, 7126320, $6.25, $6.29, $5.99
12/28/2020, $6.26, 9643099, $6.41, $6.64, $6.25
12/24/2020, $6.24, 6165173, $6.05, $6.29, $5.925
