Date, Close/Last, Volume, Open, High, Low
11/13/2020, $13.3, 741687, $13.33, $13.49, $13.215
11/12/2020, $13.14, 772247, $13.23, $13.27, $13.02
11/11/2020, $13.28, 913649, $12.871, $13.2993, $12.871
11/10/2020, $12.76, 1191790, $12.8, $12.96, $12.465
11/09/2020, $12.82, 1671226, $13.15, $13.47, $12.82
11/06/2020, $12.705, 983940, $12.9, $12.98, $12.69
11/05/2020, $12.99, 1253261, $12.55, $13, $12.51
11/04/2020, $12.47, 955710, $12.22, $12.505, $12.0205
11/03/2020, $12.16, 1292792, $11.97, $12.25, $11.925
11/02/2020, $11.81, 1013406, $12, $12.04, $11.7
10/30/2020, $11.85, 1470572, $11.69, $11.92, $11.605
10/29/2020, $11.755, 1854854, $11.55, $11.82, $11.46
10/28/2020, $11.56, 2695480, $10.87, $11.76, $10.83
10/27/2020, $11.25, 5463656, $12.68, $12.79, $11.21
10/26/2020, $13.39, 2512421, $13.14, $13.42, $13.02
10/23/2020, $13.28, 1272541, $13.14, $13.34, $12.97
10/22/2020, $13.11, 999495, $13.32, $13.36, $12.92
10/21/2020, $13.16, 1270491, $13.2, $13.67, $13.16
10/20/2020, $13.15, 1377709, $13, $13.22, $12.92
10/19/2020, $12.7, 1294650, $12.97, $13.1, $12.68
10/16/2020, $12.8, 828302, $12.96, $13.03, $12.79
10/15/2020, $12.9, 804972, $12.51, $12.93, $12.41
10/14/2020, $12.785, 957323, $12.8, $13.01, $12.7
10/13/2020, $12.78, 683739, $12.87, $12.905, $12.75
10/12/2020, $12.84, 697636, $12.91, $12.93, $12.675
10/09/2020, $12.69, 941508, $12.5, $12.73, $12.4
10/08/2020, $12.27, 1214401, $11.97, $12.29, $11.88
10/07/2020, $11.86, 1078341, $11.64, $11.88, $11.605
10/06/2020, $11.42, 945900, $11.57, $11.79, $11.4
10/05/2020, $11.49, 747702, $11.28, $11.535, $11.28
10/02/2020, $11.15, 690334, $11.09, $11.35, $11
10/01/2020, $11.435, 658309, $11.33, $11.455, $11.25
09/30/2020, $11.2, 708659, $11.26, $11.475, $11.16
09/29/2020, $11.26, 715726, $11.28, $11.44, $11.17
09/28/2020, $11.28, 895331, $11.14, $11.315, $11.04
09/25/2020, $10.91, 715961, $10.85, $10.985, $10.71
09/24/2020, $10.92, 724893, $10.82, $11.11, $10.8
09/23/2020, $10.91, 828758, $11.29, $11.4342, $10.85
09/22/2020, $11.31, 896696, $11.36, $11.37, $11.1
09/21/2020, $11.16, 946900, $10.98, $11.17, $10.95
09/18/2020, $11.25, 2141946, $11.62, $11.65, $11.16
09/17/2020, $11.48, 1657888, $11.19, $11.56, $11.01
09/16/2020, $11.49, 1335779, $11.47, $11.64, $11.44
09/15/2020, $11.41, 1046194, $11.66, $11.77, $11.39
09/14/2020, $11.54, 1280617, $11.54, $11.87, $11.33
09/11/2020, $10.88, 888850, $11.03, $11.25, $10.84
09/10/2020, $10.97, 939767, $11.25, $11.4, $10.96
09/09/2020, $11.15, 1096985, $10.96, $11.26, $10.87
09/08/2020, $10.73, 1381769, $11.15, $11.2717, $10.71
09/04/2020, $11.5, 1414305, $11.91, $11.99, $11.13
09/03/2020, $11.88, 1313119, $12.59, $12.675, $11.82
09/02/2020, $12.77, 675868, $12.58, $12.82, $12.5099
09/01/2020, $12.5, 1123638, $12.23, $12.5, $12.15
08/31/2020, $12.195, 887805, $12.6, $12.67, $12.13
08/28/2020, $12.67, 698418, $12.57, $12.69, $12.455
08/27/2020, $12.54, 1037292, $13.03, $13.08, $12.37
08/26/2020, $13.04, 660088, $12.85, $13.105, $12.825
08/25/2020, $12.85, 637113, $12.8, $12.99, $12.72
08/24/2020, $12.78, 681583, $12.71, $12.9, $12.64
08/21/2020, $12.59, 784243, $12.79, $12.88, $12.525
08/20/2020, $12.9, 1191286, $13.34, $13.34, $12.79
08/19/2020, $13.47, 1037083, $13.57, $13.85, $13.43
08/18/2020, $13.57, 1029674, $13.86, $13.93, $13.395
08/17/2020, $13.79, 950500, $13.58, $13.95, $13.51
08/14/2020, $13.46, 855457, $13.35, $13.5933, $13.325
08/13/2020, $13.41, 1216833, $13.5, $13.59, $13.241
08/12/2020, $13.54, 1623424, $12.87, $13.575, $12.79
08/11/2020, $12.79, 1171696, $12.89, $13.05, $12.67
08/10/2020, $12.845, 1462850, $13.05, $13.07, $12.62
08/07/2020, $13.02, 1205987, $13.22, $13.4, $12.7928
08/06/2020, $13.41, 753382, $13.749, $13.755, $13.38
08/05/2020, $13.72, 956109, $13.67, $13.77, $13.515
08/04/2020, $13.555, 1001396, $13.82, $13.845, $13.435
08/03/2020, $13.76, 1251673, $13.75, $13.99, $13.68
07/31/2020, $13.595, 1472132, $14.17, $14.235, $13.392
07/30/2020, $14.17, 1540178, $13.9, $14.19, $13.75
07/29/2020, $14.16, 2133259, $14.4, $14.48, $13.78
07/28/2020, $14.33, 7401551, $15.4, $15.8, $13.72
07/27/2020, $13.64, 3567006, $12.15, $13.695, $12.15
07/24/2020, $12.075, 1325718, $12.47, $12.64, $12.07
07/23/2020, $12.64, 1625623, $12.16, $12.985, $12.15
07/22/2020, $12.23, 764445, $12.382, $12.45, $12.2
07/21/2020, $12.29, 918591, $12.51, $12.55, $12.175
07/20/2020, $12.31, 773515, $12.31, $12.39, $12.145
07/17/2020, $12.16, 483555, $12.23, $12.28, $12.1
07/16/2020, $12.21, 698627, $12.06, $12.235, $11.95
07/15/2020, $12.175, 862614, $12.36, $12.47, $12
07/14/2020, $12.24, 1121728, $11.96, $12.26, $11.77
07/13/2020, $11.96, 1066019, $12.36, $12.52, $11.95
07/10/2020, $12.19, 783609, $12.48, $12.49, $12.17
07/09/2020, $12.455, 1092762, $12.37, $12.56, $12.24
07/08/2020, $12.33, 1003522, $12.15, $12.3699, $12.07
07/07/2020, $12.145, 906124, $12.47, $12.495, $12.14
07/06/2020, $12.51, 979747, $12.51, $12.6416, $12.455
07/02/2020, $12.27, 907989, $12.29, $12.485, $12.18
07/01/2020, $11.99, 779256, $12.28, $12.3, $11.99
06/30/2020, $12.31, 1219943, $11.9, $12.38, $11.9
06/29/2020, $11.88, 776275, $11.93, $11.99, $11.685
06/26/2020, $11.79, 1677354, $12.05, $12.13, $11.79
06/25/2020, $12.18, 839564, $11.97, $12.21, $11.66
06/24/2020, $11.99, 1095099, $12.22, $12.22, $11.82
06/23/2020, $12.35, 1580260, $12.27, $12.3899, $12.125
06/22/2020, $12.02, 1389656, $11.77, $12.04, $11.6
06/19/2020, $11.805, 1719874, $12.19, $12.3, $11.775
06/18/2020, $12.08, 1355021, $12.11, $12.33, $11.92
06/17/2020, $12.225, 1172066, $12.21, $12.43, $12.06
06/16/2020, $12.11, 1274752, $12.28, $12.5, $12.01
06/15/2020, $11.75, 1094114, $11.38, $11.86, $11.19
06/12/2020, $11.77, 1486206, $11.64, $11.84, $11.42
06/11/2020, $11.11, 1869365, $11.81, $12.07, $11.06
06/10/2020, $12.455, 1125108, $12.63, $12.72, $12.42
06/09/2020, $12.61, 1173527, $12.48, $12.81, $12.3186
06/08/2020, $12.715, 1464729, $13, $13.02, $12.64
06/05/2020, $12.55, 2606619, $12, $13.09, $12
06/04/2020, $11.73, 1603924, $11.35, $11.92, $11.35
06/03/2020, $11.41, 1506367, $10.79, $11.49, $10.79
06/02/2020, $10.59, 1359671, $10.57, $10.62, $10.275
06/01/2020, $10.47, 833928, $10.58, $10.695, $10.3574
05/29/2020, $10.58, 1172770, $10.37, $10.67, $10.24
05/28/2020, $10.4, 929863, $10.99, $11.06, $10.34
05/27/2020, $10.965, 1510138, $10.61, $10.985, $10.125
05/26/2020, $10.41, 1295119, $10.24, $10.572, $10.08
05/22/2020, $9.81, 758027, $9.96, $10, $9.75
05/21/2020, $9.92, 1211331, $10.05, $10.12, $9.8
05/20/2020, $10.02, 875945, $10.05, $10.1487, $9.91
05/19/2020, $9.825, 836896, $9.96, $10.15, $9.82
05/18/2020, $10.01, 1557196, $9.71, $10.075, $9.58
05/15/2020, $9.39, 1187659, $9.45, $9.55, $9.24
05/14/2020, $9.66, 1191393, $9.34, $9.67, $9.04
05/13/2020, $9.48, 1502938, $9.89, $9.975, $9.385
05/12/2020, $9.96, 1251816, $10.05, $10.36, $9.8
05/11/2020, $10.02, 972094, $9.96, $10.2, $9.82
05/08/2020, $10.13, 761713, $9.99, $10.15, $9.91
05/07/2020, $9.78, 867667, $9.93, $9.985, $9.76
05/06/2020, $9.75, 867290, $9.85, $10.06, $9.695
05/05/2020, $9.72, 1756622, $9.89, $10.2177, $9.66
05/04/2020, $9.73, 1661828, $9.61, $9.75, $9.475
05/01/2020, $9.73, 1436211, $9.64, $9.74, $9.38
04/30/2020, $9.88, 1576785, $10.42, $10.445, $9.86
04/29/2020, $10.52, 2427435, $9.66, $10.8, $9.61
04/28/2020, $9.57, 4453029, $10.65, $10.78, $9.17
04/27/2020, $10.19, 2366835, $9.72, $10.29, $9.57
04/24/2020, $9.41, 860755, $9.17, $9.49, $9.125
04/23/2020, $9.17, 925000, $9.16, $9.45, $9.06
04/22/2020, $9.145, 889643, $9.15, $9.24, $9.015
04/21/2020, $8.78, 1385629, $8.92, $9.1, $8.73
04/20/2020, $9.23, 701709, $9.15, $9.366, $9.02
04/17/2020, $9.44, 1215528, $9.55, $9.65, $9.2
04/16/2020, $9.17, 1129721, $8.81, $9.225, $8.61
04/15/2020, $8.64, 1640769, $8.77, $8.81, $8.505
04/14/2020, $9.125, 1222483, $9.21, $9.4, $9.015
04/13/2020, $8.99, 1020996, $9.13, $9.13, $8.83
04/09/2020, $9.175, 2355549, $9.5, $9.67, $9.12
04/08/2020, $9.245, 1308431, $8.92, $9.35, $8.72
04/07/2020, $8.77, 1652598, $8.97, $9.17, $8.65
04/06/2020, $8.53, 1514174, $7.88, $8.57, $7.75
04/03/2020, $7.39, 1517407, $7.38, $7.52, $7.135
04/02/2020, $7.5, 1258002, $7.24, $7.73, $7.17
04/01/2020, $7.37, 1779177, $7.42, $7.74, $7.135
03/31/2020, $7.79, 1860098, $8.35, $8.4, $7.75
03/30/2020, $8.36, 1177439, $7.78, $8.36, $7.77
03/27/2020, $7.73, 2137295, $8.12, $8.12, $7.63
03/26/2020, $8.56, 1772587, $8.34, $8.7, $8.2
03/25/2020, $8.25, 1618394, $8.16, $8.63, $7.76
03/24/2020, $8.04, 2159773, $7.47, $8.09, $7.38
03/23/2020, $6.96, 1850107, $7.21, $7.21, $6.49
03/20/2020, $6.95, 3177717, $6.74, $7.49, $6.5
03/19/2020, $6.48, 2623537, $5.81, $6.6, $5.4
03/18/2020, $5.78, 2032225, $7.3, $7.51, $5.5
03/17/2020, $7.98, 2541955, $7.45, $8.03, $6.91
03/16/2020, $7.28, 1692651, $7.01, $7.9377, $7
03/13/2020, $8.03, 2175080, $7.92, $8.15, $7.37
03/12/2020, $7.37, 1764075, $7.92, $8.1, $7.35
03/11/2020, $8.65, 2143367, $9.09, $9.27, $8.56
03/10/2020, $9.44, 1470989, $9.13, $9.47, $8.705
03/09/2020, $8.61, 1213691, $9.14, $9.19, $8.585
03/06/2020, $9.86, 1009805, $9.95, $10.155, $9.6
03/05/2020, $10.32, 1085837, $10.53, $10.73, $10.15
03/04/2020, $10.87, 921198, $10.57, $10.96, $10.33
03/03/2020, $10.32, 1446486, $10.57, $10.86, $10.19
03/02/2020, $10.535, 1590414, $10.55, $10.62, $9.94
02/28/2020, $10.435, 2878257, $9.5, $10.47, $9.26
02/27/2020, $9.99, 1722600, $10.09, $10.38, $9.8182
02/26/2020, $10.43, 1131918, $10.58, $10.82, $10.29
02/25/2020, $10.475, 1993700, $11.21, $11.32, $10.385
02/24/2020, $11.11, 1789698, $11.7, $11.82, $11.09
02/21/2020, $12.32, 1691709, $12.95, $13.08, $12.2
02/20/2020, $12.99, 3711228, $12.31, $13.06, $12.04
02/19/2020, $12.38, 1376642, $12.18, $12.46, $12.155
02/18/2020, $12.06, 2102542, $12.45, $12.5, $12.04
02/14/2020, $12.63, 1618774, $12.8, $12.88, $12.535
02/13/2020, $12.71, 1522493, $12.73, $13.02, $12.57
02/12/2020, $12.99, 2536380, $13.38, $13.6, $12.79
02/11/2020, $13.24, 7993621, $13.92, $14.82, $13.08
02/10/2020, $11.55, 2878660, $11.08, $11.61, $10.95
02/07/2020, $11.08, 1405221, $11.32, $11.41, $11.06
02/06/2020, $11.44, 914821, $11.87, $11.87, $11.43
02/05/2020, $11.83, 1131262, $11.72, $11.84, $11.52
02/04/2020, $11.46, 945647, $11.37, $11.55, $11.21
02/03/2020, $11.17, 987024, $11.21, $11.37, $11.13
01/31/2020, $11.25, 1185344, $11.84, $11.865, $11.2
01/30/2020, $11.97, 781792, $11.79, $12.13, $11.7
01/29/2020, $11.92, 1098400, $12.07, $12.14, $11.805
01/28/2020, $12.015, 877597, $11.94, $12.18, $11.935
01/27/2020, $11.85, 1221396, $12.46, $12.4638, $11.8
01/24/2020, $12.79, 1605238, $13.44, $13.4499, $12.66
01/23/2020, $13.39, 645355, $13.2, $13.48, $13.11
01/22/2020, $13.2, 1016082, $13.12, $13.41, $13.11
01/21/2020, $13.1, 826550, $13.1, $13.2, $13.03
01/17/2020, $13.2, 615036, $13.35, $13.42, $13.03
01/16/2020, $13.23, 691367, $12.99, $13.28, $12.99
01/15/2020, $12.98, 847776, $12.91, $13.05, $12.825
01/14/2020, $12.92, 1032669, $12.79, $13.04, $12.74
01/13/2020, $12.78, 740833, $12.75, $12.85, $12.6939
01/10/2020, $12.71, 571874, $12.93, $12.94, $12.67
01/09/2020, $12.93, 877633, $13.2, $13.5, $12.9
01/08/2020, $13.05, 1030353, $13.03, $13.08, $12.75
01/07/2020, $13.03, 668034, $12.91, $13.21, $12.74
01/06/2020, $12.85, 732139, $12.67, $12.98, $12.57
01/03/2020, $12.895, 738317, $13.01, $13.06, $12.72
01/02/2020, $13.26, 712077, $13.17, $13.26, $13
12/31/2019, $13, 788333, $13.16, $13.245, $12.96
12/30/2019, $13.27, 618170, $13.28, $13.39, $12.98
12/27/2019, $13.28, 1042696, $14.01, $14.07, $13.26
12/26/2019, $13.89, 1681428, $13.36, $14.08, $13.34
12/24/2019, $13.36, 330224, $13.46, $13.55, $13.13
12/23/2019, $13.45, 809702, $13.29, $13.67, $13.2
12/20/2019, $13.18, 1826667, $13.04, $13.27, $12.92
12/19/2019, $12.96, 574014, $13.02, $13.04, $12.86
12/18/2019, $12.98, 828030, $13, $13.058, $12.88
12/17/2019, $12.94, 657436, $13, $13, $12.84
12/16/2019, $12.91, 580073, $12.8, $13.04, $12.8
12/13/2019, $12.79, 563232, $12.66, $12.88, $12.61
12/12/2019, $12.74, 1196591, $12.12, $12.89, $12.04
12/11/2019, $12.75, 753861, $12.49, $12.78, $12.44
12/10/2019, $12.43, 743820, $12.56, $12.63, $12.33
12/09/2019, $12.55, 476004, $12.57, $12.64, $12.5286
12/06/2019, $12.6, 1009293, $12.68, $12.7, $12.51
12/05/2019, $12.45, 2159268, $12.26, $12.54, $12.24
12/04/2019, $12.15, 1296771, $11.86, $12.16, $11.69
12/03/2019, $11.74, 940395, $11.56, $11.91, $11.47
12/02/2019, $11.785, 1189298, $12.1, $12.11, $11.75
11/29/2019, $12.09, 529587, $12.21, $12.26, $12.09
11/27/2019, $12.33, 866050, $12.32, $12.41, $12.16
11/26/2019, $12.315, 1244481, $12.47, $12.59, $12.235
11/25/2019, $12.5, 675797, $12.16, $12.57, $12.16
11/22/2019, $12.13, 763107, $12.35, $12.46, $12.05
11/21/2019, $12.315, 1524602, $13.21, $13.43, $12.09
11/20/2019, $13.33, 2167847, $12.96, $13.5, $12.955
11/19/2019, $13, 1363238, $12.91, $13.07, $12.885
11/18/2019, $12.9, 667631, $12.99, $13.07, $12.83
11/15/2019, $12.995, 1387834, $13, $13.41, $12.9001
11/14/2019, $12.88, 690803, $12.92, $12.95, $12.675
11/13/2019, $12.96, 955138, $12.83, $13.1, $12.76
11/12/2019, $12.91, 957164, $12.74, $13, $12.65
11/11/2019, $12.71, 688667, $12.69, $12.87, $12.52
11/08/2019, $12.79, 672433, $12.67, $12.87, $12.61
11/07/2019, $12.76, 1398021, $13.25, $13.25, $12.62
11/06/2019, $13.065, 907425, $13.21, $13.21, $12.845
11/05/2019, $13.21, 2022246, $13.24, $13.3, $12.96
11/04/2019, $13.33, 1976947, $13.08, $13.33, $12.99
11/01/2019, $12.96, 2522866, $12.55, $12.97, $12.495
10/31/2019, $12.43, 3273264, $13.69, $13.98, $12.305
10/30/2019, $13.6, 3943722, $14.85, $15.245, $13.58
10/29/2019, $14.92, 7902416, $13.46, $15, $13.15
10/28/2019, $11.08, 1532516, $10.92, $11.19, $10.91
10/25/2019, $10.83, 1238515, $10.38, $10.83, $10.34
10/24/2019, $10.36, 797181, $10.03, $10.37, $9.9272
10/23/2019, $9.89, 670236, $10, $10.03, $9.83
10/22/2019, $10.095, 629953, $10.18, $10.2, $10.08
10/21/2019, $10.19, 806541, $10.06, $10.345, $9.945
10/18/2019, $9.89, 508420, $9.79, $9.935, $9.78
10/17/2019, $9.85, 489877, $9.85, $10.03, $9.72
10/16/2019, $9.78, 478365, $9.86, $9.865, $9.72
10/15/2019, $9.87, 549246, $9.82, $9.96, $9.7458
10/14/2019, $9.74, 387328, $9.77, $9.81, $9.645
10/11/2019, $9.76, 542585, $9.79, $9.95, $9.745
10/10/2019, $9.66, 541149, $9.69, $9.82, $9.565
10/09/2019, $9.66, 572669, $9.67, $9.725, $9.56
10/08/2019, $9.56, 659881, $9.71, $9.79, $9.495
10/07/2019, $9.76, 1115814, $9.92, $10.01, $9.7
10/04/2019, $9.88, 1236713, $9.55, $9.99, $9.545
10/03/2019, $9.53, 1679280, $9.21, $9.57, $9.165
10/02/2019, $9.24, 1121052, $9.14, $9.24, $9.01
10/01/2019, $9.2, 953061, $9.18, $9.32, $9.14
09/30/2019, $9.1, 1100961, $8.96, $9.135, $8.955
09/27/2019, $8.9, 654317, $9.01, $9.21, $8.785
09/26/2019, $9.06, 365796, $9.15, $9.18, $9.015
09/25/2019, $9.17, 792727, $8.92, $9.19, $8.92
09/24/2019, $8.95, 1080835, $9.23, $9.33, $8.92
09/23/2019, $9.17, 1036264, $9.04, $9.25, $9.04
09/20/2019, $9.04, 2325837, $9.27, $9.34, $8.94
09/19/2019, $9.33, 1192246, $9.2, $9.5, $9.185
09/18/2019, $9.15, 1111723, $9.08, $9.2, $9.01
09/17/2019, $9.13, 759527, $9.01, $9.13, $8.86
09/16/2019, $9.07, 559331, $9, $9.17, $8.9371
09/13/2019, $9.12, 514557, $9.22, $9.26, $9.085
09/12/2019, $9.23, 572891, $9.24, $9.37, $9.06
09/11/2019, $9.24, 1126061, $9.15, $9.28, $9
09/10/2019, $9.11, 477058, $9.14, $9.16, $8.92
09/09/2019, $9.15, 638780, $9.07, $9.155, $8.9
09/06/2019, $9.06, 444006, $9.12, $9.12, $9
09/05/2019, $9.07, 868644, $9, $9.27, $9
09/04/2019, $8.83, 645747, $8.75, $8.875, $8.62
09/03/2019, $8.6, 443253, $8.71, $8.71, $8.53
08/30/2019, $8.75, 488968, $8.88, $8.89, $8.63
08/29/2019, $8.84, 462981, $8.79, $8.91, $8.785
08/28/2019, $8.66, 523557, $8.45, $8.69, $8.36
08/27/2019, $8.51, 431990, $8.72, $8.73, $8.5
08/26/2019, $8.61, 758440, $8.81, $8.91, $8.58
08/23/2019, $8.8, 542115, $9.01, $9.18, $8.78
08/22/2019, $9.09, 724853, $9.11, $9.19, $9
08/21/2019, $9.02, 419389, $9.01, $9.05, $8.92
08/20/2019, $8.92, 484617, $9.05, $9.0551, $8.86
08/19/2019, $9.04, 1083783, $9.11, $9.15, $8.99
08/16/2019, $8.93, 488111, $8.71, $8.97, $8.6129
08/15/2019, $8.64, 330169, $8.77, $8.78, $8.555
08/14/2019, $8.64, 679644, $8.75, $8.78, $8.61
08/13/2019, $8.95, 584865, $8.8, $9.02, $8.76
08/12/2019, $8.83, 386065, $8.85, $8.89, $8.79
08/09/2019, $8.94, 952734, $8.95, $9.01, $8.72
08/08/2019, $9.02, 743831, $8.85, $9.08, $8.78
08/07/2019, $8.77, 1303494, $8.52, $8.84, $8.52
08/06/2019, $8.66, 1362009, $8.96, $9.11, $8.555
08/05/2019, $8.86, 1138043, $8.89, $8.985, $8.64
08/02/2019, $9.16, 849316, $9.19, $9.21, $8.93
08/01/2019, $9.24, 1525699, $9.21, $9.54, $9.03
07/31/2019, $9.23, 2562849, $9.55, $9.64, $8.98
07/30/2019, $9.78, 3856325, $8.4, $9.785, $8.0665
07/29/2019, $8.18, 1059895, $8.2, $8.26, $8.04
07/26/2019, $8.2, 507914, $8.11, $8.2, $8.07
07/25/2019, $8.04, 853891, $8.31, $8.33, $8.015
07/24/2019, $8.32, 928287, $7.95, $8.32, $7.95
07/23/2019, $7.93, 616593, $7.81, $7.935, $7.8
07/22/2019, $7.75, 877073, $7.65, $7.79, $7.6331
07/19/2019, $7.62, 683350, $7.64, $7.75, $7.61
07/18/2019, $7.65, 436901, $7.62, $7.71, $7.6099
07/17/2019, $7.6, 427802, $7.59, $7.68, $7.48
07/16/2019, $7.57, 490704, $7.57, $7.59, $7.47
07/15/2019, $7.57, 348902, $7.57, $7.66, $7.53
07/12/2019, $7.56, 486893, $7.4, $7.6, $7.36
07/11/2019, $7.4, 578782, $7.46, $7.495, $7.335
07/10/2019, $7.44, 507836, $7.48, $7.6, $7.4
07/09/2019, $7.39, 653190, $7.31, $7.41, $7.28
07/08/2019, $7.35, 618699, $7.38, $7.38, $7.28
07/05/2019, $7.4, 506786, $7.43, $7.47, $7.29
07/03/2019, $7.48, 252273, $7.56, $7.56, $7.425
07/02/2019, $7.54, 541653, $7.62, $7.66, $7.47
07/01/2019, $7.68, 756821, $7.73, $7.8613, $7.605
06/28/2019, $7.46, 1379304, $7.41, $7.49, $7.3136
06/27/2019, $7.38, 488987, $7.26, $7.4, $7.26
06/26/2019, $7.2, 588525, $7.03, $7.24, $7
06/25/2019, $6.91, 790377, $7.05, $7.1, $6.9
06/24/2019, $7.06, 880258, $7.07, $7.09, $7.0156
06/21/2019, $7.07, 949823, $7.14, $7.16, $7.04
06/20/2019, $7.19, 780953, $7.19, $7.26, $7.15
06/19/2019, $7.06, 592719, $7.16, $7.22, $7
06/18/2019, $7.12, 871070, $6.93, $7.17, $6.93
06/17/2019, $6.86, 569126, $6.93, $7, $6.85
06/14/2019, $6.86, 934174, $7.13, $7.175, $6.81
06/13/2019, $7.26, 491795, $7.25, $7.34, $7.2
06/12/2019, $7.21, 579715, $7.34, $7.38, $7.15
06/11/2019, $7.37, 736044, $7.52, $7.52, $7.33
06/10/2019, $7.4, 1181859, $7.17, $7.49, $7.17
06/07/2019, $7.07, 745515, $7.1, $7.12, $7
06/06/2019, $7.1, 746652, $6.98, $7.125, $6.96
06/05/2019, $7, 1323048, $7.15, $7.2, $6.92
06/04/2019, $7.1, 1549860, $6.7, $7.12, $6.64
06/03/2019, $6.58, 1301867, $6.49, $6.64, $6.44
05/31/2019, $6.48, 822111, $6.58, $6.6367, $6.435
05/30/2019, $6.68, 1092584, $6.57, $6.74, $6.57
05/29/2019, $6.55, 1487220, $6.45, $6.57, $6.41
05/28/2019, $6.5, 893585, $6.6, $6.63, $6.44
05/24/2019, $6.55, 553179, $6.69, $6.76, $6.54
05/23/2019, $6.63, 933426, $6.76, $6.7838, $6.54
05/22/2019, $6.89, 545139, $6.93, $7.02, $6.86
05/21/2019, $7.01, 1109649, $7.16, $7.2, $6.99
05/20/2019, $7.05, 1777564, $7.06, $7.11, $7.03
05/17/2019, $7.16, 1216619, $6.96, $7.28, $6.96
05/16/2019, $7.25, 1150418, $7.26, $7.33, $7.17
05/15/2019, $7.31, 664389, $7.13, $7.35, $7.12
05/14/2019, $7.2, 954844, $7.2, $7.35, $7.19
05/13/2019, $7.13, 1644682, $7.31, $7.36, $7
05/10/2019, $7.54, 940973, $7.57, $7.695, $7.445
05/09/2019, $7.61, 1289040, $7.61, $7.68, $7.5219
05/08/2019, $7.76, 1515451, $7.72, $7.83, $7.67
05/07/2019, $7.8, 1503114, $8, $8, $7.66
05/06/2019, $8.01, 1858835, $8.2, $8.28, $7.91
05/03/2019, $8.41, 1773220, $8.91, $9.0699, $8.34
05/02/2019, $8.96, 698647, $8.97, $9.09, $8.88
05/01/2019, $8.98, 793658, $9.18, $9.26, $8.94
04/30/2019, $9.06, 943266, $9.11, $9.18, $8.99
04/29/2019, $9.12, 731883, $9.13, $9.24, $9.06
04/26/2019, $9.17, 1063179, $9.31, $9.3402, $9.1
04/25/2019, $9.4, 1192703, $9.5, $9.74, $9.39
04/24/2019, $9.5, 2097360, $9.1, $9.59, $9.1
04/23/2019, $9.03, 774170, $8.9, $9.17, $8.9
04/22/2019, $8.9, 454583, $8.95, $9.02, $8.88
04/18/2019, $9.03, 637066, $9.03, $9.125, $9
04/17/2019, $9.03, 685202, $9.14, $9.19, $8.96
