Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.95, 3652293, $9.37, $9.5325, $8.93
03/23/2021, $9.17, 4285887, $9.48, $9.57, $9.085
03/22/2021, $9.65, 2710208, $9.84, $10.09, $9.59
03/19/2021, $9.96, 7734647, $10.01, $10.065, $9.73
03/18/2021, $9.97, 4063814, $10.08, $10.45, $9.94
03/17/2021, $10.34, 4489091, $9.66, $10.49, $9.54
03/16/2021, $9.81, 2872810, $9.95, $9.98, $9.68
03/15/2021, $9.97, 3398132, $9.67, $10.06, $9.6
03/12/2021, $9.51, 2915783, $9.29, $9.62, $9.19
03/11/2021, $9.6, 3601219, $9.42, $9.62, $9.355
03/10/2021, $9.3, 4689328, $8.97, $9.44, $8.84
03/09/2021, $8.9, 4361875, $9.07, $9.115, $8.795
03/08/2021, $8.6, 4191696, $8.75, $8.77, $8.46
03/05/2021, $8.77, 5674209, $8.47, $8.795, $8.04
03/04/2021, $8.52, 7410390, $8.66, $9.17, $8.4
03/03/2021, $8.67, 5334874, $8.64, $8.74, $8.33
03/02/2021, $8.83, 4227462, $8.85, $9.165, $8.705
03/01/2021, $8.79, 4516417, $9.22, $9.33, $8.685
02/26/2021, $9.01, 5729670, $9.49, $9.61, $8.72
02/25/2021, $9.7, 4932156, $10.3, $10.46, $9.63
02/24/2021, $10.4, 5561162, $9.96, $10.64, $9.86
02/23/2021, $10.12, 5272924, $9.85, $10.19, $9.51
02/22/2021, $10.09, 8979084, $8.91, $10.17, $8.82
02/19/2021, $8.73, 4126571, $8.69, $8.96, $8.62
02/18/2021, $8.39, 5834790, $8.82, $9.05, $8.1
02/17/2021, $8.94, 4209888, $8.84, $9.1389, $8.63
02/16/2021, $8.97, 4363135, $9, $9.28, $8.88
02/12/2021, $9.1, 4044078, $8.94, $9.34, $8.63
02/11/2021, $9.05, 4038617, $9.34, $9.44, $8.905
02/10/2021, $9.35, 5635256, $9.83, $9.87, $9.11
02/09/2021, $9.79, 2720768, $9.94, $9.97, $9.61
02/08/2021, $9.93, 3616870, $9.8, $9.995, $9.633
02/05/2021, $9.44, 4188031, $9.19, $9.46, $9.07
02/04/2021, $9.02, 5573567, $8.52, $9.105, $8.35
02/03/2021, $8.95, 5591514, $9.22, $9.38, $8.71
02/02/2021, $9.03, 9601264, $9.87, $10.05, $8.92
02/01/2021, $11.14, 19488020, $12.5, $12.6, $10.5
01/29/2021, $9.05, 7267721, $9.49, $9.79, $8.99
01/28/2021, $8.98, 11558340, $8.52, $9.37, $8.47
01/27/2021, $7.74, 5756763, $8.03, $8.04, $7.53
01/26/2021, $8.2, 2335922, $8.4, $8.485, $8.175
01/25/2021, $8.33, 4233371, $8.66, $8.72, $8.11
01/22/2021, $8.6, 3033609, $8.43, $8.69, $8.28
01/21/2021, $8.72, 3809921, $8.99, $9.02, $8.52
01/20/2021, $8.93, 4635375, $8.63, $9.02, $8.6062
01/19/2021, $8.42, 5263238, $8.64, $8.65, $8.22
01/15/2021, $8.39, 6189642, $8.79, $8.84, $8.335
01/14/2021, $8.96, 6693490, $9.16, $9.465, $8.91
01/13/2021, $9.07, 4916223, $9.46, $9.58, $8.97
01/12/2021, $9.49, 4210800, $9.44, $9.5, $9.05
01/11/2021, $9.45, 3681631, $9.33, $9.719, $9.28
01/08/2021, $9.59, 8913971, $10.71, $10.81, $9.33
01/07/2021, $11, 4076671, $11, $11.17, $10.67
01/06/2021, $11.07, 5722983, $10.55, $11.1, $10.48
01/05/2021, $10.98, 3859972, $10.86, $11.01, $10.46
01/04/2021, $10.83, 5823458, $11.07, $11.16, $10.6
12/31/2020, $10.35, 3515234, $10.41, $10.56, $10.125
12/30/2020, $10.44, 4434548, $9.74, $10.45, $9.72
12/29/2020, $9.82, 3663518, $9.91, $10, $9.51
12/28/2020, $9.86, 4498070, $10.16, $10.48, $9.78
12/24/2020, $9.88, 2391827, $9.69, $10, $9.4937
12/23/2020, $9.69, 3189123, $9.66, $9.93, $9.57
12/22/2020, $9.51, 4767280, $9.93, $9.9499, $9.37
12/21/2020, $9.9, 6460355, $9.75, $10.08, $9.72
12/18/2020, $9.73, 12787840, $10.57, $10.64, $9.72
12/17/2020, $11.09, 12211290, $10.58, $11.43, $10.56
12/16/2020, $10.28, 9289398, $9.21, $10.345, $9.21
12/15/2020, $9.11, 6174792, $8.6, $9.15, $8.54
