Date, Close/Last, Volume, Open, High, Low
03/24/2021, $94.65, 2510220, $95.62, $97.5, $94.61
03/23/2021, $95.24, 1651092, $97.61, $97.95, $94.59
03/22/2021, $97.01, 2449851, $96.03, $97.64, $95.19
03/19/2021, $95.12, 3456746, $94.54, $96.14, $93.01
03/18/2021, $94.64, 4506049, $100.7, $100.95, $94.345
03/17/2021, $100.95, 10218330, $88.5, $101.55, $87.3
03/16/2021, $88.71, 4005020, $90.7, $91.92, $88.55
03/15/2021, $90.05, 1995503, $88.47, $90.12, $87.19
03/12/2021, $87.91, 3355628, $88.73, $89.28, $86.78
03/11/2021, $90.99, 2297850, $91.82, $92.5, $89.73
03/10/2021, $91.6, 2983332, $89.63, $92.85, $88.86
03/09/2021, $88.43, 2504021, $89.16, $90.13, $87.55
03/08/2021, $88.12, 2104678, $86.4, $89.4391, $86.1
03/05/2021, $85.98, 4249287, $81.37, $86.4508, $79.4
03/04/2021, $80.42, 3368533, $80.65, $84.14, $77.86
03/03/2021, $80.78, 3257601, $83.92, $83.99, $80.66
03/02/2021, $84.39, 3125802, $83, $84.74, $81.7428
03/01/2021, $82.6, 2510453, $83.97, $85.35, $82.395
02/26/2021, $82.97, 3728734, $81.74, $83.98, $80.33
02/25/2021, $80.4, 4979599, $85.52, $85.7, $80.18
02/24/2021, $86.25, 2632252, $84.98, $86.48, $82.06
02/23/2021, $85.6, 1961095, $84.48, $85.83, $82.1
02/22/2021, $84.98, 1892104, $86.82, $87.46, $84.84
02/19/2021, $87.46, 1687769, $86.84, $88.03, $86.72
02/18/2021, $86.38, 1725438, $87.13, $87.7, $85.97
02/17/2021, $87.25, 2766180, $87.86, $88.5, $85.62
02/16/2021, $88.3, 3802109, $92.53, $92.53, $87.9701
02/12/2021, $92.58, 1762140, $93.81, $94.255, $92.34
02/11/2021, $94.56, 1366268, $94.18, $95.14, $93.41
02/10/2021, $93.67, 2857128, $93.5, $94.85, $91.04
02/09/2021, $92.99, 2507307, $95.21, $95.72, $92.7
02/08/2021, $95.22, 4117558, $91.31, $95.6, $91.31
02/05/2021, $90.96, 3964533, $87.33, $91.21, $86.87
02/04/2021, $86.87, 2771150, $85.76, $87.7891, $84.61
02/03/2021, $85.44, 2079283, $85.45, $86.02, $84.32
02/02/2021, $85.05, 1949595, $85.07, $85.88, $83.6
02/01/2021, $84.21, 2771180, $83.79, $84.74, $81.5
01/29/2021, $83.15, 3133055, $83.78, $84.18, $81.95
01/28/2021, $84.31, 2638532, $84, $85.5, $83.5
01/27/2021, $85.04, 2995078, $84.92, $87.84, $83.6
01/26/2021, $86.01, 3066936, $87.44, $88.96, $85.1
01/25/2021, $86.67, 4170352, $85.7, $87.57, $85.45
01/22/2021, $84.62, 2491215, $83.02, $84.66, $81.87
01/21/2021, $83.6, 2919738, $82.98, $85.75, $82.74
01/20/2021, $82.53, 3759114, $78.79, $83.94, $78.32
01/19/2021, $78.24, 2423318, $77, $78.63, $76.59
01/15/2021, $76.59, 2252853, $74.85, $77.02, $74.7
01/14/2021, $75.01, 1970760, $76.6, $77.01, $74.87
01/13/2021, $76.34, 2847752, $77.45, $79.63, $76.11
01/12/2021, $76.59, 2765168, $76.01, $76.69, $74.7
01/11/2021, $75.88, 3751349, $72.65, $76.29, $72.385
01/08/2021, $73.39, 2485129, $75.88, $76.08, $73.06
01/07/2021, $75.69, 2481422, $73.58, $76.15, $73.41
01/06/2021, $73.29, 3348381, $72.29, $73.45, $71.52
01/05/2021, $73.71, 2519432, $73.53, $74.59, $72.86
01/04/2021, $74.27, 4558417, $76.68, $77, $72.76
12/31/2020, $76.23, 1607275, $77.75, $77.825, $76.1
12/30/2020, $78.03, 1127714, $78.3, $79.2, $77.88
12/29/2020, $77.95, 1360183, $79, $79.35, $77.33
12/28/2020, $78.34, 1561419, $80.83, $80.99, $77.98
12/24/2020, $80.43, 955473, $78.59, $80.5, $77.83
