Date, Close/Last, Volume, Open, High, Low
01/20/2021, $347.87, 595218, $339.12, $353.49, $337.84
01/19/2021, $336.3, 268005, $332.63, $338.99, $325.985
01/15/2021, $329.69, 381507, $316.265, $333.66, $316.265
01/14/2021, $318.31, 388577, $322.77, $326.18, $316.83
01/13/2021, $323.71, 311046, $323.53, $327.3482, $321.93
01/12/2021, $324.67, 339493, $323.23, $328.59, $322.06
01/11/2021, $324.59, 314463, $320.53, $326.15, $320
01/08/2021, $324.06, 292656, $325.04, $330.8, $320.465
01/07/2021, $323.56, 330159, $321.62, $327.6469, $318.16
01/06/2021, $321.61, 301520, $315.87, $324.66, $315.7226
01/05/2021, $322.6, 263041, $316.79, $326.29, $316.73
01/04/2021, $316.73, 364504, $324.57, $329.32, $308.95
12/31/2020, $324.2, 229004, $324.38, $325.27, $318.565
12/30/2020, $323.92, 278809, $324.59, $328.83, $318.23
12/29/2020, $320.93, 390773, $314.25, $327.91, $314
12/28/2020, $312.91, 274782, $307.34, $312.98, $306.16
12/24/2020, $303.41, 65719, $304.45, $306.08, $300.58
12/23/2020, $304.05, 187556, $304.34, $309.13, $300.81
12/22/2020, $302.33, 275018, $295.84, $304.36, $292.53
12/21/2020, $295.81, 443192, $292.76, $296.6, $283.73
12/18/2020, $293.39, 896365, $283.12, $294.48, $276.94
12/17/2020, $281.99, 268469, $275.86, $282.31, $272.43
12/16/2020, $274.14, 303040, $274.15, $282, $273.5
12/15/2020, $275.36, 258957, $266.56, $277.45, $262.91
12/14/2020, $267.62, 303699, $260.07, $270.195, $259.535
12/11/2020, $258.45, 383059, $266.2, $267.31, $254.41
12/10/2020, $267.93, 221221, $265.68, $268.85, $261.87
12/09/2020, $266.15, 272309, $272.54, $272.54, $261.23
12/08/2020, $273.64, 198753, $272, $275.47, $270.08
12/07/2020, $271.88, 196938, $271.71, $273.4, $268.53
12/04/2020, $272.61, 232488, $265.77, $277.33, $265.7
12/03/2020, $266.84, 136795, $263.79, $267.7836, $262.79
12/02/2020, $265.25, 169002, $268.22, $268.22, $263.76
12/01/2020, $268.21, 241726, $272.11, $274.98, $264
11/30/2020, $274.1, 395380, $273.72, $274.91, $269.01
11/27/2020, $271.9, 150347, $264, $272, $261
11/25/2020, $263.82, 171785, $265.68, $266.025, $261.575
11/24/2020, $265.67, 206739, $266.44, $267.66, $260.5
11/23/2020, $266.43, 240306, $268.1, $271.675, $265.35
11/20/2020, $268.21, 167466, $270.55, $272.66, $267.8
11/19/2020, $270.61, 194738, $265.66, $272.3, $262.52
11/18/2020, $266.21, 164859, $268.34, $269.56, $263.18
11/17/2020, $269.93, 137107, $269.53, $273.03, $267.805
11/16/2020, $272.75, 237713, $273.82, $275.11, $269.29
11/13/2020, $272.1, 135561, $271.12, $273.68, $270
11/12/2020, $268.29, 178823, $269.8, $274, $266.96
11/11/2020, $269.28, 201117, $272.08, $273.15, $268.1246
11/10/2020, $268.84, 320730, $277.91, $279.54, $262.31
11/09/2020, $279.61, 426392, $282.13, $292.225, $277.22
11/06/2020, $272.21, 205015, $273.21, $274.68, $264.98
11/05/2020, $272.4, 241582, $271.52, $275.8588, $267.875
11/04/2020, $266.44, 335590, $267.07, $271.995, $262.78
11/03/2020, $260.8, 345786, $259.4, $261.865, $253.585
11/02/2020, $254.85, 443756, $253.42, $259.75, $250.725
10/30/2020, $251.88, 426359, $253.65, $258.18, $242.73
10/29/2020, $254.61, 835818, $268, $270, $254.28
10/28/2020, $283, 448734, $286.87, $290.67, $279.84
10/27/2020, $290.51, 354339, $287.91, $293.47, $285.35
10/26/2020, $288.32, 291428, $279.22, $288.58, $277.945
10/23/2020, $281.42, 202810, $277.59, $281.99, $276.37
10/22/2020, $278.5, 292447, $273.05, $278.67, $270.62
10/21/2020, $272.6, 245345, $277.78, $280.35, $269.935
10/20/2020, $277.53, 141637, $283.35, $285.25, $277
10/19/2020, $281.47, 227804, $287.58, $291.33, $280.31
10/16/2020, $286.48, 262600, $283.58, $289.31, $279.97
10/15/2020, $283.57, 263968, $275.09, $285.92, $270.03
10/14/2020, $280.84, 241698, $280, $287.51, $278.63
10/13/2020, $276.95, 191792, $278.234, $280.95, $274.96
10/12/2020, $277.85, 243640, $274.8, $279.38, $272.65
10/09/2020, $273.56, 150390, $273.3, $276.24, $271.56
10/08/2020, $271.2, 225644, $271, $272.93, $267.13
10/07/2020, $268.54, 199938, $268.22, $272.795, $267.83
10/06/2020, $264.82, 357704, $268.69, $271.17, $263.565
10/05/2020, $270.69, 312927, $263.91, $270.69, $263.01
10/02/2020, $261.99, 432306, $256.48, $265.41, $255.405
10/01/2020, $260.45, 971052, $277.14, $280.73, $258.29
09/30/2020, $277.06, 339825, $275.12, $280.875, $272.22
09/29/2020, $272.46, 186192, $271.31, $279.44, $271.31
09/28/2020, $273.55, 297245, $269.98, $275.32, $268.48
09/25/2020, $266.44, 224338, $261.37, $268.51, $259.474
09/24/2020, $262.47, 307076, $261.04, $265.57, $256.51
09/23/2020, $260.11, 318053, $266.55, $268.44, $259.4
09/22/2020, $268.99, 196781, $266.99, $269.4, $261.23
09/21/2020, $265.86, 334759, $260.26, $266.27, $256.17
09/18/2020, $265.07, 539123, $275.23, $275.94, $260.9506
09/17/2020, $276.14, 329776, $272.75, $277.05, $268.1
09/16/2020, $274.41, 341440, $277.15, $282.6111, $270.08
09/15/2020, $279.16, 220064, $277.92, $283.5, $276.33
09/14/2020, $275.7, 307123, $272.75, $280.605, $272.38
09/11/2020, $269.77, 356650, $274.76, $276.5, $266.71
