Date, Close/Last, Volume, Open, High, Low
04/09/2019, $47.66, 243540, $47.75, $48.34, $47.55
04/08/2019, $47.95, 241302, $47.68, $48.22, $47.18
04/05/2019, $47.84, 587504, $48.01, $48.415, $47.62
04/04/2019, $47.87, 231696, $47.57, $48.03, $47.35
04/03/2019, $47.48, 325416, $46.92, $47.72, $46.86
04/02/2019, $46.48, 242435, $46.9, $46.9, $46.3
04/01/2019, $46.93, 335644, $46.59, $47.05, $46.05
03/29/2019, $46.32, 385007, $46.38, $47.085, $46.21
03/28/2019, $46.05, 183816, $45.51, $46.1, $45.5
03/27/2019, $45.42, 209500, $45.51, $45.765, $45.09
03/26/2019, $45.67, 214997, $45.73, $46.29, $45.54
03/25/2019, $45.53, 316681, $45.69, $46.01, $45.19
03/22/2019, $45.97, 311033, $47.54, $47.69, $45.95
03/21/2019, $47.9, 343842, $47.16, $48.28, $47.16
03/20/2019, $47.3, 381586, $48.23, $48.59, $46.71
03/19/2019, $48.32, 285050, $48.94, $49.275, $48.29
03/18/2019, $48.83, 415016, $48.87, $49.3, $48.65
03/15/2019, $48.84, 787830, $48.46, $49.56, $48.46
03/14/2019, $48.32, 317113, $48.57, $48.7, $48.23
03/13/2019, $48.67, 396369, $48.14, $49.03, $48.06
03/12/2019, $48.03, 214665, $48.19, $48.655, $47.69
03/11/2019, $48.2, 282426, $47.55, $48.34, $47.4
03/08/2019, $47.4, 399119, $47.01, $47.8, $46.7
03/07/2019, $47.27, 400381, $47.68, $47.68, $47.01
03/06/2019, $47.77, 295070, $48.11, $48.33, $47.49
03/05/2019, $48.09, 239266, $48.09, $48.42, $47.95
03/04/2019, $48.07, 346862, $49.32, $49.32, $48.03
03/01/2019, $49.26, 304480, $48.51, $49.455, $48.44
02/28/2019, $48.2, 318578, $48, $48.52, $48
02/27/2019, $48.02, 332314, $48.13, $48.39, $47.73
02/26/2019, $48.33, 317134, $48.95, $49.1, $48.28
02/25/2019, $48.96, 332211, $49.35, $49.6, $48.83
02/22/2019, $49.24, 310134, $49.48, $49.48, $48.77
02/21/2019, $49.24, 419054, $48.18, $49.67, $48.18
02/20/2019, $48.15, 319719, $49.1, $49.15, $48.04
02/19/2019, $49.03, 321130, $48.28, $49.2, $48.18
02/15/2019, $48.47, 364075, $48.58, $49.12, $47.94
02/14/2019, $48.15, 370559, $47.8, $48.71, $47.68
02/13/2019, $48.24, 384397, $47.6, $48.49, $47.55
02/12/2019, $47.64, 301195, $48.08, $48.44, $47.29
02/11/2019, $47.77, 401690, $47.91, $48.44, $47.57
02/08/2019, $47.79, 747362, $48.56, $49.88, $47.13
02/07/2019, $49, 241284, $49.04, $49.98, $48.49
02/06/2019, $49.41, 189482, $49.51, $49.71, $48.9801
02/05/2019, $49.56, 346899, $49.78, $50.13, $49.415
02/04/2019, $49.65, 220254, $49.21, $49.92, $48.96
02/01/2019, $49.26, 272405, $48.9, $49.31, $48.65
01/31/2019, $48.9, 314876, $49.17, $49.49, $48.73
01/30/2019, $49.24, 299029, $49.01, $49.37, $48.36
01/29/2019, $48.8, 228316, $49.41, $49.46, $48.61
01/28/2019, $49.22, 282078, $49.16, $49.45, $48.62
01/25/2019, $49.66, 183869, $49.46, $49.8, $49.23
01/24/2019, $49.07, 239580, $49.04, $49.37, $48.54
01/23/2019, $49.15, 312601, $48.85, $49.53, $48.7
01/22/2019, $48.7, 295259, $48.72, $49.44, $48.28
01/18/2019, $48.88, 329524, $48.18, $49.07, $48.01
01/17/2019, $47.93, 461138, $47.73, $48.47, $47.73
01/16/2019, $47.99, 593158, $47.93, $48.595, $47.76
01/15/2019, $47.85, 249944, $47.37, $48.05, $47.17
01/14/2019, $47.2, 385970, $46.97, $47.44, $46.69
01/11/2019, $47.37, 419616, $47.15, $47.52, $46.78
01/10/2019, $47.38, 577257, $47.05, $47.38, $46.64
01/09/2019, $47.37, 392396, $47.71, $48.26, $46.88
01/08/2019, $47.5, 484718, $48.28, $48.905, $47.2
01/07/2019, $47.77, 423897, $48.05, $48.49, $47.45
01/04/2019, $48.21, 398009, $47.67, $48.95, $47.67
01/03/2019, $46.99, 432001, $46.94, $47.87, $46.82
01/02/2019, $47.37, 728717, $46.74, $47.56, $46.43
12/31/2018, $47.32, 467918, $47.27, $47.61, $46.735
12/28/2018, $46.93, 253432, $46.67, $47.64, $46.45
12/27/2018, $46.53, 568008, $45.92, $46.57, $45.51
12/26/2018, $46.59, 481678, $44.83, $46.65, $44.53
12/24/2018, $44.57, 373385, $45.29, $45.71, $44.55
12/21/2018, $45.53, 1947263, $47.59, $48.26, $45.26
12/20/2018, $47.66, 513886, $48.38, $49.02, $47.09
12/19/2018, $48.41, 466706, $49.71, $50.33, $47.87
12/18/2018, $49.62, 445883, $50.27, $50.66, $49.38
12/17/2018, $49.99, 612011, $50.96, $51.4, $49.85
12/14/2018, $51.13, 468896, $51.94, $52.12, $50.97
12/13/2018, $52.25, 484864, $53.26, $53.42, $52.23
12/12/2018, $53.05, 416067, $52.7, $53.5, $52.56
12/11/2018, $52.03, 462578, $52.88, $53.23, $51.58
12/10/2018, $52.04, 463615, $52.73, $53.42, $52.02
12/07/2018, $52.76, 466788, $54.36, $54.64, $52.28
12/06/2018, $54.5, 412848, $54.17, $54.5, $53.16
12/04/2018, $54.63, 548690, $56.5, $56.95, $54.1524
12/03/2018, $56.37, 541504, $58.22, $58.22, $55.57
11/30/2018, $57.74, 428103, $57.33, $58.35, $57.33
11/29/2018, $57.42, 346746, $56.07, $57.95, $55.95
11/28/2018, $56.46, 637914, $55.38, $56.55, $54.84
11/27/2018, $55.15, 478770, $55.8, $56.29, $55.1
11/26/2018, $55.93, 798489, $56.3, $56.72, $55.73
11/23/2018, $56.02, 135792, $55.36, $56.43, $55.1
11/21/2018, $55.86, 264782, $55.43, $56.45, $55.1
11/20/2018, $55.15, 474546, $55.56, $56.04, $54.9001
11/19/2018, $56.24, 404294, $57.42, $57.9, $56.1608
11/16/2018, $57.54, 430434, $57.25, $57.92, $57.06
11/15/2018, $57.71, 308935, $56.84, $57.74, $56.26
11/14/2018, $57.02, 248739, $58.32, $58.67, $56.66
11/13/2018, $57.74, 469761, $58.48, $58.8, $57.67
11/12/2018, $58.16, 463582, $58.04, $58.78, $57.68
11/09/2018, $58, 605312, $57.63, $58.21, $56.345
11/08/2018, $57.87, 557008, $57.52, $58.29, $57.48
11/07/2018, $57.89, 707278, $56.1, $58, $55.73
11/06/2018, $56.04, 691385, $54.39, $56.19, $54.31
11/05/2018, $54.7, 654596, $52.88, $54.98, $52.45
11/02/2018, $52.79, 1409838, $51.9, $56.36, $51.76
11/01/2018, $50, 789225, $50.62, $51.11, $49.89
10/31/2018, $50.63, 730276, $49.18, $51.75, $49.18
10/30/2018, $49.55, 366355, $48.22, $49.78, $48.11
10/29/2018, $48.15, 330312, $48.7, $49.44, $47.58
10/26/2018, $48.25, 325293, $47.58, $48.7, $46.79
10/25/2018, $48.04, 633978, $46.14, $48.29, $46.13
10/24/2018, $45.79, 455370, $46.71, $47.63, $45.69
10/23/2018, $46.86, 411111, $47.05, $47.47, $46.49
10/22/2018, $47.6, 258117, $47.74, $48.58, $47.54
10/19/2018, $47.51, 374557, $47.52, $47.83, $47.1
10/18/2018, $47.56, 376382, $48.47, $48.61, $47.17
10/17/2018, $48.62, 365368, $48.34, $48.765, $47.99
10/16/2018, $48.5, 430279, $46.86, $48.62, $46.37
10/15/2018, $46.55, 287098, $45.59, $46.96, $45.37
10/12/2018, $45.79, 780375, $46.69, $46.69, $45.11
10/11/2018, $46.33, 621303, $47.16, $47.55, $46.28
10/10/2018, $47.37, 613456, $46.9, $47.82, $46.83
10/09/2018, $47.08, 498758, $45.3, $47.32, $45.3
10/08/2018, $45.49, 508097, $46.21, $46.37, $45.21
10/05/2018, $46.05, 308542, $45.51, $46.165, $44.95
10/04/2018, $45.51, 371623, $46.54, $46.86, $45.26
10/03/2018, $46.74, 241666, $46.43, $46.94, $46.17
10/02/2018, $46.28, 365588, $47.88, $48.33, $46.25
10/01/2018, $47.88, 342215, $48.45, $48.68, $47.77
09/28/2018, $48.2, 498497, $47.4, $48.3, $47.4
09/27/2018, $47.5, 456106, $47.25, $47.75, $47.19
09/26/2018, $47.35, 396127, $47.2, $47.8, $47
09/25/2018, $47.15, 527242, $46.15, $47.45, $46.1
09/24/2018, $46.05, 377330, $45.15, $46.2, $44.9
09/21/2018, $45.35, 657671, $45.35, $46.05, $45.25
09/20/2018, $45.45, 320597, $45.2, $45.8, $45
09/19/2018, $45.05, 586063, $44.85, $45.1, $44.6
09/18/2018, $44.85, 246523, $44.7, $45.15, $44.6
09/17/2018, $44.65, 265931, $44.75, $44.825, $44.375
09/14/2018, $44.85, 272871, $44.95, $45.25, $44.65
09/13/2018, $44.85, 461966, $44.55, $45.125, $44.3
09/12/2018, $44.5, 434320, $45.2, $45.35, $43.8
09/11/2018, $45.3, 362267, $45.05, $45.9, $45.05
09/10/2018, $45.25, 513951, $46.1, $46.2, $44.95
09/07/2018, $46, 371479, $46.4, $46.85, $45.9
09/06/2018, $46.55, 425903, $47.7, $48.1, $46.55
09/05/2018, $47.75, 402536, $47.55, $48.05, $47.25
09/04/2018, $47.75, 504526, $47.5, $48.75, $47.45
08/31/2018, $47.85, 480168, $47.75, $48.05, $47.55
08/30/2018, $47.8, 429916, $47.55, $48.3, $47.45
08/29/2018, $47.7, 399104, $47.75, $48, $47.25
08/28/2018, $47.7, 626070, $48.4, $48.75, $47.5
08/27/2018, $48.4, 387792, $48.75, $49.45, $48.35
08/24/2018, $48.7, 246147, $48.45, $49.05, $48.45
08/23/2018, $48.75, 505633, $48.9, $49.225, $48.35
08/22/2018, $49.05, 498981, $48.1, $49.15, $48
08/21/2018, $48.5, 514475, $48.65, $49, $48.35
08/20/2018, $48.4, 716322, $47.3, $48.65, $47.15
08/17/2018, $47.2, 2213308, $49.05, $49.1, $44.7
08/16/2018, $55.75, 412287, $56.25, $56.45, $55.5
08/15/2018, $56.05, 356326, $55.5, $56.175, $55.25
08/14/2018, $55.75, 270937, $54.8, $55.8, $54.6
08/13/2018, $54.75, 549850, $55.4, $55.7, $54.7
08/10/2018, $55.45, 344546, $55.1, $56, $54.95
08/09/2018, $55.25, 217665, $55.35, $55.55, $54.41
08/08/2018, $55.25, 313286, $55, $55.4, $54.45
08/07/2018, $55.05, 177572, $55.45, $55.7, $55
08/06/2018, $55.25, 279074, $55.2, $55.725, $55.15
08/03/2018, $55.2, 172109, $55.55, $55.85, $54.9
08/02/2018, $55.5, 394259, $55.25, $55.7, $54.3
08/01/2018, $55.55, 365927, $54.5, $55.65, $54.45
07/31/2018, $54.55, 625449, $54.75, $55.1, $54.275
07/30/2018, $54.75, 411371, $54.7, $55.1, $54.35
07/27/2018, $54.8, 268012, $55.2, $55.35, $54.5
07/26/2018, $55.05, 276604, $54.7, $55.1, $54.225
07/25/2018, $54.7, 607121, $54.05, $54.9, $53.8
07/24/2018, $54.15, 452472, $54, $54.275, $53.55
07/23/2018, $53.55, 333074, $52.65, $53.6, $52.6
07/20/2018, $52.85, 301740, $52.8, $52.95, $52.45
07/19/2018, $52.7, 331079, $53.1, $53.15, $52.5
07/18/2018, $53.2, 517827, $52.7, $53.4, $52.7
07/17/2018, $52.7, 244003, $52.15, $52.7, $51.4
07/16/2018, $52.1, 326237, $52.35, $52.425, $51.75
07/13/2018, $52.25, 198558, $52.6, $52.6, $52.1
07/12/2018, $52.65, 375872, $52.6, $52.9, $52.2
07/11/2018, $52.5, 613377, $51.5, $52.75, $51.35
07/10/2018, $51.9, 330152, $51.55, $52, $51.475
07/09/2018, $51.5, 484953, $51, $51.9, $50.95
07/06/2018, $50.65, 342311, $49.7, $50.65, $49.65
07/05/2018, $49.7, 385695, $49.4, $49.725, $49.05
07/03/2018, $49.4, 256696, $49.1, $49.55, $49.1
07/02/2018, $49.1, 270627, $48, $49.1, $47.7
06/29/2018, $48.1, 566517, $47.2, $48.625, $47.2
06/28/2018, $46.8, 273904, $46.75, $47.1, $46.15
06/27/2018, $46.8, 182294, $47.7, $47.775, $46.7
06/26/2018, $47.75, 255502, $47, $47.85, $46.85
06/25/2018, $47, 360294, $48.05, $48.05, $46.55
06/22/2018, $48.1, 727002, $49.45, $49.7, $48.05
06/21/2018, $49.25, 319015, $49.1, $49.45, $49
06/20/2018, $49.2, 377769, $49, $49.55, $48.75
06/19/2018, $48.9, 376074, $48.65, $49.1, $48.2
06/18/2018, $48.9, 434216, $48.65, $49.05, $48.65
06/15/2018, $48.8, 729520, $48.95, $48.95, $48.4
06/14/2018, $49, 331866, $49.25, $49.3, $48.55
06/13/2018, $49.2, 362524, $49.25, $49.7, $48.9
06/12/2018, $49.3, 259942, $49.3, $49.675, $49.25
06/11/2018, $49.3, 291256, $49.1, $49.5, $49.1
06/08/2018, $49.2, 307199, $48.8, $49.25, $48.55
06/07/2018, $48.85, 221293, $49, $49.2, $48.65
06/06/2018, $49.05, 205094, $48.7, $49.1, $48.6
06/05/2018, $48.65, 249376, $48.35, $48.7, $48.2
06/04/2018, $48.3, 361593, $48.25, $48.55, $48.15
06/01/2018, $48.2, 239357, $48, $48.35, $47.65
05/31/2018, $47.75, 270594, $47.55, $48.3, $47.475
05/30/2018, $47.5, 351103, $47.55, $48.1, $47.25
05/29/2018, $47.2, 321369, $46.8, $47.775, $46.8
05/25/2018, $47, 216682, $46.85, $47.1, $46.65
05/24/2018, $46.85, 264177, $46.6, $47.1, $46.6
05/23/2018, $46.75, 189179, $46.4, $46.8, $46.35
05/22/2018, $46.65, 229127, $46.95, $47.25, $46.65
05/21/2018, $46.95, 339387, $46.75, $47.075, $46.6
05/18/2018, $46.55, 522237, $46.8, $46.9, $46.25
05/17/2018, $46.6, 366061, $46.05, $46.775, $46
05/16/2018, $46, 297086, $45.9, $46.3, $45.9
05/15/2018, $45.85, 407710, $45.15, $46.25, $45.15
05/14/2018, $45.2, 401647, $46.4, $46.4, $45.125
05/11/2018, $46.45, 333270, $47.3, $47.3, $46.35
05/10/2018, $47.25, 561929, $46.25, $47.425, $46.25
05/09/2018, $46.05, 387093, $46.2, $46.6, $45.95
05/08/2018, $46.1, 577175, $46.05, $46.85, $46
05/07/2018, $46, 801640, $45.65, $47.375, $45.3
05/04/2018, $44.85, 1078395, $47.4, $47.85, $43.5
05/03/2018, $47.4, 522938, $47.4, $47.8, $47.1
05/02/2018, $47.55, 580505, $47.05, $47.825, $47.05
05/01/2018, $47.15, 330280, $47.45, $47.7, $46.6
04/30/2018, $47.6, 657722, $47.95, $48.1, $47.6
04/27/2018, $47.75, 355259, $47.8, $48.075, $47.6
04/26/2018, $47.8, 341650, $47.75, $48, $47.575
04/25/2018, $47.65, 507841, $47.7, $48.1, $47.4
04/24/2018, $47.75, 308274, $48.65, $48.8, $47.45
04/23/2018, $48.3, 225640, $48.65, $48.9, $48.15
04/20/2018, $48.45, 270363, $49.3, $49.35, $48.35
04/19/2018, $49.3, 260233, $49.3, $49.55, $49.15
04/18/2018, $49.3, 364092, $49.8, $49.85, $49.3
04/17/2018, $49.6, 571189, $50.05, $50.05, $49.4
04/16/2018, $49.9, 640322, $49.8, $50.15, $49.675
04/13/2018, $49.5, 364637, $49.95, $50, $49.275
04/12/2018, $49.65, 421326, $49.45, $49.75, $49.15
04/11/2018, $49.3, 311770, $48.75, $49.4, $48.6
04/10/2018, $48.85, 368949, $48.85, $49, $48.6
04/09/2018, $48.2, 350230, $48.35, $48.95, $48.2
04/06/2018, $48.05, 383621, $47.4, $48.475, $47.4
04/05/2018, $47.7, 302941, $47.45, $47.825, $47.25
04/04/2018, $47.2, 385626, $46.55, $47.4499, $46.55
04/03/2018, $47.25, 280735, $47.05, $47.55, $46.9
04/02/2018, $46.95, 288311, $47.45, $47.65, $46.3
03/29/2018, $47.55, 358638, $47, $47.95, $47
03/28/2018, $46.75, 351978, $47.2, $47.3, $46.4
03/27/2018, $47.2, 282682, $48.25, $48.35, $46.9
03/26/2018, $47.9, 450845, $47.5, $48, $47.4
03/23/2018, $46.75, 292807, $47.75, $48.25, $46.75
03/22/2018, $47.7, 283516, $48.65, $48.8, $47.7
03/21/2018, $49.05, 227350, $49.5, $49.65, $49.05
03/20/2018, $49.5, 433749, $49.1, $49.85, $48.85
03/19/2018, $49.1, 319112, $48.9, $49.4, $48.45
03/16/2018, $48.9, 648274, $49.35, $49.6, $48.6
03/15/2018, $49.4, 373601, $49.6, $49.95, $49.15
03/14/2018, $49.45, 421466, $49.05, $49.5, $48.675
03/13/2018, $49.5, 532496, $48.95, $49.95, $48.3
03/12/2018, $49.75, 513303, $49.7, $50, $49.65
03/09/2018, $49.65, 475212, $49.25, $49.7, $48.85
03/08/2018, $49.15, 317417, $49.25, $49.25, $48.725
03/07/2018, $49, 673127, $48.35, $49.05, $48.25
03/06/2018, $48.6, 442321, $48.05, $48.625, $47.35
03/05/2018, $47.9, 485229, $46.55, $48.1, $46.55
03/02/2018, $46.9, 405107, $45.35, $47.1, $45.1
03/01/2018, $45.75, 483141, $46.2, $46.45, $45.2
02/28/2018, $46.05, 452947, $47.2, $47.5, $46.05
02/27/2018, $46.85, 453203, $47.85, $48.05, $46.85
02/26/2018, $47.85, 292438, $48.1, $48.1, $47.15
02/23/2018, $48.05, 410385, $47.25, $48.1, $46.7
02/22/2018, $47.05, 386833, $47.45, $48.15, $46.9
02/21/2018, $47.15, 630832, $47.3, $47.9, $46.7
02/20/2018, $47.1, 602592, $47.8, $47.85, $46.6
02/16/2018, $47.95, 559991, $47.85, $48.55, $47.8
02/15/2018, $48, 652393, $47.4, $48.175, $47
02/14/2018, $47.1, 819539, $45.95, $47.25, $45.95
02/13/2018, $46.35, 662624, $45.55, $46.7, $45.55
02/12/2018, $46, 934071, $45.45, $46.25, $44.65
02/09/2018, $45.35, 1295811, $45.2, $45.925, $44.4
02/08/2018, $44.85, 1134028, $46.85, $47.1, $44.85
02/07/2018, $46.85, 1037843, $44.25, $47.15, $44.0837
02/06/2018, $43.95, 637857, $42.8, $44.35, $42.45
02/05/2018, $43.75, 596754, $44.95, $45.5, $43.75
02/02/2018, $45.5, 380651, $46.25, $46.45, $45.45
02/01/2018, $46.6, 301550, $45.9, $46.6, $45.8
01/31/2018, $46, 488281, $46.15, $46.25, $45.65
01/30/2018, $45.8, 257634, $45.95, $46.25, $45.65
01/29/2018, $46.25, 300955, $46.55, $46.75, $46.025
01/26/2018, $46.7, 341968, $46.75, $46.85, $46.25
01/25/2018, $46.45, 435167, $46.5, $46.65, $46.2
01/24/2018, $46.45, 383370, $46.35, $46.5, $45.95
01/23/2018, $46.1, 416164, $45.5, $46.2, $45.26
01/22/2018, $45.55, 363250, $45.25, $45.6, $45.15
01/19/2018, $45.25, 535769, $44.9, $45.35, $44.8
01/18/2018, $45.05, 588526, $45.7, $45.725, $44.75
01/17/2018, $45.6, 675145, $46.65, $46.65, $45.4
01/16/2018, $46.35, 1160715, $46.45, $46.55, $45.8
01/12/2018, $46.3, 1399271, $46.15, $46.55, $45.775
01/11/2018, $46.25, 1607220, $45.15, $46.4, $45.1
01/10/2018, $44.95, 512208, $44.55, $45.05, $44.55
01/09/2018, $45.1, 902205, $45.1, $45.2, $44.35
01/08/2018, $45.2, 705390, $44.1, $45.2, $44.05
01/05/2018, $44.1, 355467, $44.2, $44.3, $44.025
01/04/2018, $44.15, 698469, $44.2, $44.575, $44
01/03/2018, $44.3, 812104, $43.25, $44.475, $42.85
01/02/2018, $43.25, 924902, $42, $43.35, $41.76
12/29/2017, $42.05, 483059, $42.7, $42.85, $42.05
12/28/2017, $42.65, 410754, $44, $44, $42.55
12/27/2017, $43.9, 177170, $43.8, $44.15, $43.7
12/26/2017, $43.85, 145782, $44.05, $44.3, $43.675
12/22/2017, $44.05, 249240, $45, $45.1, $43.95
12/21/2017, $45.1, 368228, $45.1, $45.25, $44.725
12/20/2017, $45, 392574, $45.5, $45.55, $45
12/19/2017, $45.45, 598277, $45.95, $46, $45.35
12/18/2017, $45.85, 695130, $45.55, $45.9, $45.45
12/15/2017, $45.3, 1405543, $44.9, $45.75, $44.85
12/14/2017, $44.85, 841376, $45.2, $45.2, $44.6
12/13/2017, $45.25, 872558, $45.15, $45.475, $45
12/12/2017, $45.15, 725929, $44.8, $45.2, $44.65
12/11/2017, $44.75, 580011, $44.6, $44.8, $44.175
12/08/2017, $44.35, 800558, $43.9, $44.725, $43.85
12/07/2017, $43.8, 759543, $43.95, $44.25, $43.6
12/06/2017, $44, 1031438, $43.85, $44.15, $42.85
12/05/2017, $43.9, 2328242, $41.25, $44.71, $40.85
12/04/2017, $40.55, 665483, $40.9, $41.7, $40.45
12/01/2017, $40.2, 979975, $41.45, $41.55, $39.6
11/30/2017, $41.45, 709537, $41.2, $41.7, $41.1
11/29/2017, $41.05, 400201, $40.05, $41.2, $39.9
11/28/2017, $39.95, 369324, $38.9, $40.05, $38.6
11/27/2017, $38.7, 635844, $38.65, $38.875, $38.55
11/24/2017, $38.7, 209935, $38.7, $38.825, $38.5
11/22/2017, $38.65, 362294, $38.8, $38.9, $38.4
11/21/2017, $38.8, 310936, $38.15, $38.85, $38.15
11/20/2017, $37.85, 469618, $38.45, $38.45, $37.6
11/17/2017, $38.3, 356090, $37.95, $38.4, $37.6
11/16/2017, $38.25, 399882, $37.35, $38.3, $37.2
11/15/2017, $37.25, 1027444, $37.2, $37.9, $36.8
11/14/2017, $37.35, 371984, $37.45, $37.5, $37.05
11/13/2017, $37.6, 481679, $38.1, $38.1, $37.3
11/10/2017, $38.15, 482994, $37.85, $38.45, $37.55
11/09/2017, $38, 772068, $37.65, $38.4, $37.55
11/08/2017, $37.9, 869369, $36.85, $38, $36.85
11/07/2017, $37.05, 746312, $36.65, $37.175, $36.35
11/06/2017, $36.6, 592985, $35.45, $37.1, $35.4
11/03/2017, $35.65, 988140, $33, $36.55, $30.71
11/02/2017, $36.15, 543419, $36.8, $37.25, $35.9
11/01/2017, $36.65, 589132, $37.05, $37.05, $35.85
10/31/2017, $36.95, 624647, $36.9, $37.1, $36.45
10/30/2017, $36.65, 763245, $36.3, $37.425, $36.05
10/27/2017, $36.3, 354711, $36.1, $36.7, $36.05
10/26/2017, $36.1, 340044, $36, $36.25, $35.75
10/25/2017, $35.9, 463024, $35.75, $36.025, $35.5
10/24/2017, $35.9, 293589, $35.55, $36.05, $35.55
10/23/2017, $35.55, 365827, $35.9, $36.05, $35.55
10/20/2017, $35.85, 201652, $36.3, $36.475, $35.8
10/19/2017, $35.9, 191474, $35.85, $36.075, $35.475
10/18/2017, $36, 290208, $35.6, $36.15, $35.5
10/17/2017, $35.45, 513305, $35.95, $36.2, $35.4
10/16/2017, $35.95, 631805, $35.55, $36.075, $35.45
10/13/2017, $35.45, 377915, $35.45, $35.85, $35.3
10/12/2017, $35.4, 373980, $35.5, $35.7, $35.1
10/11/2017, $35.5, 220769, $35.4, $35.75, $35.3
10/10/2017, $35.35, 293124, $35.3, $35.4539, $34.9
10/09/2017, $35.05, 319596, $36, $36.1, $35
10/06/2017, $36, 295900, $35.35, $36, $35.3
10/05/2017, $35.35, 281442, $35.6, $36.1, $35.25
10/04/2017, $35.5, 377217, $36.3, $36.65, $35.45
10/03/2017, $36.25, 449246, $36.55, $37.2, $36.1
10/02/2017, $36.4, 596872, $35.75, $36.6, $35.65
09/29/2017, $35.85, 545611, $35.25, $35.95, $34.9
09/28/2017, $35.35, 400436, $34.8, $35.4, $34.65
09/27/2017, $34.8, 438612, $33.85, $34.95, $33.75
09/26/2017, $33.6, 264446, $33.15, $34, $33.05
09/25/2017, $33.05, 372350, $33.05, $33.575, $32.65
09/22/2017, $33.05, 435860, $33.2, $33.4, $32.825
09/21/2017, $33.25, 548972, $33.2, $33.3, $32.75
09/20/2017, $33.15, 1038348, $31.4, $33.25, $31.4
09/19/2017, $31.4, 1379936, $34.95, $34.95, $31.375
09/18/2017, $34.95, 494231, $35.25, $35.5, $34.5
09/15/2017, $35.3, 1274815, $35.55, $35.6, $35.15
09/14/2017, $35.45, 487236, $34.5, $35.6, $34.45
09/13/2017, $34.7, 422523, $34.5, $34.85, $34.125
09/12/2017, $34.5, 398324, $33.85, $34.7, $33.85
09/11/2017, $33.75, 340619, $33.95, $34.25, $33.5
09/08/2017, $33.55, 422243, $34.25, $34.5, $33.325
09/07/2017, $34.35, 584337, $33.55, $34.4, $33.225
09/06/2017, $33.4, 386559, $34.1, $34.1, $33.25
09/05/2017, $33.95, 557622, $33.9, $34.55, $33.65
09/01/2017, $34, 463061, $34.25, $34.5, $33.85
08/31/2017, $34.2, 344930, $33.8, $34.35, $33.8
08/30/2017, $33.85, 388206, $33.55, $34.125, $33.55
08/29/2017, $33.85, 308631, $33.6, $34.325, $33.4
08/28/2017, $33.8, 388752, $34.05, $34.4, $33.65
08/25/2017, $34, 369154, $34.05, $34.2, $33.75
08/24/2017, $33.95, 438244, $33.9, $34.1, $33.7
08/23/2017, $33.9, 314212, $33.65, $34.15, $33.5
08/22/2017, $33.95, 334197, $33.75, $34.15, $33.625
08/21/2017, $33.9, 543551, $33.95, $34.2, $32.95
08/18/2017, $34.05, 1609085, $30.15, $36.75, $30.15
08/17/2017, $31.35, 581848, $32.5, $32.95, $31.15
08/16/2017, $32.65, 477101, $33.6, $33.8, $32.6
08/15/2017, $33.4, 340372, $33.8, $34.05, $33.35
08/14/2017, $33.65, 255544, $33.4, $33.9, $33.4
08/11/2017, $33.25, 400882, $32.55, $33.9, $32.2
08/10/2017, $32.7, 447450, $33, $33.05, $32.25
08/09/2017, $33.2, 420715, $33.75, $33.9, $33.1
08/08/2017, $33.9, 288456, $33.8, $34.4, $33.6
08/07/2017, $33.75, 264609, $33.4, $33.9, $33.4
08/04/2017, $33.35, 353886, $33.35, $33.75, $33.25
08/03/2017, $33.2, 304845, $32.8, $33.25, $32.7
08/02/2017, $32.75, 496040, $32.6, $33.15, $32.3
08/01/2017, $32.45, 787988, $32.7, $32.95, $32.3
07/31/2017, $32.5, 764337, $32.95, $33.25, $32.25
07/28/2017, $32.95, 719542, $32.85, $33.5, $32.8
07/27/2017, $32.95, 767969, $33.6, $33.6, $32.35
07/26/2017, $33.5, 498858, $34.75, $34.9, $33.2
07/25/2017, $34.8, 552479, $34.6, $35.25, $34.4
07/24/2017, $34.5, 284122, $35, $35.25, $34.4
07/21/2017, $35, 453576, $36.25, $36.25, $34.95
07/20/2017, $35.55, 208730, $35.7, $35.75, $35.4
07/19/2017, $35.5, 308799, $35.1, $35.725, $35
07/18/2017, $34.9, 435106, $35.05, $35.35, $34.8
07/17/2017, $35.2, 281591, $34.85, $35.375, $34.85
07/14/2017, $34.95, 347263, $35.5, $35.55, $34.85
07/13/2017, $35.3, 538136, $35.55, $35.775, $35.225
07/12/2017, $35.5, 441536, $35.4, $36.15, $35.3
07/11/2017, $35.35, 447297, $35.2, $35.55, $34.95
07/10/2017, $35.45, 410613, $36.5, $36.5, $35.45
07/07/2017, $36.4, 294733, $36.25, $36.6, $35.9
07/06/2017, $36, 670118, $37.75, $37.8, $36
07/05/2017, $38.05, 468187, $37.8, $38.25, $37.6
07/03/2017, $37.85, 273270, $38.35, $38.35, $37.7
06/30/2017, $37.95, 730992, $38.15, $38.25, $37.7
06/29/2017, $38.15, 930955, $38.25, $38.4, $37.85
06/28/2017, $38.1, 268728, $37.45, $38.2, $37.35
06/27/2017, $37.2, 354504, $37.3, $37.6, $37.1
06/26/2017, $37.45, 303028, $37.5, $37.7, $36.8
06/23/2017, $37.4, 485535, $37.7, $38, $37.4
06/22/2017, $37.7, 500014, $37.75, $37.95, $37.325
06/21/2017, $37.8, 466644, $37.7, $37.95, $37.15
06/20/2017, $37.7, 507917, $37.6, $37.75, $37.05
