Date, Close/Last, Volume, Open, High, Low
07/13/2020, $1.15, 7909, $1.24, $1.24, $1.15
07/10/2020, $1.14, 893, $1.17, $1.19, $1.1315
07/09/2020, $1.17, 5402, $1.17, $1.17, $1.1431
07/08/2020, $1.2, 4863, $1.2, $1.25, $1.17
07/07/2020, $1.26, 427, $1.17, $1.26, $1.17
07/06/2020, $1.23, 11913, $1.205, $1.24, $1.11
07/02/2020, $1.15, 43697, $1.25, $1.33, $1.15
07/01/2020, $1.194, 625, $1.23, $1.25, $1.194
06/30/2020, $1.17, 2973, $1.1782, $1.25, $1.1682
06/29/2020, $1.19, 1233, $1.22, $1.22, $1.19
06/26/2020, $1.19, 305, $1.21, $1.21, $1.145
06/25/2020, $1.19, 575, $1.11, $1.2, $1.11
06/24/2020, $1.2, 1323, $1.23, $1.23, $1.1401
06/23/2020, $1.2, 5970, $1.11, $1.2, $1.11
06/22/2020, $1.15, 22955, $1.19, $1.19, $1.12
06/19/2020, $1.12, 15462, $1.15, $1.1663, $1.12
06/18/2020, $1.15, 4836, $1.19, $1.26, $1.11
06/17/2020, $1.15, 3729, $1.27, $1.27, $1.14
06/16/2020, $1.19, 4544, $1.25, $1.27, $1.18
06/15/2020, $1.1844, 3640, $1.11, $1.1844, $1.11
06/12/2020, $1.2, 14709, $1.18, $1.2, $1.1
06/11/2020, $1.1201, 11001, $1.19, $1.25, $1.11
06/10/2020, $1.12, 4607, $1.18, $1.25, $1.1
06/09/2020, $1.11, 16554, $1.19, $1.24, $1.11
06/08/2020, $1.15, 15379, $1.15, $1.25, $1.15
06/05/2020, $1.24, 35185, $1.38, $1.38, $1.2052
06/04/2020, $1.28, 201, $1.28, $1.28, $1.28
06/03/2020, $1.23, 11633, $1.17, $1.23, $1.125
06/02/2020, $1.193, 5033, $1.22, $1.25, $1
06/01/2020, $1.15, 8156, $1.11, $1.182, $1.11
05/29/2020, $1.08, 6447, $1.29, $1.29, $1.03
05/28/2020, $1.1, 10107, $1.11, $1.14, $1.0501
05/27/2020, $1.12, 28032, $1.11, $1.1747, $1.03
05/26/2020, $1.15, 10061, $1.08, $1.2, $1.08
05/22/2020, $1.17, 7166, $1.14, $1.17, $1.05
05/21/2020, $1.17, 4738, $1.13, $1.19, $1.0371
05/20/2020, $1.08, 1052, $1.03, $1.08, $1.03
05/19/2020, $1.03, 135557, $0.989, $1.07, $0.875
05/18/2020, $1.02, 146546, $1.1, $1.1, $0.96
05/15/2020, $1.05, 122666, $1.04, $1.0536, $0.96
05/14/2020, $1.02, 11359, $1.04, $1.04, $0.985
05/13/2020, $1.05, 13982, $1.05, $1.13, $1.05
05/12/2020, $1.16, 5530, $1.08, $1.17, $1.05
05/11/2020, $1.23, 2602, $1.25, $1.25, $1.15
05/08/2020, $1.1746, 8514, $1.3, $1.33, $1.16
05/07/2020, $1.2442, 2381, $1.24, $1.25, $1.2187
05/06/2020, $1.24, 600, $1.15, $1.24, $1.15
05/05/2020, $1.2, 7015, $1.19, $1.2, $1.19
05/04/2020, $1.18, N/A, $1.18, $1.18, $1.18
05/01/2020, $1.18, 1110, $1.1349, $1.18, $1.1349
04/30/2020, $1.13, 4306, $1.14, $1.22, $1.13
04/29/2020, $1.11, 27333, $1.06, $1.19, $1.05
04/28/2020, $1.14, 109, $1.14, $1.14, $1.14
04/27/2020, $1.07, 14523, $1.07, $1.07, $1.07
04/24/2020, $1.0212, 501, $1.0212, $1.0212, $1.0212
04/23/2020, $1.08, N/A, $1.08, $1.08, $1.08
04/22/2020, $1.08, 6218, $1.02, $1.09, $1.02
04/21/2020, $1.1, 801, $1.15, $1.15, $1.07
04/20/2020, $1.15, N/A, $1.15, $1.15, $1.15
04/17/2020, $1.15, 2082, $1.05, $1.15, $1.05
04/16/2020, $1.12, 3761, $1.09, $1.14, $1.09
04/15/2020, $1.13, 100, $1.13, $1.13, $1.13
04/14/2020, $1.09, 4666, $1.13, $1.13, $1.02
04/13/2020, $1.07, 960, $1.1, $1.13, $1.035
04/09/2020, $1.11, 14805, $0.99, $1.11, $0.9801
04/08/2020, $0.99, 609, $0.94, $0.99, $0.94
04/07/2020, $0.99, N/A, $0.99, $0.99, $0.99
04/06/2020, $0.99, 2711, $0.9799, $0.99, $0.9501
04/03/2020, $0.97, 320, $0.8744, $0.97, $0.8744
04/02/2020, $0.9899, 400, $0.99, $0.99, $0.9899
04/01/2020, $0.95, N/A, $0.95, $0.95, $0.95
03/31/2020, $0.95, 6070, $1.01, $1.01, $0.95
03/30/2020, $1.01, 8251, $0.8301, $1.01, $0.7441
03/27/2020, $1, 301, $0.8509, $1, $0.8509
03/26/2020, $1.043, 18003, $1.02, $1.0451, $0.9702
03/25/2020, $1.02, 9377, $1.01, $1.13, $0.985
03/24/2020, $0.96, 9240, $1.01, $1.01, $0.8268
03/23/2020, $0.99, 1626, $0.8212, $0.99, $0.8211
03/20/2020, $1.008, 21616, $1.01, $1.05, $0.89
03/19/2020, $1.13, 207, $1.13, $1.13, $1.13
03/18/2020, $1.1305, N/A, $1.1305, $1.1305, $1.1305
03/17/2020, $1.1305, 103, $1.1305, $1.1305, $1.1305
03/16/2020, $1.3001, 7065, $1.29, $1.39, $1.01
03/13/2020, $1.29, 6740, $1.09, $1.29, $1.053
03/12/2020, $1.3092, 2111, $1.26, $1.3092, $1.26
03/11/2020, $1.1614, 62645, $1.21, $1.25, $1.15
03/10/2020, $1.2, 34134, $1.27, $1.32, $1.08
03/09/2020, $1.19, 26641, $1.47, $1.47, $1.01
03/06/2020, $1.53, 5700, $1.42, $1.55, $1.42
03/05/2020, $1.57, 5807, $1.5406, $1.6198, $1.5
03/04/2020, $1.6, 11810, $1.56, $1.6, $1.53
03/03/2020, $1.604, 752, $1.65, $1.65, $1.604
03/02/2020, $1.64, 35443, $1.72, $1.72, $1.53
02/28/2020, $1.78, 3857, $1.7397, $1.88, $1.7397
02/27/2020, $1.7911, 10264, $1.89, $1.89, $1.7911
02/26/2020, $1.88, 926, $1.76, $1.88, $1.76
02/25/2020, $1.79, 1414, $1.89, $1.89, $1.79
02/24/2020, $1.77, 1203, $1.77, $1.83, $1.77
02/21/2020, $1.85, 1058, $1.718, $1.85, $1.718
02/20/2020, $1.89, 201, $1.89, $1.89, $1.89
02/19/2020, $1.89, 2183, $1.845, $1.89, $1.8434
02/18/2020, $1.84, 600, $1.7752, $1.84, $1.7752
02/14/2020, $1.85, 2358, $1.83, $1.85, $1.83
02/13/2020, $1.81, N/A, $1.81, $1.81, $1.81
02/12/2020, $1.81, 5921, $1.745, $1.85, $1.745
02/11/2020, $1.78, 8721, $1.71, $1.78, $1.71
02/10/2020, $1.71, N/A, $1.71, $1.71, $1.71
02/07/2020, $1.71, N/A, $1.71, $1.71, $1.71
02/06/2020, $1.71, N/A, $1.71, $1.71, $1.71
02/05/2020, $1.71, 13905, $1.7, $1.71, $1.655
02/04/2020, $1.718, 1020, $1.79, $1.79, $1.718
02/03/2020, $1.79, 1711, $1.79, $1.79, $1.71
01/31/2020, $1.78, N/A, $1.78, $1.78, $1.78
01/30/2020, $1.78, 1922, $1.703, $1.78, $1.7
01/29/2020, $1.78, 1331, $1.78, $1.78, $1.74
01/28/2020, $1.7615, N/A, $1.7615, $1.7615, $1.7615
01/27/2020, $1.7615, 431, $1.7615, $1.7615, $1.7615
01/24/2020, $1.736, N/A, $1.736, $1.736, $1.736
01/23/2020, $1.736, 118, $1.736, $1.736, $1.736
01/22/2020, $1.7, 2403, $1.7, $1.7, $1.59
01/21/2020, $1.69, 341, $1.65, $1.69, $1.65
01/17/2020, $1.7, 8164, $1.66, $1.7, $1.66
01/16/2020, $1.72, 5626, $1.6756, $1.7466, $1.62
01/15/2020, $1.73, 1715, $1.73, $1.74, $1.7
01/14/2020, $1.7592, 2300, $1.77, $1.77, $1.73
01/13/2020, $1.757, N/A, $1.757, $1.757, $1.757
01/10/2020, $1.757, 2300, $1.7571, $1.76, $1.7206
01/09/2020, $1.74, N/A, $1.74, $1.74, $1.74
01/08/2020, $1.74, 2151, $1.74, $1.77, $1.6864
01/07/2020, $1.65, 683, $1.65, $1.65, $1.65
01/06/2020, $1.75, N/A, $1.75, $1.75, $1.75
01/03/2020, $1.75, 3800, $1.641, $1.75, $1.641
01/02/2020, $1.79, 269, $1.79, $1.79, $1.79
12/31/2019, $1.8249, 11874, $1.81, $1.83, $1.6866
12/30/2019, $1.83, 9646, $1.63, $1.86, $1.6031
12/27/2019, $1.67, 7132, $1.68, $1.7, $1.58
12/26/2019, $1.65, 3465, $1.6, $1.67, $1.6
12/24/2019, $1.59, 3200, $1.57, $1.6, $1.57
12/23/2019, $1.59, 800, $1.6, $1.6, $1.56
12/20/2019, $1.59, 4586, $1.56, $1.59, $1.56
12/19/2019, $1.61, 6407, $1.6, $1.61, $1.59
12/18/2019, $1.6, 3203, $1.573, $1.6, $1.57
12/17/2019, $1.6, 8283, $1.58, $1.6, $1.58
12/16/2019, $1.58, 7237, $1.54, $1.58, $1.5303
12/13/2019, $1.58, 2975, $1.571, $1.6, $1.5406
12/12/2019, $1.5673, 16716, $1.57, $1.57, $1.54
12/11/2019, $1.57, 12600, $1.6, $1.6, $1.57
12/10/2019, $1.5873, 4201, $1.57, $1.59, $1.57
12/09/2019, $1.5973, 2100, $1.59, $1.5973, $1.59
12/06/2019, $1.6, 5131, $1.57, $1.6, $1.55
12/05/2019, $1.6, 3030, $1.56, $1.6, $1.56
12/04/2019, $1.6, 6051, $1.5687, $1.6, $1.5565
12/03/2019, $1.58, 403, $1.58, $1.58, $1.58
12/02/2019, $1.58, 7100, $1.5882, $1.5898, $1.5482
11/29/2019, $1.61, 200, $1.61, $1.61, $1.61
11/27/2019, $1.61, 11060, $1.55, $1.61, $1.55
11/26/2019, $1.5595, 4055, $1.565, $1.565, $1.5595
11/25/2019, $1.57, 2412, $1.64, $1.64, $1.57
11/22/2019, $1.58, 3661, $1.63, $1.63, $1.57
11/21/2019, $1.57, 5703, $1.61, $1.61, $1.57
11/20/2019, $1.55, 2847, $1.59, $1.63, $1.55
11/19/2019, $1.53, 1006, $1.53, $1.53, $1.53
11/18/2019, $1.56, 1401, $1.59, $1.59, $1.5501
11/15/2019, $1.53, 3501, $1.5748, $1.5748, $1.53
11/14/2019, $1.55, 1284, $1.53, $1.55, $1.53
11/13/2019, $1.56, N/A, $1.56, $1.56, $1.56
11/12/2019, $1.56, N/A, $1.56, $1.56, $1.56
11/11/2019, $1.56, N/A, $1.56, $1.56, $1.56
11/08/2019, $1.56, 2611, $1.56, $1.56, $1.54
11/07/2019, $1.52, N/A, $1.52, $1.52, $1.52
11/06/2019, $1.52, 909, $1.52, $1.52, $1.52
11/05/2019, $1.53, 300, $1.52, $1.53, $1.52
11/04/2019, $1.54, 10158, $1.54, $1.54, $1.54
11/01/2019, $1.54, 100, $1.54, $1.54, $1.54
10/31/2019, $1.51, 7851, $1.55, $1.55, $1.51
10/30/2019, $1.5, 28411, $1.523, $1.57, $1.5
10/29/2019, $1.6259, 1129, $1.5, $1.6259, $1.5
10/28/2019, $1.6, 9100, $1.6, $1.6, $1.5973
10/25/2019, $1.62, 400, $1.62, $1.62, $1.62
10/24/2019, $1.65, N/A, $1.65, $1.65, $1.65
10/23/2019, $1.65, 238, $1.69, $1.69, $1.65
10/22/2019, $1.5666, 2003, $1.5631, $1.61, $1.5631
10/21/2019, $1.67, 296, $1.7, $1.7, $1.67
10/18/2019, $1.65, 10155, $1.597, $1.65, $1.59
10/17/2019, $1.575, 401, $1.575, $1.575, $1.575
10/16/2019, $1.54, N/A, $1.54, $1.54, $1.54
10/15/2019, $1.54, 4100, $1.6322, $1.6322, $1.5207
10/14/2019, $1.55, 6050, $1.55, $1.575, $1.55
10/11/2019, $1.5503, 5402, $1.57, $1.57, $1.5501
10/10/2019, $1.5937, N/A, $1.5937, $1.5937, $1.5937
10/09/2019, $1.5937, 1100, $1.52, $1.6, $1.52
10/08/2019, $1.55, 8073, $1.62, $1.62, $1.53
10/07/2019, $1.63, 7700, $1.6, $1.64, $1.6
10/04/2019, $1.615, N/A, $1.615, $1.615, $1.615
10/03/2019, $1.615, 7846, $1.6, $1.6399, $1.6
10/02/2019, $1.6398, 2972, $1.6, $1.64, $1.6
10/01/2019, $1.6373, 2340, $1.6188, $1.64, $1.6188
09/30/2019, $1.61, 2318, $1.65, $1.65, $1.61
09/27/2019, $1.6, 3571, $1.61, $1.63, $1.6
09/26/2019, $1.61, 3666, $1.61, $1.65, $1.61
09/25/2019, $1.6719, N/A, $1.6719, $1.6719, $1.6719
09/24/2019, $1.6719, N/A, $1.6719, $1.6719, $1.6719
09/23/2019, $1.6719, N/A, $1.6719, $1.6719, $1.6719
09/20/2019, $1.6719, 2502, $1.6541, $1.6991, $1.6541
09/19/2019, $1.66, 3803, $1.6928, $1.6928, $1.6
09/18/2019, $1.72, N/A, $1.72, $1.72, $1.72
09/17/2019, $1.72, N/A, $1.72, $1.72, $1.72
09/16/2019, $1.72, 520, $1.72, $1.72, $1.72
09/13/2019, $1.688, 2766, $1.72, $1.752, $1.688
09/12/2019, $1.65, N/A, $1.65, $1.65, $1.65
09/11/2019, $1.65, 3419, $1.75, $1.75, $1.65
09/10/2019, $1.67, 4000, $1.63, $1.67, $1.63
09/09/2019, $1.7517, N/A, $1.7517, $1.7517, $1.7517
09/06/2019, $1.7517, 1757, $1.6301, $1.7517, $1.6301
09/05/2019, $1.75, N/A, $1.75, $1.75, $1.75
09/04/2019, $1.75, 100, $1.75, $1.75, $1.75
09/03/2019, $1.6732, 4375, $1.69, $1.69, $1.62
08/30/2019, $1.7516, 4205, $1.76, $1.76, $1.6701
08/29/2019, $1.76, 105, $1.76, $1.76, $1.76
08/28/2019, $1.7082, 4965, $1.68, $1.721, $1.68
08/27/2019, $1.62, 212, $1.6596, $1.6596, $1.62
08/26/2019, $1.69, N/A, $1.69, $1.69, $1.69
08/23/2019, $1.69, 3304, $1.52, $1.69, $1.52
08/22/2019, $1.5678, 3893, $1.5678, $1.5678, $1.5678
08/21/2019, $1.66, 3261, $1.57, $1.66, $1.57
08/20/2019, $1.63, 1280, $1.63, $1.63, $1.63
08/19/2019, $1.7, 1105, $1.7, $1.7, $1.69
08/16/2019, $1.69, 929, $1.51, $1.69, $1.51
08/15/2019, $1.5501, 18977, $1.59, $1.672, $1.5501
08/14/2019, $1.64, 2290, $1.63, $1.6499, $1.55
08/13/2019, $1.6919, 7278, $1.7073, $1.71, $1.51
08/12/2019, $1.641, 522, $1.641, $1.641, $1.641
08/09/2019, $1.62, N/A, $1.62, $1.62, $1.62
08/08/2019, $1.62, 138, $1.62, $1.62, $1.62
08/07/2019, $1.62, 1908, $1.57, $1.62, $1.57
08/06/2019, $1.611, 3107, $1.65, $1.6548, $1.611
08/05/2019, $1.65, 1400, $1.65, $1.6575, $1.65
08/02/2019, $1.68, 210, $1.64, $1.68, $1.64
08/01/2019, $1.6017, 4201, $1.6, $1.6017, $1.59
07/31/2019, $1.55, 4600, $1.56, $1.61, $1.51
07/30/2019, $1.63, 553, $1.63, $1.63, $1.63
07/29/2019, $1.6, 503, $1.6, $1.6, $1.6
07/26/2019, $1.6, 3510, $1.66, $1.7, $1.57
07/25/2019, $1.6917, 1690, $1.7, $1.7, $1.6533
07/24/2019, $1.7, N/A, $1.7, $1.7, $1.7
07/23/2019, $1.7, N/A, $1.7, $1.7, $1.7
07/22/2019, $1.7, 100, $1.7, $1.7, $1.7
07/19/2019, $1.7425, 2230, $1.7485, $1.7485, $1.74
07/18/2019, $1.6583, 500, $1.6583, $1.6583, $1.6583
07/17/2019, $1.67, 102, $1.67, $1.67, $1.67
07/16/2019, $1.62, 7952, $1.59, $1.62, $1.59
07/15/2019, $1.598, 600, $1.59, $1.598, $1.59
07/12/2019, $1.615, 24872, $1.69, $1.69, $1.615
07/11/2019, $1.6352, 23155, $1.63, $1.66, $1.63
07/10/2019, $1.6131, N/A, $1.6131, $1.6131, $1.6131
07/09/2019, $1.6131, N/A, $1.6131, $1.6131, $1.6131
07/08/2019, $1.6131, 4601, $1.6, $1.6131, $1.6
07/05/2019, $1.66, 690, $1.59, $1.66, $1.59
07/03/2019, $1.59, 204, $1.59, $1.59, $1.59
07/02/2019, $1.6048, N/A, $1.6048, $1.6048, $1.6048
07/01/2019, $1.6048, 3743, $1.59, $1.6573, $1.59
06/28/2019, $1.64, 1300, $1.6, $1.64, $1.6
06/27/2019, $1.6, 420, $1.6799, $1.6799, $1.6
06/26/2019, $1.6485, 5093, $1.604, $1.6485, $1.604
06/25/2019, $1.68, N/A, $1.68, $1.68, $1.68
06/24/2019, $1.68, N/A, $1.68, $1.68, $1.68
06/21/2019, $1.68, 4400, $1.69, $1.69, $1.68
06/20/2019, $1.6687, 9922, $1.62, $1.7, $1.55
06/19/2019, $1.65, 787, $1.68, $1.68, $1.65
06/18/2019, $1.76, 1120, $1.76, $1.76, $1.68
06/17/2019, $1.6835, 879, $1.6835, $1.6835, $1.6835
06/14/2019, $1.72, 400, $1.72, $1.72, $1.72
06/13/2019, $1.72, N/A, $1.72, $1.72, $1.72
06/12/2019, $1.72, 1201, $1.7516, $1.7516, $1.72
06/11/2019, $1.72, 4491, $1.7, $1.7599, $1.68
06/10/2019, $1.7473, 622, $1.7473, $1.7473, $1.7473
06/07/2019, $1.7522, 351, $1.78, $1.78, $1.7522
06/06/2019, $1.75, N/A, $1.75, $1.75, $1.75
06/05/2019, $1.75, 158, $1.75, $1.75, $1.75
06/04/2019, $1.7, 32080, $1.74, $1.74, $1.675
06/03/2019, $1.75, 1100, $1.7, $1.75, $1.7
05/31/2019, $1.78, 2088, $1.6985, $1.78, $1.6985
05/30/2019, $1.78, 1576, $1.69, $1.78, $1.69
05/29/2019, $1.75, 409, $1.71, $1.78, $1.71
05/28/2019, $1.78, 1355, $1.73, $1.78, $1.7297
05/24/2019, $1.76, N/A, $1.76, $1.76, $1.76
05/23/2019, $1.76, N/A, $1.76, $1.76, $1.76
05/22/2019, $1.76, N/A, $1.76, $1.76, $1.76
05/21/2019, $1.76, 100, $1.76, $1.76, $1.76
05/20/2019, $1.78, 400, $1.7, $1.78, $1.7
05/17/2019, $1.7259, 596, $1.71, $1.7259, $1.71
05/16/2019, $1.69, 3596, $1.69, $1.6951, $1.69
05/15/2019, $1.75, 3805, $1.771, $1.78, $1.75
05/14/2019, $1.78, 100, $1.78, $1.78, $1.78
05/13/2019, $1.78, 118, $1.78, $1.78, $1.78
05/10/2019, $1.79, 200, $1.75, $1.79, $1.75
05/09/2019, $1.68, 785, $1.68, $1.68, $1.68
05/08/2019, $1.7716, N/A, $1.7716, $1.7716, $1.7716
05/07/2019, $1.7716, N/A, $1.7716, $1.7716, $1.7716
05/06/2019, $1.7716, 300, $1.7716, $1.7716, $1.7716
05/03/2019, $1.7273, 5886, $1.72, $1.78, $1.6627
05/02/2019, $1.66, 1780, $1.66, $1.66, $1.66
05/01/2019, $1.71, 4057, $1.74, $1.77, $1.65
04/30/2019, $1.8012, 3560, $1.83, $1.83, $1.7338
04/29/2019, $1.7648, 436, $1.7648, $1.7648, $1.7648
04/26/2019, $1.78, 384, $1.78, $1.78, $1.78
04/25/2019, $1.692, 414, $1.692, $1.692, $1.692
04/24/2019, $1.73, 1708, $1.67, $1.73, $1.67
04/23/2019, $1.72, N/A, $1.72, $1.72, $1.72
04/22/2019, $1.72, 420, $1.72, $1.72, $1.72
04/18/2019, $1.75, 4739, $1.78, $1.82, $1.72
04/17/2019, $1.78, 1446, $1.74, $1.9, $1.74
04/16/2019, $1.71, 4801, $1.7081, $1.71, $1.7081
04/15/2019, $1.7, 32007, $1.76, $1.79, $1.7
04/12/2019, $1.77, 1925, $1.7916, $1.8, $1.77
04/11/2019, $1.7725, 200, $1.7725, $1.7725, $1.7725
04/10/2019, $1.775, 1771, $1.83, $1.8366, $1.775
04/09/2019, $1.83, 100, $1.83, $1.83, $1.83
04/08/2019, $1.86, 3791, $1.85, $1.86, $1.8471
04/05/2019, $1.77, 1587, $1.77, $1.77, $1.77
04/04/2019, $1.829, 24062, $1.86, $1.8699, $1.82
04/03/2019, $1.82, 100, $1.82, $1.82, $1.82
04/02/2019, $1.85, 57866, $1.89, $1.89, $1.82
04/01/2019, $1.8603, 1906, $1.92, $1.92, $1.8603
03/29/2019, $1.9111, 6201, $1.8794, $1.9206, $1.8794
03/28/2019, $1.9202, 957, $1.92, $1.9273, $1.92
03/27/2019, $1.92, 101, $1.92, $1.92, $1.92
03/26/2019, $1.93, 142, $1.93, $1.93, $1.93
03/25/2019, $1.93, 100, $1.93, $1.93, $1.93
03/22/2019, $1.98, N/A, $1.98, $1.98, $1.98
03/21/2019, $1.98, N/A, $1.98, $1.98, $1.98
03/20/2019, $1.98, 102, $1.98, $1.98, $1.98
03/19/2019, $1.96, 100, $1.96, $1.96, $1.96
03/18/2019, $1.92, 712, $1.92, $1.9244, $1.8401
03/15/2019, $1.96, 125, $1.96, $1.96, $1.96
03/14/2019, $1.9, 53380, $1.95, $1.95, $1.8998
03/13/2019, $1.9, 21966, $1.9, $1.9144, $1.85
03/12/2019, $1.9, 7920, $1.9, $1.92, $1.9
03/11/2019, $1.88, 11014, $1.8709, $1.88, $1.83
03/08/2019, $1.8501, 4299, $1.8417, $1.8501, $1.83
03/07/2019, $1.87, 300, $1.799, $1.87, $1.799
03/06/2019, $1.85, 9480, $1.83, $1.88, $1.8253
03/05/2019, $1.8248, 6755, $1.8355, $1.8409, $1.77
03/04/2019, $1.9204, 5233, $1.9204, $1.9204, $1.9204
03/01/2019, $1.915, 386, $1.915, $1.915, $1.915
02/28/2019, $1.95, 75398, $1.91, $2, $1.9098
02/27/2019, $1.91, 257, $1.91, $1.91, $1.91
02/26/2019, $1.94, 1178, $1.9, $1.95, $1.9
02/25/2019, $1.9001, 27582, $1.91, $1.9432, $1.9
02/22/2019, $1.9406, 5171, $1.9, $1.9406, $1.9
02/21/2019, $1.89, 6948, $1.83, $1.95, $1.83
02/20/2019, $1.88, 1481, $1.88, $1.88, $1.88
02/19/2019, $1.93, 9068, $1.87, $1.93, $1.86
02/15/2019, $1.8857, 32819, $1.9099, $1.9196, $1.8857
02/14/2019, $1.9305, 5682, $1.92, $1.9305, $1.92
02/13/2019, $1.91, 257, $1.91, $1.91, $1.91
02/12/2019, $1.92, 299, $1.91, $1.92, $1.91
02/11/2019, $1.9309, 8130, $1.89, $1.931, $1.89
02/08/2019, $1.8922, 2548, $1.9227, $1.94, $1.8922
02/07/2019, $1.93, 484, $1.93, $1.93, $1.93
02/06/2019, $1.9703, 64959, $1.98, $1.98, $1.93
02/05/2019, $1.95, 32125, $1.9527, $1.9599, $1.9
02/04/2019, $1.935, 7428, $1.98, $1.98, $1.9
02/01/2019, $1.9604, N/A, $1.9604, $1.9604, $1.9604
01/31/2019, $1.9604, 360647, $1.94, $1.99, $1.92
01/30/2019, $1.96, 3471, $2, $2, $1.93
01/29/2019, $1.96, 17046, $1.83, $1.96, $1.786
01/28/2019, $1.79, 15162, $1.84, $1.84, $1.79
01/25/2019, $1.85, 38751, $1.85, $1.86, $1.845
01/24/2019, $1.89, 119, $1.89, $1.89, $1.89
01/23/2019, $1.8525, 13165, $1.8675, $1.92, $1.82
01/22/2019, $1.9, N/A, $1.9, $1.9, $1.9
01/18/2019, $1.9, 5211, $1.87, $1.9, $1.87
01/17/2019, $1.8674, 1200, $1.8674, $1.8674, $1.8674
01/16/2019, $1.8948, N/A, $1.8948, $1.8948, $1.8948
01/15/2019, $1.8948, 9396, $1.8693, $1.8948, $1.8101
01/14/2019, $1.95, N/A, $1.95, $1.95, $1.95
01/11/2019, $1.95, N/A, $1.95, $1.95, $1.95
01/10/2019, $1.95, 26061, $1.92, $1.95, $1.9
01/09/2019, $1.9505, N/A, $1.9505, $1.9505, $1.9505
01/08/2019, $1.9505, 430, $1.9505, $1.9505, $1.9505
01/07/2019, $1.96, 9947, $1.95, $1.9805, $1.92
01/04/2019, $1.95, 42414, $2.05, $2.05, $1.95
01/03/2019, $1.9845, 16944, $1.95, $2, $1.95
01/02/2019, $1.96, N/A, $1.96, $1.96, $1.96
12/31/2018, $1.96, 144442, $2, $2, $1.77
12/28/2018, $2.03, 11521, $2.024, $2.03, $2
12/27/2018, $2.05, 263, $2.05, $2.05, $2.05
12/26/2018, $2.05, 1356, $2.05, $2.05, $1.99
12/24/2018, $2.05, 141, $2.05, $2.05, $2.05
12/21/2018, $1.98, 660, $2.01, $2.01, $1.98
12/20/2018, $2.05, 127, $2.05, $2.05, $2.05
12/19/2018, $2.05, 376, $2.05, $2.05, $2.05
12/18/2018, $2.06, 920, $2.17, $2.17, $2.06
12/17/2018, $2.16, 185, $2.16, $2.16, $2.16
12/14/2018, $2.17, 10582, $2.0801, $2.17, $1.9869
12/13/2018, $2.12, 4985, $2.2, $2.2, $2.09
12/12/2018, $2.2, 26977, $2.21, $2.21, $2.1
12/11/2018, $2.16, 5024, $2.23, $2.23, $2.0707
12/10/2018, $2.17, 1200, $2.153, $2.17, $2.153
12/07/2018, $2.17, 1021, $2.1, $2.19, $2.08
12/06/2018, $2.0385, 14875, $1.84, $2.1, $1.84
12/04/2018, $2.11, 246, $2.11, $2.11, $2.11
12/03/2018, $2.05, 4696, $2.122, $2.16, $2.05
11/30/2018, $2.12, 23793, $1.99, $2.17, $1.9783
11/29/2018, $2.06, 121, $2.06, $2.06, $2.06
11/28/2018, $2.01, N/A, $2.01, $2.01, $2.01
11/27/2018, $2.01, 121, $2.01, $2.01, $2.01
11/26/2018, $2.0643, 7271, $2.1, $2.1, $2.0643
11/23/2018, $2.11, 135, $2.11, $2.11, $2.11
11/21/2018, $2.16, 4737, $2.19, $2.23, $1.97
11/20/2018, $2.1206, 9905, $2, $2.14, $1.99
11/19/2018, $2.04, 5678, $1.9, $2.04, $1.9
11/16/2018, $1.9, 948, $1.9, $1.9, $1.9
11/15/2018, $1.8907, N/A, $1.8907, $1.8907, $1.8907
11/14/2018, $1.8907, N/A, $1.8907, $1.8907, $1.8907
11/13/2018, $1.8907, 1342, $1.8907, $1.9, $1.8747
11/12/2018, $1.9728, 3510, $1.8923, $1.9728, $1.85
11/09/2018, $1.99, N/A, $1.99, $1.99, $1.99
11/08/2018, $1.99, 8142, $1.94, $1.99, $1.9311
11/07/2018, $1.93, 1737, $1.93, $1.93, $1.8997
11/06/2018, $1.92, 161, $1.92, $1.92, $1.92
11/05/2018, $1.96, 6642, $1.86, $1.96, $1.86
11/02/2018, $1.95, 122, $1.95, $1.95, $1.95
11/01/2018, $1.91, 1392, $1.97, $1.97, $1.91
10/31/2018, $1.96, 142, $1.96, $1.96, $1.96
10/30/2018, $1.95, 1546, $1.96, $1.975, $1.95
10/29/2018, $2, 4975, $1.95, $2, $1.95
10/26/2018, $2, 162, $2, $2, $2
10/25/2018, $1.96, 2273, $1.93, $1.96, $1.93
10/24/2018, $1.95, 172, $1.95, $1.95, $1.95
10/23/2018, $1.9394, 206, $1.9394, $1.9394, $1.9394
10/22/2018, $1.9699, 12699, $1.9459, $1.9699, $1.9459
10/19/2018, $1.96, 4608, $1.9399, $1.96, $1.9366
10/18/2018, $1.9297, N/A, $1.9297, $1.9297, $1.9297
10/17/2018, $1.9297, 2557, $1.98, $1.98, $1.9288
10/16/2018, $1.97, 334, $1.96, $1.97, $1.96
10/15/2018, $1.96, 1452, $1.95, $1.97, $1.95
10/12/2018, $1.96, 1461, $1.962, $1.962, $1.95
10/11/2018, $1.9744, 796, $1.9744, $1.9744, $1.9744
10/10/2018, $1.9905, 5390, $1.9972, $1.9972, $1.9905
10/09/2018, $1.9977, 196, $1.9977, $1.9977, $1.9977
10/08/2018, $1.9999, 2162, $1.9999, $1.9999, $1.9999
