Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.99, 44769, $3.98, $4.01, $3.98
03/23/2021, $4.01, 68107, $4.02, $4.02, $3.99
03/22/2021, $4.02, 58515, $4.01, $4.02, $3.97
03/19/2021, $4, 34201, $4.01, $4.01, $3.96
03/18/2021, $3.99, 33736, $4.03, $4.03, $3.94
03/17/2021, $4.03, 41717, $3.91, $4.03, $3.9079
03/16/2021, $3.95, 41145, $3.96, $4, $3.9
03/15/2021, $3.96, 47743, $3.98, $4.02, $3.9
03/12/2021, $3.96, 38000, $4, $4, $3.9
03/11/2021, $3.99, 116913, $4.02, $4.0384, $3.98
03/10/2021, $4.02, 43423, $3.9201, $4.03, $3.9201
03/09/2021, $3.91, 68662, $3.92, $4.06, $3.85
03/08/2021, $3.95, 80952, $3.83, $3.97, $3.821
03/05/2021, $3.84, 138509, $3.7, $3.96, $3.5
03/04/2021, $3.96, 88484, $3.92, $4, $3.905
03/03/2021, $4, 51696, $3.93, $4.01, $3.92
03/02/2021, $4, 28159, $3.98, $4.0133, $3.9095
03/01/2021, $3.99, 15575, $3.94, $4.02, $3.94
02/26/2021, $3.97, 29040, $3.96, $3.99, $3.92
02/25/2021, $3.95, 50851, $4.01, $4.01, $3.88
02/24/2021, $3.99, 19602, $4.02, $4.04, $3.97
02/23/2021, $4.01, 41276, $3.96, $4.03, $3.899
02/22/2021, $4, 80158, $3.99, $4.02, $3.95
02/19/2021, $4.03, 76088, $4.03, $4.04, $3.98
02/18/2021, $4.01, 51765, $3.99, $4.04, $3.97
02/17/2021, $4.03, 43457, $3.91, $4.04, $3.91
02/16/2021, $3.91, 21452, $3.91, $4.01, $3.91
02/12/2021, $3.91, 43968, $3.986, $4.01, $3.85
02/11/2021, $3.94, 42142, $3.91, $3.99, $3.84
02/10/2021, $3.95, 46675, $3.97, $4.01, $3.92
02/09/2021, $4.015, 105540, $3.88, $4.04, $3.8199
02/08/2021, $3.91, 97022, $3.82, $3.95, $3.77
02/05/2021, $3.8, 83627, $3.79, $3.89, $3.76
02/04/2021, $3.78, 65309, $3.57, $3.79, $3.57
02/03/2021, $3.65, 83751, $3.5, $3.65, $3.4955
02/02/2021, $3.44, 71587, $3.25, $3.48, $3.25
02/01/2021, $3.33, 72817, $3.35, $3.4015, $3.31
01/29/2021, $3.37, 124646, $3.4, $3.47, $3.3
01/28/2021, $3.3, 138691, $3.4, $3.4825, $3.25
01/27/2021, $3.4, 112167, $3.52, $3.6007, $3.38
01/26/2021, $3.57, 117322, $3.61, $3.6667, $3.51
01/25/2021, $3.58, 93114, $3.59, $3.5999, $3.5501
01/22/2021, $3.57, 124975, $3.59, $3.6601, $3.55
01/21/2021, $3.65, 78929, $3.66, $3.7199, $3.58
01/20/2021, $3.68, 82557, $3.66, $3.75, $3.61
01/19/2021, $3.69, 119683, $3.685, $3.75, $3.64
01/15/2021, $3.69, 16092, $3.72, $3.74, $3.67
01/14/2021, $3.72, 26034, $3.67, $3.75, $3.67
01/13/2021, $3.69, 27397, $3.7286, $3.77, $3.6747
01/12/2021, $3.7, 16161, $3.74, $3.79, $3.7
01/11/2021, $3.77, 47154, $3.69, $3.8, $3.6867
01/08/2021, $3.79, 30766, $3.77, $3.79, $3.67
01/07/2021, $3.77, 55975, $3.79, $3.79, $3.66
01/06/2021, $3.78, 84181, $3.73, $3.83, $3.65
01/05/2021, $3.73, 36216, $3.62, $3.74, $3.61
01/04/2021, $3.64, 31820, $3.64, $3.6998, $3.61
12/31/2020, $3.65, 122067, $3.73, $3.73, $3.59
12/30/2020, $3.61, 100647, $3.72, $3.72, $3.55
12/29/2020, $3.75, 74779, $3.75, $3.79, $3.69
12/28/2020, $3.75, 102448, $3.67, $3.78, $3.6502
12/24/2020, $3.69, 31506, $3.59, $3.69, $3.59
12/23/2020, $3.66, 42049, $3.6, $3.66, $3.575
12/22/2020, $3.61, 97226, $3.58, $3.61, $3.46
12/21/2020, $3.52, 151458, $3.58, $3.58, $3.49
12/18/2020, $3.62, 54306, $3.68, $3.68, $3.58
12/17/2020, $3.68, 65193, $3.68, $3.68, $3.5528
12/16/2020, $3.67, 68534, $3.547, $3.67, $3.42
