Date, Close/Last, Volume, Open, High, Low
01/20/2021, $108.91, 889463, $111.6, $111.6, $107.6901
01/19/2021, $109.62, 984406, $109.58, $111.1101, $107.99
01/15/2021, $107.57, 1097410, $108.6, $109.36, $106.68
01/14/2021, $108.6, 1080016, $106.72, $109.15, $106.72
01/13/2021, $104.99, 1489455, $104.23, $106.37, $103.61
01/12/2021, $103.61, 796698, $102.16, $104.23, $101.77
01/11/2021, $101.5, 835317, $98.91, $102.1, $98.55
01/08/2021, $99.53, 1043407, $100.55, $102.41, $98
01/07/2021, $99.46, 1398145, $97.19, $99.57, $96.5
01/06/2021, $96.01, 815993, $95.95, $97.5, $94.76
01/05/2021, $96.92, 578582, $95.11, $96.96, $94.87
01/04/2021, $95.2, 755341, $96.89, $99.49, $94.43
12/31/2020, $96.1, 555698, $96.31, $96.96, $95.22
12/30/2020, $96.37, 335994, $94.82, $96.7, $94.82
12/29/2020, $94.37, 694195, $94.31, $94.98, $92.68
12/28/2020, $94.58, 498263, $95.79, $97.39, $94.34
12/24/2020, $96.26, 252199, $96.38, $96.51, $94.81
12/23/2020, $95.77, 440591, $97.99, $98.57, $95.68
12/22/2020, $97.6, 356556, $98.23, $98.9, $97.08
12/21/2020, $97.9, 647452, $94.43, $98.29, $94.26
12/18/2020, $95.78, 1222144, $96, $97.14, $95.32
12/17/2020, $96.29, 570188, $95.5, $96.46, $95.22
12/16/2020, $95.01, 526145, $97.59, $97.7, $94.635
12/15/2020, $97.63, 502209, $96.61, $98, $96.29
12/14/2020, $95.34, 634871, $94.9, $95.85, $94.37
12/11/2020, $94.19, 531732, $92.36, $94.25, $91.78
12/10/2020, $93.1, 703138, $91.82, $93.64, $90.77
12/09/2020, $92.47, 1147091, $98.04, $98.6877, $91.9
12/08/2020, $99.03, 605276, $100.12, $100.12, $97.9
12/07/2020, $97.67, 641807, $96.42, $98.055, $95.57
12/04/2020, $96.22, 472265, $93.44, $96.31, $93.34
12/03/2020, $93.39, 343684, $93.48, $94.78, $93
12/02/2020, $93.19, 392635, $93.71, $94.04, $93.06
12/01/2020, $94, 752111, $93.04, $94.85, $92.8
11/30/2020, $92.62, 859704, $90.13, $92.75, $89.87
11/27/2020, $90.28, 206171, $89.86, $90.95, $89.02
11/25/2020, $88.96, 458984, $89.97, $90.05, $88.43
11/24/2020, $89.98, 588699, $90.68, $90.97, $88.85
11/23/2020, $90.01, 499023, $89.66, $90.31, $88.17
11/20/2020, $89.22, 532988, $89.87, $90.98, $89.11
11/19/2020, $89.97, 437800, $88.56, $89.99, $87.98
11/18/2020, $88.76, 1073754, $88.45, $90.4049, $88.45
11/17/2020, $88.21, 754062, $87.73, $88.39, $86.345
11/16/2020, $87.76, 974484, $85.5, $87.83, $85.1747
11/13/2020, $85.32, 439953, $86.81, $87.14, $84.73
11/12/2020, $85.04, 686928, $87.52, $87.83, $84.78
11/11/2020, $87.6, 637391, $86.97, $88.24, $86.91
11/10/2020, $86, 901274, $86.52, $88.95, $85.37
11/09/2020, $88.02, 1063406, $89.4, $90.43, $87.84
11/06/2020, $87.37, 896474, $84.53, $87.79, $84.46
11/05/2020, $84.58, 794449, $84.69, $85.7, $84
11/04/2020, $82.93, 902677, $81, $83.66, $79.785
11/03/2020, $80.06, 834374, $77.55, $80.33, $77.55
11/02/2020, $77.05, 934898, $75.8, $77.57, $75.74
10/30/2020, $74.77, 577753, $75.01, $75.9885, $74.14
10/29/2020, $75.87, 1040343, $74.97, $76.465, $74.75
10/28/2020, $74.72, 660167, $74.92, $75.89, $74.72
10/27/2020, $76.71, 607667, $77.36, $77.4897, $76.045
10/26/2020, $77.23, 1097841, $77.4, $78.3, $76.08
10/23/2020, $78.35, 917167, $78.75, $79.75, $77.78
10/22/2020, $78.63, 1136040, $81.64, $82.72, $77.8
10/21/2020, $79.9, 1255387, $81.45, $82.36, $79.47
10/20/2020, $80.62, 1022545, $81.64, $82.015, $80.17
10/19/2020, $81.02, 1026921, $82.05, $82.8, $80.74
10/16/2020, $81.41, 909777, $83.24, $83.24, $81.28
10/15/2020, $82.02, 1290366, $81.05, $82.52, $80.21
10/14/2020, $82.43, 1081306, $84, $84.39, $81.8
10/13/2020, $83.91, 848189, $84.13, $85.14, $83.53
10/12/2020, $83.61, 659794, $84.14, $84.4, $83.09
10/09/2020, $82.745, 835395, $82.79, $83.4127, $82.5
10/08/2020, $82.15, 602976, $81.24, $82.86, $81.24
10/07/2020, $81.76, 862838, $81.06, $82.03, $79.68
10/06/2020, $80.09, 1034856, $78.76, $81.76, $78.76
10/05/2020, $78.9, 1041466, $76.72, $78.93, $76.47
10/02/2020, $75.92, 1016420, $75.04, $76.98, $75.035
10/01/2020, $76.65, 1379855, $76.01, $78.31, $75.03
09/30/2020, $74.34, 1249395, $72.92, $75.16, $72.6
09/29/2020, $73.2, 979006, $71.85, $74.15, $71.5
09/28/2020, $71.4, 1011982, $69.87, $71.7, $69.72
09/25/2020, $69.22, 1054801, $68.07, $69.71, $67.305
09/24/2020, $68.2, 978802, $66.44, $69.15, $66.44
09/23/2020, $66.91, 1063096, $67.14, $68.46, $66.665
09/22/2020, $67.07, 1050260, $67.14, $67.17, $65.46
09/21/2020, $66.6, 615813, $65.46, $66.69, $64.96
09/18/2020, $66.56, 1541181, $68.79, $68.82, $65.85
09/17/2020, $68.11, 841328, $66.22, $68.13, $66
09/16/2020, $68.09, 796683, $69.86, $69.86, $68
09/15/2020, $68.98, 720578, $68.01, $69.07, $67.78
09/14/2020, $67.65, 948627, $66.61, $67.93, $66.095
09/11/2020, $65.39, 1127514, $66.13, $66.51, $64.75
09/10/2020, $64.99, 1612188, $65.24, $65.9, $64.59
09/09/2020, $64.8, 1185751, $63.8, $65.05, $63.17
09/08/2020, $62.51, 1124051, $64.26, $65.08, $62.51
09/04/2020, $66.54, 1706169, $66.81, $67.27, $64.16
09/03/2020, $66.9, 1993235, $69.43, $69.43, $65.09
09/02/2020, $70.74, 725854, $69.69, $71.635, $69.19
09/01/2020, $68.86, 801430, $67.58, $68.9, $67
08/31/2020, $66.89, 574051, $68.08, $68.32, $66.89
08/28/2020, $68.3, 613629, $68.22, $68.76, $67.96
08/27/2020, $67.84, 796116, $70.02, $70.2882, $67.69
08/26/2020, $69.85, 535306, $70.46, $70.46, $69.63
08/25/2020, $69.88, 282378, $69.17, $70.07, $69.01
08/24/2020, $69.3, 395986, $70.07, $70.89, $68.81
08/21/2020, $69.43, 619339, $69.31, $69.84, $68.69
08/20/2020, $69.34, 638885, $70.66, $70.7524, $69.08
08/19/2020, $71.05, 782536, $71.3, $71.87, $70.84
08/18/2020, $71.3, 1144465, $70.62, $71.79, $70.25
08/17/2020, $70.72, 664865, $70.48, $71.15, $70.07
08/14/2020, $69.73, 523796, $70.79, $71.25, $69.42
08/13/2020, $70.66, 522331, $71.14, $71.65, $70.49
08/12/2020, $71.06, 941993, $69.62, $72.07, $69.38
08/11/2020, $69.22, 825069, $68.69, $69.96, $68.62
08/10/2020, $68.92, 1002145, $70.44, $70.63, $68.56
08/07/2020, $70.26, 1063268, $72.69, $73.21, $69.35
08/06/2020, $72.79, 674680, $73.55, $73.97, $72.64
08/05/2020, $73.48, 900559, $73.11, $73.9, $73.04
08/04/2020, $73, 1095977, $74.04, $74.28, $72.3
08/03/2020, $74.01, 928460, $72.57, $74.26, $72.22
07/31/2020, $71.91, 944015, $72.5, $73, $71.09
07/30/2020, $72.2, 961398, $70, $72.255, $70
07/29/2020, $71.1, 1076350, $70.23, $72.06, $69.28
07/28/2020, $69.19, 1139991, $69.1, $70.84, $68.63
07/27/2020, $69.54, 1135796, $68.8, $70.5, $68.12
07/24/2020, $67.84, 1572409, $67.44, $68.2858, $65.76
07/23/2020, $69.65, 4304758, $65.29, $71.5088, $65
07/22/2020, $62.63, 839419, $61.5, $63.33, $61.48
07/21/2020, $61.7, 1084345, $61.56, $62.04, $60.61
07/20/2020, $61.2, 970769, $58.88, $61.37, $58.59
07/17/2020, $58.88, 634128, $58.09, $58.99, $57.61
07/16/2020, $57.74, 459396, $57.46, $58.2, $57.12
07/15/2020, $57.93, 824586, $58.03, $58.49, $56.82
