Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.64, 3052, $25.87, $25.87, $25.63
03/23/2021, $25.52, 1379, $25.4, $25.52, $25.355
03/22/2021, $25.74, 489, $25.88, $25.88, $25.74
03/19/2021, $25.29, 117, $25.29, $25.29, $25.29
03/18/2021, $25.87, N/A, $25.87, $25.87, $25.87
03/17/2021, $25.87, 2580, $25.88, $25.88, $25.59
03/16/2021, $25.88, 1051, $25.88, $25.88, $25.88
03/15/2021, $25.83, 2928, $25.81, $25.83, $25.75
03/12/2021, $25.75, 3856, $25.6999, $25.79, $25.6999
03/11/2021, $25.66, 1355, $25.75, $25.75, $25.57
03/10/2021, $25.79, 14021, $25.36, $25.88, $25.33
03/09/2021, $25.28, 956, $25.14, $25.28, $25.14
03/08/2021, $25.39, 1205, $25.38, $25.41, $25.32
03/05/2021, $25.175, 4023, $25.19, $25.388, $25.15
03/04/2021, $25.12, 4603, $25.25, $25.4196, $25.1
03/03/2021, $25.2, 5468, $25, $25.2, $25
03/02/2021, $25, N/A, $25, $25, $25
03/01/2021, $25, 831, $25, $25, $25
02/26/2021, $24.85, 4182, $25.03, $25.03, $24.8336
02/25/2021, $24.77, 7452, $25.07, $25.07, $24.73
02/24/2021, $24.92, 3257, $24.8, $24.92, $24.8
02/23/2021, $24.805, 31644, $24.8399, $24.8399, $24.77
02/22/2021, $24.64, 6266, $24.62, $24.73, $24.62
02/19/2021, $24.575, 405222, $24.81, $24.97, $24.525
02/18/2021, $24.9, 2206, $24.91, $24.91, $24.88
02/17/2021, $25.07, 4537, $25.08, $25.09, $25.04
02/16/2021, $24.96, 5058, $24.89, $25, $24.89
02/12/2021, $24.9901, 15563, $25.04, $25.2275, $24.62
02/11/2021, $24.9, 2801, $24.92, $25.3538, $24.88
02/10/2021, $24.97, 2426, $25.06, $25.0728, $24.97
02/09/2021, $25.006, 4931, $24.8535, $25.006, $24.8535
02/08/2021, $24.86, 3155, $24.85, $24.865, $24.78
02/05/2021, $24.85, 3058, $24.85, $24.85, $24.85
02/04/2021, $24.73, 3890, $24.81, $24.87, $24.71
02/03/2021, $24.73, 6683, $24.6515, $24.88, $24.6515
02/02/2021, $24.64, 7311, $24.56, $24.84, $24.56
02/01/2021, $24.56, 6160, $24.5, $24.675, $24.37
01/29/2021, $24.52, 5929, $24.45, $24.52, $24.1935
01/28/2021, $24.518, 3592, $24.66, $24.66, $24.35
01/27/2021, $24.53, 6623, $24.7, $24.74, $24.5
01/26/2021, $24.81, 1239, $24.64, $24.82, $24.64
01/25/2021, $24.7, 13794, $24.79, $24.9, $24.59
