Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.35, 6544323, $11.546, $11.81, $11.12
01/19/2021, $11.37, 4459121, $11.81, $11.99, $11.35
01/15/2021, $11.53, 3477881, $11.8, $11.94, $11.41
01/14/2021, $11.81, 3740122, $11.8, $12.2, $11.6121
01/13/2021, $11.74, 4089471, $11.98, $12.28, $11.71
01/12/2021, $11.81, 6301826, $11.44, $12.24, $11.36
01/11/2021, $11.53, 4783721, $11.27, $11.78, $11.26
01/08/2021, $11.24, 4937733, $11.67, $11.85, $11.21
01/07/2021, $11.39, 2914099, $11.17, $11.49, $11.11
01/06/2021, $10.94, 3385445, $11.21, $11.27, $10.85
01/05/2021, $11.24, 3030136, $11.11, $11.57, $11.05
01/04/2021, $11.25, 3086574, $11.24, $11.36, $10.91
12/31/2020, $11.2, 1325331, $11.3, $11.45, $11.15
12/30/2020, $11.36, 4523459, $11.1, $11.45, $10.85
12/29/2020, $11.04, 6453296, $11.496, $11.74, $10.91
12/28/2020, $11.21, 13009900, $10.59, $11.45, $10.53
12/24/2020, $10.48, 416988, $10.5, $10.52, $10.45
12/23/2020, $10.49, 560450, $10.4, $10.5, $10.3
12/22/2020, $10.41, 954724, $10.33, $10.51, $10.28
12/21/2020, $10.35, 136251, $10.31, $10.4, $10.3
12/18/2020, $10.32, 149366, $10.34, $10.4, $10.3
12/17/2020, $10.34, 266895, $10.28, $10.35, $10.27
12/16/2020, $10.35, 732979, $10.4, $10.42, $10.26
12/15/2020, $10.385, 1157311, $10.4, $10.41, $10.3452
12/14/2020, $10.39, 498273, $10.38, $10.43, $10.345
12/11/2020, $10.3, 468041, $10.3, $10.38, $10.28
12/10/2020, $10.32, 194286, $10.4, $10.44, $10.29
12/09/2020, $10.38, 259519, $10.36, $10.419, $10.29
12/08/2020, $10.39, 1286186, $10.42, $10.53, $10.36
12/07/2020, $10.41, 851488, $10.44, $10.45, $10.36
12/04/2020, $10.4, 878785, $10.39, $10.4, $10.31
12/03/2020, $10.28, 207210, $10.35, $10.35, $10.25
12/02/2020, $10.24, 301942, $10.2, $10.33, $10.2
12/01/2020, $10.24, 765646, $10.2, $10.2572, $10.1982
11/30/2020, $10.2, 585126, $10.3, $10.35, $10.18
11/27/2020, $10.2, 349116, $10.2, $10.25, $10.155
11/25/2020, $10.2, 820468, $10.18, $10.2, $10.1301
11/24/2020, $10.18, 114985, $10.18, $10.18, $10.14
11/23/2020, $10.17, 734692, $10.18, $10.19, $10.11
11/20/2020, $10.17, 438742, $10.13, $10.18, $10.11
11/19/2020, $10.13, 126896, $10.14, $10.1532, $10.1
11/18/2020, $10.11, 128187, $10.15, $10.15, $10.11
11/17/2020, $10.11, 222340, $10.13, $10.15, $10.1
11/16/2020, $10.15, 32865, $10.113, $10.15, $10.1
11/13/2020, $10.11, 26618, $10.17, $10.17, $10.1
11/12/2020, $10.12, 14025, $10.115, $10.13, $10.1
