Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.73, 116181, $24.69, $24.7939, $24.65
03/23/2021, $24.73, 15125, $24.65, $24.755, $24.65
03/22/2021, $24.82, 24818, $24.78, $24.85, $24.75
03/19/2021, $24.82, 26233, $24.75, $24.84, $24.75
03/18/2021, $24.76, 28542, $24.73, $24.8, $24.73
03/17/2021, $24.785, 33121, $24.89, $24.89, $24.74
03/16/2021, $24.79, 96779, $24.78, $24.83, $24.75
03/15/2021, $24.76, 16526, $24.95, $24.95, $24.76
03/12/2021, $24.88, 39265, $24.87, $24.89, $24.8
03/11/2021, $25.1, 19641, $24.96, $25.1, $24.96
03/10/2021, $25, 39461, $24.945, $25, $24.945
03/09/2021, $24.94, 26516, $24.98, $24.98, $24.9
03/08/2021, $24.935, 106675, $24.93, $24.98, $24.92
03/05/2021, $24.95, 15102, $24.902, $24.95, $24.87
03/04/2021, $24.94, 40304, $24.855, $24.95, $24.85
03/03/2021, $24.8501, 28065, $24.89, $24.95, $24.8399
03/02/2021, $24.8636, 21620, $24.75, $24.88, $24.75
03/01/2021, $24.825, 88216, $24.78, $24.84, $24.75
02/26/2021, $24.88, 25202, $24.76, $24.88, $24.715
02/25/2021, $24.79, 64886, $24.75, $24.85, $24.71
02/24/2021, $24.78, 61826, $24.749, $24.86, $24.69
02/23/2021, $24.84, 38735, $24.79, $24.875, $24.72
02/22/2021, $24.74, 84137, $24.84, $24.84, $24.7
02/19/2021, $24.78, 71240, $24.91, $24.93, $24.75
02/18/2021, $24.92, 52347, $24.91, $24.95, $24.8494
02/17/2021, $24.93, 29324, $24.838, $24.94, $24.82
02/16/2021, $24.82, 20388, $24.84, $24.9468, $24.8
02/12/2021, $24.84, 18765, $24.69, $24.84, $24.69
02/11/2021, $24.82, 35874, $24.79, $24.8907, $24.65
02/10/2021, $24.9, 18240, $24.95, $24.95, $24.8
02/09/2021, $24.79, 13563, $24.95, $24.95, $24.77
02/08/2021, $24.8758, 32542, $24.85, $24.95, $24.7501
02/05/2021, $24.8036, 17433, $24.888, $24.92, $24.79
02/04/2021, $24.88, 31390, $24.8, $24.92, $24.8
02/03/2021, $24.91, 21237, $24.93, $24.93, $24.81
02/02/2021, $24.92, 18962, $24.94, $24.94, $24.8
02/01/2021, $24.82, 63204, $24.83, $24.9, $24.7
01/29/2021, $24.83, 49055, $24.73, $24.83, $24.7
01/28/2021, $24.78, 41552, $24.76, $24.81, $24.76
01/27/2021, $24.77, 30213, $24.75, $24.86, $24.72
01/26/2021, $24.85, 41046, $24.76, $24.85, $24.69
01/25/2021, $24.75, 14502, $24.84, $24.84, $24.7
