Date, Close/Last, Volume, Open, High, Low
01/20/2021, $78.73, 340215, $79.05, $79.39, $78.62
01/19/2021, $78.9, 666864, $79.5, $80.4, $78.87
01/15/2021, $79.07, 794164, $78.14, $79.1, $77.71
01/14/2021, $78.74, 535931, $78.31, $79.11, $77.97
01/13/2021, $78.2, 564167, $78.39, $78.66, $77.98
01/12/2021, $78.39, 303576, $78.44, $78.53, $78.02
01/11/2021, $78.19, 356476, $77.7, $78.24, $77.41
01/08/2021, $78.62, 467436, $78.41, $78.78, $77.95
01/07/2021, $78.29, 549731, $77.5, $78.36, $77.25
01/06/2021, $77.51, 839696, $76.37, $77.52, $76.26
01/05/2021, $76.15, 393212, $75.01, $76.42, $75.01
01/04/2021, $75.05, 453455, $76.24, $76.51, $74.79
12/31/2020, $76.03, 339007, $75.8, $76.67, $75.74
12/30/2020, $75.73, 268720, $76.03, $76.52, $75.67
12/29/2020, $75.83, 350369, $76.21, $76.58, $75.75
12/28/2020, $75.91, 197805, $76.2, $76.826, $75.72
12/24/2020, $75.9, 151060, $76.08, $76.08, $75.35
12/23/2020, $75.71, 487179, $75.45, $75.8509, $75.375
12/22/2020, $74.87, 394669, $75.53, $75.53, $74.17
12/21/2020, $75.3, 467399, $74.21, $75.41, $73.69
12/18/2020, $75.45, 483747, $76.75, $76.75, $75.2
12/17/2020, $76.7, 269360, $76.68, $76.92, $76.45
12/16/2020, $76.44, 329119, $76.88, $76.92, $76.1
12/15/2020, $76.94, 421300, $75.6, $77.01, $75.6
12/14/2020, $75.33, 621488, $76.81, $76.81, $75.25
12/11/2020, $76.13, 283514, $75.71, $76.27, $75.69
12/10/2020, $76.58, 334388, $76.51, $77.08, $76.15
12/09/2020, $76.73, 387457, $76.67, $76.85, $76.2301
12/08/2020, $76.27, 351448, $75.76, $76.44, $75.71
12/07/2020, $76.09, 282233, $76.55, $76.7461, $75.89
12/04/2020, $76.78, 472166, $76.13, $77.06, $76.03
12/03/2020, $75.9, 460820, $75.64, $76.14, $75.46
12/02/2020, $75.32, 515072, $74.8, $75.43, $74.19
12/01/2020, $74.59, 761652, $74, $75.14, $73.37
11/30/2020, $72.72, 775293, $74.5, $74.59, $72.16
11/27/2020, $74.74, 297059, $74.52, $75.55, $74.4
11/25/2020, $74.81, 519151, $74.37, $75.1989, $73.79
11/24/2020, $74.81, 728282, $73.55, $74.83, $73.36
11/23/2020, $72.58, 576274, $72, $72.68, $71.84
11/20/2020, $71.34, 631742, $70.56, $71.63, $70.09
11/19/2020, $70.68, 469188, $69.51, $70.68, $69.5
11/18/2020, $69.95, 561007, $69.55, $70.56, $69.28
11/17/2020, $69.4, 523839, $67.95, $69.56, $67.6701
11/16/2020, $68.64, 482714, $67.91, $68.75, $67.36
11/13/2020, $66.67, 812031, $66.06, $66.69, $66.06
11/12/2020, $66.05, 467972, $66.12, $66.55, $65.65
11/11/2020, $66.93, 391171, $67.59, $67.59, $66.79
11/10/2020, $67.2, 745577, $65.69, $67.71, $65.34
11/09/2020, $65.24, 1110804, $65.56, $66.33, $64.94
11/06/2020, $62.36, 316404, $63.11, $63.33, $62.13
11/05/2020, $62.92, 406998, $63, $63.78, $62.815
11/04/2020, $62.44, 718782, $61.63, $62.95, $60.92
11/03/2020, $61.99, 596342, $60.98, $62.45, $60.8288
11/02/2020, $60.11, 606512, $60.11, $60.26, $59.36
10/30/2020, $59.47, 709394, $60.04, $60.12, $59.02
10/29/2020, $60.91, 723379, $59.83, $61.11, $59.2
10/28/2020, $60.07, 2447093, $61.28, $61.57, $60.04
10/27/2020, $62.3, 627462, $63.19, $63.31, $62.2
10/26/2020, $63.36, 572754, $63.41, $63.528, $62.8
10/23/2020, $63.99, 491719, $63.46, $64.38, $63.36
10/22/2020, $62.94, 583461, $62.32, $63.43, $62.32
10/21/2020, $62.36, 509212, $61.44, $62.445, $61.41
10/20/2020, $61.62, 536996, $60.97, $61.85, $60.58
10/19/2020, $60.53, 606614, $61.63, $61.63, $60.3
10/16/2020, $61.34, 378041, $61.39, $61.81, $61.24
10/15/2020, $61.35, 359928, $60.74, $61.595, $60.12
10/14/2020, $61.43, 465733, $61.85, $62.2498, $61.42
10/13/2020, $61.85, 395861, $62.41, $62.57, $61.5569
10/12/2020, $62.9, 254228, $62.5, $62.94, $62.34
10/09/2020, $62.31, 458525, $62.7, $62.84, $61.96
10/08/2020, $62.3, 481264, $61.87, $62.66, $61.87
10/07/2020, $61.55, 412903, $61.16, $61.71, $60.95
10/06/2020, $60.41, 883939, $59.82, $61.14, $59.48
10/05/2020, $59.12, 739953, $58.64, $59.36, $58.52
10/02/2020, $58.13, 672048, $57.21, $58.35, $56.96
10/01/2020, $58, 408398, $58.66, $58.78, $57.88
09/30/2020, $58.41, 555834, $58.5, $59.07, $58.24
09/29/2020, $58.38, 443217, $59.26, $59.34, $58.13
09/28/2020, $59.51, 488686, $59.25, $59.6994, $59.15
09/25/2020, $58.27, 362557, $57.97, $58.32, $57.69
09/24/2020, $58.4, 491276, $58, $58.84, $57.215
09/23/2020, $58.02, 636179, $58.86, $59.52, $58.01
09/22/2020, $58.72, 342820, $59.69, $60.16, $58.66
09/21/2020, $59.49, 723116, $59.54, $59.61, $58.3
09/18/2020, $60.75, 457063, $61.36, $61.37, $60.59
09/17/2020, $61.46, 359350, $60.72, $61.515, $60.5
09/16/2020, $61.21, 371974, $61.65, $61.86, $61.18
09/15/2020, $61.63, 359213, $61.98, $62.21, $61.47
09/14/2020, $61.69, 351340, $61.3, $61.8799, $61.3
09/11/2020, $61.05, 363595, $60.7, $61.16, $60.56
09/10/2020, $60.48, 574574, $61.74, $61.74, $60.33
09/09/2020, $61.4, 480158, $61.1, $61.8578, $60.84
09/08/2020, $60.54, 668365, $61.17, $61.24, $60.04
09/04/2020, $62.31, 589993, $62.76, $63.04, $61.59
09/03/2020, $62.02, 580490, $63.08, $63.27, $61.9
09/02/2020, $62.81, 473414, $62.53, $63, $62.53
09/01/2020, $62.56, 503717, $63.03, $63.24, $62.35
08/31/2020, $63.57, 779932, $62.92, $63.79, $62.69
08/28/2020, $63.2, 509228, $64.37, $64.37, $62.75
08/27/2020, $63.75, 831357, $63.89, $64.28, $63.3
08/26/2020, $63.55, 1233766, $61.91, $63.93, $61.62
08/25/2020, $61.65, 1245725, $59.25, $61.9299, $58.78
08/24/2020, $58.24, 586172, $57.64, $58.24, $57.54
08/21/2020, $57.27, 394080, $57.42, $57.62, $57.137
08/20/2020, $57.72, 419446, $57.89, $58.14, $57.6601
08/19/2020, $58.34, 528423, $58.76, $59.26, $58.29
08/18/2020, $58.67, 391292, $59.05, $59.28, $58.49
08/17/2020, $58.99, 402836, $58.9, $59.25, $58.75
08/14/2020, $58.92, 379586, $58.47, $59.23, $58.34
08/13/2020, $58.81, 356765, $59.24, $59.6, $58.74
08/12/2020, $59.36, 693651, $59, $59.43, $58.83
08/11/2020, $58.26, 698654, $58.13, $58.7, $57.87
08/10/2020, $57.37, 522895, $56.48, $57.44, $56.19
08/07/2020, $56.22, 509873, $55.27, $56.27, $55.2067
08/06/2020, $55.89, 596815, $55.93, $56.21, $55.81
08/05/2020, $56.04, 574066, $55.34, $56.0899, $55.2
08/04/2020, $54.84, 429112, $54.8, $55.32, $54.64
08/03/2020, $54.84, 258920, $55, $55.1167, $54.55
07/31/2020, $54.84, 1695601, $55, $55.1167, $54.55
07/30/2020, $55.99, 600783, $55.5, $56.01, $54.68
07/29/2020, $56.29, 530030, $55.24, $56.33, $55.06
07/28/2020, $55.24, 480926, $55.29, $55.48, $54.84
07/27/2020, $55.53, 607728, $54.8, $55.55, $54.07
07/24/2020, $54.93, 450305, $55.33, $55.33, $54.66
07/23/2020, $55.26, 503048, $55.68, $55.86, $55.12
07/22/2020, $55.81, 329406, $55.51, $55.82, $55.34
07/21/2020, $55.72, 511588, $55.52, $56.42, $55.52
07/20/2020, $54.78, 398223, $54.75, $55.22, $54.53
07/17/2020, $54.94, 467031, $55.83, $55.86, $54.895
07/16/2020, $55.56, 453369, $55.46, $56.41, $55.21
07/15/2020, $55.97, 764390, $54.75, $56.14, $54.75
07/14/2020, $54.21, 673870, $53.66, $54.21, $53.11
07/13/2020, $53.75, 757786, $54.2, $54.42, $53.39
07/10/2020, $53.58, 509854, $52.33, $53.67, $52.22
07/09/2020, $52.13, 1105184, $53.01, $53.08, $51.81
07/08/2020, $53.31, 623287, $52.79, $53.32, $52.15
07/07/2020, $52.82, 594009, $54.01, $54.01, $52.82
07/06/2020, $54.46, 727395, $54.41, $54.55, $53.51
