Date, Close/Last, Volume, Open, High, Low
03/24/2021, $123.3, 483033, $122.07, $124.63, $121.74
03/23/2021, $121.8, 448893, $122.66, $123.715, $121.4
03/22/2021, $123.19, 593391, $122.38, $123.2985, $121
03/19/2021, $123.37, 981433, $124.13, $124.38, $121.43
03/18/2021, $124.62, 550376, $125.57, $127.435, $124.27
03/17/2021, $125.32, 413872, $125.09, $125.74, $123.64
03/16/2021, $124.53, 388286, $125.76, $125.76, $123.65
03/15/2021, $125.88, 511566, $126.04, $126.485, $124.22
03/12/2021, $126.46, 480487, $125.11, $126.75, $125.11
03/11/2021, $125.06, 776578, $124.54, $127, $124.32
03/10/2021, $124.75, 731048, $122.5, $124.98, $121.53
03/09/2021, $121.65, 839688, $118.72, $121.71, $117.74
03/08/2021, $118.25, 710491, $117.07, $119.98, $116.67
03/05/2021, $115.52, 624714, $113.54, $116.24, $112.125
03/04/2021, $112.88, 678304, $115.57, $116.37, $111.84
03/03/2021, $115.07, 459331, $114.7, $116.82, $114.045
03/02/2021, $114.55, 556056, $115.17, $116, $114.16
03/01/2021, $115.18, 716417, $116.99, $117.63, $115.09
02/26/2021, $115.08, 702127, $117.9, $118.06, $115.024
02/25/2021, $117.7, 517867, $119.8, $120.44, $117.3
02/24/2021, $119.75, 809496, $116.83, $120.35, $116.06
02/23/2021, $116.23, 565435, $115.74, $116.72, $114.1501
02/22/2021, $115.75, 808239, $112.31, $116.17, $111.73
02/19/2021, $112.41, 389787, $113.37, $113.92, $112.25
02/18/2021, $112.51, 944364, $111.78, $113.18, $109.73
02/17/2021, $112.81, 572869, $112.67, $113.06, $110.53
02/16/2021, $113.23, 583041, $114.56, $116.07, $112.53
02/12/2021, $114.9, 513360, $114.51, $115.46, $113.72
02/11/2021, $115, 769218, $111.45, $115.19, $110.94
02/10/2021, $110.71, 591835, $112.4, $112.57, $109.47
02/09/2021, $112.04, 1040668, $110.08, $113.4234, $109.4
02/08/2021, $109.13, 691131, $108.29, $109.27, $108.05
02/05/2021, $107.45, 580618, $108.99, $109.695, $106.29
02/04/2021, $107.75, 680233, $106.4, $107.84, $106.14
02/03/2021, $106.09, 618403, $105.04, $106.9192, $104.67
02/02/2021, $105.55, 607131, $103.08, $106.3, $102.59
02/01/2021, $101.66, 935178, $102.34, $102.34, $100.05
01/29/2021, $100.96, 1060938, $103.8, $104.3, $100.11
01/28/2021, $104.63, 1127108, $106, $106, $103.65
01/27/2021, $104.5, 1127011, $106.45, $106.95, $103.51
01/26/2021, $108.81, 426072, $111.01, $111.11, $108.46
01/25/2021, $110.29, 366066, $110.7, $111, $109.19
01/22/2021, $111.01, 412552, $110.81, $111.41, $109.41
01/21/2021, $111.12, 428720, $112.28, $112.9, $110.83
01/20/2021, $111.99, 366832, $111.96, $112.35, $110.98
01/19/2021, $111.69, 502038, $111.35, $112.9, $110.99
01/15/2021, $110.19, 687448, $111.18, $111.34, $109.1
01/14/2021, $111.99, 938263, $113.57, $114.15, $111.58
01/13/2021, $112.77, 441933, $114.13, $114.39, $112.37
01/12/2021, $113.58, 455999, $113.36, $114.19, $112.165
01/11/2021, $113.01, 475809, $112.49, $114.28, $112.46
01/08/2021, $113.52, 855982, $114.61, $114.66, $112.105
01/07/2021, $114.82, 816529, $115.13, $116.56, $112.67
01/06/2021, $114.76, 1538140, $108.89, $116.73, $108.825
01/05/2021, $107.16, 646538, $105, $107.78, $105
01/04/2021, $106.11, 867024, $109, $109.97, $106.02
12/31/2020, $108.96, 317673, $107.58, $109.14, $107.1
12/30/2020, $107.49, 303166, $106.99, $108.4465, $106.96
12/29/2020, $107.23, 414969, $106.82, $107.86, $106
12/28/2020, $106.82, 325755, $108.05, $108.5, $106.66
12/24/2020, $107.28, 144528, $106.84, $107.33, $106.56
12/23/2020, $106.85, 366121, $106.85, $108.17, $106.53
12/22/2020, $106.11, 660032, $106.66, $106.91, $105.64
12/21/2020, $106.66, 753440, $105.11, $107.3, $104.59
12/18/2020, $106.58, 1694724, $106.71, $107.35, $105.65
12/17/2020, $107, 565494, $106.58, $107.9, $106.35
12/16/2020, $106.23, 626947, $106.44, $106.6, $105.4
12/15/2020, $105.91, 740414, $106.39, $106.6399, $105.43
12/14/2020, $105.26, 604916, $109.62, $109.79, $105.15
12/11/2020, $108.65, 494388, $108.59, $109.465, $108.07
12/10/2020, $108.71, 387529, $108.72, $109.14, $107.72
12/09/2020, $109.7, 764270, $110, $111.17, $109.3
12/08/2020, $109.6, 454611, $108.69, $110.13, $108.35
12/07/2020, $109.85, 614476, $108.61, $110.12, $108.43
12/04/2020, $108.96, 655191, $108.23, $111.1, $107.78
12/03/2020, $107.79, 639388, $107.23, $108.875, $107
12/02/2020, $106.89, 511473, $107.9, $108.32, $105.895
12/01/2020, $108.73, 789805, $109.5, $110.89, $108.22
11/30/2020, $107.84, 1180347, $106.16, $107.99, $105.865
11/27/2020, $105.86, 275569, $106.68, $106.68, $105.38
11/25/2020, $106.35, 496686, $107.13, $107.65, $105.87
11/24/2020, $107.53, 1195897, $106.03, $109.46, $104.46
11/23/2020, $104.51, 1057583, $104.73, $105.57, $103.2496
11/20/2020, $103.8, 564451, $105.06, $105.125, $103.41
11/19/2020, $105.15, 545585, $104.7, $105.765, $103.25
11/18/2020, $105.24, 811011, $105.82, $108.17, $105.24
11/17/2020, $105.3, 610855, $106.5, $106.7286, $103.63
11/16/2020, $107.21, 768963, $105, $107.24, $103.64
11/13/2020, $103.27, 713416, $100.28, $103.56, $100.25
11/12/2020, $99.26, 759549, $99.1, $99.425, $97.49
11/11/2020, $98.85, 1047490, $103.14, $103.62, $98.74
11/10/2020, $101.61, 1187946, $100.51, $103.53, $100.21
11/09/2020, $100.13, 948180, $103.04, $106.5, $100.06
11/06/2020, $97.61, 651691, $97.69, $99.08, $97.205
11/05/2020, $97.76, 906689, $96.84, $99.57, $96.84
11/04/2020, $95.65, 1413748, $100.02, $100.02, $94.81
11/03/2020, $101.94, 921422, $100.49, $102.62, $99.95
11/02/2020, $99.12, 821991, $96.78, $99.29, $96.4975
10/30/2020, $95, 626948, $94.52, $95.2, $93.27
10/29/2020, $94.73, 557544, $92.72, $95.87, $92.5
10/28/2020, $93.2, 674316, $93.45, $94.825, $93.07
10/27/2020, $95.64, 453232, $96.94, $96.94, $95.1
10/26/2020, $96.54, 592069, $97.79, $98.29, $95.32
10/23/2020, $99.21, 301426, $99.35, $99.725, $98.35
10/22/2020, $98.53, 388867, $97.56, $98.96, $97.47
10/21/2020, $97.66, 491128, $97.82, $99, $97.09
10/20/2020, $97.96, 557301, $98.83, $99.27, $97.78
10/19/2020, $97.73, 566311, $100.17, $100.99, $97.07
10/16/2020, $99.33, 1202641, $99.4, $101.285, $99.19
10/15/2020, $99.37, 775672, $98.02, $100.08, $97.79
10/14/2020, $98.91, 651916, $99.73, $100.1522, $98.575
10/13/2020, $99.28, 676412, $100.5, $101.31, $99.21
10/12/2020, $100.78, 929769, $99.67, $101.45, $99.02
10/09/2020, $99.32, 680462, $98.69, $99.58, $97.97
10/08/2020, $98.99, 675743, $97.55, $99, $97.03
10/07/2020, $97.33, 713359, $96.22, $98.2, $95.42
10/06/2020, $95.27, 831699, $96.98, $97.79, $94.92
10/05/2020, $96.37, 827342, $94.62, $97.32, $94.48
10/02/2020, $94.24, 876208, $90.62, $95.665, $90.2
10/01/2020, $91.45, 657245, $92.97, $94.33, $90.95
09/30/2020, $92.77, 767473, $93.21, $94.89, $92.27
09/29/2020, $92.98, 512402, $92.39, $93.94, $92.27
09/28/2020, $92.47, 461696, $91.57, $93.4, $91.36
09/25/2020, $90.42, 552494, $89.12, $91.1, $89
09/24/2020, $90.02, 544203, $89.13, $90.786, $88.1496
09/23/2020, $89.27, 860713, $92.31, $92.62, $89.27
09/22/2020, $91.33, 588585, $89.48, $91.76, $89.48
09/21/2020, $89.29, 1060346, $92.5, $92.63, $88.66
09/18/2020, $94.11, 1636264, $93.97, $95.34, $93.47
09/17/2020, $94.38, 615647, $93.81, $95.63, $92.7323
09/16/2020, $94.64, 778849, $95.3, $95.61, $94.36
09/15/2020, $94.87, 747280, $94.07, $95.1, $93.5852
09/14/2020, $94.03, 740192, $93.74, $94.84, $93.05
09/11/2020, $92.8, 719572, $91.61, $93.18, $91.17
09/10/2020, $91.12, 895300, $92.52, $92.83, $90.39
09/09/2020, $92.8, 911781, $91.56, $93.435, $91.14
09/08/2020, $90.62, 1185304, $91.06, $91.34, $90.02
09/04/2020, $91.96, 938064, $91.64, $92.37, $90.9
09/03/2020, $91, 1210075, $93.35, $93.43, $90.26
09/02/2020, $93.11, 605784, $91.72, $93.11, $90.91
09/01/2020, $91.44, 650797, $89.98, $91.83, $89.615
08/31/2020, $90.27, 798709, $88.84, $90.65, $88.64
08/28/2020, $89.46, 354108, $89.39, $89.51, $88.45
08/27/2020, $89.08, 440310, $88.97, $89.81, $88.11
08/26/2020, $88.44, 531143, $87.94, $88.86, $87.32
08/25/2020, $88.48, 633983, $90, $90, $88.31
08/24/2020, $89.37, 469637, $89.12, $89.92, $88.74
08/21/2020, $88.82, 756301, $88.88, $89.3, $88.21
08/20/2020, $89.03, 515513, $88.87, $89.31, $88.79
08/19/2020, $89.78, 851928, $89.69, $90.14, $89.3
08/18/2020, $89.86, 506097, $90.17, $90.48, $89.335
08/17/2020, $89.97, 594131, $89.95, $90.195, $89.42
08/14/2020, $90, 472254, $89.19, $90.29, $89.19
08/13/2020, $89.96, 612223, $89.88, $90.71, $89.24
08/12/2020, $90.49, 953606, $92.38, $92.45, $90.13
08/11/2020, $90.98, 931904, $92.2, $92.43, $90.43
08/10/2020, $91.12, 677448, $91.28, $91.56, $90.47
08/07/2020, $91.32, 551771, $90.09, $91.425, $89.745
08/06/2020, $90.47, 692114, $91.57, $92.22, $90.02
08/05/2020, $92.12, 738442, $92.55, $93.14, $91.775
08/04/2020, $92.36, 965754, $90.86, $92.5, $90.13
08/03/2020, $90.5, 1290976, $85.7, $91.45, $85.35
07/31/2020, $85.35, 906881, $85.26, $85.73, $83.54
07/30/2020, $85.38, 567583, $85.62, $86.11, $84.639
07/29/2020, $86.72, 765940, $84.31, $86.73, $83.92
07/28/2020, $83.71, 566785, $84.17, $84.5, $83.42
07/27/2020, $84.21, 511196, $83.63, $84.45, $82.92
07/24/2020, $83.94, 564430, $84.83, $84.89, $83.72
07/23/2020, $84.64, 507829, $84.16, $85.53, $83.85
07/22/2020, $84.39, 376127, $83.35, $84.755, $83.35
07/21/2020, $83.96, 480348, $83.4, $84.49, $83.4
07/20/2020, $82.98, 465438, $82.64, $83.32, $82.42
07/17/2020, $83.52, 547503, $83.35, $83.84, $82.855
07/16/2020, $82.62, 770909, $81.54, $83.405, $81.125
07/15/2020, $81.16, 1524348, $80.31, $81.71, $79.62
07/14/2020, $79.04, 1559215, $77.88, $80, $77.51
07/13/2020, $78.73, 680885, $79.92, $80.3, $78.57
07/10/2020, $78.57, 839569, $78.79, $79.5872, $78.235
07/09/2020, $78.85, 953175, $81.42, $82.06, $78.81
07/08/2020, $81.6, 1368489, $83, $84.32, $80.88
07/07/2020, $83.52, 660738, $85.1, $85.1, $83.35
07/06/2020, $84.91, 634306, $86.44, $87.205, $84.25
07/02/2020, $85.66, 915297, $85.65, $86.49, $84.65
07/01/2020, $83.9, 1076896, $85.44, $85.98, $83.655
06/30/2020, $84.8, 903894, $84.55, $85.21, $84.37
06/29/2020, $84.83, 662469, $83.69, $84.975, $82.51
06/26/2020, $82.5, 1336902, $83.17, $83.46, $81.75
06/25/2020, $83.64, 717673, $82.09, $83.76, $81.52
06/24/2020, $82.88, 894130, $84.27, $84.685, $82.46
06/23/2020, $85.32, 792849, $86.74, $87.07, $85.3
06/22/2020, $85.66, 755866, $85.09, $86.18, $83.6
06/19/2020, $85.58, 2291113, $86.68, $87.48, $85.01
06/18/2020, $85.14, 812778, $84.76, $85.63, $84.41
06/17/2020, $85.42, 1200966, $85.52, $86.36, $84.94
06/16/2020, $85.12, 1179003, $85.87, $88.08, $84.51
06/15/2020, $82.39, 987293, $79.9, $82.62, $78.47
06/12/2020, $80.49, 1071683, $82.83, $82.9, $78.585
06/11/2020, $80.13, 1330932, $82.34, $82.835, $79.59
06/10/2020, $84.87, 822685, $88.77, $88.77, $84.835
06/09/2020, $88.59, 645398, $88.04, $89.26, $87.81
06/08/2020, $89.51, 884659, $89.15, $90.33, $88.77
06/05/2020, $89.06, 765911, $90, $91.48, $88.75
06/04/2020, $87.59, 672036, $87.09, $87.59, $86.6001
06/03/2020, $87.81, 690574, $86.54, $88.01, $86.23
06/02/2020, $85.36, 729410, $85.64, $85.88, $84.62
06/01/2020, $85.09, 727440, $83.99, $85.8, $83.22
05/29/2020, $84.02, 1296141, $83.15, $84.42, $82.51
05/28/2020, $84.29, 797745, $85.12, $85.15, $83.5
05/27/2020, $84.22, 1090397, $82.23, $84.37, $81.87
05/26/2020, $80.61, 838077, $79.07, $81.2, $78.66
05/22/2020, $77.1, 770647, $76.32, $77.38, $76.25
05/21/2020, $76.97, 661298, $76.49, $77.38, $76
05/20/2020, $76.41, 784007, $75.27, $76.74, $74.76
05/19/2020, $74.28, 729860, $77.04, $77.3, $74.25
05/18/2020, $77.37, 1244278, $74.95, $77.81, $74.6
05/15/2020, $72.11, 766768, $70.64, $72.37, $70.16
05/14/2020, $71.6, 970259, $70.82, $71.91, $69.17
05/13/2020, $72.07, 1010699, $74.35, $74.6418, $71.11
05/12/2020, $74.66, 956393, $78.84, $79.27, $74.62
05/11/2020, $78.57, 1219755, $79.03, $79.67, $78.05
05/08/2020, $79.97, 752511, $79.14, $80.59, $79.01
05/07/2020, $78.55, 1343617, $78.98, $80.15, $76.76
05/06/2020, $78.35, 1169825, $81.73, $83.59, $77.53
05/05/2020, $81.54, 676873, $81.45, $82.8, $81.3
05/04/2020, $81.03, 917685, $79.72, $81.16, $78.07
05/01/2020, $80.78, 809356, $81.53, $81.83, $79.495
04/30/2020, $82.75, 788074, $82.35, $83.55, $81.138
04/29/2020, $82.73, 959766, $85.11, $85.9299, $82.6
04/28/2020, $83.5, 878709, $81.86, $84.49, $81.01
04/27/2020, $79.79, 1054456, $81, $81.59, $79.58
04/24/2020, $80, 701491, $79.51, $80.42, $78.65
04/23/2020, $79.75, 645097, $80.56, $81.56, $79.68
04/22/2020, $79.51, 469397, $79.7, $80.465, $79.1
04/21/2020, $78.21, 637694, $79.73, $80.03, $78
04/20/2020, $80.7, 1501497, $83.7, $83.94, $80.12
04/17/2020, $84.2, 1017273, $81.22, $84.94, $81.06
04/16/2020, $79.05, 965683, $79.5, $80.39, $77.89
04/15/2020, $80.02, 608429, $79.72, $80.56, $78.58
04/14/2020, $81.81, 741882, $81.35, $82.685, $80.46
04/13/2020, $79.83, 815308, $80.59, $80.91, $79.0832
04/09/2020, $81.31, 1779259, $81.87, $83.86, $79.65
04/08/2020, $80.94, 1162164, $83.08, $84, $80.265
04/07/2020, $81.88, 779169, $85.88, $86.86, $81.79
04/06/2020, $83.42, 1053709, $81.59, $84.87, $81.49
04/03/2020, $78.97, 1003853, $80.28, $81.2, $76.7
04/02/2020, $81.18, 1119213, $78.12, $82.45, $77.9
04/01/2020, $79.22, 1248875, $75.6, $79.52, $75.04
03/31/2020, $79.27, 1335789, $77.85, $82.32, $75.6863
03/30/2020, $77.99, 976368, $75.1, $79.71, $72.76
03/27/2020, $74.88, 822281, $77.96, $78.54, $74.02
03/26/2020, $79.82, 777122, $74.19, $80.44, $73.53
03/25/2020, $73.25, 1400254, $69.41, $76.75, $68.44
03/24/2020, $69.49, 1465305, $65.85, $70.99, $65.6
03/23/2020, $63.01, 1925729, $64.81, $64.94, $59.29
03/20/2020, $65.65, 2207364, $74.7, $75.42, $65.49
03/19/2020, $74.69, 1685711, $76.1, $77.99, $72.76
03/18/2020, $79.43, 1764278, $76.04, $80.95, $65.13
03/17/2020, $80.59, 2283231, $79.69, $81.43, $76.34
03/16/2020, $78.87, 1886221, $79.05, $81.71, $75.65
03/13/2020, $86.76, 1956712, $82.46, $86.77, $80.7
03/12/2020, $79.12, 1621066, $77.45, $85.61, $77.45
03/11/2020, $88, 1852346, $90.08, $90.3, $85.88
03/10/2020, $92.28, 1447454, $91.05, $92.44, $88.47
03/09/2020, $88.94, 1834347, $87.69, $90.66, $82.847
03/06/2020, $94.07, 1361638, $94.5, $94.88, $91.41
03/05/2020, $97.26, 1172940, $99.23, $100.36, $96.32
03/04/2020, $101.29, 1273013, $98.24, $101.4, $98.24
03/03/2020, $97.6, 1973848, $96.9, $101.91, $95.9
03/02/2020, $96.89, 1303297, $92.57, $97.06, $90.22
02/28/2020, $92.34, 2068433, $90.89, $92.52, $88.65
02/27/2020, $93.32, 1587088, $98.57, $98.6, $93.32
02/26/2020, $99.83, 1568799, $99.39, $101.41, $98.65
02/25/2020, $98.71, 1301264, $101.85, $102.25, $98.67
02/24/2020, $101.95, 1112246, $101.44, $103.28, $101
02/21/2020, $103.86, 1157610, $101.6, $103.995, $101.41
02/20/2020, $102.03, 893822, $102, $102.55, $101.13
02/19/2020, $101.46, 629674, $101.05, $101.7, $100.72
02/18/2020, $100.56, 1057396, $100, $101.66, $99.76
02/14/2020, $100.66, 844400, $99.5, $100.67, $99.04
02/13/2020, $99.23, 1046569, $99.04, $99.65, $97.835
02/12/2020, $99.26, 911678, $98.13, $99.46, $97.89
02/11/2020, $97.73, 801675, $97.37, $98.16, $97.17
02/10/2020, $97.02, 725402, $95.41, $97.3, $95.41
02/07/2020, $95.78, 682407, $95.78, $96.47, $95.06
02/06/2020, $96.02, 876135, $96.76, $96.91, $95.61
02/05/2020, $96.75, 1026523, $96.5, $96.82, $95.37
02/04/2020, $95.46, 1948474, $94.32, $95.54, $91.3
02/03/2020, $93.04, 1436856, $92.71, $94.315, $92.41
01/31/2020, $92.53, 1185621, $93.92, $94.33, $92.31
01/30/2020, $94.49, 725627, $93.64, $94.67, $93.4
01/29/2020, $94.78, 811706, $95.22, $95.43, $94.56
01/28/2020, $94.84, 1074499, $95.28, $95.965, $94.725
01/27/2020, $95.28, 758528, $95.51, $96.48, $94.57
01/24/2020, $97, 1215675, $96.07, $97.93, $96.07
01/23/2020, $96.06, 1025942, $94.44, $96.33, $93.8398
01/22/2020, $94.85, 906178, $94.72, $94.88, $93.0886
01/21/2020, $94.79, 813773, $94, $94.99, $93.36
01/17/2020, $94, 806113, $94, $94.6, $93.55
01/16/2020, $93.47, 570836, $93.92, $94.4, $92.94
01/15/2020, $92.77, 684649, $92.31, $93.32, $92.235
01/14/2020, $92.58, 581208, $91.1, $93.09, $90.85
01/13/2020, $91.14, 608501, $90.95, $91.4, $90.36
01/10/2020, $90.63, 745746, $90.9, $91.55, $90.29
01/09/2020, $90.89, 659277, $89.52, $90.93, $89.52
01/08/2020, $89.48, 930139, $90.91, $91.65, $89.48
01/07/2020, $91.04, 619155, $90.22, $91.24, $89.43
01/06/2020, $90.72, 576578, $90.68, $91.09, $90.28
01/03/2020, $90.89, 588916, $89.13, $90.96, $89.09
01/02/2020, $90.27, 1185983, $89.9, $90.44, $88.66
12/31/2019, $89.83, 537794, $89.7, $90.42, $89.04
12/30/2019, $89.62, 579462, $89.33, $90, $89.17
12/27/2019, $89.54, 369689, $90.23, $90.45, $89.39
12/26/2019, $90.09, 328006, $89.73, $90.1, $89.52
12/24/2019, $89.57, 212114, $90.42, $90.6, $89.52
12/23/2019, $90.4, 865409, $90.12, $90.86, $89.79
12/20/2019, $90.04, 1400589, $89.28, $90.31, $88.73
12/19/2019, $88.54, 666580, $88.09, $88.54, $87.64
12/18/2019, $88.37, 782645, $89.17, $89.37, $87.8512
12/17/2019, $89.44, 754982, $90.17, $90.185, $89.3
12/16/2019, $89.27, 1642932, $90.17, $90.375, $88.83
12/13/2019, $90.03, 1752990, $90.02, $90.75, $89.26
12/12/2019, $90.02, 1980073, $88.26, $90.14, $88.07
12/11/2019, $88.09, 1731877, $87.5, $88.33, $87.26
12/10/2019, $87.13, 964712, $85.88, $87.22, $85.07
12/09/2019, $85.84, 993763, $84.79, $85.85, $84.6
12/06/2019, $85.02, 1950364, $86.12, $86.48, $84.47
12/05/2019, $85.64, 1177119, $86.74, $86.74, $85.39
12/04/2019, $86.29, 1637362, $88.68, $88.92, $86.25
12/03/2019, $88.63, 1216967, $88.07, $88.86, $87.19
12/02/2019, $89.36, 1500200, $92.45, $93, $89.3
11/29/2019, $92.09, 992083, $92.54, $92.83, $91.62
11/27/2019, $92.53, 1302173, $91.75, $93.44, $91.65
11/26/2019, $91.47, 2094281, $90.88, $91.77, $89.22
11/25/2019, $90.75, 3113195, $95.26, $95.66, $90.42
11/22/2019, $93.38, 1062973, $93.75, $94.16, $93
11/21/2019, $93.29, 783019, $94.44, $94.64, $93.03
11/20/2019, $94.26, 837399, $94.19, $94.76, $93.645
11/19/2019, $94.51, 1075014, $93.98, $95.165, $93.7
11/18/2019, $93.7, 1376739, $94.18, $94.18, $92.81
11/15/2019, $94.33, 954834, $94.86, $94.94, $94.23
11/14/2019, $94.5, 919302, $93.2, $94.73, $93.085
11/13/2019, $93.22, 1160302, $94.75, $94.75, $93
11/12/2019, $95.21, 768768, $95.02, $95.75, $94.945
11/11/2019, $95.12, 993525, $93.93, $95.55, $93.58
11/08/2019, $94.6, 1546108, $95.25, $95.8, $94.42
11/07/2019, $95.71, 897247, $97.62, $98.08, $95.46
11/06/2019, $96.94, 832706, $97.35, $97.39, $96.32
11/05/2019, $97.33, 708075, $97.36, $97.75, $96.89
11/04/2019, $96.99, 757724, $96.6, $97.56, $96.49
11/01/2019, $96.07, 1123910, $94.25, $96.32, $94.17
10/31/2019, $93.58, 824486, $94.53, $95, $93.05
10/30/2019, $94.84, 467466, $94.48, $94.97, $93.98
10/29/2019, $94.29, 622484, $93.8, $95.035, $93.79
10/28/2019, $94.41, 463437, $94.33, $94.74, $93.995
10/25/2019, $93.93, 405464, $93.21, $94.025, $93.21
10/24/2019, $93.37, 458230, $93.23, $93.8, $93.02
10/23/2019, $92.9, 675424, $93.5, $94, $92.55
10/22/2019, $93.52, 563858, $93.24, $94.04, $93.0335
10/21/2019, $93.11, 811839, $93.75, $94.44, $93.06
10/18/2019, $92.9, 652715, $92.97, $93.15, $92.32
10/17/2019, $93.26, 748390, $92.29, $93.57, $92.07
10/16/2019, $91.81, 794930, $91.86, $92.2038, $91.45
10/15/2019, $92.59, 582122, $91.81, $93.01, $91.36
10/14/2019, $91.35, 435711, $91.48, $92.22, $90.97
10/11/2019, $91.85, 893116, $90.66, $92.58, $90.5249
10/10/2019, $89.64, 861871, $89.16, $90.65, $88.6
10/09/2019, $89.06, 556509, $89.27, $89.41, $88.44
10/08/2019, $88.34, 1115827, $88.1, $89.41, $86.94
10/07/2019, $88.9, 492802, $89.37, $90.07, $88.9
10/04/2019, $89.82, 602132, $88.07, $89.8799, $87.96
10/03/2019, $88.01, 489511, $87.33, $88.16, $86.24
10/02/2019, $87.89, 1336808, $88.74, $89, $86.95
10/01/2019, $89.52, 698026, $92.02, $92.38, $89.32
09/30/2019, $91.5, 666359, $90.69, $91.9, $90.69
09/27/2019, $90.69, 518829, $91.14, $91.49, $90.44
09/26/2019, $90.98, 451922, $91.11, $91.7, $90.4
09/25/2019, $91.27, 586374, $89.65, $91.55, $89.61
09/24/2019, $90.42, 894530, $91.34, $91.83, $89.84
09/23/2019, $91.29, 1040995, $91.25, $91.79, $90.27
09/20/2019, $91.79, 4352915, $92.5, $92.99, $91.5014
09/19/2019, $92.24, 1057074, $93.13, $93.675, $91.68
09/18/2019, $93.17, 1123924, $93.16, $94.1, $92.58
09/17/2019, $93.55, 1097737, $92.25, $93.9, $91.98
09/16/2019, $92.67, 1374744, $91.16, $92.99, $90.85
09/13/2019, $91.21, 1038623, $90.94, $91.82, $90.77
09/12/2019, $90.38, 1057700, $90, $90.76, $89.88
09/11/2019, $89.8, 1410389, $90, $90.61, $89.06
09/10/2019, $89.97, 1669945, $91.93, $92.18, $89.33
09/09/2019, $92.12, 1555181, $92.88, $93.93, $91.98
09/06/2019, $92.32, 859368, $91.43, $92.7, $91.43
09/05/2019, $91.36, 1075579, $91.49, $92.25, $91
09/04/2019, $90.87, 1082514, $90.01, $91.21, $89.85
09/03/2019, $89.29, 915769, $88.06, $89.3, $87.62
08/30/2019, $88.86, 774577, $88.5, $88.96, $87.9759
08/29/2019, $87.79, 1003469, $86.44, $88.26, $86
08/28/2019, $85.5, 695469, $84.94, $85.6618, $84.042
08/27/2019, $85.02, 889348, $86.11, $86.385, $84.55
08/26/2019, $85.61, 729629, $85.86, $85.95, $84.68
08/23/2019, $85.01, 987227, $85.93, $87, $84.66
08/22/2019, $86.55, 767158, $86.5, $87.465, $86.01
08/21/2019, $86.03, 968359, $84.64, $86.13, $84.46
08/20/2019, $83.57, 1070343, $83.84, $83.87, $82.16
08/19/2019, $83.99, 1026828, $84.87, $84.89, $83.98
08/16/2019, $83.48, 827854, $82.3, $83.67, $82.2431
08/15/2019, $81.68, 905186, $81, $82.171, $80.895
08/14/2019, $80.77, 798236, $81.84, $82.4, $80.5
08/13/2019, $83.89, 825496, $82.77, $84.89, $82.2
08/12/2019, $82.95, 843015, $85.38, $85.52, $82.7
08/09/2019, $85.9, 868422, $85.85, $86.43, $84.3803
08/08/2019, $85.53, 1379419, $83.94, $85.9373, $83.94
08/07/2019, $83.63, 1522832, $83.31, $83.89, $80.55
08/06/2019, $84.17, 1634107, $82.12, $84.39, $81.5
08/05/2019, $81, 2447818, $81.2, $83.47, $77.56
08/02/2019, $79.67, 1079731, $80.25, $80.67, $79.01
08/01/2019, $80.57, 1258798, $82.84, $82.84, $80.44
07/31/2019, $82.51, 1211544, $84.2, $84.72, $82.055
07/30/2019, $84.24, 815077, $83.6, $84.46, $83.41
07/29/2019, $84.18, 673476, $85, $85.04, $84.04
07/26/2019, $84.96, 546400, $84.62, $85.11, $84.56
07/25/2019, $84.5, 600743, $85.6, $85.6, $84.42
07/24/2019, $85.65, 604440, $84.62, $85.66, $84.07
07/23/2019, $84.93, 524779, $84.57, $84.93, $83.78
07/22/2019, $84.13, 439008, $83.9, $84.655, $83.9
07/19/2019, $83.91, 793643, $84.25, $84.79, $83.9
07/18/2019, $83.94, 731396, $84.56, $84.56, $83.39
07/17/2019, $84.74, 701812, $85.75, $85.85, $84.61
07/16/2019, $85.75, 706327, $84.95, $85.83, $84.8
07/15/2019, $84.79, 1300123, $85.35, $85.43, $84.6
07/12/2019, $85.21, 1031099, $84.31, $85.49, $84.31
07/11/2019, $84.05, 677970, $84.04, $84.1, $83.16
07/10/2019, $83.82, 467318, $84.39, $84.48, $83.605
07/09/2019, $84, 733362, $82.99, $84.16, $82.54
07/08/2019, $83.55, 983232, $84.41, $84.41, $83.51
07/05/2019, $84.71, 663611, $84.26, $84.74, $83.56
