Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.79, 118033, $23.23, $23.67, $22.72
03/23/2021, $22.98, 136616, $23.34, $23.87, $22.79
03/22/2021, $23.53, 108935, $23.61, $23.7, $23.26
03/19/2021, $23.63, 242086, $23.63, $23.96, $23.265
03/18/2021, $23.82, 269459, $24.16, $24.7, $23.58
03/17/2021, $24.18, 379361, $23.45, $24.29, $23.295
03/16/2021, $23.48, 126515, $23.43, $23.65, $23.2637
03/15/2021, $23.18, 175231, $23.31, $23.31, $22.74
03/12/2021, $23.28, 91295, $23.22, $23.402, $23.06
03/11/2021, $23.21, 97995, $23.06, $23.33, $23
03/10/2021, $23, 80202, $23.03, $23.25, $22.98
03/09/2021, $22.92, 96949, $22.57, $23.27, $22.49
03/08/2021, $22.36, 107519, $21.92, $22.52, $21.68
03/05/2021, $21.75, 101331, $21.9, $21.91, $21.48
03/04/2021, $21.7, 112361, $22.16, $22.58, $21.394
03/03/2021, $22.06, 108755, $22.03, $22.42, $21.84
03/02/2021, $21.95, 99177, $21.66, $22.155, $21.51
03/01/2021, $21.65, 62801, $21.36, $21.895, $21.36
02/26/2021, $21.29, 69837, $21.25, $21.81, $21.185
02/25/2021, $21.25, 63583, $21.87, $22.26, $21.185
02/24/2021, $21.88, 68237, $21.78, $22.115, $21.74
02/23/2021, $21.75, 89519, $21.87, $22.05, $21.6
02/22/2021, $21.86, 67118, $21.68, $22.1, $21.65
02/19/2021, $21.9, 85364, $21.72, $22.14, $21.72
02/18/2021, $21.72, 56060, $22.44, $22.61, $21.68
02/17/2021, $22.44, 80203, $22.56, $22.7976, $22.28
02/16/2021, $22.76, 118496, $23.23, $23.29, $22.62
02/12/2021, $23.18, 102464, $23.56, $23.8, $22.83
02/11/2021, $23.62, 89656, $23.68, $24.0093, $23.56
02/10/2021, $23.66, 83635, $23.63, $23.905, $23.2916
02/09/2021, $23.69, 76842, $23.88, $23.88, $23.46
02/08/2021, $23.88, 154945, $23.31, $24.09, $23.31
02/05/2021, $22.98, 122894, $22.35, $23.11, $22.28
02/04/2021, $22.32, 111357, $22.1, $22.54, $22.1
02/03/2021, $22.24, 77062, $22.29, $22.45, $21.87
02/02/2021, $22.38, 80983, $22.07, $22.68, $21.8253
02/01/2021, $21.89, 84342, $21.5, $21.94, $21.36
01/29/2021, $21.49, 111076, $21.82, $21.82, $21.1
01/28/2021, $22.01, 85131, $22.24, $22.24, $21.56
01/27/2021, $22.08, 145271, $21.76, $22.46, $21.67
01/26/2021, $22.25, 158973, $22.21, $22.7, $21.56
01/25/2021, $22.27, 86600, $22.85, $23, $21.56
01/22/2021, $22.37, 179818, $23.97, $23.97, $21.43
01/21/2021, $22.74, 115719, $22.74, $23.09, $22.64
01/20/2021, $22.62, 89435, $21.94, $22.9, $21.94
01/19/2021, $21.94, 81186, $22.09, $22.3739, $21.55
01/15/2021, $21.9, 78624, $21.72, $22.28, $21.65
01/14/2021, $22.01, 52763, $21.88, $22.14, $21.47
01/13/2021, $21.84, 75221, $21.59, $21.9641, $21.44
01/12/2021, $21.71, 48829, $21.58, $21.79, $21.3601
01/11/2021, $21.36, 47300, $21.01, $21.47, $21
01/08/2021, $21.25, 135631, $21.09, $21.54, $20.915
01/07/2021, $21.09, 111785, $20.74, $21.225, $20.53
01/06/2021, $20.71, 98055, $20.47, $21.165, $20.26
01/05/2021, $20.19, 174107, $20.24, $20.48, $20.15
01/04/2021, $20.17, 109298, $20.35, $20.4139, $20.03
12/31/2020, $20.18, 76363, $20.85, $20.85, $20.17
12/30/2020, $20.74, 58954, $20.85, $21.18, $20.59
12/29/2020, $20.61, 65963, $20.98, $20.99, $20.27
12/28/2020, $20.83, 69593, $21.44, $21.445, $20.58
12/24/2020, $21.32, 41866, $20.74, $21.37, $20.64
12/23/2020, $20.74, 66031, $20.73, $21.25, $20.41
12/22/2020, $20.63, 59096, $20.52, $20.66, $20.42
12/21/2020, $20.53, 196836, $20.31, $20.57, $20.08
12/18/2020, $20.77, 229338, $19.98, $20.895, $19.98
12/17/2020, $20, 60923, $19.59, $20.12, $19.59
12/16/2020, $19.52, 66118, $19.39, $19.69, $19.32
12/15/2020, $19.48, 54253, $19.2, $19.525, $19.18
12/14/2020, $19.08, 54984, $19.52, $19.67, $19.0062
12/11/2020, $19.52, 61253, $19.61, $19.67, $19.16
12/10/2020, $19.68, 59858, $19.34, $19.71, $19.134
12/09/2020, $19.51, 43816, $19.83, $19.94, $19.4
12/08/2020, $19.76, 76673, $20.03, $20.49, $19.64
12/07/2020, $20.21, 70100, $20.01, $20.49, $19.83
12/04/2020, $20.08, 91366, $19.99, $20.29, $19.9
12/03/2020, $19.99, 83769, $19.34, $20.21, $19.34
12/02/2020, $19.34, 119850, $20, $20.06, $19.18
12/01/2020, $19.82, 127230, $19.82, $20.72, $19.7
11/30/2020, $19.46, 80437, $19.94, $19.94, $19.21
11/27/2020, $19.94, 33011, $20.12, $20.2012, $19.64
11/25/2020, $20.12, 69002, $19.8, $20.29, $19.4
11/24/2020, $19.8, 94151, $20.01, $20.48, $19.72
11/23/2020, $19.75, 66280, $19.22, $20.17, $19.15
11/20/2020, $19.16, 71615, $18.88, $19.19, $18.83
11/19/2020, $19.01, 102549, $19.16, $19.16, $18.59
11/18/2020, $19.08, 55866, $19.34, $19.65, $19.06
11/17/2020, $19.32, 63954, $19.25, $19.61, $19.15
11/16/2020, $19.37, 78414, $19.03, $19.48, $18.8864
11/13/2020, $18.66, 125358, $18.43, $18.96, $18.42
11/12/2020, $18.3, 97438, $18.85, $18.85, $17.92
11/11/2020, $18.97, 52688, $19.21, $19.21, $18.74
11/10/2020, $19.11, 115137, $18.45, $19.7, $18.11
11/09/2020, $18.16, 236605, $19.75, $20, $18.08
11/06/2020, $18.85, 173978, $19.42, $19.58, $18.46
11/05/2020, $18.13, 64690, $17.92, $18.44, $17.87
11/04/2020, $17.85, 37908, $17.32, $18.07, $17.23
11/03/2020, $17.39, 68889, $17.37, $17.66, $17.1
11/02/2020, $17.08, 48485, $16.88, $17.27, $16.8
10/30/2020, $16.64, 57425, $16.96, $17, $16.45
10/29/2020, $16.92, 64020, $16.81, $17.12, $16.63
10/28/2020, $16.91, 62259, $16.78, $17.36, $16.72
10/27/2020, $17.08, 110089, $17.13, $17.3, $16.8109
10/26/2020, $17.21, 52065, $17.6, $17.6, $17.02
10/23/2020, $17.84, 45368, $17.582, $17.99, $17.54
10/22/2020, $17.38, 60300, $17.7, $17.7, $17.2738
10/21/2020, $17.71, 62588, $18.225, $18.225, $17.605
10/20/2020, $18.22, 88131, $18.19, $18.47, $17.91
10/19/2020, $18.16, 61948, $18.01, $18.49, $17.9992
10/16/2020, $18.08, 51243, $18.42, $18.61, $18.07
10/15/2020, $18.39, 53458, $18.25, $18.725, $18.125
10/14/2020, $18.45, 29042, $18.93, $18.93, $18.4
10/13/2020, $18.83, 70608, $18.99, $19.065, $18.655
10/12/2020, $19.12, 59693, $18.94, $19.2, $18.77
10/09/2020, $18.8, 70406, $18.99, $19.1, $18.73
10/08/2020, $18.99, 101871, $18.81, $19.07, $18.55
10/07/2020, $18.5, 188242, $18.69, $18.72, $18.29
10/06/2020, $18.46, 83880, $18.69, $18.95, $18.34
10/05/2020, $18.48, 93270, $18.71, $18.71, $17.99
10/02/2020, $18.57, 78794, $17.62, $18.73, $17.47
10/01/2020, $17.93, 180656, $17.62, $17.98, $17.45
09/30/2020, $17.7, 152851, $18.04, $18.26, $17.5204
09/29/2020, $18.12, 72433, $18.6, $18.73, $17.92
09/28/2020, $18.49, 86827, $18.13, $18.54, $18.13
09/25/2020, $17.94, 72835, $17.71, $18.09, $17.71
09/24/2020, $17.86, 155076, $17.73, $18.29, $17.41
09/23/2020, $17.64, 124349, $18.41, $18.521, $17.57
09/22/2020, $18.48, 154210, $18.1, $18.62, $17.89
09/21/2020, $17.95, 141824, $18.23, $18.23, $17.5
09/18/2020, $18.5, 133135, $19.21, $19.21, $18.265
09/17/2020, $19.05, 108219, $18.88, $19.22, $18.63
09/16/2020, $18.92, 143879, $18.88, $19.34, $18.88
09/15/2020, $18.66, 93866, $18.36, $19.07, $18.36
09/14/2020, $18.36, 106597, $18.29, $18.51, $18.13
09/11/2020, $18.15, 75457, $18.07, $18.29, $17.93
09/10/2020, $18, 75545, $18.08, $18.31, $17.875
09/09/2020, $18.01, 55575, $17.8, $18.11, $17.78
09/08/2020, $17.65, 91862, $17.72, $17.93, $17.4008
09/04/2020, $17.83, 70560, $17.93, $18.19, $17.46
09/03/2020, $17.75, 90820, $18.02, $18.05, $17.67
