Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.28, 43510, $15.5, $15.5, $15.17
03/23/2021, $15.31, 23355, $15.46, $15.505, $15.3085
03/22/2021, $15.56, 15269, $15.37, $15.56, $15.37
03/19/2021, $15.4, 28683, $15.38, $15.422, $15.25
03/18/2021, $15.45, 41856, $15.28, $15.56, $15.25
03/17/2021, $15.41, 47478, $15.3, $15.56, $15.16
03/16/2021, $15.47, 19465, $15.35, $15.56, $15.26
03/15/2021, $15.3, 20139, $15.37, $15.551, $15.25
03/12/2021, $15.34, 15445, $15.25, $15.38, $15.23
03/11/2021, $15.25, 39021, $15.32, $15.3751, $15.2186
03/10/2021, $15.435, 22183, $15.36, $15.6199, $15.36
03/09/2021, $15.32, 20384, $15.22, $15.4, $15.1524
03/08/2021, $15.04, 40222, $15.15, $15.44, $15.04
03/05/2021, $15.1, 65160, $15.45, $15.73, $14.54
03/04/2021, $15.43, 30222, $15.83, $15.8799, $15.28
03/03/2021, $15.8, 22224, $15.8, $15.955, $15.6
03/02/2021, $15.93, 20642, $15.79, $16.17, $15.79
03/01/2021, $15.8, 18234, $15.82, $16.07, $15.75
02/26/2021, $15.74, 31575, $15.88, $15.9, $15.5
02/25/2021, $15.88, 19970, $16.08, $16.136, $15.81
02/24/2021, $16.16, 31041, $16.18, $16.25, $16
02/23/2021, $16.18, 63266, $16.2, $16.2, $15.81
02/22/2021, $16.26, 21679, $16.26, $16.27, $16.1001
02/19/2021, $16.25, 30007, $16.22, $16.27, $16.001
02/18/2021, $16.06, 21405, $16, $16.09, $15.81
02/17/2021, $16.1, 19752, $16.08, $16.24, $15.9508
02/16/2021, $16.12, 44340, $16, $16.12, $15.86
02/12/2021, $15.985, 23073, $15.93, $16.05, $15.8225
02/11/2021, $16, 20758, $16.13, $16.13, $15.83
02/10/2021, $15.96, 25401, $15.91, $16.149, $15.77
02/09/2021, $15.84, 23283, $15.74, $15.8704, $15.69
02/08/2021, $15.74, 47405, $15.63, $15.7597, $15.6
02/05/2021, $15.54, 40453, $15.73, $15.77, $15.5
02/04/2021, $15.54, 15926, $15.41, $15.67, $15.41
02/03/2021, $15.44, 35169, $15.35, $15.62, $15.3
02/02/2021, $15.29, 43937, $15.1, $15.52, $15.1
02/01/2021, $15.14, 26250, $15.21, $15.5295, $15
01/29/2021, $15.11, 89220, $15.58, $15.68, $14.85
01/28/2021, $15.69, 28099, $15.75, $15.8, $15.6655
01/27/2021, $15.82, 33164, $15.66, $15.82, $15.4
01/26/2021, $15.83, 24045, $15.7, $15.9, $15.5512
01/25/2021, $15.54, 21669, $15.61, $15.9, $15.48
01/22/2021, $15.6, 26596, $15.57, $15.88, $15.36
01/21/2021, $15.66, 61263, $15.84, $15.84, $15.4269
01/20/2021, $15.81, 28515, $15.72, $15.88, $15.61
01/19/2021, $15.605, 29366, $15.31, $15.8, $15.31
01/15/2021, $15.31, 26598, $15.44, $15.6199, $15.3
01/14/2021, $15.5, 19381, $15.49, $15.6, $15.39
01/13/2021, $15.52, 40486, $15.39, $15.72, $15.39
01/12/2021, $15.43, 50042, $15.35, $15.6, $15.24
01/11/2021, $15.26, 30046, $15.11, $15.3999, $14.91
01/08/2021, $15.46, 38904, $15.61, $15.61, $15.22
01/07/2021, $15.3, 45515, $15.4, $15.9, $15.24
01/06/2021, $15.22, 89005, $14.81, $15.45, $14.81
01/05/2021, $14.79, 43799, $14.39, $14.89, $14.3773
01/04/2021, $14.57, 36421, $14.82, $14.91, $14.19
12/31/2020, $14.67, 22139, $15.01, $15.0204, $14.56
12/30/2020, $14.87, 28951, $15.23, $15.23, $14.71
12/29/2020, $15.19, 36093, $15.11, $15.3998, $15
12/28/2020, $15.13, 45807, $14.9, $15.14, $14.8
12/24/2020, $14.9, 18275, $14.89, $14.9, $14.66
12/23/2020, $14.61, 19034, $14.69, $14.9399, $14.61
12/22/2020, $14.57, 22558, $14.57, $14.6554, $14.43
12/21/2020, $14.48, 28872, $14.54, $14.7, $14.4
12/18/2020, $14.74, 60839, $15.41, $15.41, $14.59
