Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.63, 242048, $8.75, $8.99, $8.62
03/23/2021, $8.68, 129159, $8.76, $8.79, $8.55
03/22/2021, $8.85, 141682, $8.93, $8.99, $8.7
03/19/2021, $9.04, 275799, $9.15, $9.15, $8.8
03/18/2021, $9.07, 146183, $9.11, $9.3003, $9.02
03/17/2021, $9.06, 128099, $9.03, $9.13, $8.89
03/16/2021, $8.98, 428593, $9.26, $9.29, $8.78
03/15/2021, $9.29, 227892, $9.22, $9.44, $9.01
03/12/2021, $9.18, 289490, $9.12, $9.28, $8.8473
03/11/2021, $9.06, 778046, $8.85, $9.34, $8.81
03/10/2021, $8.59, 303669, $8.5, $8.76, $8.25
03/09/2021, $8.38, 223436, $8.51, $8.61, $8.3
03/08/2021, $8.5, 150710, $8.16, $8.52, $8.16
03/05/2021, $8.185, 111052, $8.11, $8.25, $8.02
03/04/2021, $8.06, 96693, $8.17, $8.1991, $7.91
03/03/2021, $8.125, 135258, $8.09, $8.3515, $7.87
03/02/2021, $7.91, 55123, $8, $8.1, $7.83
03/01/2021, $8.02, 78345, $7.91, $8.11, $7.9
02/26/2021, $7.79, 80551, $7.91, $7.98, $7.76
02/25/2021, $7.91, 87463, $8.3, $8.3, $7.87
02/24/2021, $8.18, 102065, $8.05, $8.37, $8.05
02/23/2021, $8.01, 104134, $7.89, $8.08, $7.64
02/22/2021, $7.87, 68894, $7.84, $7.92, $7.59
02/19/2021, $7.9, 58015, $7.87, $7.9207, $7.7
02/18/2021, $7.86, 92871, $7.98, $8.09, $7.825
02/17/2021, $7.99, 78743, $7.81, $8, $7.7395
02/16/2021, $7.86, 79696, $7.89, $7.9073, $7.67
02/12/2021, $7.76, 624367, $7.86, $7.9, $7.72
02/11/2021, $7.91, 43647, $7.79, $7.95, $7.78
02/10/2021, $7.8, 74577, $8, $8, $7.74
02/09/2021, $7.93, 54216, $7.86, $7.95, $7.79
02/08/2021, $7.86, 85904, $7.86, $7.929, $7.8022
02/05/2021, $7.8, 67130, $7.79, $7.82, $7.6601
02/04/2021, $7.69, 690286, $7.53, $7.7199, $7.5
02/03/2021, $7.49, 80414, $7.38, $7.4999, $7.33
02/02/2021, $7.37, 136537, $7.62, $7.62, $7.35
02/01/2021, $7.55, 216718, $7.51, $7.6, $7.33
01/29/2021, $7.51, 168019, $7.65, $7.85, $7.51
01/28/2021, $7.7, 126252, $7.87, $7.94, $7.69
01/27/2021, $7.85, 187985, $8.07, $8.17, $7.85
01/26/2021, $8.16, 58467, $8.18, $8.3, $8.0489
01/25/2021, $8.19, 245164, $8.18, $8.39, $8.08
01/22/2021, $8.22, 183076, $8.19, $8.37, $8.0438
01/21/2021, $8.24, 188070, $8.24, $8.28, $8.01
01/20/2021, $8.22, 128703, $8.06, $8.235, $7.98
01/19/2021, $8.07, 262909, $8.03, $8.1, $7.95
01/15/2021, $8.04, 75586, $7.95, $8.07, $7.88
01/14/2021, $8.05, 114718, $7.9, $8.07, $7.85
01/13/2021, $7.89, 213044, $7.9, $7.91, $7.72
01/12/2021, $7.84, 250554, $8.1, $8.13, $7.83
01/11/2021, $8.08, 82177, $7.91, $8.14, $7.91
01/08/2021, $7.96, 77209, $8.08, $8.12, $7.8483
01/07/2021, $8.03, 94998, $8.2, $8.2, $7.95
