Date, Close/Last, Volume, Open, High, Low
10/23/2020, $22.08, 63789, $22, $22.18, $22
10/22/2020, $22, 28772, $22.06, $22.12, $21.96
10/21/2020, $22.1, 37296, $22.13, $22.1999, $22.06
10/20/2020, $22.15, 13530, $22.1, $22.15, $22.09
10/19/2020, $22.15, 56346, $22.26, $22.26, $22.1
10/16/2020, $22.25, 36506, $22.07, $22.25, $21.97
10/15/2020, $22.05, 14107, $21.94, $22.09, $21.94
10/14/2020, $22.07, 44607, $22.214, $22.214, $21.94
10/13/2020, $22.17, 11321, $22.21, $22.22, $22.15
10/12/2020, $22.22, 23350, $22.183, $22.3, $22.15
10/09/2020, $22.23, 23646, $22.35, $22.35, $22.07
10/08/2020, $22.36, 72685, $22, $22.45, $21.91
10/07/2020, $21.97, 39151, $21.95, $22.11, $21.95
10/06/2020, $21.95, 78212, $21.99, $22.29, $21.9
10/05/2020, $21.94, 33970, $22.05, $22.15, $21.94
10/02/2020, $22.01, 59737, $22.05, $22.15, $21.85
10/01/2020, $22.15, 81519, $22.15, $22.2, $22.05
09/30/2020, $22.12, 92232, $22.4, $22.4381, $22.1
09/29/2020, $22.775, 35054, $22.86, $22.87, $22.57
09/28/2020, $22.88, 106626, $22.92, $22.95, $22.72
09/25/2020, $22.76, 19977, $22.7, $22.85, $22.69
09/24/2020, $22.7, 122951, $22.58, $22.72, $22.446
09/23/2020, $22.6, 410595, $22.8, $22.87, $22.43
09/22/2020, $22.867, 105545, $22.83, $22.89, $22.66
09/21/2020, $22.73, 60578, $22.9, $22.9, $22.65
09/18/2020, $22.91, 66361, $22.89, $22.94, $22.83
09/17/2020, $22.8798, 37584, $22.75, $22.898, $22.75
09/16/2020, $22.79, 37003, $22.75, $22.83, $22.7
09/15/2020, $22.7, 26559, $22.7, $22.75, $22.61
09/14/2020, $22.64, 48547, $22.5, $22.7236, $22.5
09/11/2020, $22.49, 41253, $22.6, $22.6746, $22.4304
09/10/2020, $22.6, 48392, $22.661, $22.75, $22.54
09/09/2020, $22.715, 36051, $22.62, $22.73, $22.58
09/08/2020, $22.58, 54337, $22.58, $22.75, $22.49
09/04/2020, $22.61, 48447, $22.64, $22.654, $22.5
09/03/2020, $22.62, 41289, $22.4, $22.65, $22.4
09/02/2020, $22.71, 18090, $22.6349, $22.8199, $22.5
09/01/2020, $22.68, 36703, $22.62, $22.7588, $22.4
08/31/2020, $22.53, 69733, $22.75, $22.8423, $22.47
08/28/2020, $22.81, 17739, $22.86, $22.9, $22.76
08/27/2020, $22.89, 16410, $22.875, $22.905, $22.75
08/26/2020, $22.88, 65290, $22.8, $23, $22.73
08/25/2020, $22.73, 41376, $22.68, $22.8204, $22.68
08/24/2020, $22.7801, 31207, $22.88, $22.88, $22.75
08/21/2020, $22.74, 28693, $22.9, $22.99, $22.695
08/20/2020, $22.89, 26803, $22.86, $22.98, $22.775
08/19/2020, $22.77, 33375, $22.64, $22.84, $22.61
08/18/2020, $22.69, 47474, $22.79, $22.79, $22.6662
08/17/2020, $22.83, 19416, $22.58, $22.83, $22.48
08/14/2020, $22.65, 24405, $22.46, $22.67, $22.431
08/13/2020, $22.54, 85084, $22.57, $22.8, $22.45
08/12/2020, $22.6, 27587, $22.6, $22.66, $22.544
08/11/2020, $22.59, 56026, $22.6, $22.78, $22.58
08/10/2020, $22.59, 100645, $22.35, $22.75, $22.29
08/07/2020, $22.35, 30662, $22.11, $22.4, $22.11
08/06/2020, $22.35, 26127, $22.24, $22.35, $22.1
08/05/2020, $22.23, 38872, $22.205, $22.3, $22.16
08/04/2020, $22.14, 30907, $22.34, $22.34, $22.03
08/03/2020, $22.18, 25939, $22.1, $22.24, $22.02
07/31/2020, $22.01, 39793, $22.12, $22.2, $21.96
07/30/2020, $22.01, 37287, $22.02, $22.2, $21.92
07/29/2020, $22.08, 35480, $21.96, $22.16, $21.91
07/28/2020, $21.8, 65679, $21.9, $22.1, $21.75
07/27/2020, $22, 40161, $21.8, $22.08, $21.71
07/24/2020, $21.81, 22432, $21.81, $21.95, $21.8
07/23/2020, $21.94, 54451, $21.95, $22.1, $21.93
07/22/2020, $21.92, 18682, $22, $22.018, $21.78
07/21/2020, $21.99, 88300, $21.78, $22.07, $21.78
07/20/2020, $21.78, 76773, $21.46, $21.81, $21.46
07/17/2020, $21.45, 29012, $21.47, $21.5592, $21.365
07/16/2020, $21.55, 139163, $21.34, $21.62, $21.29
07/15/2020, $21.4, 370268, $21.08, $21.4, $21.08
07/14/2020, $21.08, 62828, $20.95, $21.1, $20.93
07/13/2020, $20.9501, 74534, $21.27, $21.34, $20.95
07/10/2020, $21.17, 79685, $21.112, $21.25, $20.92
07/09/2020, $21.05, 31022, $21.13, $21.246, $20.9
07/08/2020, $21.28, 37689, $20.94, $21.31, $20.88
07/07/2020, $20.92, 87943, $20.85, $20.96, $20.8
07/06/2020, $20.94, 256319, $20.855, $20.9519, $20.75
07/02/2020, $20.54, 101640, $20.9, $21.01, $20.49
07/01/2020, $20.78, 115085, $20.6, $20.81, $20.59
06/30/2020, $20.54, 238769, $20.57, $21.025, $20.5
06/29/2020, $21.06, 54780, $21.11, $21.11, $20.79
06/26/2020, $21.1099, 43156, $21.14, $21.14, $20.92
06/25/2020, $21.07, 83769, $21.3, $21.3329, $21.03
06/24/2020, $21.46, 83175, $21.5, $21.5, $21.2
06/23/2020, $21.43, 176813, $21.379, $21.54, $21.35
06/22/2020, $21.41, 30322, $21.06, $21.41, $20.95
06/19/2020, $21.19, 42536, $21.28, $21.33, $21.15
06/18/2020, $21.15, 39485, $21.25, $21.32, $21.0774
06/17/2020, $21.405, 28342, $21.5, $21.5, $21.3801
06/16/2020, $21.5, 101062, $21.53, $21.95, $21.47
06/15/2020, $21.33, 86055, $20.63, $21.53, $20.46
06/12/2020, $21.48, 159438, $21.59, $21.89, $21.16
06/11/2020, $21.49, 159084, $21.6, $21.71, $21.3201
06/10/2020, $22.06, 93039, $22, $22.14, $21.65
06/09/2020, $22, 129103, $22.02, $22.08, $21.8359
06/08/2020, $22.02, 202067, $21.95, $22.09, $21.79
06/05/2020, $21.76, 231475, $21.7, $21.856, $21.51
06/04/2020, $21.48, 212414, $21.55, $21.645, $21.42
06/03/2020, $21.52, 88983, $21.51, $21.67, $21.5
06/02/2020, $21.47, 45279, $21.5, $21.51, $21.31
06/01/2020, $21.45, 74403, $21.37, $21.63, $21.37
05/29/2020, $21.38, 28507, $21.48, $21.5, $21.35
05/28/2020, $21.45, 57581, $21.5, $21.53, $21.38
05/27/2020, $21.43, 45984, $21.49, $21.52, $21.25
05/26/2020, $21.365, 43026, $21.28, $21.56, $21.28
05/22/2020, $21.18, 19569, $21.2, $21.2, $21
05/21/2020, $21.16, 28824, $21.15, $21.2, $20.926
05/20/2020, $21.19, 35857, $21.025, $21.24, $20.9821
05/19/2020, $21.02, 76635, $20.94, $21.18, $20.776
05/18/2020, $20.96, 55782, $20.65, $20.96, $20.46
05/15/2020, $20.5, 75337, $20.3, $20.59, $20.05
05/14/2020, $20.46, 90924, $20.2, $20.51, $19.6
05/13/2020, $20.25, 153861, $20.8, $20.85, $20.0402
05/12/2020, $20.8, 168165, $21.1, $21.53, $20.77
05/11/2020, $21.27, 58115, $21.55, $21.55, $21.13
05/08/2020, $21.56, 46065, $21.6, $21.8, $21.52
05/07/2020, $21.43, 64465, $21.58, $21.79, $21.4
05/06/2020, $21.47, 28774, $21.4, $21.58, $21.4
05/05/2020, $21.44, 62968, $21.36, $21.66, $21.31
05/04/2020, $21.26, 58503, $21.4, $21.63, $21.26
05/01/2020, $21.45, 44005, $21.06, $21.49, $21.06
04/30/2020, $21.76, 110436, $21.03, $21.98, $21.03
04/29/2020, $21.51, 261052, $21.29, $21.59, $20.97
04/28/2020, $21.25, 66218, $20.73, $21.33, $20.73
04/27/2020, $20.7, 167332, $20.6, $20.96, $20.54
04/24/2020, $20.52, 156457, $20.9, $20.93, $20.46
04/23/2020, $20.92, 122529, $20.95, $21.19, $20.8
04/22/2020, $20.96, 48035, $21.74, $21.74, $20.91
04/21/2020, $21.38, 130587, $21, $21.5, $20.56
04/20/2020, $21.2, 120284, $21.26, $21.785, $21.11
04/17/2020, $21.55, 226709, $21.37, $21.61, $20.65
04/16/2020, $20.49, 63758, $20.42, $20.49, $19.75
04/15/2020, $19.99, 139301, $20.22, $20.59, $19.81
04/14/2020, $21.05, 154285, $21.1, $21.37, $20.735
04/13/2020, $21.01, 322188, $21.79, $21.79, $20.2598
04/09/2020, $21.5, 643696, $21.75, $21.82, $21.1
04/08/2020, $21.19, 312529, $20.6, $21.25, $20.6
04/07/2020, $20.4, 204361, $20.95, $21.1641, $20.0548
04/06/2020, $20.52, 492195, $18.71, $20.62, $18.71
04/03/2020, $17.99, 375686, $18.55, $18.55, $17.03
04/02/2020, $18.05, 502933, $16.94, $18.08, $16.64
04/01/2020, $16.89, 804148, $17.06, $17.6, $16.76
03/31/2020, $17.75, 273462, $18.4, $18.4, $17.75
03/30/2020, $18.79, 568140, $20.89, $20.89, $18.51
03/27/2020, $20.25, 678813, $18.7, $20.44, $18.27
03/26/2020, $19.06, 563895, $17.01, $20.39, $17.01
03/25/2020, $16.12, 419341, $15.15, $18.87, $15.15
03/24/2020, $15.54, 668384, $14.5, $16.83, $14.5
03/23/2020, $14.31, 515949, $14.35, $14.65, $12.77
03/20/2020, $14.12, 813246, $15, $15.98, $14.04
03/19/2020, $15.01, 1155259, $10.07, $16.125, $10.06
03/18/2020, $9.87, 865445, $14.9, $14.97, $8.8
03/17/2020, $15.35, 491838, $16.8, $17.3, $15.23
03/16/2020, $16.61, 796098, $17.5, $17.5907, $16.5
03/13/2020, $17.75, 330543, $18.5, $18.864, $17.53
03/12/2020, $17.49, 487899, $19.32, $21.01, $16.8504
03/11/2020, $22.27, 228434, $23.35, $23.39, $22
03/10/2020, $23.5, 110466, $24, $24.09, $23.3529
03/09/2020, $23.85, 209977, $24, $24.0869, $23.02
03/06/2020, $24.39, 168757, $24.35, $24.49, $24.07
03/05/2020, $24.6, 211965, $24.43, $24.62, $24.43
03/04/2020, $24.72, 67681, $24.67, $24.74, $24.25
03/03/2020, $24.26, 243726, $24.21, $24.64, $24.15
03/02/2020, $24.15, 510813, $24.12, $24.34, $23.795
02/28/2020, $24.24, 3321287, $24.38, $24.38, $23.81
02/27/2020, $24.49, 549874, $24.71, $24.71, $24
02/26/2020, $24.75, 315180, $24.74, $24.82, $24.74
02/25/2020, $24.74, 466733, $24.9, $24.9, $24.7
02/24/2020, $24.78, 868594, $24.82, $24.85, $24.7
02/21/2020, $24.98, 435821, $25.01, $25.05, $24.98
02/20/2020, $25.01, 292055, $24.95, $25.01, $24.93
02/19/2020, $24.93, 372926, $24.96, $24.99, $24.93
02/18/2020, $24.93, 334857, $24.96, $24.97, $24.93
02/14/2020, $24.8999, 684947, $24.9, $24.94, $24.88
02/13/2020, $24.89, 1016533, $24.96, $24.98, $24.89
02/12/2020, $24.89, 910313, $24.93, $24.99, $24.85
02/11/2020, $24.95, 899566, $24.95, $24.98, $24.9
02/10/2020, $24.92, 918834, $24.96, $25, $24.91
02/07/2020, $24.94, 900114, $25.02, $25.04, $24.9
02/06/2020, $25, 1749761, $25.03, $25.04, $24.98
02/05/2020, $24.98, 7403378, $25, $25.51, $24.97
