Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.32, 831915, $17.75, $18.3, $16.69
01/19/2021, $18.06, 723148, $17.61, $18.2, $17.3
01/15/2021, $17.7, 866865, $18.07, $18.3, $17.38
01/14/2021, $18.74, 1546795, $17.9664, $19.21, $17.0201
01/13/2021, $18.57, 1574084, $17.75, $18.73, $17.3
01/12/2021, $17.05, 1429174, $15.85, $17.11, $15.6532
01/11/2021, $15.54, 824688, $15.2, $16.4714, $15.15
01/08/2021, $15.94, 1458561, $16.24, $16.24, $15.02
01/07/2021, $16.09, 1816929, $14.778, $16.1, $14.56
01/06/2021, $13.56, 1690251, $14.34, $14.89, $13.3
01/05/2021, $14.48, 1072881, $14.15, $14.7399, $13.8
01/04/2021, $14.88, 1263781, $15.64, $15.8, $14.1
12/31/2020, $14.93, 841882, $15.52, $15.541, $14.5
12/30/2020, $15.53, 909751, $15.55, $15.95, $15.15
12/29/2020, $15.72, 1779401, $16.21, $16.5, $14.6
12/28/2020, $16.18, 1764772, $16.37, $17.1652, $15.5
12/24/2020, $15.5, 1441079, $16.35, $16.6694, $15.18
12/23/2020, $15.2, 1908457, $14.47, $15.85, $14.25
12/22/2020, $14.8, 2987719, $14, $15.25, $13.5
12/21/2020, $13.13, 1064856, $12.81, $13.43, $12.71
12/18/2020, $12.85, 889329, $12.25, $13.2, $12.22
12/17/2020, $12.53, 758056, $12.06, $12.68, $11.86
12/16/2020, $12.39, 725056, $12.14, $12.54, $12.02
12/15/2020, $12.2, 1586788, $13.23, $13.45, $12
12/14/2020, $13.6, 928365, $13.51, $13.68, $13.01
12/11/2020, $13.8, 1032653, $13.77, $14.0649, $13.11
12/10/2020, $13.97, 2336912, $13.34, $14.65, $12.9589
12/09/2020, $13.62, 3013805, $14.13, $14.49, $12.9
12/08/2020, $13.69, 2406370, $12.98, $13.7, $12.51
12/07/2020, $13.25, 3091285, $13.41, $14, $12.85
12/04/2020, $13.55, 2947521, $12, $13.68, $11.85
12/03/2020, $12.13, 2050753, $11.99, $12.3, $11.85
12/02/2020, $11.51, 3153254, $12, $12.049, $11.38
12/01/2020, $12.14, 4722773, $12.922, $12.94, $11.9
11/30/2020, $13, 8212746, $12.25, $13.45, $11.65
11/27/2020, $11.52, 2191092, $11.1175, $11.8699, $10.82
11/25/2020, $10.51, 446930, $10.5, $10.7699, $10.46
11/24/2020, $10.5, 590081, $10.6, $10.6, $10.4081
11/23/2020, $10.38, 315966, $10.35, $10.45, $10.2768
11/20/2020, $10.3, 91722, $10.35, $10.35, $10.3
11/19/2020, $10.28, 154210, $10.28, $10.33, $10.24
11/18/2020, $10.25, 13947, $10.29, $10.2998, $10.25
11/17/2020, $10.27, 37208, $10.28, $10.28, $10.22
11/16/2020, $10.24, 14532, $10.29, $10.29, $10.22
11/13/2020, $10.23, 11221, $10.25, $10.25, $10.23
11/12/2020, $10.23, 45604, $10.225, $10.2399, $10.21
