Date, Close/Last, Volume, Open, High, Low
02/18/2020, $113.87, 491527, $114.98, $118.9748, $112.57
02/14/2020, $118.01, 328028, $121.14, $121.715, $116.94
02/13/2020, $120.84, 796082, $118.48, $122.3, $117.27
02/12/2020, $117.55, 330005, $118.19, $118.515, $116.47
02/11/2020, $116.4, 320006, $113.79, $116.97, $112.97
02/10/2020, $112.9, 206274, $109.06, $113.01, $109.03
02/07/2020, $110.31, 288713, $112.5, $112.5, $109.55
02/06/2020, $113.72, 475104, $115.77, $115.99, $112.01
02/05/2020, $115.49, 391626, $115.98, $116.37, $112.795
02/04/2020, $113.77, 435525, $112.34, $114.28, $111.53
02/03/2020, $109.43, 571222, $105.67, $109.69, $104.82
01/31/2020, $104.82, 571899, $107.96, $107.96, $104.5
01/30/2020, $109.21, 882320, $111.14, $113.44, $107
01/29/2020, $110.21, 1268907, $110.01, $115.99, $107.27
01/28/2020, $113.43, 871422, $110.27, $114.01, $108.89
01/27/2020, $108.63, 543498, $109.23, $110.42, $106.56
01/24/2020, $112.91, 448785, $117.93, $118.21, $112.0314
01/23/2020, $116.81, 601101, $117.86, $117.86, $116.13
01/22/2020, $117.61, 432600, $117.62, $119.22, $117.19
01/21/2020, $116.53, 385542, $114.54, $116.85, $114.54
01/17/2020, $114.78, 329397, $115.57, $115.77, $113.76
01/16/2020, $115.5, 440755, $113.99, $115.78, $113.97
01/15/2020, $113.09, 569746, $113.15, $114.19, $112.17
01/14/2020, $113.89, 648902, $110.66, $115.17, $110.33
01/13/2020, $109.67, 244124, $107.76, $109.77, $107.61
01/10/2020, $107.66, 270133, $109.97, $110.58, $107.195
01/09/2020, $110.1, 424049, $109.49, $110.13, $107.92
01/08/2020, $108.155, 325721, $108.85, $109.77, $107.97
01/07/2020, $108.7, 500000, $106.5, $109.84, $106
01/06/2020, $105.91, 647115, $106.51, $107.72, $105.13
01/03/2020, $107.76, 790094, $109.72, $110.6, $107.38
01/02/2020, $111.83, 350319, $112.07, $112.72, $109.84
12/31/2019, $110.01, 242936, $110.25, $111.11, $109.45
12/30/2019, $110.85, 184314, $110.34, $111.2, $107.97
12/27/2019, $110.44, 186092, $112, $112.24, $110.12
12/26/2019, $111.73, 121798, $111.56, $112.1, $111.18
12/24/2019, $111.45, 95880, $112.6, $112.6, $109.1614
12/23/2019, $111.88, 293149, $113, $113, $111.22
12/20/2019, $112.54, 1455688, $112, $113.73, $111.45
12/19/2019, $111.2, 348353, $110.25, $112, $108.86
12/18/2019, $109.97, 419623, $110.21, $111.04, $108.31
12/17/2019, $110.71, 411187, $110.39, $111.265, $109.805
12/16/2019, $109.94, 429450, $110.28, $112.16, $109.91
12/13/2019, $109.33, 336893, $110.56, $111.66, $109.05
12/12/2019, $110.82, 476475, $108.69, $111.94, $107.65
12/11/2019, $108.89, 440419, $106.44, $109.1, $106.44
12/10/2019, $106.65, 257438, $105.72, $107, $105.005
12/09/2019, $105.27, 540053, $107.73, $108.185, $105.09
12/06/2019, $108.22, 317661, $107.28, $108.75, $107.23
12/05/2019, $106.14, 393179, $107.08, $107.76, $105.62
12/04/2019, $106.4, 410281, $105.66, $107.54, $105.66
12/03/2019, $104.52, 265470, $103.81, $104.685, $103.35
12/02/2019, $106.34, 698369, $106.92, $107.2978, $104.745
11/29/2019, $106.28, 122652, $107.44, $108.47, $106.11
11/27/2019, $108.3, 211446, $107.42, $108.65, $106.56
11/26/2019, $107.36, 311514, $106.51, $107.4, $105.35
11/25/2019, $106.4, 441246, $103.35, $106.84, $102.78
11/22/2019, $102.58, 213835, $104.05, $104.05, $101.83
11/21/2019, $103.14, 438943, $105.71, $105.71, $102.14
11/20/2019, $106.46, 597531, $105.85, $108.1, $105.8
11/19/2019, $107, 398218, $109.99, $110.14, $106.98
11/18/2019, $109.64, 337168, $109.55, $110.77, $108.52
11/15/2019, $109.88, 524276, $110.82, $111.98, $109.78
11/14/2019, $109.05, 551394, $108.99, $109.7, $108.37
11/13/2019, $109.38, 312596, $109.1, $110.23, $108.525
11/12/2019, $110.37, 284413, $111.4, $112.25, $109.95
11/11/2019, $110.83, 241543, $111.32, $112.3, $110.57
11/08/2019, $112.42, 303453, $111.16, $112.63, $110.7245
11/07/2019, $112.15, 301121, $114.31, $114.74, $111.81
11/06/2019, $112.86, 237185, $113.48, $113.5, $111.21
11/05/2019, $114.16, 383862, $112.88, $114.7, $111.895
11/04/2019, $112.73, 404123, $111.53, $113.28, $110.3585
11/01/2019, $109.82, 520001, $108.94, $110, $108.685
10/31/2019, $108.22, 381194, $109.63, $109.63, $108
10/30/2019, $110.15, 468887, $111.98, $112.66, $109.55
10/29/2019, $111.82, 460099, $114.11, $114.53, $111.47
10/28/2019, $114.73, 620913, $111.03, $115.12, $110.79
10/25/2019, $110.78, 708785, $109.06, $110.9, $107.7001
10/24/2019, $109.49, 1267304, $104.67, $110, $102.08
10/23/2019, $94.64, 482227, $94.78, $96.74, $93.285
10/22/2019, $95.86, 328954, $95.67, $96.96, $95.54
10/21/2019, $95.84, 312762, $95.33, $96.89, $94.95
10/18/2019, $94.33, 270401, $94.56, $95.015, $92.57
10/17/2019, $94.67, 390306, $94.35, $97.89, $94.17
10/16/2019, $93.02, 340418, $93.18, $94.14, $92.37
10/15/2019, $93.92, 317048, $92.78, $95, $91.91
10/14/2019, $92.36, 226711, $93.4, $93.58, $91.785
10/11/2019, $93.64, 393159, $93.41, $95.0575, $92.36
10/10/2019, $91.08, 309808, $89.93, $92.24, $89.29
10/09/2019, $89.47, 230293, $88.85, $90.09, $88.03
10/08/2019, $87.63, 208635, $90.07, $90.6, $87.51
10/07/2019, $91.39, 273100, $91.9, $92.41, $90.96
10/04/2019, $92.49, 317120, $89.8, $92.49, $89.7564
10/03/2019, $89.19, 728091, $86.86, $89.26, $85.01
10/02/2019, $87.04, 511889, $88.28, $88.28, $85.29
10/01/2019, $89.1, 409656, $93.02, $94.29, $88.98
09/30/2019, $92.28, 327769, $91.52, $92.48, $90.51
09/27/2019, $90.95, 588755, $94.06, $94.26, $90.495
09/26/2019, $94.04, 307513, $94.88, $95.52, $93.88
09/25/2019, $95.17, 324942, $92.11, $95.73, $91.92
09/24/2019, $92.9, 443821, $95, $95.55, $92.6
09/23/2019, $94.27, 311029, $93.34, $94.69, $92.85
09/20/2019, $93, 614099, $94.06, $94.5725, $92.07
09/19/2019, $93.71, 443900, $93.83, $94.85, $93.54
09/18/2019, $92.94, 352617, $92.72, $93.92, $91.49
09/17/2019, $93.15, 735316, $92.91, $93.53, $91.21
09/16/2019, $93, 524127, $92.54, $94.86, $91.92
09/13/2019, $93.49, 524738, $95, $95, $93.28
09/12/2019, $94.54, 362960, $94.25, $95.13, $92.26
09/11/2019, $93.58, 377720, $91.75, $94.2, $90.72
09/10/2019, $91.18, 430411, $90.6, $91.19, $88.7
09/09/2019, $90.81, 890899, $87.85, $90.94, $87.36
09/06/2019, $86.95, 564991, $85.36, $87.12, $84.53
09/05/2019, $85.21, 637767, $82.84, $86.81, $82.775
09/04/2019, $80.83, 351975, $78.85, $81.05, $77.95
09/03/2019, $77.35, 638341, $77, $78.05, $76.14
08/30/2019, $78.29, 342695, $77.16, $78.35, $76.6
08/29/2019, $76.46, 404400, $75.23, $76.91, $75.23
08/28/2019, $73.79, 375098, $72.83, $74.09, $72.15
08/27/2019, $72.95, 358248, $74.99, $76.77, $72.57
08/26/2019, $74.25, 611932, $76.47, $76.9, $73.8
08/23/2019, $75.1, 418135, $78, $78, $74.95
08/22/2019, $78.6, 259437, $78.61, $78.9165, $76.82
08/21/2019, $78.05, 297176, $78.29, $78.32, $77.27
08/20/2019, $77.24, 413270, $77.53, $78.3, $77
08/19/2019, $77.74, 368170, $78.47, $79.49, $77.68
08/16/2019, $76.57, 394832, $73.85, $76.79, $73.85
08/15/2019, $73.66, 296289, $74.31, $74.4095, $73.21
08/14/2019, $73.81, 417628, $73.25, $74.4, $73.19
08/13/2019, $75.93, 319001, $74.25, $77.38, $73.51
08/12/2019, $74.07, 324074, $74.02, $74.99, $73.34
08/09/2019, $74.98, 317542, $75.18, $75.67, $73.94
08/08/2019, $76.56, 462865, $74.44, $76.64, $74.03
08/07/2019, $73.38, 391524, $72.47, $74.61, $72.21
08/06/2019, $73.52, 473436, $74.75, $76.16, $72.5
08/05/2019, $73.71, 824498, $77.97, $78.33, $73.12
08/02/2019, $80.41, 534207, $81.98, $82.63, $79.84
08/01/2019, $83.04, 895318, $84.72, $86.385, $82.24
07/31/2019, $85.13, 1273794, $85.05, $87.91, $84.2
07/30/2019, $89.07, 503217, $86.88, $89.23, $86.72
07/29/2019, $87.88, 372783, $87.4, $88.21, $86.6
07/26/2019, $87.57, 334588, $87.17, $88.45, $86.39
07/25/2019, $86.55, 502913, $89.02, $89.675, $86.02
07/24/2019, $89.54, 739630, $85.34, $89.58, $85.33
07/23/2019, $84.79, 401478, $83.88, $85.12, $83.53
07/22/2019, $83.06, 519876, $80, $83.76, $79.645
07/19/2019, $79.2, 263973, $80.86, $80.98, $79.14
07/18/2019, $80.37, 359280, $78.16, $80.75, $78.06
07/17/2019, $78.05, 302765, $77.05, $78.39, $76.25
07/16/2019, $76.63, 394576, $77.95, $77.95, $76.21
07/15/2019, $78.22, 384837, $78.23, $78.62, $77.4
07/12/2019, $78.04, 449274, $77.47, $78.73, $77.175
07/11/2019, $77.42, 395768, $79.1, $79.1, $76.99
07/10/2019, $78.75, 421344, $78.47, $79.63, $78.23
07/09/2019, $77.64, 668469, $76.25, $78.04, $76.25
07/08/2019, $77.02, 364770, $77.07, $78, $76.65
07/05/2019, $78.02, 233941, $78.22, $78.35, $77.08
07/03/2019, $78.87, 411898, $80.52, $80.93, $78.55
07/02/2019, $80.39, 579501, $81.42, $81.8, $79.9
07/01/2019, $81.94, 791933, $81.28, $82.07, $80.85
06/28/2019, $77.89, 1528920, $79.42, $80.16, $77.45
06/27/2019, $78.49, 343323, $76.88, $78.64, $76.88
06/26/2019, $76.33, 351397, $75.32, $76.65, $75.29
06/25/2019, $73.55, 472263, $76.5, $76.75, $73.48
06/24/2019, $76.23, 700579, $76.37, $76.54, $75.81
06/21/2019, $76.16, 532306, $75.92, $76.54, $75.82
06/20/2019, $76.16, 500999, $75.28, $76.42, $74.51
06/19/2019, $74.46, 370678, $74.47, $75.37, $73.65
06/18/2019, $73.88, 464917, $72.59, $75.2, $72.03
06/17/2019, $71.86, 560298, $72.1, $72.74, $70.93
06/14/2019, $71.86, 611056, $72.3, $72.3, $70.89
06/13/2019, $73.64, 293341, $74.14, $74.84, $73.12
06/12/2019, $73.92, 452897, $75.38, $75.38, $73.05
06/11/2019, $75.92, 366209, $77.49, $77.68, $75.18
06/10/2019, $76.19, 324943, $74.29, $77, $74.29
06/07/2019, $73.76, 196273, $74.03, $74.56, $73.11
06/06/2019, $73.59, 224019, $72.98, $73.86, $71.72
06/05/2019, $72.81, 535165, $74.57, $75.03, $70.85
06/04/2019, $74.28, 639637, $72.17, $74.32, $71.68
06/03/2019, $70.87, 511857, $71.93, $72.21, $70.47
05/31/2019, $71.46, 426636, $71.48, $72.32, $71.3
05/30/2019, $72.63, 285971, $73.07, $73.94, $71.91
05/29/2019, $72.79, 817124, $73.34, $74.38, $72.03
05/28/2019, $74.18, 387473, $74.67, $75.15, $73.77
05/24/2019, $74.36, 410672, $74.76, $75.31, $74.25
05/23/2019, $74.1, 639241, $73.7, $74.35, $73.27
05/22/2019, $75.19, 367707, $75.21, $75.88, $73.7
05/21/2019, $75.77, 517139, $75.28, $76, $74.57
05/20/2019, $74.07, 505190, $76.99, $76.99, $73.62
05/17/2019, $78.22, 668157, $79.33, $80.68, $78.1
05/16/2019, $80.42, 361527, $81.36, $81.62, $79.9413
05/15/2019, $81.71, 271078, $81.15, $82.525, $80.63
05/14/2019, $80.75, 386223, $80.73, $81.58, $79.85
05/13/2019, $79.55, 701226, $80.73, $81.71, $78.99
05/10/2019, $83.35, 413578, $84.06, $84.69, $82.165
05/09/2019, $84.73, 477160, $84.1, $85.28, $82.615
05/08/2019, $85.84, 483940, $85.74, $87.46, $85.45
05/07/2019, $86.01, 756372, $87.65, $88.14, $84.68
05/06/2019, $89.5, 447174, $88.36, $89.81, $87.75
05/03/2019, $90.93, 510947, $90.39, $91.13, $89.43
05/02/2019, $89.46, 809752, $89.15, $91.43, $88.37
05/01/2019, $88.56, 1075550, $90.23, $92.22, $88.55
04/30/2019, $91.01, 2199760, $94.2, $95.71, $88.3
04/29/2019, $100.3, 498444, $101.45, $102, $100.07
04/26/2019, $101.6, 444842, $99.77, $101.7, $98.335
04/25/2019, $100.75, 449056, $102.03, $103.86, $100.3
04/24/2019, $100.75, 382256, $100.7, $103.5, $100.04
04/23/2019, $100.7, 291360, $100.14, $101.395, $99.5
04/22/2019, $100.1, 389795, $99.86, $100.55, $99.53
04/18/2019, $100.46, 263216, $101.02, $101.4999, $99.76
04/17/2019, $100.79, 374193, $101.5, $101.97, $99.48
04/16/2019, $100.02, 432641, $98.3, $100.92, $98.3
04/15/2019, $97.47, 290406, $99.5, $99.96, $96.98
04/12/2019, $99.48, 353939, $98.11, $99.59, $97.06
04/11/2019, $97.62, 503309, $97.75, $99.04, $97.505
04/10/2019, $97.55, 613392, $97.46, $97.7, $96.22
04/09/2019, $97.15, 424480, $98.45, $98.45, $96.78
04/08/2019, $99.23, 337595, $98.92, $99.24, $97.83
04/05/2019, $99.08, 667457, $98.69, $99.75, $98.3515
