Date, Close/Last, Volume, Open, High, Low
01/20/2021, $119.29, 4062522, $118.56, $119.5, $117.96
01/19/2021, $118.31, 4508566, $117.65, $119, $117.23
01/15/2021, $116.81, 5659503, $117.54, $118.295, $116.59
01/14/2021, $117.77, 4281616, $118.29, $119.27, $117.55
01/13/2021, $118.72, 4070929, $117.7, $119.7064, $117.12
01/12/2021, $117.29, 3213144, $118.12, $118.295, $116.585
01/11/2021, $118.5, 3728432, $118.56, $119.475, $117.58
01/08/2021, $119.71, 3529887, $118.91, $119.87, $118.39
01/07/2021, $118.7, 3908866, $118.88, $119.73, $117.96
01/06/2021, $118.86, 4493883, $116.57, $119.56, $116.57
01/05/2021, $116.95, 3395482, $116, $117.64, $115.325
01/04/2021, $116.02, 4579167, $117.2, $117.78, $114.44
12/31/2020, $117.14, 2544159, $115.75, $117.24, $115.48
12/30/2020, $115.64, 2055241, $115.5, $116.63, $115.2616
12/29/2020, $115.57, 2717595, $116, $116.585, $115.35
12/28/2020, $115.13, 2286447, $114.88, $115.81, $114.76
12/24/2020, $114.03, 1025223, $114.08, $114.53, $113.61
12/23/2020, $113.94, 2373501, $114.88, $115.59, $113.92
12/22/2020, $114.63, 3953693, $114.54, $115.94, $114.07
12/21/2020, $114.45, 4308618, $114.7, $114.955, $112.65
12/18/2020, $116.71, 10211590, $115.28, $117.511, $114.8
12/17/2020, $115.34, 2944609, $115.25, $115.74, $114.55
12/16/2020, $114.97, 3356657, $114.77, $116.07, $114.015
12/15/2020, $114.89, 7534110, $114.33, $115.72, $113.35
12/14/2020, $111.97, 5414937, $113.18, $113.75, $111.9
12/11/2020, $112.38, 3843399, $111.59, $112.65, $111.49
12/10/2020, $112.68, 3398360, $112.87, $113.72, $111.7
12/09/2020, $112.95, 5574906, $111.54, $113.45, $111.3
12/08/2020, $111.18, 5768094, $112.05, $112.25, $110.06
12/07/2020, $112.61, 3047835, $113.46, $113.74, $111.92
12/04/2020, $113.85, 4077936, $112.23, $113.86, $111.7
12/03/2020, $112.47, 3441453, $113.27, $113.54, $112.11
12/02/2020, $113.6, 5116824, $112.04, $113.76, $111.11
12/01/2020, $112.14, 5035459, $114.58, $115.13, $111.92
11/30/2020, $113.7, 5797285, $114.04, $114.445, $113.06
11/27/2020, $114.59, 2082096, $113.74, $114.74, $112.75
11/25/2020, $113.31, 3266683, $113.76, $114.53, $112.69
11/24/2020, $114.06, 6674427, $112.13, $115.24, $111.97
11/23/2020, $110.97, 3509614, $111.76, $112.11, $110.39
11/20/2020, $110.16, 4380825, $110.74, $111.02, $109.57
11/19/2020, $111, 4477923, $109.68, $111.31, $108.5973
11/18/2020, $109.47, 4393111, $110.13, $110.885, $109.44
11/17/2020, $110.14, 3588984, $110.54, $110.85, $109.36
11/16/2020, $111.62, 3690566, $114.12, $114.3, $111.08
11/13/2020, $112.5, 3627174, $110.92, $112.69, $110.12
11/12/2020, $109.6, 3904568, $109.5, $111.03, $108.81
11/11/2020, $110.24, 6191714, $114.62, $114.9, $109.68
11/10/2020, $114.56, 5441382, $112.81, $114.92, $111.935
11/09/2020, $113.22, 11675130, $113.13, $116.21, $111.69
11/06/2020, $103.56, 3924333, $104.33, $104.57, $103
11/05/2020, $104.01, 3692755, $104.3, $105.02, $103.415
11/04/2020, $102.46, 6023302, $104.11, $105.15, $102.12
11/03/2020, $103.13, 3859193, $103.82, $105.19, $103.07
11/02/2020, $102.43, 5302686, $102.79, $102.98, $101.15
10/30/2020, $100.57, 5872471, $101.25, $101.5, $98.94
10/29/2020, $101.37, 4858230, $102.6, $103.05, $100.89
10/28/2020, $102.59, 7090004, $103.12, $104.24, $101.46
10/27/2020, $105.21, 5023438, $107.6, $108.07, $104.9
10/26/2020, $107.93, 5763760, $110.02, $110.28, $106.43
10/23/2020, $111.42, 3919053, $111.8, $112.48, $111.15
10/22/2020, $111.84, 4306796, $109.36, $112.2, $109.07
10/21/2020, $109.23, 3566870, $108.86, $110.33, $108.27
10/20/2020, $109.15, 3879362, $108.14, $110.4287, $108.14
10/19/2020, $108.48, 5333701, $110.85, $111.58, $108.13
10/16/2020, $110.13, 6405628, $107.88, $111.04, $107.8
10/15/2020, $107.52, 3952660, $106.02, $108.215, $105.79
10/14/2020, $107.56, 3594696, $107.73, $109.56, $107.29
10/13/2020, $106.94, 3822794, $108.6, $108.96, $106.55
10/12/2020, $109.06, 2898911, $109.63, $109.94, $108.1
10/09/2020, $108.68, 2950867, $108.5, $109.06, $107.97
10/08/2020, $107.8, 5617093, $110, $110, $107.73
10/07/2020, $105.66, 3386181, $104.33, $106.31, $103.92
10/06/2020, $103.38, 2982489, $103.69, $105.3342, $103.07
10/05/2020, $103.71, 2551009, $103.2, $104.12, $102.66
10/02/2020, $101.96, 4116265, $101, $103.11, $101
10/01/2020, $102.3, 5228442, $103.48, $104.95, $102.02
09/30/2020, $103.92, 6474797, $102.82, $104.87, $102.5
09/29/2020, $102.69, 4044789, $105.12, $105.24, $102.09
09/28/2020, $103.63, 3403233, $104.88, $105.39, $103.46
09/25/2020, $103.16, 3662061, $100.88, $103.65, $100.301
09/24/2020, $101.27, 5352432, $101.77, $102.17, $100.32
09/23/2020, $102.98, 5057867, $104.34, $104.7825, $102.92
09/22/2020, $104.35, 3568899, $104.44, $105.19, $102.9
09/21/2020, $104.8, 4821365, $105.27, $105.7, $103.0862
