Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.055, 16485, $25, $25.16, $25
01/19/2021, $25.09, 4126, $25.02, $25.09, $25.02
01/15/2021, $25.35, 2017, $25.41, $25.41, $25.35
01/14/2021, $25.64, 2089, $25.13, $25.64, $25.13
01/13/2021, $25.1365, 14676, $25.07, $25.2047, $24.98
01/12/2021, $25.07, 10797, $24.78, $25.07, $24.6468
01/11/2021, $24.78, 10768, $25.02, $25.1, $24.58
01/08/2021, $25.17, 2642, $24.95, $25.17, $24.92
01/07/2021, $24.95, 4040, $25.028, $25.028, $24.53
01/06/2021, $24.65, 12888, $24.65, $25.21, $24.5
01/05/2021, $24.7, 9355, $24.63, $24.85, $24.63
01/04/2021, $24.46, 6857, $24.31, $24.785, $24.31
12/31/2020, $24.07, 5534, $24.06, $24.09, $23.2483
12/30/2020, $24.22, 4953, $24.1, $24.22, $24.1
12/29/2020, $24.04, 5340, $24.68, $24.68, $24.01
12/28/2020, $25.4195, 6024, $25.5, $25.52, $25.3244
12/24/2020, $25.53, 7830, $25.27, $25.9115, $25.27
12/23/2020, $24.88, 3589, $24.61, $25.31, $24.59
12/22/2020, $24.54, 9319, $25.08, $25.25, $24.16
12/21/2020, $24.55, 7087, $24.63, $24.6786, $24.155
12/18/2020, $24.995, 5182, $25.14, $25.14, $24.6235
12/17/2020, $25.26, 6053, $25.12, $25.2699, $25.1
12/16/2020, $25.35, 2966, $24.99, $25.35, $24.99
12/15/2020, $25.23, 2878, $24.89, $25.23, $24.89
12/14/2020, $24.91, 5197, $24.91, $24.9246, $24.76
12/11/2020, $24.85, 493, $24.76, $24.85, $24.76
12/10/2020, $24.96, 6405, $24.27, $24.964, $24.27
12/09/2020, $24.115, 3696, $23.97, $24.25, $23.97
12/08/2020, $24.035, 1483, $23.89, $24.057, $23.89
12/07/2020, $23.92, 9406, $24, $24.325, $23.92
12/04/2020, $23.885, 5195, $23.81, $23.91, $23.81
12/03/2020, $23.71, 10174, $23.69, $23.77, $23.69
12/02/2020, $23.76, 5323, $23.51, $23.7949, $23.4011
12/01/2020, $23.49, 5545, $23.02, $23.49, $22.945
11/30/2020, $22.83, 3436, $23.18, $23.18, $22.75
11/27/2020, $23.11, 3513, $22.58, $23.11, $22.58
11/25/2020, $22.8, 5133, $22.8, $22.8, $22.74
11/24/2020, $22.81, 8743, $22.79, $23.07, $22.77
11/23/2020, $22.92, 4207, $22.54, $22.92, $22.54
11/20/2020, $22.52, 2674, $22.46, $22.52, $22.46
11/19/2020, $22.706, 3428, $22.375, $22.706, $22.3
11/18/2020, $22.5398, 6310, $22.54, $22.8, $22.02
11/17/2020, $22.36, 727, $22.36, $22.44, $22.36
11/16/2020, $22.45, 16292, $22.52, $22.58, $21.9
11/13/2020, $22.6, 13817, $20.7795, $22.65, $20.7795
11/12/2020, $21.03, 4575, $21.15, $21.19, $21.01
11/11/2020, $21.01, 6061, $21.09, $21.28, $20.825
11/10/2020, $21.07, 9810, $21.98, $22, $20.75
11/09/2020, $21.72, 4276, $20.93, $21.72, $20.93
11/06/2020, $20.49, 19978, $20.2, $20.49, $20.2
11/05/2020, $20.0601, 2070, $19.69, $20.0601, $19.69
11/04/2020, $19.16, 7010, $19.33, $19.94, $19.16
11/03/2020, $19.3, 3447, $19.02, $19.3, $19.02
11/02/2020, $18.63, 5920, $18.64, $18.75, $18.5
10/30/2020, $18.33, 5000, $18.49, $18.49, $18.28
10/29/2020, $18.6, 4023, $18.87, $18.9185, $18.53
10/28/2020, $19.05, 11499, $19.11, $19.6157, $18.81
10/27/2020, $19.38, 7287, $19.84, $19.84, $19.23
10/26/2020, $19.82, 6017, $20.31, $20.31, $19.78
10/23/2020, $20.3, 21994, $20.36, $20.43, $20.3
10/22/2020, $20.24, 3981, $20.05, $20.27, $20.05
10/21/2020, $20.0407, 10193, $19.4804, $20.3302, $19.4804
10/20/2020, $19.81, 2796, $19.35, $19.86, $19.35
10/19/2020, $19.49, 7991, $19.4, $19.625, $19.3943
10/16/2020, $19.05, 6998, $19.375, $19.4358, $19.05
10/15/2020, $19.56, 3771, $19.34, $19.56, $19.06
10/14/2020, $19.7, 2158, $19.61, $19.7, $19.61
10/13/2020, $19.5336, 6516, $19.46, $19.71, $19.03
10/12/2020, $19.7, 10319, $19.99, $19.995, $19.7
10/09/2020, $19.79, 4348, $19.81, $19.9301, $19.79
10/08/2020, $19.71, 6931, $19.8, $19.805, $19.71
10/07/2020, $19.7, 6252, $19.72, $19.72, $19.56
10/06/2020, $19.75, 3170, $19.8, $19.82, $19.75
10/05/2020, $19.7, 5797, $19.77, $19.9599, $19.69
10/02/2020, $19.73, 466, $19.665, $19.73, $19.665
10/01/2020, $19.97, 4965, $19.94, $20.32, $19.832
09/30/2020, $19.64, 3213, $19.957, $20.11, $19.64
09/29/2020, $19.56, 9530, $19.77, $19.78, $19.559
09/28/2020, $19.81, 8693, $19.98, $20.07, $19.7711
09/25/2020, $19.95, 5842, $19.93, $20.0655, $19.75
09/24/2020, $20.1, 607, $20.15, $20.15, $20.01
09/23/2020, $20, 6575, $20.62, $20.62, $20
09/22/2020, $20.81, 8987, $20.41, $20.81, $20.34
09/21/2020, $20.25, 6091, $20.12, $20.4857, $20.01
09/18/2020, $20.62, 2684, $20.73, $20.73, $20.5
09/17/2020, $20.88, 2154, $20.6, $20.89, $20.6
09/16/2020, $20.8, 5650, $20.93, $20.95, $20.8
09/15/2020, $20.81, 7624, $20.96, $21.11, $20.81
09/14/2020, $20.8, 6804, $20.88, $21.235, $20.03
09/11/2020, $20.97, 4297, $20.82, $20.97, $20.76
09/10/2020, $20, 4292, $20.78, $20.8959, $20
09/09/2020, $20.87, 30423, $20.58, $20.87, $20.58
09/08/2020, $20.44, 9056, $20.25, $20.689, $20.11
09/04/2020, $20.46, 23640, $20.6, $20.7199, $20.44
09/03/2020, $20.61, 4444, $21.06, $21.06, $20.55
09/02/2020, $21.3773, 5141, $21.49, $21.49, $21.34
09/01/2020, $21.36, 26175, $21.73, $21.8386, $21.36
08/31/2020, $21.71, 4895, $21.61, $21.98, $21.61
08/28/2020, $21.6, N/A, $21.6, $21.6, $21.6
08/27/2020, $21.6, 3279, $21.93, $21.93, $21.35
08/26/2020, $21.87, 2720, $21.41, $21.96, $21.41
08/25/2020, $21.45, 3827, $21.76, $21.76, $21.45
08/24/2020, $21.51, 19801, $22.24, $22.24, $21.51
08/21/2020, $22.046, 3228, $21.9, $22.046, $21.82
08/20/2020, $22.14, 1501, $22.13, $22.16, $22.13
08/19/2020, $22.39, 9212, $22.598, $22.62, $22.39
08/18/2020, $22.48, 6327, $22.37, $22.6216, $22.37
08/17/2020, $22.38, 9104, $22.54, $22.54, $21.35
08/14/2020, $22.2, 19954, $22.39, $22.58, $22.2
08/13/2020, $22.465, 414, $22.2, $22.465, $22.2
08/12/2020, $22.2, 6256, $21.98, $22.2767, $21.82
08/11/2020, $21.64, 11338, $22.16, $22.44, $21.63
08/10/2020, $21.96, 1599, $22.04, $22.04, $21.87
