Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.69, 4908182, $47.07, $47.5099, $39.4
03/23/2021, $46.58, 4259472, $51, $51.75, $45.8801
03/22/2021, $51.66, 3538604, $51.25, $53.4799, $50.18
03/19/2021, $50.68, 4593234, $46.63, $51.13, $45.1101
03/18/2021, $47.3, 3093528, $47.5, $49.145, $46.71
03/17/2021, $48.95, 4483488, $42.58, $49.74, $42.16
03/16/2021, $45.3, 4271553, $45.17, $46.66, $43.27
03/15/2021, $45.63, 4273235, $47.28, $47.89, $45.54
03/12/2021, $49.21, 2435041, $47.07, $51.2, $46.79
03/11/2021, $49.65, 3007696, $46.85, $49.75, $45.23
03/10/2021, $44.22, 4185844, $47.87, $48, $43.38
03/09/2021, $43.4, 5649953, $39.27, $44.7, $39.27
03/08/2021, $37.12, 4214401, $39.4849, $42.35, $36.7582
03/05/2021, $39.1, 8125457, $40.26, $40.93, $33.46
03/04/2021, $40.41, 8501776, $42.61, $45.25, $36.87
03/03/2021, $44.24, 4972646, $50.72, $51.48, $44.01
03/02/2021, $50.73, 3641698, $52.35, $55, $50.07
03/01/2021, $52.17, 3892416, $50.31, $52.87, $47.765
02/26/2021, $48.87, 4603463, $49.97, $52.66, $46.65
02/25/2021, $48.42, 7216325, $54, $56.24, $47.5419
02/24/2021, $56.94, 4268878, $53.45, $57.49, $51.09
02/23/2021, $52.72, 8276956, $53.23, $54.98, $42
02/22/2021, $59.24, 4108990, $57.17, $61.67, $57.03
02/19/2021, $58.56, 3153718, $54.01, $58.94, $54
02/18/2021, $53.9, 2537484, $53.34, $56.405, $53.01
02/17/2021, $56.06, 3140015, $55.94, $56.21, $52.5
02/16/2021, $56.51, 4119197, $62.455, $62.8, $55.9199
02/12/2021, $61.7, 2690067, $60.7186, $61.78, $58.7027
02/11/2021, $61.8, 4763196, $59, $62.49, $57.65
02/10/2021, $57.64, 5159226, $62.3, $63.7298, $56.8096
02/09/2021, $61.71, 5788836, $60.3, $64.39, $59.01
02/08/2021, $58.65, 5566911, $56.374, $59.98, $55.03
02/05/2021, $54.95, 13031770, $55.83, $58.5, $49.02
02/04/2021, $43.49, 3602946, $41.77, $44.44, $41.45
02/03/2021, $41.28, 2752061, $41.1, $42.2, $40.36
02/02/2021, $40.24, 3921790, $41.539, $41.99, $39.02
02/01/2021, $39, 4218980, $35.74, $39.17, $34.934
01/29/2021, $34.64, 3460681, $35.3, $36.99, $34.23
01/28/2021, $35, 3597571, $36.96, $38.01, $34.63
01/27/2021, $36.84, 4955609, $34.594, $38.57, $34.26
01/26/2021, $37.12, 3752261, $37.48, $39.55, $37.05
01/25/2021, $37.05, 7357360, $39.6, $40, $33.6
01/22/2021, $40.08, 7504215, $35.655, $40.2, $35.35
01/21/2021, $36.28, 4177565, $34.88, $37.1, $33.56
01/20/2021, $34.4, 3944395, $34.93, $36.18, $33.16
01/19/2021, $34.71, 7331048, $30.21, $35, $30.2
01/15/2021, $30.06, 3723855, $30.6, $31.3, $28.51
01/14/2021, $31.14, 6461016, $27.42, $31.28, $27.36
01/13/2021, $27.39, 4709926, $28.35, $28.6, $26.855
01/12/2021, $27.52, 4836481, $25.55, $28.17, $25.35
01/11/2021, $25.555, 5110462, $24.51, $26.74, $23.92
01/08/2021, $25.08, 6518755, $25.424, $26.57, $23.69
01/07/2021, $25.61, 26363210, $26.94, $29.43, $22.65
01/06/2021, $27.31, 5704316, $28.21, $28.65, $27.12
01/05/2021, $28.57, 4675296, $26.64, $29.5, $26.26
01/04/2021, $27.61, 7941900, $30.68, $30.81, $27.02
12/31/2020, $30.71, 3418692, $31.08, $31.7, $30.1
12/30/2020, $31.3, 4353197, $30.05, $31.75, $29.79
12/29/2020, $30.13, 5264561, $30.28, $31.6999, $29.45
12/28/2020, $31.04, 8915152, $32.9, $33, $29.31
12/24/2020, $32.5, 6689043, $31.44, $32.86, $30.01
12/23/2020, $31.71, 18576100, $31.797, $32.98, $29.51
12/22/2020, $27.14, 12524710, $27.55, $28.86, $25.86
12/21/2020, $26.06, 11979350, $24.51, $26.63, $22.25
12/18/2020, $23.25, 14286140, $20.47, $23.8, $20.2397
12/17/2020, $19.89, 2602990, $19.7934, $20.32, $19.4301
12/16/2020, $19.66, 2911943, $18.7, $19.67, $17.94
12/15/2020, $18.55, 2515960, $18.92, $19.375, $18.51
12/14/2020, $18.75, 2600476, $19.68, $19.81, $18.61
12/11/2020, $19.42, 3427805, $19.5, $20.72, $19.21
12/10/2020, $19.47, 2985150, $18.19, $19.67, $17.82
12/09/2020, $18.56, 5310072, $19.48, $19.76, $17.81
12/08/2020, $19.39, 5438106, $20.005, $20.47, $18.55
12/07/2020, $20.5, 4876578, $21.71, $21.87, $20.15
12/04/2020, $21.07, 3698677, $20.53, $21.28, $20.3086
12/03/2020, $20.13, 3859414, $18.93, $20.35, $18.64
12/02/2020, $19.17, 3769257, $18.6, $19.31, $17.9
12/01/2020, $18.995, 4045778, $19.65, $19.82, $18.95
11/30/2020, $19, 6167766, $19.44, $19.71, $17.02
11/27/2020, $19.47, 3985563, $19.455, $19.96, $19.06
11/25/2020, $18.98, 7770632, $17.66, $19.58, $17.61
11/24/2020, $17.73, 5785112, $17.06, $17.76, $16.36
11/23/2020, $16.69, 6111699, $15.425, $16.81, $15.25
11/20/2020, $14.72, 5876886, $15, $15.07, $13.63
11/19/2020, $14.17, 9299847, $12.2, $14.4, $12.08
11/18/2020, $12.06, 4640935, $11.22, $12.08, $11.02
11/17/2020, $10.94, 2788625, $11.19, $11.28, $10.8
11/16/2020, $11.21, 2842978, $11.005, $11.27, $10.5055
11/13/2020, $10.57, 3029908, $9.93, $10.63, $9.76
11/12/2020, $9.67, 3031672, $10.04, $10.22, $9.503
11/11/2020, $10.075, 5614024, $10.3, $10.73, $9.81
11/10/2020, $10.18, 4861734, $12.3, $12.3, $10.04
11/09/2020, $11.03, 5904370, $12.23, $12.35, $10.88
11/06/2020, $11.35, 5926511, $11.31, $11.75, $11.1642
11/05/2020, $10.59, 3423053, $10.21, $10.72, $10.21
11/04/2020, $10.08, 2840130, $9.5, $10.33, $9.34
11/03/2020, $9.38, 1795001, $9.34, $9.44, $9.2
11/02/2020, $9.24, 1371913, $9.28, $9.31, $9.1
10/30/2020, $9.03, 1865108, $9.51, $9.55, $8.68
10/29/2020, $9.69, 1594644, $9.3, $9.83, $9.15
10/28/2020, $9.15, 1752074, $9.22, $9.33, $8.95
10/27/2020, $9.62, 1592079, $9.43, $9.69, $9.32
10/26/2020, $9.41, 2600324, $9.7, $9.75, $9.08
10/23/2020, $9.805, 2432132, $9.75, $10.03, $9.59
10/22/2020, $9.61, 1427501, $9.5, $9.7373, $9.29
10/21/2020, $9.51, 2480657, $9.15, $9.61, $9.08
10/20/2020, $9.1, 2239565, $9.36, $9.42, $8.91
10/19/2020, $9.31, 3679019, $8.85, $9.4, $8.65
10/16/2020, $8.74, 2172217, $8.66, $8.9, $8.46
10/15/2020, $8.63, 3894920, $8.97, $9.12, $8.38
10/14/2020, $9.31, 6964270, $9.5, $9.68, $8.61
10/13/2020, $9.105, 4467511, $8.26, $9.23, $8.19
10/12/2020, $8.29, 1439021, $8.26, $8.3, $8.07
10/09/2020, $8.11, 1031828, $8.2, $8.38, $8.07
10/08/2020, $8.195, 2177024, $8.53, $8.53, $7.93
10/07/2020, $8.29, 2911270, $8.14, $8.8295, $8.13
10/06/2020, $7.99, 3006082, $8.39, $8.39, $7.78
10/05/2020, $8.31, 4398951, $7.58, $8.46, $7.53
10/02/2020, $7.53, 2545773, $6.8, $7.54, $6.73
10/01/2020, $7.23, 2428179, $6.88, $7.34, $6.86
09/30/2020, $6.945, 2083550, $6.68, $6.95, $6.66
09/29/2020, $6.67, 1743890, $6.73, $6.98, $6.61
09/28/2020, $6.66, 1137502, $6.51, $6.7, $6.5
09/25/2020, $6.46, 1253641, $6.17, $6.565, $6.13
09/24/2020, $6.21, 1659975, $6.23, $6.39, $6.07
09/23/2020, $6.3, 3194435, $6.48, $6.545, $6.16
09/22/2020, $6.48, 1868128, $6.16, $6.535, $6.103
09/21/2020, $6.13, 1562531, $6.06, $6.13, $5.875
09/18/2020, $6.24, 2528189, $6.35, $6.37, $6.1
09/17/2020, $6.25, 1948560, $6.26, $6.37, $6.0499
09/16/2020, $6.415, 3418664, $6.17, $6.6, $6.09
09/15/2020, $5.875, 2606063, $5.83, $5.88, $5.64
09/14/2020, $5.665, 1626568, $5.75, $5.85, $5.61
09/11/2020, $5.68, 4177167, $5.975, $6.02, $5.57
09/10/2020, $5.9, 3523675, $6.47, $6.655, $5.875
09/09/2020, $6.395, 2296219, $6.5, $6.61, $6.37
09/08/2020, $6.4, 1916727, $6.66, $6.74, $6.39
09/04/2020, $6.75, 2701164, $7.23, $7.31, $6.6
09/03/2020, $7.18, 2048198, $7.71, $7.72, $7.11
09/02/2020, $7.55, 1465244, $7.59, $7.71, $7.35
09/01/2020, $7.495, 1859061, $7.36, $7.56, $7.2701
08/31/2020, $7.35, 1796805, $7.44, $7.44, $7.14
08/28/2020, $7.19, 1203050, $7.49, $7.49, $7.17
08/27/2020, $7.39, 1285764, $7.7, $7.739, $7.3
08/26/2020, $7.675, 2389150, $7.89, $7.9, $7.505
08/25/2020, $7.88, 2014697, $7.59, $8.02, $7.59
08/24/2020, $7.625, 1152128, $7.41, $7.63, $7.36
08/21/2020, $7.37, 1366186, $7.49, $7.5746, $7.23
08/20/2020, $7.46, 765732, $7.38, $7.59, $7.36
08/19/2020, $7.54, 936264, $7.42, $7.65, $7.36
08/18/2020, $7.44, 1069732, $7.5, $7.66, $7.27
08/17/2020, $7.53, 1598191, $7.7, $7.75, $7.33
08/14/2020, $7.54, 1589610, $7.22, $7.68, $7.2
08/13/2020, $7.33, 1428524, $7.23, $7.6, $7.18
08/12/2020, $7.135, 2932727, $7.6, $7.75, $7.12
08/11/2020, $7.74, 5682849, $8.11, $8.29, $7.16
08/10/2020, $7.11, 3064824, $7.19, $7.29, $6.77
08/07/2020, $7.105, 3617564, $6.4, $7.19, $6.37
