Date, Close/Last, Volume, Open, High, Low
03/24/2021, $457.27, 2088274, $469.45, $469.99, $456.87
03/23/2021, $464.06, 2471188, $473.78, $475.37, $462.65
03/22/2021, $475.28, 3180705, $472.91, $481.28, $471.67
03/19/2021, $474.46, 10860250, $457.05, $476.675, $454.1
03/18/2021, $464.15, 2874329, $474.56, $483.35, $463.75
03/17/2021, $483.59, 2375358, $470.3, $487.27, $470.01
03/16/2021, $478.18, 3119015, $471.27, $484, $467.405
03/15/2021, $470.77, 3129937, $455.18, $471.23, $453.19
03/12/2021, $451.17, 1890607, $445.36, $453.49, $444.5191
03/11/2021, $453.69, 2616955, $449.02, $457.45, $442.0923
03/10/2021, $437.59, 1991428, $447.35, $454.03, $435.1
03/09/2021, $443.6, 3788449, $435.69, $446.9, $430.6
03/08/2021, $421.25, 4524328, $446.83, $447.96, $419.26
03/05/2021, $450.14, 4241400, $454.25, $456, $433
03/04/2021, $443.59, 3457469, $461.67, $467, $441.43
03/03/2021, $463.06, 2399134, $478, $481.3899, $461.97
03/02/2021, $480.51, 1854574, $490.37, $490.8599, $479.6
03/01/2021, $489.58, 2468239, $479.7, $490, $473.86
02/26/2021, $469.87, 2264347, $467.53, $475.76, $460.74
02/25/2021, $457.16, 2314797, $474.75, $479.375, $455.21
02/24/2021, $480.88, 1512530, $467.68, $481.41, $462.66
02/23/2021, $471.9, 2130608, $471.14, $474.62, $456.06
02/22/2021, $476.36, 1696705, $484, $486.61, $475.315
02/19/2021, $489.96, 1799449, $487.25, $495.14, $486.765
02/18/2021, $483.26, 1671453, $480.23, $485.41, $475.1272
02/17/2021, $482.48, 1408589, $484.23, $486.12, $475.06
02/16/2021, $489.13, 1516338, $490.875, $494.78, $487.02
02/12/2021, $486.32, 1355191, $478.38, $487.02, $474.885
02/11/2021, $478.39, 1712354, $473.69, $479.35, $469.1901
02/10/2021, $470.05, 1459042, $477.21, $477.485, $465.49
02/09/2021, $474.63, 1275922, $472, $475.19, $468.62
02/08/2021, $472.7, 1761131, $468.75, $473.42, $465.58
02/05/2021, $466.01, 1248935, $474.33, $476.92, $465.36
02/04/2021, $470.63, 1524265, $460, $471.16, $457.4808
02/03/2021, $465.19, 1785699, $476.93, $478.52, $464.585
02/02/2021, $476.88, 1614083, $469.76, $476.97, $468
02/01/2021, $466.74, 1702813, $455.85, $469.315, $453.59
01/29/2021, $450.5, 2207108, $449.9, $458.1, $447.63
01/28/2021, $451.74, 1694612, $455.53, $458.48, $447.03
01/27/2021, $444.7, 2185727, $455.54, $456.96, $441.51
01/26/2021, $463.87, 1074174, $462.65, $467.0339, $461.88
01/25/2021, $464.79, 1469391, $469.56, $470, $456.08
01/22/2021, $465.02, 1624758, $463.724, $467.55, $462.38
01/21/2021, $466.82, 1575420, $462.11, $469.47, $460.4
01/20/2021, $461.88, 1471116, $459.52, $465.7894, $455
01/19/2021, $459.27, 1881935, $448.28, $459.49, $448.28
01/15/2021, $445.85, 1816738, $448.18, $450, $440.66
01/14/2021, $452.07, 1969243, $453.51, $458.5, $451.33
01/13/2021, $451.21, 1311809, $450.3, $453.4925, $448.1065
01/12/2021, $449.39, 1384901, $447.77, $454.758, $445.6
01/11/2021, $445.76, 1166168, $440.61, $448.78, $440.42
01/08/2021, $445.64, 1527347, $447, $449.99, $438.646
01/07/2021, $443.39, 2126960, $432.062, $444.59, $430.6
01/06/2021, $425.46, 1722618, $423.3, $434.58, $420.54
01/05/2021, $428.1, 1506912, $425.05, $429.39, $422.4
01/04/2021, $425.22, 2417225, $439.33, $442.24, $421.235
12/31/2020, $437.85, 1021152, $436.31, $438.5, $433.05
12/30/2020, $434.83, 1055498, $431.67, $437.9999, $430.1
12/29/2020, $429.04, 959340, $435.83, $435.83, $426.79
12/28/2020, $431.88, 1062524, $434.34, $437.27, $431.15
12/24/2020, $431.46, 412268, $428.49, $432, $427.57
12/23/2020, $425.46, 1053366, $435, $436, $425.08
12/22/2020, $433.1, 1793801, $428.88, $433.55, $428
12/21/2020, $428.88, 1909606, $428.15, $432, $423.7
12/18/2020, $434.56, 4524332, $424.8, $435.65, $422
12/17/2020, $426.1, 1715176, $426.5, $430.01, $424.545
12/16/2020, $424.9, 2315954, $418, $427.146, $416.9648
12/15/2020, $418.06, 2122133, $415.28, $419.39, $412.99
12/14/2020, $411.8, 2611611, $406.529, $414.3, $406
12/11/2020, $405.82, 2666510, $404, $407, $398.28
12/10/2020, $410.04, 2624360, $411.44, $415.25, $408.01
12/09/2020, $416.22, 2090846, $419.47, $426.1, $413.67
12/08/2020, $423.41, 1812080, $419.28, $426.7, $418.16
12/07/2020, $420.89, 1970749, $416.41, $422.842, $413.34
12/04/2020, $411.68, 2008271, $402.4, $412.4, $402.385
12/03/2020, $399.8, 1612211, $404.5, $406.64, $398.1
12/02/2020, $403.73, 1003365, $404.74, $405.41, $401.11
12/01/2020, $404.57, 1818154, $403.46, $406.68, $400.12
11/30/2020, $401.58, 1545389, $394.02, $402.16, $392.74
11/27/2020, $394.95, 684633, $393.15, $399.17, $393
11/25/2020, $390.83, 1178849, $392.84, $395.5, $389
11/24/2020, $392.23, 1345835, $388.62, $392.81, $386.175
11/23/2020, $387, 1221604, $385.37, $389.15, $383
11/20/2020, $383.33, 1614836, $384.31, $388.85, $382.7
11/19/2020, $384.33, 1455537, $377.72, $384.84, $374.35
11/18/2020, $380.62, 1351854, $379.89, $384.94, $379.6205
11/17/2020, $380.6, 1195092, $378.66, $382.4399, $377.03
11/16/2020, $380.81, 1210269, $374.81, $381.37, $374
11/13/2020, $373.5, 1099688, $375, $377.33, $371.58
11/12/2020, $370.2, 1217465, $377.23, $378.6, $368.28
11/11/2020, $375.92, 1513418, $370.86, $377.14, $368.55
11/10/2020, $363.13, 2678417, $370.32, $373.2, $360.36
11/09/2020, $375.54, 2408838, $389.1, $393.89, $375.01
11/06/2020, $380.62, 1354649, $380.05, $383.67, $377.17
11/05/2020, $380.87, 2178342, $372.357, $382.65, $372.01
11/04/2020, $364.63, 2127661, $360.48, $368.98, $357.1401
