Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.67, 14903660, $6.63, $6.7299, $6.58
01/19/2021, $6.68, 21106810, $6.41, $6.72, $6.38
01/15/2021, $6.39, 20333700, $6.07, $6.42, $6.07
01/14/2021, $6.18, 26065360, $5.72, $6.2, $5.72
01/13/2021, $5.7, 7064136, $5.79, $5.83, $5.7
01/12/2021, $5.81, 15077760, $5.61, $5.88, $5.61
01/11/2021, $5.64, 12070190, $5.6, $5.71, $5.59
01/08/2021, $5.76, 24461540, $5.78, $5.86, $5.72
01/07/2021, $5.74, 13936110, $5.9, $5.91, $5.74
01/06/2021, $5.84, 27929240, $5.59, $5.95, $5.43
01/05/2021, $5.34, 9476848, $5.17, $5.37, $5.13
01/04/2021, $5.16, 9962313, $5.16, $5.2887, $5.13
12/31/2020, $5.17, 3384978, $5.13, $5.19, $5.13
12/30/2020, $5.18, 4779676, $5.12, $5.2, $5.1
12/29/2020, $5.09, 5138916, $5.1, $5.2, $5.08
12/28/2020, $5.1, 2432208, $5.1, $5.1654, $5.07
12/24/2020, $5.14, 2506192, $5.16, $5.19, $5.06
12/23/2020, $5.13, 10485400, $4.99, $5.18, $4.99
12/22/2020, $5.01, 7121228, $5.11, $5.13, $4.96
12/21/2020, $5.13, 5401485, $5.03, $5.14, $5.01
12/18/2020, $5.17, 9101232, $5.39, $5.405, $5.08
12/17/2020, $5.38, 9278505, $5.27, $5.43, $5.27
12/16/2020, $5.3, 5730045, $5.3, $5.3577, $5.26
12/15/2020, $5.3, 6455653, $5.28, $5.32, $5.2201
12/14/2020, $5.24, 5263922, $5.31, $5.43, $5.24
12/11/2020, $5.37, 14729570, $5.49, $5.5, $5.21
12/10/2020, $5.5, 18215160, $5.28, $5.55, $5.22
12/09/2020, $5.32, 13807370, $5.56, $5.57, $5.29
12/08/2020, $5.55, 23462280, $5.61, $5.6699, $5.52
12/07/2020, $5.63, 17106750, $5.59, $5.65, $5.455
12/04/2020, $5.6, 28791980, $5.4, $5.72, $5.38
