Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.18, 239645, $26.09, $27.23, $26.09
01/19/2021, $26.14, 173641, $26.43, $26.43, $25.94
01/15/2021, $26.36, 137506, $26.27, $26.46, $26.06
01/14/2021, $26.46, 138921, $26.76, $26.775, $26.4198
01/13/2021, $26.57, 246115, $26.46, $26.8093, $26.38
01/12/2021, $26.6, 184235, $26.32, $26.71, $26.03
01/11/2021, $26.47, 132007, $26.61, $26.94, $26.11
01/08/2021, $26.95, 170321, $26.94, $27.22, $26.68
01/07/2021, $27.01, 212728, $27.49, $27.49, $26.78
01/06/2021, $27.5, 376979, $27.44, $27.77, $27.2
01/05/2021, $27.09, 198616, $26.87, $27.41, $26.87
01/04/2021, $26.99, 196583, $27.78, $27.99, $26.98
12/31/2020, $27.54, 257779, $27.64, $27.6571, $27.21
12/30/2020, $27.6, 93297, $27.71, $27.865, $27.36
12/29/2020, $27.62, 135142, $28.26, $28.331, $27.25
12/28/2020, $28.13, 157084, $28.34, $28.68, $27.9
12/24/2020, $28.3, 99827, $28.28, $28.31, $27.92
12/23/2020, $28.12, 157548, $28.37, $29.59, $28.08
12/22/2020, $28.9, 185070, $28.46, $29.04, $28.41
12/21/2020, $28.65, 268460, $28.01, $28.76, $27.87
12/18/2020, $28.31, 899899, $29.55, $29.7523, $28.27
12/17/2020, $29.69, 134290, $29.86, $29.88, $29.56
12/16/2020, $29.8, 108577, $29.84, $30.3151, $29.7
12/15/2020, $29.83, 175107, $29.12, $29.83, $28.93
12/14/2020, $28.83, 196995, $28.84, $29.415, $28.72
12/11/2020, $28.78, 157048, $28.53, $28.97, $28.53
12/10/2020, $28.78, 141344, $28.81, $29.08, $28.54
12/09/2020, $28.94, 190164, $28.99, $29.31, $28.82
12/08/2020, $28.9, 188166, $28.75, $29.22, $28.72
12/07/2020, $28.93, 109176, $28.97, $29.275, $28.6619
12/04/2020, $28.99, 85599, $28.63, $29.225, $28.63
12/03/2020, $28.54, 150533, $28.3, $29, $28.26
12/02/2020, $28.28, 76991, $28.25, $28.62, $28.16
12/01/2020, $28.31, 114221, $28.82, $28.97, $28.26
11/30/2020, $28.39, 192210, $28.5, $28.735, $28.2
11/27/2020, $28.68, 39968, $29.07, $29.09, $28.43
11/25/2020, $29.17, 110092, $29.18, $29.3, $28.83
11/24/2020, $29.25, 177202, $29.3, $29.6, $29.08
11/23/2020, $28.8, 165489, $28.79, $29.36, $28.72
11/20/2020, $28.61, 116738, $28.58, $28.78, $28.33
11/19/2020, $28.85, 96765, $28.32, $28.91, $28.22
11/18/2020, $28.57, 117646, $29.56, $29.565, $28.46
