Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.14, 142663, $36.03, $36.48, $35.66
03/23/2021, $35.67, 243757, $36.89, $37.51, $35.47
03/22/2021, $37.07, 185415, $38.31, $38.71, $36.77
03/19/2021, $38.82, 928789, $37.29, $39.19, $36.83
03/18/2021, $37.26, 215394, $36.6, $38.9, $36.6
03/17/2021, $36.55, 183768, $35.29, $36.87, $34.45
03/16/2021, $34.76, 184407, $34.28, $35.99, $33.73
03/15/2021, $34.28, 232334, $33.33, $34.38, $32.45
03/12/2021, $33.41, 215593, $32.11, $33.47, $31.65
03/11/2021, $31.89, 169972, $30.24, $32.45, $30.01
03/10/2021, $30.32, 277893, $31.73, $33, $29.73
03/09/2021, $27.83, 163581, $27.88, $28.98, $27.32
03/08/2021, $27.28, 159499, $27.89, $28.08, $27.07
03/05/2021, $27.81, 142674, $27.72, $27.97, $26.38
03/04/2021, $27.45, 244851, $28.17, $28.53, $26.875
03/03/2021, $28.18, 259851, $29.25, $29.77, $28.01
03/02/2021, $29.18, 173424, $29.99, $30.2, $28.11
03/01/2021, $29.96, 212837, $29.63, $30.47, $29.47
02/26/2021, $29.44, 484366, $28.47, $29.96, $28.47
02/25/2021, $28.03, 761844, $25.5, $29.98, $25.5
02/24/2021, $29.67, 78134, $29.05, $29.9097, $28.84
02/23/2021, $28.92, 73143, $29.63, $29.66, $28.81
02/22/2021, $29.64, 71081, $29.53, $29.84, $29.2
02/19/2021, $29.69, 50667, $29.42, $30.226, $28.67
02/18/2021, $29.39, 54788, $29.06, $29.74, $28.84
02/17/2021, $29.16, 61060, $29.58, $29.58, $28.66
02/16/2021, $29.69, 53717, $31.61, $31.61, $29.61
02/12/2021, $31.39, 62183, $30.85, $31.54, $30.73
02/11/2021, $31.11, 105763, $30.37, $31.11, $30.3
02/10/2021, $30.62, 111578, $30.99, $31.16, $30.39
02/09/2021, $31.02, 78617, $30.85, $31.28, $30.69
02/08/2021, $30.99, 63647, $29.87, $31.19, $29.87
02/05/2021, $29.86, 62371, $29.9, $29.9, $29.175
02/04/2021, $29.6, 101080, $28.93, $29.92, $28.93
02/03/2021, $28.95, 49988, $29.76, $29.96, $28.9
02/02/2021, $29.61, 66951, $29.73, $29.97, $29.4
02/01/2021, $29.26, 124649, $28.82, $29.68, $28.3796
01/29/2021, $28.78, 148336, $27.53, $29.6, $27.29
01/28/2021, $27.46, 71021, $28.36, $28.36, $27.3301
01/27/2021, $28.12, 87328, $29.01, $29.01, $27.9
01/26/2021, $29.56, 34325, $29.86, $29.91, $29.39
01/25/2021, $29.73, 69935, $29.4, $29.96, $28.92
01/22/2021, $29.58, 54019, $30.05, $30.2, $29.14
01/21/2021, $30.25, 68326, $30.18, $30.6, $30.01
01/20/2021, $30.04, 62777, $31.17, $31.4, $30.03
01/19/2021, $31.2, 67179, $31.55, $31.71, $30.975
01/15/2021, $31.17, 72144, $31.67, $31.99, $30.83
01/14/2021, $31.63, 45393, $31.31, $32.15, $31.31
01/13/2021, $31.2, 38909, $31.32, $31.44, $31.03
01/12/2021, $31.51, 84161, $32.23, $32.23, $31.27
01/11/2021, $31.94, 39419, $31.51, $32.14, $31.51
01/08/2021, $31.87, 52651, $32.11, $32.11, $31.12
01/07/2021, $31.86, 54453, $32.09, $32.535, $31.35
01/06/2021, $32.16, 128191, $32.42, $32.98, $31.51
01/05/2021, $32.02, 99108, $30.28, $32.5, $29.98
01/04/2021, $30.18, 62858, $30.46, $30.62, $29.57
12/31/2020, $30.48, 45679, $29.79, $30.97, $29.71
12/30/2020, $29.9, 45467, $29.62, $30.1373, $28.66
12/29/2020, $29.55, 61171, $31.38, $31.41, $29.4
12/28/2020, $31.29, 101978, $32.16, $32.16, $30.93
12/24/2020, $31.75, 64937, $31.82, $32.0565, $31.05
12/23/2020, $31.9, 90173, $31.89, $32, $30.76
12/22/2020, $31.73, 128057, $33.69, $33.7, $31.15
12/21/2020, $33.68, 96202, $34.67, $34.8, $32.21
12/18/2020, $35, 455485, $33.35, $35.92, $32.98
12/17/2020, $32.1, 65789, $32.74, $32.74, $31.6
12/16/2020, $32.71, 92519, $32.37, $33.28, $31.8025
12/15/2020, $32.13, 42865, $31.92, $32.3, $31.6
12/14/2020, $31.76, 48664, $32.48, $32.48, $31.71
