Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.69, 3138149, $3.78, $3.8, $3.37
01/19/2021, $3.55, 2279803, $3.471, $3.575, $3.24
01/15/2021, $3.2, 4686540, $3.37, $3.65, $3.12
01/14/2021, $3.18, 3918983, $3, $3.37, $2.98
01/13/2021, $3.05, 4479542, $2.66, $3.08, $2.65
01/12/2021, $2.64, 2409787, $2.78, $2.9, $2.59
01/11/2021, $2.76, 1251905, $2.86, $2.97, $2.72
01/08/2021, $2.83, 2828380, $3.11, $3.16, $2.69
01/07/2021, $2.95, 4859552, $2.823, $3.06, $2.76
01/06/2021, $2.58, 1611063, $2.7, $2.74, $2.55
01/05/2021, $2.69, 1751585, $2.35, $2.75, $2.34
01/04/2021, $2.35, 1105628, $2.49, $2.565, $2.33
12/31/2020, $2.43, 608625, $2.43, $2.55, $2.39
12/30/2020, $2.41, 972731, $2.52, $2.64, $2.4
12/29/2020, $2.44, 1634608, $2.7, $2.7298, $2.32
12/28/2020, $2.64, 2037929, $2.86, $2.92, $2.58
12/24/2020, $2.76, 1637249, $2.9, $2.91, $2.65
12/23/2020, $2.82, 8826498, $3.22, $3.25, $2.74
12/22/2020, $2.74, 7236931, $2.94, $3, $2.21
12/21/2020, $2.61, 8327175, $2.02, $2.67, $1.99
12/18/2020, $1.91, 4901220, $1.74, $2.13, $1.74
12/17/2020, $1.74, 683517, $1.76, $1.79, $1.73
12/16/2020, $1.75, 722994, $1.75, $1.81, $1.7067
12/15/2020, $1.72, 389210, $1.69, $1.74, $1.68
12/14/2020, $1.69, 367098, $1.76, $1.77, $1.68
12/11/2020, $1.77, 337448, $1.73, $1.77, $1.68
12/10/2020, $1.73, 518594, $1.74, $1.77, $1.68
12/09/2020, $1.74, 578655, $1.77, $1.81, $1.73
12/08/2020, $1.8, 574552, $1.73, $1.85, $1.73
12/07/2020, $1.89, 544478, $1.88, $1.92, $1.84
12/04/2020, $1.87, 467138, $1.84, $1.87, $1.781
12/03/2020, $1.81, 802052, $1.8, $1.85, $1.72
12/02/2020, $1.8, 906410, $1.71, $1.8, $1.64
12/01/2020, $1.78, 1890893, $2.01, $2.02, $1.66
11/30/2020, $2, 3011717, $1.65, $2.03, $1.63
11/27/2020, $1.62, 344647, $1.62, $1.65, $1.59
11/25/2020, $1.59, 946754, $1.6, $1.66, $1.54
11/24/2020, $1.58, 1040130, $1.556, $1.61, $1.51
11/23/2020, $1.45, 1052756, $1.4, $1.56, $1.3899
11/20/2020, $1.39, 382407, $1.35, $1.44, $1.35
11/19/2020, $1.36, 320618, $1.36, $1.37, $1.3
11/18/2020, $1.33, 270693, $1.35, $1.37, $1.31
11/17/2020, $1.36, 268399, $1.36, $1.37, $1.32
11/16/2020, $1.36, 317945, $1.33, $1.37, $1.32
11/13/2020, $1.32, 190016, $1.33, $1.36, $1.28
11/12/2020, $1.32, 289299, $1.35, $1.365, $1.29
11/11/2020, $1.35, 186915, $1.34, $1.37, $1.32
11/10/2020, $1.34, 358060, $1.35, $1.35, $1.32
11/09/2020, $1.37, 437991, $1.4, $1.4, $1.32
11/06/2020, $1.4, 497324, $1.41, $1.475, $1.38
11/05/2020, $1.44, 508069, $1.49, $1.52, $1.38
11/04/2020, $1.48, 858394, $1.46, $1.52, $1.4383
11/03/2020, $1.44, 1307800, $1.3, $1.46, $1.24
11/02/2020, $1.2, 340643, $1.21, $1.24, $1.17
10/30/2020, $1.19, 372758, $1.24, $1.25, $1.17
10/29/2020, $1.27, 255269, $1.24, $1.27, $1.22
10/28/2020, $1.22, 499531, $1.29, $1.3049, $1.21
10/27/2020, $1.32, 169200, $1.34, $1.35, $1.3
