Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.57, 34694, $6.58, $6.58, $6.55
01/19/2021, $6.54, 97998, $6.56, $6.59, $6.54
01/15/2021, $6.58, 158103, $6.6, $6.69, $6.58
01/14/2021, $6.61, 64645, $6.6, $6.64, $6.59
01/13/2021, $6.6, 88638, $6.61, $6.62, $6.57
01/12/2021, $6.59, 57021, $6.59, $6.61, $6.57
01/11/2021, $6.59, 66708, $6.61, $6.65, $6.59
01/08/2021, $6.6, 41465, $6.63, $6.64, $6.6
01/07/2021, $6.62, 68749, $6.63, $6.66, $6.6
01/06/2021, $6.61, 239197, $6.63, $6.7, $6.59
01/05/2021, $6.66, 49711, $6.65, $6.68, $6.625
01/04/2021, $6.66, 77127, $6.66, $6.67, $6.61
12/31/2020, $6.68, 121210, $6.6, $6.68, $6.59
12/30/2020, $6.59, 122607, $6.57, $6.64, $6.55
12/29/2020, $6.57, 125377, $6.53, $6.59, $6.5281
12/28/2020, $6.52, 176084, $6.57, $6.5898, $6.515
12/24/2020, $6.56, 38894, $6.58, $6.59, $6.52
12/23/2020, $6.56, 89582, $6.58, $6.601, $6.54
12/22/2020, $6.59, 117360, $6.57, $6.61, $6.55
12/21/2020, $6.55, 50829, $6.55, $6.59, $6.55
12/18/2020, $6.56, 65096, $6.55, $6.6, $6.54
12/17/2020, $6.55, 44866, $6.57, $6.6149, $6.55
12/16/2020, $6.58, 111025, $6.59, $6.63, $6.54
12/15/2020, $6.64, 57992, $6.69, $6.71, $6.62
12/14/2020, $6.71, 73472, $6.71, $6.73, $6.69
12/11/2020, $6.72, 16292, $6.71, $6.73, $6.69
12/10/2020, $6.71, 67773, $6.68, $6.71, $6.67
12/09/2020, $6.7, 82572, $6.67, $6.72, $6.67
12/08/2020, $6.67, 75461, $6.69, $6.7, $6.65
12/07/2020, $6.665, 68307, $6.66, $6.73, $6.64
12/04/2020, $6.67, 50549, $6.67, $6.71, $6.62
12/03/2020, $6.68, 34883, $6.64, $6.68, $6.6
12/02/2020, $6.61, 84631, $6.53, $6.62, $6.53
12/01/2020, $6.54, 68852, $6.63, $6.65, $6.54
11/30/2020, $6.63, 33286, $6.64, $6.67, $6.61
11/27/2020, $6.62, 32405, $6.6, $6.63, $6.6
11/25/2020, $6.62, 84009, $6.59, $6.65, $6.5557
11/24/2020, $6.58, 40269, $6.55, $6.61, $6.54
11/23/2020, $6.55, 34255, $6.53, $6.58, $6.5206
11/20/2020, $6.53, 28488, $6.53, $6.56, $6.5227
11/19/2020, $6.53, 48947, $6.52, $6.5599, $6.5
11/18/2020, $6.525, 69936, $6.51, $6.54, $6.51
11/17/2020, $6.52, 89727, $6.53, $6.55, $6.52
11/16/2020, $6.57, 86478, $6.55, $6.61, $6.55
11/13/2020, $6.56, 47903, $6.53, $6.58, $6.51
11/12/2020, $6.53, 45141, $6.51, $6.57, $6.51
11/11/2020, $6.52, 55941, $6.52, $6.57, $6.49
11/10/2020, $6.52, 88466, $6.49, $6.55, $6.49
11/09/2020, $6.49, 100879, $6.45, $6.5, $6.45
11/06/2020, $6.44, 40505, $6.4, $6.46, $6.4
11/05/2020, $6.39, 79673, $6.38, $6.4, $6.35
11/04/2020, $6.35, 62726, $6.33, $6.39, $6.33
11/03/2020, $6.3, 131283, $6.32, $6.331, $6.28
11/02/2020, $6.32, 118968, $6.3, $6.35, $6.29
10/30/2020, $6.31, 89706, $6.32, $6.32, $6.27
10/29/2020, $6.32, 216107, $6.35, $6.35, $6.3
10/28/2020, $6.37, 87503, $6.32, $6.37, $6.28
10/27/2020, $6.35, 99016, $6.31, $6.35, $6.28
10/26/2020, $6.31, 113000, $6.34, $6.36, $6.3
10/23/2020, $6.38, 76103, $6.37, $6.4, $6.36
10/22/2020, $6.38, 73540, $6.42, $6.435, $6.38
10/21/2020, $6.44, 111288, $6.44, $6.45, $6.39
10/20/2020, $6.43, 71143, $6.45, $6.46, $6.415
10/19/2020, $6.42, 76722, $6.43, $6.47, $6.41
10/16/2020, $6.41, 39250, $6.42, $6.46, $6.4
10/15/2020, $6.42, 44978, $6.45, $6.475, $6.42
10/14/2020, $6.48, 57279, $6.51, $6.52, $6.46
10/13/2020, $6.51, 55200, $6.56, $6.56, $6.48
10/12/2020, $6.58, 123128, $6.53, $6.65, $6.51
10/09/2020, $6.47, 104188, $6.45, $6.4848, $6.45
10/08/2020, $6.45, 41996, $6.43, $6.47, $6.43
10/07/2020, $6.44, 65963, $6.5, $6.54, $6.42
10/06/2020, $6.46, 63426, $6.47, $6.51, $6.45
10/05/2020, $6.49, 44654, $6.53, $6.53, $6.47
10/02/2020, $6.5, 38472, $6.49, $6.54, $6.445
10/01/2020, $6.49, 68623, $6.44, $6.5, $6.42
09/30/2020, $6.43, 60818, $6.5, $6.5, $6.43
09/29/2020, $6.46, 41963, $6.4, $6.47, $6.4
09/28/2020, $6.41, 40074, $6.37, $6.43, $6.37
09/25/2020, $6.375, 64277, $6.37, $6.385, $6.34
09/24/2020, $6.36, 105897, $6.37, $6.37, $6.31
09/23/2020, $6.36, 83389, $6.39, $6.42, $6.33
09/22/2020, $6.42, 46623, $6.45, $6.47, $6.38
09/21/2020, $6.46, 37147, $6.5, $6.5, $6.45
09/18/2020, $6.49, 40364, $6.49, $6.51, $6.47
09/17/2020, $6.52, 13154, $6.46, $6.52, $6.46
09/16/2020, $6.46, 65244, $6.51, $6.52, $6.46
09/15/2020, $6.49, 28542, $6.52, $6.53, $6.49
09/14/2020, $6.55, 32882, $6.56, $6.56, $6.54
09/11/2020, $6.53, 79003, $6.51, $6.61, $6.51
09/10/2020, $6.53, 61020, $6.48, $6.53, $6.465
09/09/2020, $6.47, 55685, $6.42, $6.47, $6.42
09/08/2020, $6.41, 52233, $6.43, $6.44, $6.39
09/04/2020, $6.42, 50350, $6.46, $6.48, $6.42
09/03/2020, $6.48, 111794, $6.51, $6.53, $6.46
09/02/2020, $6.5, 153807, $6.5, $6.53, $6.48
09/01/2020, $6.47, 98188, $6.45, $6.48, $6.45
08/31/2020, $6.45, 90719, $6.45, $6.47, $6.44
08/28/2020, $6.41, 139970, $6.4, $6.42, $6.35
08/27/2020, $6.36, 104586, $6.39, $6.4386, $6.36
08/26/2020, $6.41, 98213, $6.46, $6.46, $6.41
08/25/2020, $6.46, 145400, $6.5, $6.5123, $6.44
08/24/2020, $6.49, 98976, $6.52, $6.5499, $6.48
08/21/2020, $6.52, 114716, $6.63, $6.66, $6.51
08/20/2020, $6.62, 54778, $6.7, $6.7003, $6.62
08/19/2020, $6.69, 45567, $6.73, $6.735, $6.69
08/18/2020, $6.735, 54924, $6.79, $6.79, $6.72
08/17/2020, $6.82, 44047, $6.72, $6.82, $6.72
08/14/2020, $6.71, 104466, $6.74, $6.75, $6.6943
08/13/2020, $6.72, 61113, $6.81, $6.81, $6.72
08/12/2020, $6.7807, 46381, $6.78, $6.8, $6.77
08/11/2020, $6.78, 38564, $6.82, $6.83, $6.78
08/10/2020, $6.78, 28402, $6.78, $6.8, $6.7646
08/07/2020, $6.76, 61718, $6.73, $6.79, $6.715
08/06/2020, $6.72, 34179, $6.75, $6.75, $6.72
08/05/2020, $6.74, 42062, $6.74, $6.75, $6.73
08/04/2020, $6.72, 39094, $6.69, $6.74, $6.69
08/03/2020, $6.7, 164378, $6.64, $6.75, $6.63
07/31/2020, $6.63, 58943, $6.68, $6.68, $6.61
07/30/2020, $6.61, 40825, $6.56, $6.62, $6.56
07/29/2020, $6.58, 33432, $6.53, $6.58, $6.5212
07/28/2020, $6.52, 168966, $6.5, $6.6, $6.5
07/27/2020, $6.5, 263099, $6.47, $6.52, $6.47
07/24/2020, $6.47, 95144, $6.5, $6.51, $6.47
07/23/2020, $6.49, 54487, $6.49, $6.5, $6.48
07/22/2020, $6.49, 59975, $6.48, $6.51, $6.48
07/21/2020, $6.49, 44472, $6.51, $6.52, $6.48
07/20/2020, $6.505, 60108, $6.46, $6.52, $6.46
07/17/2020, $6.46, 59733, $6.47, $6.47, $6.44
07/16/2020, $6.46, 58110, $6.42, $6.47, $6.42
07/15/2020, $6.44, 142304, $6.48, $6.49, $6.44
07/14/2020, $6.47, 100422, $6.5, $6.55, $6.46
07/13/2020, $6.5, 107129, $6.55, $6.55, $6.5
07/10/2020, $6.49, 103062, $6.43, $6.49, $6.43
07/09/2020, $6.44, 96041, $6.39, $6.44, $6.36
07/08/2020, $6.37, 152615, $6.28, $6.39, $6.28
07/07/2020, $6.3, 121502, $6.23, $6.31, $6.23
07/06/2020, $6.25, 174317, $6.25, $6.26, $6.21
07/02/2020, $6.22, 106830, $6.23, $6.24, $6.21
07/01/2020, $6.24, 106889, $6.21, $6.25, $6.19
06/30/2020, $6.24, 180364, $6.24, $6.24, $6.18
06/29/2020, $6.21, 136578, $6.2, $6.21, $6.15
06/26/2020, $6.21, 115563, $6.18, $6.23, $6.17
06/25/2020, $6.2, 94818, $6.23, $6.23, $6.17
06/24/2020, $6.2, 132431, $6.22, $6.25, $6.17
06/23/2020, $6.24, 128148, $6.21, $6.24, $6.18
06/22/2020, $6.2, 119946, $6.24, $6.27, $6.2
06/19/2020, $6.25, 108550, $6.22, $6.3, $6.22
06/18/2020, $6.23, 89359, $6.27, $6.28, $6.21
06/17/2020, $6.26, 74092, $6.29, $6.3, $6.22
06/16/2020, $6.3, 115279, $6.32, $6.33, $6.27
06/15/2020, $6.32, 64104, $6.23, $6.32, $6.23
06/12/2020, $6.26, 83993, $6.25, $6.26, $6.19
06/11/2020, $6.18, 109563, $6.23, $6.26, $6.17
06/10/2020, $6.26, 74246, $6.23, $6.2668, $6.23
06/09/2020, $6.22, 106368, $6.2, $6.25, $6.2
06/08/2020, $6.22, 108819, $6.25, $6.26, $6.21
06/05/2020, $6.21, 55262, $6.23, $6.25, $6.2
06/04/2020, $6.22, 99360, $6.21, $6.22, $6.185
06/03/2020, $6.2286, 146865, $6.26, $6.27, $6.21
06/02/2020, $6.25, 55223, $6.26, $6.29, $6.24
06/01/2020, $6.24, 122330, $6.19, $6.29, $6.19
05/29/2020, $6.2, 84836, $6.16, $6.201, $6.149
05/28/2020, $6.14, 72322, $6.06, $6.14, $6.059
05/27/2020, $6.06, 114523, $6.06, $6.1, $6.01
05/26/2020, $6.03, 97920, $6.06, $6.07, $6.02
05/22/2020, $6, 121026, $6.04, $6.06, $5.99
05/21/2020, $6, 57459, $6, $6.03, $5.985
05/20/2020, $5.98, 117690, $5.94, $6.01, $5.94
05/19/2020, $5.93, 48017, $5.94, $5.96, $5.93
05/18/2020, $5.94, 93974, $5.98, $5.99, $5.93
05/15/2020, $5.97, 29876, $5.93, $5.97, $5.93
05/14/2020, $5.95, 70261, $5.95, $5.98, $5.91
05/13/2020, $6, 72137, $6.08, $6.08, $6
05/12/2020, $6.07, 90900, $6.1, $6.13, $6.05
05/11/2020, $6.13, 120721, $6.12, $6.16, $6.12
05/08/2020, $6.12, 142812, $6.04, $6.16, $6.03
